"logger","datetime","temperature","conductivity"
"20946479",2021-09-12 14:30:00,38.379,0
"20946479",2021-09-12 14:45:00,37.824,0
"20946479",2021-09-12 15:00:00,36.837,0
"20946479",2021-09-12 15:15:00,36.511,0
"20946479",2021-09-12 15:30:00,35.542,0
"20946479",2021-09-12 15:45:00,34.903,0
"20946479",2021-09-12 16:00:00,34.796,0
"20946479",2021-09-12 16:15:00,35.222,0
"20946479",2021-09-12 16:30:00,35.542,0
"20946479",2021-09-12 16:45:00,34.374,0
"20946479",2021-09-12 17:00:00,33.222,0
"20946479",2021-09-12 17:15:00,31.983,0
"20946479",2021-09-12 17:30:00,31.166,0
"20946479",2021-09-12 17:45:00,30.76,0
"20946479",2021-09-12 18:00:00,29.953,0
"20946479",2021-09-12 18:15:00,29.252,0
"20946479",2021-09-12 18:30:00,28.555,0
"20946479",2021-09-12 18:45:00,28.159,0
"20946479",2021-09-12 19:00:00,27.665,0
"20946479",2021-09-12 19:15:00,26.977,0
"20946479",2021-09-12 19:30:00,26.195,0
"20946479",2021-09-12 19:45:00,25.222,0
"20946479",2021-09-12 20:00:00,24.545,0
"20946479",2021-09-12 20:15:00,23.966,0
"20946479",2021-09-12 20:30:00,23.581,0
"20946479",2021-09-12 20:45:00,23.388,0
"20946479",2021-09-12 21:00:00,23.292,0
"20946479",2021-09-12 21:15:00,23.196,0
"20946479",2021-09-12 21:30:00,23.292,0
"20946479",2021-09-12 21:45:00,23.196,0
"20946479",2021-09-12 22:00:00,23.004,0
"20946479",2021-09-12 22:15:00,22.908,0
"20946479",2021-09-12 22:30:00,22.812,0
"20946479",2021-09-12 22:45:00,22.812,0
"20946479",2021-09-12 23:00:00,22.621,0
"20946479",2021-09-12 23:15:00,22.525,0
"20946479",2021-09-12 23:30:00,22.429,0
"20946479",2021-09-12 23:45:00,22.142,0
"20946479",2021-09-13 00:00:00,21.951,0
"20946479",2021-09-13 00:15:00,21.664,0
"20946479",2021-09-13 00:30:00,21.473,0
"20946479",2021-09-13 00:45:00,21.187,0
"20946479",2021-09-13 01:00:00,20.901,0
"20946479",2021-09-13 01:15:00,20.71,0
"20946479",2021-09-13 01:30:00,20.519,0
"20946479",2021-09-13 01:45:00,20.519,0
"20946479",2021-09-13 02:00:00,20.519,0
"20946479",2021-09-13 02:15:00,20.615,0
"20946479",2021-09-13 02:30:00,20.615,0
"20946479",2021-09-13 02:45:00,20.519,0
"20946479",2021-09-13 03:00:00,20.424,0
"20946479",2021-09-13 03:15:00,20.329,0
"20946479",2021-09-13 03:30:00,20.234,0
"20946479",2021-09-13 03:45:00,20.138,0
"20946479",2021-09-13 04:00:00,20.234,0
"20946479",2021-09-13 04:15:00,20.138,0
"20946479",2021-09-13 04:30:00,20.234,0
"20946479",2021-09-13 04:45:00,20.234,0
"20946479",2021-09-13 05:00:00,20.329,0
"20946479",2021-09-13 05:15:00,20.424,0
"20946479",2021-09-13 05:30:00,20.519,0
"20946479",2021-09-13 05:45:00,20.519,0
"20946479",2021-09-13 06:00:00,20.519,0
"20946479",2021-09-13 06:15:00,20.519,0
"20946479",2021-09-13 06:30:00,20.519,0
"20946479",2021-09-13 06:45:00,20.424,0
"20946479",2021-09-13 07:00:00,20.329,0
"20946479",2021-09-13 07:15:00,20.234,0
"20946479",2021-09-13 07:30:00,20.043,0
"20946479",2021-09-13 07:45:00,20.043,0
"20946479",2021-09-13 08:00:00,20.138,0
"20946479",2021-09-13 08:15:00,20.519,0
"20946479",2021-09-13 08:30:00,21.473,0
"20946479",2021-09-13 08:45:00,21.76,0
"20946479",2021-09-13 09:00:00,21.855,0
"20946479",2021-09-13 09:15:00,22.908,0
"20946479",2021-09-13 09:30:00,23.773,0
"20946479",2021-09-13 09:45:00,24.448,0
"20946479",2021-09-13 10:00:00,26.097,0
"20946479",2021-09-13 10:15:00,27.862,0
"20946479",2021-09-13 10:30:00,29.152,0
"20946479",2021-09-13 10:45:00,30.659,0
"20946479",2021-09-13 11:00:00,31.983,0
"20946479",2021-09-13 11:15:00,33.118,0
"20946479",2021-09-13 11:30:00,33.743,0
"20946479",2021-09-13 11:45:00,34.585,0
"20946479",2021-09-13 12:00:00,35.222,0
"20946479",2021-09-13 12:15:00,35.542,0
"20946479",2021-09-13 12:30:00,35.971,0
"20946479",2021-09-13 12:45:00,36.187,0
"20946479",2021-09-13 13:00:00,36.728,0
"20946479",2021-09-13 13:15:00,37.055,0
"20946479",2021-09-13 13:30:00,37.274,0
"20946479",2021-09-13 13:45:00,37.384,0
"20946479",2021-09-13 14:00:00,37.494,0
"20946479",2021-09-13 14:15:00,37.714,0
"20946479",2021-09-13 14:30:00,37.935,0
"20946479",2021-09-13 14:45:00,38.046,0
"20946479",2021-09-13 15:00:00,38.046,0
"20946479",2021-09-13 15:15:00,37.055,0
"20946479",2021-09-13 15:30:00,35.649,0
"20946479",2021-09-13 15:45:00,35.115,0
"20946479",2021-09-13 16:00:00,34.585,0
"20946479",2021-09-13 16:15:00,34.903,0
"20946479",2021-09-13 16:30:00,34.691,0
"20946479",2021-09-13 16:45:00,33.639,0
"20946479",2021-09-13 17:00:00,32.911,0
"20946479",2021-09-13 17:15:00,31.983,0
"20946479",2021-09-13 17:30:00,31.064,0
"20946479",2021-09-13 17:45:00,30.457,0
"20946479",2021-09-13 18:00:00,29.853,0
"20946479",2021-09-13 18:15:00,29.252,0
"20946479",2021-09-13 18:30:00,28.655,0
"20946479",2021-09-13 18:45:00,27.961,0
"20946479",2021-09-13 19:00:00,27.272,0
"20946479",2021-09-13 19:15:00,26.585,0
"20946479",2021-09-13 19:30:00,25.902,0
"20946479",2021-09-13 19:45:00,25.125,0
"20946479",2021-09-13 20:00:00,24.545,0
"20946479",2021-09-13 20:15:00,24.062,0
"20946479",2021-09-13 20:30:00,23.581,0
"20946479",2021-09-13 20:45:00,23.196,0
"20946479",2021-09-13 21:00:00,23.1,0
"20946479",2021-09-13 21:15:00,23.1,0
"20946479",2021-09-13 21:30:00,23.292,0
"20946479",2021-09-13 21:45:00,23.388,0
"20946479",2021-09-13 22:00:00,23.677,0
"20946479",2021-09-13 22:15:00,23.966,0
"20946479",2021-09-13 22:30:00,23.966,0
"20946479",2021-09-13 22:45:00,23.773,0
"20946479",2021-09-13 23:00:00,23.484,0
"20946479",2021-09-13 23:15:00,23.388,0
"20946479",2021-09-13 23:30:00,23.292,0
"20946479",2021-09-13 23:45:00,23.292,0
"20946479",2021-09-14 00:00:00,23.292,0
"20946479",2021-09-14 00:15:00,23.196,0
"20946479",2021-09-14 00:30:00,23.004,0
"20946479",2021-09-14 00:45:00,22.812,0
"20946479",2021-09-14 01:00:00,22.621,0
"20946479",2021-09-14 01:15:00,22.429,0
"20946479",2021-09-14 01:30:00,22.142,0
"20946479",2021-09-14 01:45:00,21.76,0
"20946479",2021-09-14 02:00:00,21.187,0
"20946479",2021-09-14 02:15:00,20.71,0
"20946479",2021-09-14 02:30:00,20.329,0
"20946479",2021-09-14 02:45:00,20.043,0
"20946479",2021-09-14 03:00:00,19.853,0
"20946479",2021-09-14 03:15:00,19.758,0
"20946479",2021-09-14 03:30:00,19.662,0
"20946479",2021-09-14 03:45:00,19.662,0
"20946479",2021-09-14 04:00:00,19.567,0
"20946479",2021-09-14 04:15:00,19.472,0
"20946479",2021-09-14 04:30:00,19.472,0
"20946479",2021-09-14 04:45:00,19.472,0
"20946479",2021-09-14 05:00:00,19.472,0
"20946479",2021-09-14 05:15:00,19.282,0
"20946479",2021-09-14 05:30:00,19.092,10.8
"20946479",2021-09-14 05:45:00,18.901,10.8
"20946479",2021-09-14 06:00:00,18.901,10.8
"20946479",2021-09-14 06:15:00,18.996,10.8
"20946479",2021-09-14 06:30:00,19.092,10.8
"20946479",2021-09-14 06:45:00,19.187,10.8
"20946479",2021-09-14 07:00:00,19.187,10.8
"20946479",2021-09-14 07:15:00,19.092,10.8
"20946479",2021-09-14 07:30:00,18.996,10.8
"20946479",2021-09-14 07:45:00,19.092,21.5
"20946479",2021-09-14 08:00:00,19.472,10.8
"20946479",2021-09-14 08:15:00,20.234,10.8
"20946479",2021-09-14 08:30:00,21.091,10.8
"20946479",2021-09-14 08:45:00,21.569,10.8
"20946479",2021-09-14 09:00:00,21.76,0
"20946479",2021-09-14 09:15:00,21.855,10.8
"20946479",2021-09-14 09:30:00,21.664,10.8
"20946479",2021-09-14 09:45:00,21.473,10.8
"20946479",2021-09-14 10:00:00,21.855,10.8
"20946479",2021-09-14 10:15:00,22.238,10.8
"20946479",2021-09-14 10:30:00,22.717,10.8
"20946479",2021-09-14 10:45:00,23.581,0
"20946479",2021-09-14 11:00:00,24.641,0
"20946479",2021-09-14 11:15:00,25.319,0
"20946479",2021-09-14 11:30:00,26.097,0
"20946479",2021-09-14 11:45:00,25.61,0
"20946479",2021-09-14 12:00:00,24.931,0
"20946479",2021-09-14 12:15:00,24.448,0
"20946479",2021-09-14 12:30:00,24.255,0
"20946479",2021-09-14 12:45:00,24.545,0
"20946479",2021-09-14 13:00:00,25.61,0
"20946479",2021-09-14 13:15:00,26.683,0
"20946479",2021-09-14 13:30:00,28.06,0
"20946479",2021-09-14 13:45:00,27.173,0
"20946479",2021-09-14 14:00:00,26.195,0
"20946479",2021-09-14 14:15:00,25.805,0
"20946479",2021-09-14 14:30:00,26,0
"20946479",2021-09-14 14:45:00,25.902,0
"20946479",2021-09-14 15:00:00,26,0
"20946479",2021-09-14 15:15:00,26.195,0
"20946479",2021-09-14 15:30:00,25.902,0
"20946479",2021-09-14 15:45:00,25.319,0
"20946479",2021-09-14 16:00:00,25.028,0
"20946479",2021-09-14 16:15:00,25.319,0
"20946479",2021-09-14 16:30:00,25.61,0
"20946479",2021-09-14 16:45:00,25.61,0
"20946479",2021-09-14 17:00:00,26.195,0
"20946479",2021-09-14 17:15:00,26.195,0
"20946479",2021-09-14 17:30:00,26.195,0
"20946479",2021-09-14 17:45:00,26.292,0
"20946479",2021-09-14 18:00:00,25.902,0
"20946479",2021-09-14 18:15:00,25.416,0
"20946479",2021-09-14 18:30:00,24.738,0
"20946479",2021-09-14 18:45:00,24.158,0
"20946479",2021-09-14 19:00:00,23.773,0
"20946479",2021-09-14 19:15:00,23.292,0
"20946479",2021-09-14 19:30:00,22.812,0
"20946479",2021-09-14 19:45:00,22.333,10.8
"20946479",2021-09-14 20:00:00,21.855,10.8
"20946479",2021-09-14 20:15:00,21.473,10.8
"20946479",2021-09-14 20:30:00,21.187,21.5
"20946479",2021-09-14 20:45:00,20.996,21.5
"20946479",2021-09-14 21:00:00,20.615,21.5
"20946479",2021-09-14 21:15:00,20.519,21.5
"20946479",2021-09-14 21:30:00,20.519,21.5
"20946479",2021-09-14 21:45:00,20.519,21.5
"20946479",2021-09-14 22:00:00,20.329,21.5
"20946479",2021-09-14 22:15:00,20.043,32.3
"20946479",2021-09-14 22:30:00,19.948,32.3
"20946479",2021-09-14 22:45:00,19.853,32.3
"20946479",2021-09-14 23:00:00,19.758,32.3
"20946479",2021-09-14 23:15:00,19.758,32.3
"20946479",2021-09-14 23:30:00,19.758,32.3
"20946479",2021-09-14 23:45:00,19.662,43.1
"20946479",2021-09-15 00:00:00,19.567,43.1
"20946479",2021-09-15 00:15:00,19.377,43.1
"20946479",2021-09-15 00:30:00,19.282,43.1
"20946479",2021-09-15 00:45:00,19.187,43.1
"20946479",2021-09-15 01:00:00,19.282,43.1
"20946479",2021-09-15 01:15:00,19.472,43.1
"20946479",2021-09-15 01:30:00,19.567,43.1
"20946479",2021-09-15 01:45:00,19.567,43.1
"20946479",2021-09-15 02:00:00,19.472,43.1
"20946479",2021-09-15 02:15:00,18.996,53.8
"20946479",2021-09-15 02:30:00,18.521,64.6
"20946479",2021-09-15 02:45:00,18.14,75.3
"20946479",2021-09-15 03:00:00,17.76,86.1
"20946479",2021-09-15 03:15:00,17.95,107.6
"20946479",2021-09-15 03:30:00,18.236,107.6
"20946479",2021-09-15 03:45:00,18.521,107.6
"20946479",2021-09-15 04:00:00,18.806,107.6
"20946479",2021-09-15 04:15:00,18.996,107.6
"20946479",2021-09-15 04:30:00,19.092,96.9
"20946479",2021-09-15 04:45:00,19.092,86.1
"20946479",2021-09-15 05:00:00,18.996,64.6
"20946479",2021-09-15 05:15:00,18.806,53.8
"20946479",2021-09-15 05:30:00,18.616,43.1
"20946479",2021-09-15 05:45:00,18.616,43.1
"20946479",2021-09-15 06:00:00,18.426,43.1
"20946479",2021-09-15 06:15:00,18.331,43.1
"20946479",2021-09-15 06:30:00,18.521,32.3
"20946479",2021-09-15 06:45:00,18.426,43.1
"20946479",2021-09-15 07:00:00,18.331,43.1
"20946479",2021-09-15 07:15:00,18.045,53.8
"20946479",2021-09-15 07:30:00,17.95,53.8
"20946479",2021-09-15 07:45:00,18.045,64.6
"20946479",2021-09-15 08:00:00,18.426,64.6
"20946479",2021-09-15 08:15:00,18.806,53.8
"20946479",2021-09-15 08:30:00,18.996,43.1
"20946479",2021-09-15 08:45:00,19.187,43.1
"20946479",2021-09-15 09:00:00,19.472,43.1
"20946479",2021-09-15 09:15:00,19.853,32.3
"20946479",2021-09-15 09:30:00,20.615,32.3
"20946479",2021-09-15 09:45:00,21.282,21.5
"20946479",2021-09-15 10:00:00,22.046,10.8
"20946479",2021-09-15 10:15:00,22.525,10.8
"20946479",2021-09-15 10:30:00,23.004,10.8
"20946479",2021-09-15 10:45:00,23.773,0
"20946479",2021-09-15 11:00:00,24.158,0
"20946479",2021-09-15 11:15:00,24.835,0
"20946479",2021-09-15 11:30:00,25.61,0
"20946479",2021-09-15 11:45:00,26.879,0
"20946479",2021-09-15 12:00:00,28.853,0
"20946479",2021-09-15 12:15:00,29.853,0
"20946479",2021-09-15 12:30:00,30.356,0
"20946479",2021-09-15 12:45:00,31.574,0
"20946479",2021-09-15 13:00:00,32.086,0
"20946479",2021-09-15 13:15:00,32.6,0
"20946479",2021-09-15 13:30:00,33.535,0
"20946479",2021-09-15 13:45:00,34.058,0
"20946479",2021-09-15 14:00:00,34.479,0
"20946479",2021-09-15 14:15:00,34.903,0
"20946479",2021-09-15 14:30:00,35.009,0
"20946479",2021-09-15 14:45:00,35.115,0
"20946479",2021-09-15 15:00:00,33.953,0
"20946479",2021-09-15 15:15:00,33.326,0
"20946479",2021-09-15 15:30:00,32.911,0
"20946479",2021-09-15 15:45:00,32.497,0
"20946479",2021-09-15 16:00:00,31.778,0
"20946479",2021-09-15 16:15:00,31.37,0
"20946479",2021-09-15 16:30:00,31.574,0
"20946479",2021-09-15 16:45:00,30.862,0
"20946479",2021-09-15 17:00:00,29.953,0
"20946479",2021-09-15 17:15:00,28.953,0
"20946479",2021-09-15 17:30:00,28.06,0
"20946479",2021-09-15 17:45:00,27.37,0
"20946479",2021-09-15 18:00:00,26.781,0
"20946479",2021-09-15 18:15:00,26.292,0
"20946479",2021-09-15 18:30:00,25.805,0
"20946479",2021-09-15 18:45:00,25.319,0
"20946479",2021-09-15 19:00:00,24.835,0
"20946479",2021-09-15 19:15:00,24.351,0
"20946479",2021-09-15 19:30:00,23.869,0
"20946479",2021-09-15 19:45:00,23.292,0
"20946479",2021-09-15 20:00:00,22.621,0
"20946479",2021-09-15 20:15:00,22.046,0
"20946479",2021-09-15 20:30:00,21.76,0
"20946479",2021-09-15 20:45:00,21.473,0
"20946479",2021-09-15 21:00:00,21.282,0
"20946479",2021-09-15 21:15:00,21.187,0
"20946479",2021-09-15 21:30:00,20.996,0
"20946479",2021-09-15 21:45:00,20.996,0
"20946479",2021-09-15 22:00:00,20.901,0
"20946479",2021-09-15 22:15:00,20.805,0
"20946479",2021-09-15 22:30:00,20.71,0
"20946479",2021-09-15 22:45:00,20.519,0
"20946479",2021-09-15 23:00:00,20.424,0
"20946479",2021-09-15 23:15:00,20.329,0
"20946479",2021-09-15 23:30:00,20.329,0
"20946479",2021-09-15 23:45:00,20.234,10.8
"20946479",2021-09-16 00:00:00,20.138,10.8
"20946479",2021-09-16 00:15:00,20.043,10.8
"20946479",2021-09-16 00:30:00,19.948,10.8
"20946479",2021-09-16 00:45:00,19.853,0
"20946479",2021-09-16 01:00:00,19.758,0
"20946479",2021-09-16 01:15:00,19.662,10.8
"20946479",2021-09-16 01:30:00,19.662,10.8
"20946479",2021-09-16 01:45:00,19.662,0
"20946479",2021-09-16 02:00:00,19.567,10.8
"20946479",2021-09-16 02:15:00,19.472,10.8
"20946479",2021-09-16 02:30:00,19.377,10.8
"20946479",2021-09-16 02:45:00,19.187,10.8
"20946479",2021-09-16 03:00:00,19.092,10.8
"20946479",2021-09-16 03:15:00,18.996,10.8
"20946479",2021-09-16 03:30:00,18.901,10.8
"20946479",2021-09-16 03:45:00,18.806,10.8
"20946479",2021-09-16 04:00:00,18.711,10.8
"20946479",2021-09-16 04:15:00,18.616,10.8
"20946479",2021-09-16 04:30:00,18.616,10.8
"20946479",2021-09-16 04:45:00,18.616,10.8
"20946479",2021-09-16 05:00:00,18.521,10.8
"20946479",2021-09-16 05:15:00,18.426,10.8
"20946479",2021-09-16 05:30:00,18.331,10.8
"20946479",2021-09-16 05:45:00,18.236,10.8
"20946479",2021-09-16 06:00:00,18.236,10.8
"20946479",2021-09-16 06:15:00,18.236,10.8
"20946479",2021-09-16 06:30:00,18.236,10.8
"20946479",2021-09-16 06:45:00,18.14,10.8
"20946479",2021-09-16 07:00:00,18.045,10.8
"20946479",2021-09-16 07:15:00,18.045,10.8
"20946479",2021-09-16 07:30:00,18.14,10.8
"20946479",2021-09-16 07:45:00,18.236,21.5
"20946479",2021-09-16 08:00:00,18.426,21.5
"20946479",2021-09-16 08:15:00,18.711,10.8
"20946479",2021-09-16 08:30:00,19.092,10.8
"20946479",2021-09-16 08:45:00,19.662,10.8
"20946479",2021-09-16 09:00:00,20.329,10.8
"20946479",2021-09-16 09:15:00,21.091,0
"20946479",2021-09-16 09:30:00,21.855,0
"20946479",2021-09-16 09:45:00,23.004,0
"20946479",2021-09-16 10:00:00,26.39,0
"20946479",2021-09-16 10:15:00,29.053,0
"20946479",2021-09-16 10:30:00,31.472,0
"20946479",2021-09-16 10:45:00,33.222,0
"20946479",2021-09-16 11:00:00,34.479,0
"20946479",2021-09-16 11:15:00,35.435,0
"20946479",2021-09-16 11:30:00,36.187,0
"20946479",2021-09-16 11:45:00,36.728,0
"20946479",2021-09-16 12:00:00,37.165,0
"20946479",2021-09-16 12:15:00,37.714,0
"20946479",2021-09-16 12:30:00,37.824,0
"20946479",2021-09-16 12:45:00,38.157,0
"20946479",2021-09-16 13:00:00,37.604,0
"20946479",2021-09-16 13:15:00,38.157,0
"20946479",2021-09-16 13:30:00,38.268,0
"20946479",2021-09-16 13:45:00,38.49,0
"20946479",2021-09-16 14:00:00,38.714,0
"20946479",2021-09-16 14:15:00,39.05,0
"20946479",2021-09-16 14:30:00,39.163,0
"20946479",2021-09-16 14:45:00,39.389,0
"20946479",2021-09-16 15:00:00,39.05,0
"20946479",2021-09-16 15:15:00,37.824,0
"20946479",2021-09-16 15:30:00,36.511,0
"20946479",2021-09-16 15:45:00,35.649,0
"20946479",2021-09-16 16:00:00,34.691,0
"20946479",2021-09-16 16:15:00,35.435,0
"20946479",2021-09-16 16:30:00,36.403,0
"20946479",2021-09-16 16:45:00,34.691,0
"20946479",2021-09-16 17:00:00,33.535,0
"20946479",2021-09-16 17:15:00,32.086,0
"20946479",2021-09-16 17:30:00,30.76,0
"20946479",2021-09-16 17:45:00,29.853,0
"20946479",2021-09-16 18:00:00,29.053,0
"20946479",2021-09-16 18:15:00,28.456,0
"20946479",2021-09-16 18:30:00,27.961,0
"20946479",2021-09-16 18:45:00,27.468,0
"20946479",2021-09-16 19:00:00,26.781,0
"20946479",2021-09-16 19:15:00,26.097,0
"20946479",2021-09-16 19:30:00,25.416,0
"20946479",2021-09-16 19:45:00,24.738,0
"20946479",2021-09-16 20:00:00,24.158,0
"20946479",2021-09-16 20:15:00,23.677,0
"20946479",2021-09-16 20:30:00,23.484,0
"20946479",2021-09-16 20:45:00,23.292,0
"20946479",2021-09-16 21:00:00,23.196,0
"20946479",2021-09-16 21:15:00,23.004,0
"20946479",2021-09-16 21:30:00,22.812,0
"20946479",2021-09-16 21:45:00,22.717,0
"20946479",2021-09-16 22:00:00,22.621,0
"20946479",2021-09-16 22:15:00,22.621,0
"20946479",2021-09-16 22:30:00,22.621,0
"20946479",2021-09-16 22:45:00,22.525,0
"20946479",2021-09-16 23:00:00,22.429,0
"20946479",2021-09-16 23:15:00,22.333,0
"20946479",2021-09-16 23:30:00,22.238,0
"20946479",2021-09-16 23:45:00,22.238,0
"20946479",2021-09-17 00:00:00,22.046,0
"20946479",2021-09-17 00:15:00,22.046,0
"20946479",2021-09-17 00:30:00,21.951,0
"20946479",2021-09-17 00:45:00,21.951,0
"20946479",2021-09-17 01:00:00,21.855,0
"20946479",2021-09-17 01:15:00,21.76,0
"20946479",2021-09-17 01:30:00,21.569,0
"20946479",2021-09-17 01:45:00,21.473,0
"20946479",2021-09-17 02:00:00,21.282,0
"20946479",2021-09-17 02:15:00,21.091,0
"20946479",2021-09-17 02:30:00,20.901,0
"20946479",2021-09-17 02:45:00,20.71,0
"20946479",2021-09-17 03:00:00,20.519,0
"20946479",2021-09-17 03:15:00,20.424,0
"20946479",2021-09-17 03:30:00,20.329,0
"20946479",2021-09-17 03:45:00,20.138,0
"20946479",2021-09-17 04:00:00,20.043,0
"20946479",2021-09-17 04:15:00,19.853,0
"20946479",2021-09-17 04:30:00,19.758,0
"20946479",2021-09-17 04:45:00,19.567,0
"20946479",2021-09-17 05:00:00,19.472,10.8
"20946479",2021-09-17 05:15:00,19.377,10.8
"20946479",2021-09-17 05:30:00,19.377,10.8
"20946479",2021-09-17 05:45:00,19.377,10.8
"20946479",2021-09-17 06:00:00,19.377,10.8
"20946479",2021-09-17 06:15:00,19.282,10.8
"20946479",2021-09-17 06:30:00,19.282,10.8
"20946479",2021-09-17 06:45:00,19.187,10.8
"20946479",2021-09-17 07:00:00,19.282,10.8
"20946479",2021-09-17 07:15:00,19.282,10.8
"20946479",2021-09-17 07:30:00,19.282,10.8
"20946479",2021-09-17 07:45:00,19.377,10.8
"20946479",2021-09-17 08:00:00,19.567,10.8
"20946479",2021-09-17 08:15:00,19.758,10.8
"20946479",2021-09-17 08:30:00,20.138,10.8
"20946479",2021-09-17 08:45:00,20.71,10.8
"20946479",2021-09-17 09:00:00,21.473,10.8
"20946479",2021-09-17 09:15:00,22.238,0
"20946479",2021-09-17 09:30:00,23.1,0
"20946479",2021-09-17 09:45:00,24.448,0
"20946479",2021-09-17 10:00:00,26.195,0
"20946479",2021-09-17 10:15:00,29.853,0
"20946479",2021-09-17 10:18:06,NA,NA
"20946479",2021-09-17 10:18:24,NA,NA
"20946479",2021-09-17 10:18:34,NA,NA
"20946479",2021-09-17 10:18:36,NA,NA
"20946479",2021-09-17 10:18:37,NA,NA
"20946479",2021-09-17 10:18:52,NA,NA
"20946479",2021-09-17 10:19:26,NA,NA
"20946479",2021-09-17 10:19:38,NA,NA
"20946479",2021-09-17 10:20:13,NA,NA
"20946479",2021-09-17 10:20:20,NA,NA
"20946479",2021-09-17 10:20:22,NA,NA
"20946479",2021-09-17 10:20:27,NA,NA
"20946479",2021-09-17 10:20:35,NA,NA
"20946479",2021-09-17 10:20:36,NA,NA
"20946479",2021-09-17 10:20:37,NA,NA
"20946479",2021-09-17 10:20:41,NA,NA
"20946479",2021-09-17 10:21:41,NA,NA
"20946479",2021-09-17 10:21:50,NA,NA
"20946479",2021-09-17 10:22:53,NA,NA
"20946479",2021-09-17 10:22:54,NA,NA
"20946479",2021-09-17 10:22:55,NA,NA
"20946479",2021-09-17 10:23:00,NA,NA
"20946479",2021-09-17 10:23:01,NA,NA
"20946479",2021-09-17 10:23:11,NA,NA
"20946479",2021-09-17 10:25:28,NA,NA
"20946479",2021-09-17 10:25:39,NA,NA
"20946479",2021-09-17 10:30:00,33.43,0
"20946479",2021-09-17 10:45:00,31.88,0
"20946479",2021-09-17 11:00:00,30.862,0
"20946479",2021-09-17 11:15:00,34.585,0
"20946479",2021-09-17 11:30:00,37.055,0
"20946479",2021-09-17 11:45:00,38.379,0
"20946479",2021-09-17 12:00:00,39.729,0
"20946479",2021-09-17 12:15:00,40.415,0
"20946479",2021-09-17 12:30:00,41.225,0
"20946479",2021-09-17 12:45:00,42.164,0
"20946479",2021-09-17 13:00:00,42.639,0
"20946479",2021-09-17 13:15:00,42.164,0
"20946479",2021-09-17 13:30:00,42.878,0
"20946479",2021-09-17 13:45:00,43.601,0
"20946479",2021-09-17 14:00:00,44.334,0
"20946479",2021-09-17 14:15:00,45.452,0
"20946479",2021-09-17 14:30:00,45.829,0
"20946479",2021-09-17 14:45:00,45.703,0
"20946479",2021-09-17 15:00:00,43.723,0
"20946479",2021-09-17 15:15:00,40.645,0
"20946479",2021-09-17 15:30:00,38.826,0
"20946479",2021-09-17 15:45:00,39.843,0
"20946479",2021-09-17 16:00:00,38.157,0
"20946479",2021-09-17 16:15:00,38.49,0
"20946479",2021-09-17 16:30:00,37.824,0
"20946479",2021-09-17 16:45:00,35.115,0
"20946479",2021-09-17 17:00:00,32.807,0
"20946479",2021-09-17 17:15:00,30.659,0
"20946479",2021-09-17 17:30:00,29.352,0
"20946479",2021-09-17 17:45:00,29.352,0
"20946479",2021-09-17 18:00:00,29.452,0
"20946479",2021-09-17 18:15:00,28.853,0
"20946479",2021-09-17 18:30:00,27.961,0
"20946479",2021-09-17 18:45:00,27.075,0
"20946479",2021-09-17 19:00:00,26.195,0
"20946479",2021-09-17 19:15:00,25.416,0
"20946479",2021-09-17 19:30:00,24.738,0
"20946479",2021-09-17 19:45:00,24.351,0
"20946479",2021-09-17 20:00:00,24.351,0
"20946479",2021-09-17 20:15:00,24.158,0
"20946479",2021-09-17 20:30:00,23.581,0
"20946479",2021-09-17 20:45:00,23.1,0
"20946479",2021-09-17 21:00:00,22.812,0
