"logger","datetime","temperature","conductivity"
"20946490",2021-08-31 20:15:00,23.677,10.8
"20946490",2021-08-31 20:30:00,23.388,10.8
"20946490",2021-08-31 20:45:00,23.1,10.8
"20946490",2021-08-31 21:00:00,22.908,10.8
"20946490",2021-08-31 21:15:00,22.717,21.5
"20946490",2021-08-31 21:30:00,22.525,21.5
"20946490",2021-08-31 21:45:00,22.333,32.3
"20946490",2021-08-31 22:00:00,22.142,32.3
"20946490",2021-08-31 22:15:00,22.046,32.3
"20946490",2021-08-31 22:30:00,21.951,43.1
"20946490",2021-08-31 22:45:00,21.855,43.1
"20946490",2021-08-31 23:00:00,21.664,43.1
"20946490",2021-08-31 23:15:00,21.664,53.8
"20946490",2021-08-31 23:30:00,21.569,53.8
"20946490",2021-08-31 23:45:00,21.473,64.6
"20946490",2021-09-01 00:00:00,21.473,64.6
"20946490",2021-09-01 00:15:00,21.378,53.8
"20946490",2021-09-01 00:30:00,21.378,53.8
"20946490",2021-09-01 00:45:00,21.282,64.6
"20946490",2021-09-01 01:00:00,21.187,64.6
"20946490",2021-09-01 01:15:00,21.187,64.6
"20946490",2021-09-01 01:30:00,21.091,64.6
"20946490",2021-09-01 01:45:00,21.091,75.3
"20946490",2021-09-01 02:00:00,20.996,64.6
"20946490",2021-09-01 02:15:00,20.996,64.6
"20946490",2021-09-01 02:30:00,20.996,64.6
"20946490",2021-09-01 02:45:00,20.996,75.3
"20946490",2021-09-01 03:00:00,20.901,86.1
"20946490",2021-09-01 03:15:00,20.805,86.1
"20946490",2021-09-01 03:30:00,20.71,96.9
"20946490",2021-09-01 03:45:00,20.615,107.6
"20946490",2021-09-01 04:00:00,20.519,118.4
"20946490",2021-09-01 04:15:00,20.424,129.2
"20946490",2021-09-01 04:30:00,20.424,139.9
"20946490",2021-09-01 04:45:00,20.329,150.7
"20946490",2021-09-01 05:00:00,20.329,161.5
"20946490",2021-09-01 05:15:00,20.234,161.5
"20946490",2021-09-01 05:30:00,20.234,172.2
"20946490",2021-09-01 05:45:00,20.138,183
"20946490",2021-09-01 06:00:00,20.138,172.2
"20946490",2021-09-01 06:15:00,20.043,172.2
"20946490",2021-09-01 06:30:00,19.948,183
"20946490",2021-09-01 06:45:00,19.948,183
"20946490",2021-09-01 07:00:00,19.853,193.8
"20946490",2021-09-01 07:15:00,19.853,204.5
"20946490",2021-09-01 07:30:00,19.948,204.5
"20946490",2021-09-01 07:45:00,20.043,215.3
"20946490",2021-09-01 08:00:00,20.138,226
"20946490",2021-09-01 08:15:00,20.329,226
"20946490",2021-09-01 08:30:00,20.519,226
"20946490",2021-09-01 08:45:00,20.71,236.8
"20946490",2021-09-01 09:00:00,20.901,236.8
"20946490",2021-09-01 09:15:00,21.091,226
"20946490",2021-09-01 09:30:00,21.378,226
"20946490",2021-09-01 09:45:00,21.569,193.8
"20946490",2021-09-01 10:00:00,21.76,161.5
"20946490",2021-09-01 10:15:00,22.046,139.9
"20946490",2021-09-01 10:30:00,22.333,96.9
"20946490",2021-09-01 10:45:00,22.717,75.3
"20946490",2021-09-01 11:00:00,22.908,53.8
"20946490",2021-09-01 11:15:00,23.1,53.8
"20946490",2021-09-01 11:30:00,23.292,53.8
"20946490",2021-09-01 11:45:00,23.677,43.1
"20946490",2021-09-01 12:00:00,23.966,32.3
"20946490",2021-09-01 12:15:00,24.255,21.5
"20946490",2021-09-01 12:30:00,24.641,21.5
"20946490",2021-09-01 12:45:00,25.125,10.8
"20946490",2021-09-01 13:00:00,25.319,10.8
"20946490",2021-09-01 13:15:00,25.61,10.8
"20946490",2021-09-01 13:30:00,25.902,0
"20946490",2021-09-01 13:45:00,26.488,0
"20946490",2021-09-01 14:00:00,26.781,0
"20946490",2021-09-01 14:15:00,27.075,0
"20946490",2021-09-01 14:30:00,27.272,0
"20946490",2021-09-01 14:45:00,27.468,0
"20946490",2021-09-01 15:00:00,27.665,0
"20946490",2021-09-01 15:15:00,27.862,0
"20946490",2021-09-01 15:30:00,29.552,0
"20946490",2021-09-01 15:45:00,31.268,0
"20946490",2021-09-01 16:00:00,31.88,0
"20946490",2021-09-01 16:15:00,31.778,0
"20946490",2021-09-01 16:30:00,31.37,0
"20946490",2021-09-01 16:45:00,30.76,0
"20946490",2021-09-01 17:00:00,30.154,0
"20946490",2021-09-01 17:15:00,29.752,0
"20946490",2021-09-01 17:30:00,29.452,0
"20946490",2021-09-01 17:45:00,29.053,0
"20946490",2021-09-01 18:00:00,28.456,0
"20946490",2021-09-01 18:15:00,27.665,0
"20946490",2021-09-01 18:30:00,26.977,0
"20946490",2021-09-01 18:45:00,26.39,0
"20946490",2021-09-01 19:00:00,25.902,0
"20946490",2021-09-01 19:15:00,25.319,0
"20946490",2021-09-01 19:30:00,24.738,0
"20946490",2021-09-01 19:45:00,24.255,0
"20946490",2021-09-01 20:00:00,23.869,10.8
"20946490",2021-09-01 20:15:00,23.388,10.8
"20946490",2021-09-01 20:30:00,23.1,10.8
"20946490",2021-09-01 20:45:00,22.812,21.5
"20946490",2021-09-01 21:00:00,22.621,21.5
"20946490",2021-09-01 21:15:00,22.429,21.5
"20946490",2021-09-01 21:30:00,22.429,21.5
"20946490",2021-09-01 21:45:00,22.333,21.5
"20946490",2021-09-01 22:00:00,22.333,21.5
"20946490",2021-09-01 22:15:00,22.333,21.5
"20946490",2021-09-01 22:30:00,22.238,21.5
"20946490",2021-09-01 22:45:00,22.238,21.5
"20946490",2021-09-01 23:00:00,22.142,21.5
"20946490",2021-09-01 23:15:00,22.046,32.3
"20946490",2021-09-01 23:30:00,21.951,21.5
"20946490",2021-09-01 23:45:00,21.951,32.3
"20946490",2021-09-02 00:00:00,21.855,32.3
"20946490",2021-09-02 00:15:00,21.76,32.3
"20946490",2021-09-02 00:30:00,21.664,32.3
"20946490",2021-09-02 00:45:00,21.569,43.1
"20946490",2021-09-02 01:00:00,21.473,43.1
"20946490",2021-09-02 01:15:00,21.473,43.1
"20946490",2021-09-02 01:30:00,21.378,43.1
"20946490",2021-09-02 01:45:00,21.378,43.1
"20946490",2021-09-02 02:00:00,21.378,43.1
"20946490",2021-09-02 02:15:00,21.282,43.1
"20946490",2021-09-02 02:30:00,21.187,43.1
"20946490",2021-09-02 02:45:00,21.187,43.1
"20946490",2021-09-02 03:00:00,21.187,43.1
"20946490",2021-09-02 03:15:00,21.091,43.1
"20946490",2021-09-02 03:30:00,21.091,43.1
"20946490",2021-09-02 03:45:00,20.996,43.1
"20946490",2021-09-02 04:00:00,20.996,53.8
"20946490",2021-09-02 04:15:00,20.901,53.8
"20946490",2021-09-02 04:30:00,20.901,43.1
"20946490",2021-09-02 04:45:00,20.901,43.1
"20946490",2021-09-02 05:00:00,20.901,43.1
"20946490",2021-09-02 05:15:00,20.805,43.1
"20946490",2021-09-02 05:30:00,20.615,53.8
"20946490",2021-09-02 05:45:00,20.615,53.8
"20946490",2021-09-02 06:00:00,20.424,53.8
"20946490",2021-09-02 06:15:00,20.424,64.6
"20946490",2021-09-02 06:30:00,20.329,64.6
"20946490",2021-09-02 06:45:00,20.234,64.6
"20946490",2021-09-02 07:00:00,20.234,64.6
"20946490",2021-09-02 07:15:00,20.329,75.3
"20946490",2021-09-02 07:30:00,20.424,75.3
"20946490",2021-09-02 07:45:00,20.615,75.3
"20946490",2021-09-02 08:00:00,20.71,64.6
"20946490",2021-09-02 08:15:00,20.996,53.8
"20946490",2021-09-02 08:30:00,21.473,43.1
"20946490",2021-09-02 08:45:00,21.664,32.3
"20946490",2021-09-02 09:00:00,21.855,32.3
"20946490",2021-09-02 09:15:00,22.238,32.3
"20946490",2021-09-02 09:30:00,22.717,21.5
"20946490",2021-09-02 09:45:00,22.908,21.5
"20946490",2021-09-02 10:00:00,23.196,10.8
"20946490",2021-09-02 10:15:00,23.292,10.8
"20946490",2021-09-02 10:30:00,24.158,10.8
"20946490",2021-09-02 10:45:00,24.931,0
"20946490",2021-09-02 11:00:00,25.416,0
"20946490",2021-09-02 11:15:00,25.805,0
"20946490",2021-09-02 11:30:00,25.708,0
"20946490",2021-09-02 11:45:00,25.61,0
"20946490",2021-09-02 12:00:00,25.61,0
"20946490",2021-09-02 12:15:00,25.708,0
"20946490",2021-09-02 12:30:00,26,0
"20946490",2021-09-02 12:45:00,26.292,0
"20946490",2021-09-02 13:00:00,26.488,0
"20946490",2021-09-02 13:15:00,26.585,0
"20946490",2021-09-02 13:30:00,26.879,0
"20946490",2021-09-02 13:45:00,27.272,0
"20946490",2021-09-02 14:00:00,27.567,0
"20946490",2021-09-02 14:15:00,28.258,0
"20946490",2021-09-02 14:30:00,28.953,0
"20946490",2021-09-02 14:45:00,28.357,0
"20946490",2021-09-02 15:00:00,27.468,0
"20946490",2021-09-02 15:15:00,26.585,0
"20946490",2021-09-02 15:30:00,26.097,0
"20946490",2021-09-02 15:45:00,25.805,0
"20946490",2021-09-02 16:00:00,25.61,0
"20946490",2021-09-02 16:15:00,25.61,0
"20946490",2021-09-02 16:30:00,26.097,0
"20946490",2021-09-02 16:45:00,27.173,0
"20946490",2021-09-02 17:00:00,28.159,0
"20946490",2021-09-02 17:15:00,28.555,0
"20946490",2021-09-02 17:30:00,27.468,0
"20946490",2021-09-02 17:45:00,26.879,0
"20946490",2021-09-02 18:00:00,26.39,0
"20946490",2021-09-02 18:15:00,25.805,0
"20946490",2021-09-02 18:30:00,25.416,0
"20946490",2021-09-02 18:45:00,25.125,0
"20946490",2021-09-02 19:00:00,24.738,0
"20946490",2021-09-02 19:15:00,24.255,10.8
"20946490",2021-09-02 19:30:00,24.062,21.5
"20946490",2021-09-02 19:45:00,23.966,21.5
"20946490",2021-09-02 20:00:00,23.773,32.3
"20946490",2021-09-02 20:15:00,23.677,32.3
"20946490",2021-09-02 20:30:00,23.581,43.1
"20946490",2021-09-02 20:45:00,23.484,43.1
"20946490",2021-09-02 21:00:00,23.292,43.1
"20946490",2021-09-02 21:15:00,22.908,43.1
"20946490",2021-09-02 21:30:00,22.621,86.1
"20946490",2021-09-02 21:45:00,22.717,107.6
"20946490",2021-09-02 22:00:00,22.525,118.4
"20946490",2021-09-02 22:15:00,22.621,139.9
"20946490",2021-09-02 22:30:00,22.812,193.8
"20946490",2021-09-02 22:45:00,22.812,226
"20946490",2021-09-02 23:00:00,22.812,247.6
"20946490",2021-09-02 23:15:00,22.812,269.1
"20946490",2021-09-02 23:30:00,22.717,269.1
"20946490",2021-09-02 23:45:00,22.621,279.9
"20946490",2021-09-03 00:00:00,22.717,290.6
"20946490",2021-09-03 00:15:00,22.812,279.9
"20946490",2021-09-03 00:30:00,22.812,269.1
"20946490",2021-09-03 00:45:00,22.717,269.1
"20946490",2021-09-03 01:00:00,22.717,258.3
"20946490",2021-09-03 01:15:00,22.621,269.1
"20946490",2021-09-03 01:30:00,22.525,279.9
"20946490",2021-09-03 01:45:00,22.429,290.6
"20946490",2021-09-03 02:00:00,22.429,312.2
"20946490",2021-09-03 02:15:00,22.429,312.2
"20946490",2021-09-03 02:30:00,22.333,322.9
"20946490",2021-09-03 02:45:00,22.142,333.7
"20946490",2021-09-03 03:00:00,22.238,344.4
"20946490",2021-09-03 03:15:00,22.429,355.2
"20946490",2021-09-03 03:30:00,22.525,355.2
"20946490",2021-09-03 03:45:00,22.621,366
"20946490",2021-09-03 04:00:00,22.717,624.3
"20946490",2021-09-03 04:15:00,22.812,1119.5
"20946490",2021-09-03 04:30:00,22.333,914.9
"20946490",2021-09-03 04:45:00,22.525,34444.7
"20946490",2021-09-03 05:00:00,22.429,31689.1
"20946490",2021-09-03 05:15:00,22.238,33066.9
"20946490",2021-09-03 05:30:00,22.238,35822.5
"20946490",2021-09-03 05:45:00,22.142,38578
"20946490",2021-09-03 06:00:00,22.142,38578
"20946490",2021-09-03 06:15:00,22.142,39955.8
"20946490",2021-09-03 06:30:00,22.046,41333.6
"20946490",2021-09-03 06:45:00,22.046,42711.4
"20946490",2021-09-03 07:00:00,21.951,42711.4
"20946490",2021-09-03 07:15:00,21.951,44089.2
"20946490",2021-09-03 07:30:00,22.046,44089.2
"20946490",2021-09-03 07:45:00,21.951,44089.2
"20946490",2021-09-03 08:00:00,21.951,44089.2
"20946490",2021-09-03 08:15:00,22.046,46844.8
"20946490",2021-09-03 08:30:00,22.142,1205.6
"20946490",2021-09-03 08:45:00,22.333,667.4
"20946490",2021-09-03 09:00:00,22.429,549
"20946490",2021-09-03 09:15:00,22.621,527.4
"20946490",2021-09-03 09:30:00,22.812,505.9
"20946490",2021-09-03 09:45:00,23.004,495.1
"20946490",2021-09-03 10:00:00,23.196,495.1
"20946490",2021-09-03 10:15:00,23.196,484.4
"20946490",2021-09-03 10:30:00,23.196,484.4
"20946490",2021-09-03 10:45:00,23.292,484.4
"20946490",2021-09-03 11:00:00,23.292,473.6
"20946490",2021-09-03 11:15:00,23.292,473.6
"20946490",2021-09-03 11:30:00,23.581,484.4
"20946490",2021-09-03 11:45:00,23.966,484.4
"20946490",2021-09-03 12:00:00,24.448,495.1
"20946490",2021-09-03 12:15:00,24.641,484.4
"20946490",2021-09-03 12:30:00,24.931,484.4
"20946490",2021-09-03 12:45:00,25.125,462.9
"20946490",2021-09-03 13:00:00,25.125,462.9
"20946490",2021-09-03 13:15:00,25.416,452.1
"20946490",2021-09-03 13:30:00,25.61,441.3
"20946490",2021-09-03 13:45:00,25.61,430.6
"20946490",2021-09-03 14:00:00,25.61,430.6
"20946490",2021-09-03 14:15:00,25.416,430.6
"20946490",2021-09-03 14:30:00,25.416,419.8
"20946490",2021-09-03 14:45:00,25.513,419.8
"20946490",2021-09-03 15:00:00,25.513,419.8
"20946490",2021-09-03 15:15:00,25.61,409
"20946490",2021-09-03 15:30:00,26.781,387.5
"20946490",2021-09-03 15:45:00,28.258,333.7
"20946490",2021-09-03 16:00:00,28.953,269.1
"20946490",2021-09-03 16:15:00,28.754,258.3
"20946490",2021-09-03 16:30:00,28.555,258.3
"20946490",2021-09-03 16:45:00,28.159,269.1
"20946490",2021-09-03 17:00:00,27.764,269.1
"20946490",2021-09-03 17:15:00,27.272,279.9
"20946490",2021-09-03 17:30:00,27.075,279.9
"20946490",2021-09-03 17:45:00,27.173,279.9
"20946490",2021-09-03 18:00:00,26.683,279.9
"20946490",2021-09-03 18:15:00,26.097,290.6
"20946490",2021-09-03 18:30:00,25.61,312.2
"20946490",2021-09-03 18:45:00,25.319,322.9
"20946490",2021-09-03 19:00:00,24.931,333.7
"20946490",2021-09-03 19:15:00,24.641,355.2
"20946490",2021-09-03 19:30:00,24.255,398.3
"20946490",2021-09-03 19:45:00,23.869,419.8
"20946490",2021-09-03 20:00:00,23.581,441.3
"20946490",2021-09-03 20:15:00,23.388,452.1
"20946490",2021-09-03 20:30:00,23.1,462.9
"20946490",2021-09-03 20:45:00,22.908,462.9
"20946490",2021-09-03 21:00:00,22.812,484.4
"20946490",2021-09-03 21:15:00,22.812,495.1
"20946490",2021-09-03 21:30:00,22.717,495.1
"20946490",2021-09-03 21:45:00,22.717,495.1
"20946490",2021-09-03 22:00:00,22.621,484.4
"20946490",2021-09-03 22:15:00,22.525,484.4
"20946490",2021-09-03 22:30:00,22.429,484.4
"20946490",2021-09-03 22:45:00,22.429,473.6
"20946490",2021-09-03 23:00:00,22.429,473.6
"20946490",2021-09-03 23:15:00,22.333,462.9
"20946490",2021-09-03 23:30:00,22.333,452.1
"20946490",2021-09-03 23:45:00,22.333,452.1
"20946490",2021-09-04 00:00:00,22.238,441.3
"20946490",2021-09-04 00:15:00,22.238,441.3
"20946490",2021-09-04 00:30:00,22.238,430.6
"20946490",2021-09-04 00:45:00,22.142,430.6
"20946490",2021-09-04 01:00:00,21.664,753.5
"20946490",2021-09-04 01:15:00,20.71,38578
"20946490",2021-09-04 01:30:00,21.378,34444.7
"20946490",2021-09-04 01:45:00,21.378,37200.2
"20946490",2021-09-04 02:00:00,21.378,37200.2
"20946490",2021-09-04 02:15:00,21.378,41333.6
"20946490",2021-09-04 02:30:00,21.378,44089.2
"20946490",2021-09-04 02:45:00,21.378,49600.3
"20946490",2021-09-04 03:00:00,21.378,49600.3
"20946490",2021-09-04 03:15:00,21.378,55111.5
"20946490",2021-09-04 03:30:00,21.378,55111.5
"20946490",2021-09-04 03:45:00,21.378,57867
"20946490",2021-09-04 04:00:00,21.282,60622.6
"20946490",2021-09-04 04:15:00,21.282,63378.2
"20946490",2021-09-04 04:30:00,21.282,63378.2
"20946490",2021-09-04 04:45:00,21.282,66133.8
"20946490",2021-09-04 05:00:00,21.187,68889.3
"20946490",2021-09-04 05:15:00,21.187,68889.3
"20946490",2021-09-04 05:30:00,21.091,71644.9
"20946490",2021-09-04 05:45:00,21.091,71644.9
"20946490",2021-09-04 06:00:00,21.091,71644.9
"20946490",2021-09-04 06:15:00,21.091,74400.5
"20946490",2021-09-04 06:30:00,20.996,74400.5
"20946490",2021-09-04 06:45:00,20.996,77156.1
"20946490",2021-09-04 07:00:00,20.996,77156.1
"20946490",2021-09-04 07:15:00,20.996,77156.1
"20946490",2021-09-04 07:30:00,20.901,79911.6
"20946490",2021-09-04 07:45:00,20.901,79911.6
"20946490",2021-09-04 08:00:00,20.901,79911.6
"20946490",2021-09-04 08:15:00,20.901,79911.6
"20946490",2021-09-04 08:30:00,20.901,79911.6
"20946490",2021-09-04 08:45:00,20.901,79911.6
"20946490",2021-09-04 09:00:00,20.901,82667.2
"20946490",2021-09-04 09:15:00,20.901,82667.2
"20946490",2021-09-04 09:30:00,20.901,82667.2
"20946490",2021-09-04 09:45:00,20.996,82667.2
"20946490",2021-09-04 10:00:00,20.996,85422.8
"20946490",2021-09-04 10:15:00,20.996,85422.8
"20946490",2021-09-04 10:30:00,21.091,85422.8
"20946490",2021-09-04 10:45:00,21.187,85422.8
"20946490",2021-09-04 11:00:00,21.187,88178.4
"20946490",2021-09-04 11:15:00,21.187,88178.4
"20946490",2021-09-04 11:30:00,21.282,88178.4
"20946490",2021-09-04 11:45:00,21.378,88178.4
"20946490",2021-09-04 12:00:00,21.569,88178.4
"20946490",2021-09-04 12:15:00,21.569,88178.4
"20946490",2021-09-04 12:30:00,21.664,88178.4
"20946490",2021-09-04 12:45:00,21.569,88178.4
"20946490",2021-09-04 13:00:00,21.664,88178.4
"20946490",2021-09-04 13:15:00,21.76,93689.5
"20946490",2021-09-04 13:30:00,21.951,93689.5
"20946490",2021-09-04 13:45:00,22.046,93689.5
"20946490",2021-09-04 14:00:00,22.142,93689.5
"20946490",2021-09-04 14:15:00,22.429,93689.5
"20946490",2021-09-04 14:30:00,22.621,93689.5
"20946490",2021-09-04 14:45:00,22.717,93689.5
"20946490",2021-09-04 15:00:00,22.812,93689.5
"20946490",2021-09-04 15:15:00,23.004,93689.5
"20946490",2021-09-04 15:30:00,23.484,93689.5
"20946490",2021-09-04 15:45:00,24.062,93689.5
"20946490",2021-09-04 16:00:00,24.158,99200.7
"20946490",2021-09-04 16:15:00,24.062,99200.7
"20946490",2021-09-04 16:30:00,24.351,99200.7
"20946490",2021-09-04 16:45:00,24.351,99200.7
"20946490",2021-09-04 17:00:00,24.255,99200.7
"20946490",2021-09-04 17:15:00,24.255,99200.7
"20946490",2021-09-04 17:30:00,24.158,99200.7
"20946490",2021-09-04 17:45:00,24.255,99200.7
"20946490",2021-09-04 18:00:00,24.062,99200.7
"20946490",2021-09-04 18:15:00,23.869,99200.7
"20946490",2021-09-04 18:30:00,23.677,99200.7
"20946490",2021-09-04 18:45:00,23.484,99200.7
"20946490",2021-09-04 19:00:00,23.388,99200.7
"20946490",2021-09-04 19:15:00,23.1,99200.7
"20946490",2021-09-04 19:30:00,22.908,99200.7
"20946490",2021-09-04 19:45:00,22.621,99200.7
"20946490",2021-09-04 20:00:00,22.333,99200.7
"20946490",2021-09-04 20:15:00,22.142,99200.7
"20946490",2021-09-04 20:30:00,21.855,99200.7
"20946490",2021-09-04 20:45:00,21.569,99200.7
"20946490",2021-09-04 21:00:00,21.378,99200.7
"20946490",2021-09-04 21:15:00,21.091,99200.7
"20946490",2021-09-04 21:30:00,20.901,99200.7
"20946490",2021-09-04 21:45:00,20.615,99200.7
"20946490",2021-09-04 22:00:00,20.424,99200.7
"20946490",2021-09-04 22:15:00,20.234,99200.7
"20946490",2021-09-04 22:30:00,19.948,99200.7
"20946490",2021-09-04 22:45:00,19.853,99200.7
"20946490",2021-09-04 23:00:00,19.662,93689.5
"20946490",2021-09-04 23:15:00,19.377,93689.5
"20946490",2021-09-04 23:30:00,19.282,93689.5
"20946490",2021-09-04 23:45:00,18.996,93689.5
"20946490",2021-09-05 00:00:00,18.806,93689.5
"20946490",2021-09-05 00:15:00,18.711,93689.5
"20946490",2021-09-05 00:30:00,18.616,93689.5
"20946490",2021-09-05 00:45:00,18.521,93689.5
"20946490",2021-09-05 01:00:00,18.426,82667.2
"20946490",2021-09-05 01:15:00,18.236,2325
"20946490",2021-09-05 01:30:00,18.236,1636.1
"20946490",2021-09-05 01:45:00,18.236,1270.1
"20946490",2021-09-05 02:00:00,18.14,1141
"20946490",2021-09-05 02:15:00,18.14,990.3
"20946490",2021-09-05 02:30:00,17.95,925.7
"20946490",2021-09-05 02:45:00,17.76,861.1
"20946490",2021-09-05 03:00:00,17.57,818.1
"20946490",2021-09-05 03:15:00,17.475,785.8
"20946490",2021-09-05 03:30:00,17.379,753.5
"20946490",2021-09-05 03:45:00,17.284,721.2
"20946490",2021-09-05 04:00:00,17.189,699.7
"20946490",2021-09-05 04:15:00,17.094,688.9
"20946490",2021-09-05 04:30:00,16.903,656.6
"20946490",2021-09-05 04:45:00,16.808,656.6
"20946490",2021-09-05 05:00:00,16.808,645.8
"20946490",2021-09-05 05:15:00,16.808,624.3
"20946490",2021-09-05 05:30:00,16.713,613.5
"20946490",2021-09-05 05:45:00,16.713,613.5
"20946490",2021-09-05 06:00:00,16.713,592
"20946490",2021-09-05 06:15:00,16.618,592
"20946490",2021-09-05 06:30:00,16.523,581.3
"20946490",2021-09-05 06:45:00,16.523,592
"20946490",2021-09-05 07:00:00,16.523,581.3
"20946490",2021-09-05 07:15:00,16.523,570.5
"20946490",2021-09-05 07:30:00,16.332,570.5
"20946490",2021-09-05 07:45:00,16.427,549
"20946490",2021-09-05 08:00:00,16.427,559.7
"20946490",2021-09-05 08:15:00,16.808,559.7
"20946490",2021-09-05 08:30:00,17.094,559.7
"20946490",2021-09-05 08:45:00,17.379,570.5
"20946490",2021-09-05 09:00:00,17.57,559.7
"20946490",2021-09-05 09:15:00,17.95,570.5
"20946490",2021-09-05 09:30:00,18.236,570.5
"20946490",2021-09-05 09:45:00,18.426,570.5
"20946490",2021-09-05 10:00:00,18.711,570.5
"20946490",2021-09-05 10:15:00,18.901,570.5
"20946490",2021-09-05 10:30:00,19.187,570.5
"20946490",2021-09-05 10:45:00,19.377,581.3
"20946490",2021-09-05 11:00:00,19.567,581.3
"20946490",2021-09-05 11:15:00,19.758,592
"20946490",2021-09-05 11:30:00,20.043,592
"20946490",2021-09-05 11:45:00,20.138,592
"20946490",2021-09-05 12:00:00,20.329,602.8
"20946490",2021-09-05 12:15:00,20.424,613.5
"20946490",2021-09-05 12:30:00,20.519,635.1
"20946490",2021-09-05 12:45:00,20.71,635.1
"20946490",2021-09-05 13:00:00,20.996,645.8
"20946490",2021-09-05 13:15:00,21.187,656.6
"20946490",2021-09-05 13:30:00,21.473,645.8
"20946490",2021-09-05 13:45:00,21.664,645.8
"20946490",2021-09-05 14:00:00,21.664,645.8
"20946490",2021-09-05 14:15:00,21.855,656.6
"20946490",2021-09-05 14:30:00,21.951,656.6
"20946490",2021-09-05 14:45:00,22.046,656.6
"20946490",2021-09-05 15:00:00,21.951,656.6
"20946490",2021-09-05 15:15:00,22.046,656.6
"20946490",2021-09-05 15:30:00,23.292,667.4
"20946490",2021-09-05 15:45:00,25.222,635.1
"20946490",2021-09-05 16:00:00,26.195,613.5
"20946490",2021-09-05 16:15:00,26.781,592
"20946490",2021-09-05 16:30:00,26.683,570.5
"20946490",2021-09-05 16:45:00,26,549
"20946490",2021-09-05 17:00:00,25.125,559.7
"20946490",2021-09-05 17:15:00,24.738,559.7
"20946490",2021-09-05 17:30:00,24.448,559.7
"20946490",2021-09-05 17:45:00,24.255,570.5
"20946490",2021-09-05 18:00:00,23.773,570.5
"20946490",2021-09-05 18:15:00,23.292,581.3
"20946490",2021-09-05 18:30:00,22.908,602.8
"20946490",2021-09-05 18:45:00,22.525,624.3
"20946490",2021-09-05 19:00:00,22.333,645.8
"20946490",2021-09-05 19:15:00,22.046,645.8
"20946490",2021-09-05 19:30:00,21.664,667.4
"20946490",2021-09-05 19:45:00,21.378,699.7
"20946490",2021-09-05 20:00:00,21.091,721.2
"20946490",2021-09-05 20:15:00,20.805,731.9
"20946490",2021-09-05 20:30:00,20.519,742.7
"20946490",2021-09-05 20:45:00,20.138,731.9
"20946490",2021-09-05 21:00:00,19.853,742.7
"20946490",2021-09-05 21:15:00,19.758,731.9
"20946490",2021-09-05 21:30:00,19.662,731.9
"20946490",2021-09-05 21:45:00,19.567,721.2
"20946490",2021-09-05 22:00:00,19.567,710.4
"20946490",2021-09-05 22:15:00,19.472,699.7
"20946490",2021-09-05 22:30:00,19.377,678.1
"20946490",2021-09-05 22:45:00,19.282,667.4
"20946490",2021-09-05 23:00:00,19.282,645.8
"20946490",2021-09-05 23:15:00,19.187,635.1
"20946490",2021-09-05 23:30:00,19.092,613.5
"20946490",2021-09-05 23:45:00,19.092,602.8
"20946490",2021-09-06 00:00:00,18.901,592
"20946490",2021-09-06 00:15:00,18.806,581.3
"20946490",2021-09-06 00:30:00,18.616,570.5
"20946490",2021-09-06 00:45:00,18.616,559.7
"20946490",2021-09-06 01:00:00,18.616,559.7
