"logger","datetime","temperature","conductivity"
"21044163",2021-08-09 18:00:00,32.291,0
"21044163",2021-08-09 18:15:00,31.983,0
"21044163",2021-08-09 18:30:00,31.472,0
"21044163",2021-08-09 18:45:00,31.064,0
"21044163",2021-08-09 19:00:00,30.659,0
"21044163",2021-08-09 19:15:00,30.356,0
"21044163",2021-08-09 19:30:00,30.054,0
"21044163",2021-08-09 19:45:00,29.552,0
"21044163",2021-08-09 20:00:00,29.053,0
"21044163",2021-08-09 20:15:00,28.655,0
"21044163",2021-08-09 20:30:00,28.159,10.8
"21044163",2021-08-09 20:45:00,27.665,10.8
"21044163",2021-08-09 21:00:00,27.37,10.8
"21044163",2021-08-09 21:15:00,27.075,10.8
"21044163",2021-08-09 21:30:00,26.879,10.8
"21044163",2021-08-09 21:45:00,26.879,21.5
"21044163",2021-08-09 22:00:00,26.977,21.5
"21044163",2021-08-09 22:15:00,27.075,10.8
"21044163",2021-08-09 22:30:00,27.075,21.5
"21044163",2021-08-09 22:45:00,27.173,10.8
"21044163",2021-08-09 23:00:00,27.173,10.8
"21044163",2021-08-09 23:15:00,27.075,10.8
"21044163",2021-08-09 23:30:00,26.977,21.5
"21044163",2021-08-09 23:45:00,26.977,10.8
"21044163",2021-08-10 00:00:00,26.977,10.8
"21044163",2021-08-10 00:15:00,26.879,10.8
"21044163",2021-08-10 00:30:00,26.879,10.8
"21044163",2021-08-10 00:45:00,26.879,10.8
"21044163",2021-08-10 01:00:00,26.879,10.8
"21044163",2021-08-10 01:15:00,26.781,10.8
"21044163",2021-08-10 01:30:00,26.781,10.8
"21044163",2021-08-10 01:45:00,26.683,10.8
"21044163",2021-08-10 02:00:00,26.585,10.8
"21044163",2021-08-10 02:15:00,26.488,10.8
"21044163",2021-08-10 02:30:00,26.488,10.8
"21044163",2021-08-10 02:45:00,26.488,10.8
"21044163",2021-08-10 03:00:00,26.488,0
"21044163",2021-08-10 03:15:00,26.39,10.8
"21044163",2021-08-10 03:30:00,26.292,10.8
"21044163",2021-08-10 03:45:00,26.195,10.8
"21044163",2021-08-10 04:00:00,26.097,0
"21044163",2021-08-10 04:15:00,26,0
"21044163",2021-08-10 04:30:00,25.902,10.8
"21044163",2021-08-10 04:45:00,25.805,0
"21044163",2021-08-10 05:00:00,25.805,0
"21044163",2021-08-10 05:15:00,25.902,0
"21044163",2021-08-10 05:30:00,26,10.8
"21044163",2021-08-10 05:45:00,25.805,10.8
"21044163",2021-08-10 06:00:00,25.319,10.8
"21044163",2021-08-10 06:15:00,24.641,21.5
"21044163",2021-08-10 06:30:00,24.351,21.5
"21044163",2021-08-10 06:45:00,23.966,1216.3
"21044163",2021-08-10 07:00:00,23.581,1108.7
"21044163",2021-08-10 07:15:00,23.292,1076.4
"21044163",2021-08-10 07:30:00,23.1,1033.3
"21044163",2021-08-10 07:45:00,23.1,1001
"21044163",2021-08-10 08:00:00,23.292,947.2
"21044163",2021-08-10 08:15:00,23.869,936.5
"21044163",2021-08-10 08:30:00,24.255,925.7
"21044163",2021-08-10 08:45:00,24.351,893.4
"21044163",2021-08-10 09:00:00,24.448,861.1
"21044163",2021-08-10 09:15:00,24.641,839.6
"21044163",2021-08-10 09:30:00,24.835,828.8
"21044163",2021-08-10 09:45:00,25.028,796.5
"21044163",2021-08-10 10:00:00,25.319,775
"21044163",2021-08-10 10:15:00,25.416,742.7
"21044163",2021-08-10 10:30:00,25.61,721.2
"21044163",2021-08-10 10:45:00,25.902,678.1
"21044163",2021-08-10 11:00:00,26.097,656.6
"21044163",2021-08-10 11:15:00,26.097,624.3
"21044163",2021-08-10 11:30:00,26.292,581.3
"21044163",2021-08-10 11:45:00,26.879,505.9
"21044163",2021-08-10 12:00:00,27.665,236.8
"21044163",2021-08-10 12:15:00,27.37,172.2
"21044163",2021-08-10 12:30:00,27.272,150.7
"21044163",2021-08-10 12:45:00,27.468,86.1
"21044163",2021-08-10 13:00:00,26.488,150.7
"21044163",2021-08-10 13:15:00,25.708,161.5
"21044163",2021-08-10 13:30:00,26.683,269.1
"21044163",2021-08-10 13:45:00,26.977,247.6
"21044163",2021-08-10 14:00:00,27.468,150.7
"21044163",2021-08-10 14:15:00,27.468,139.9
"21044163",2021-08-10 14:30:00,27.862,75.3
"21044163",2021-08-10 14:45:00,28.655,118.4
"21044163",2021-08-10 15:00:00,29.652,107.6
"21044163",2021-08-10 15:15:00,30.558,64.6
"21044163",2021-08-10 15:30:00,30.356,53.8
"21044163",2021-08-10 15:45:00,31.983,32.3
"21044163",2021-08-10 16:00:00,31.268,32.3
"21044163",2021-08-10 16:15:00,30.457,32.3
"21044163",2021-08-10 16:30:00,29.853,32.3
"21044163",2021-08-10 16:45:00,29.452,32.3
"21044163",2021-08-10 17:00:00,29.053,32.3
"21044163",2021-08-10 17:15:00,28.06,21.5
"21044163",2021-08-10 17:30:00,27.665,21.5
"21044163",2021-08-10 17:45:00,27.862,10.8
"21044163",2021-08-10 18:00:00,27.862,10.8
"21044163",2021-08-10 18:15:00,27.567,10.8
"21044163",2021-08-10 18:30:00,27.764,21.5
"21044163",2021-08-10 18:45:00,27.961,32.3
"21044163",2021-08-10 19:00:00,27.764,32.3
"21044163",2021-08-10 19:15:00,27.665,43.1
"21044163",2021-08-10 19:30:00,27.764,21.5
"21044163",2021-08-10 19:45:00,27.764,32.3
"21044163",2021-08-10 20:00:00,27.37,32.3
"21044163",2021-08-10 20:15:00,26.977,32.3
"21044163",2021-08-10 20:30:00,26.781,32.3
"21044163",2021-08-10 20:45:00,26.683,32.3
"21044163",2021-08-10 21:00:00,26.585,43.1
"21044163",2021-08-10 21:15:00,26.585,32.3
"21044163",2021-08-10 21:30:00,26.585,32.3
"21044163",2021-08-10 21:45:00,26.781,32.3
"21044163",2021-08-10 22:00:00,26.781,32.3
"21044163",2021-08-10 22:15:00,26.781,32.3
"21044163",2021-08-10 22:30:00,26.781,32.3
"21044163",2021-08-10 22:45:00,26.781,32.3
"21044163",2021-08-10 23:00:00,26.879,21.5
"21044163",2021-08-10 23:15:00,26.879,21.5
"21044163",2021-08-10 23:30:00,26.879,21.5
"21044163",2021-08-10 23:45:00,26.781,21.5
"21044163",2021-08-11 00:00:00,26.879,10.8
"21044163",2021-08-11 00:15:00,26.879,10.8
"21044163",2021-08-11 00:30:00,26.781,21.5
"21044163",2021-08-11 00:45:00,26.683,21.5
"21044163",2021-08-11 01:00:00,26.585,10.8
"21044163",2021-08-11 01:15:00,26.488,10.8
"21044163",2021-08-11 01:30:00,26.39,21.5
"21044163",2021-08-11 01:45:00,26.292,10.8
"21044163",2021-08-11 02:00:00,26.292,10.8
"21044163",2021-08-11 02:15:00,26.195,10.8
"21044163",2021-08-11 02:30:00,26.097,10.8
"21044163",2021-08-11 02:45:00,26,10.8
"21044163",2021-08-11 03:00:00,25.902,10.8
"21044163",2021-08-11 03:15:00,25.805,21.5
"21044163",2021-08-11 03:30:00,25.61,10.8
"21044163",2021-08-11 03:45:00,25.513,21.5
"21044163",2021-08-11 04:00:00,25.319,21.5
"21044163",2021-08-11 04:15:00,25.222,21.5
"21044163",2021-08-11 04:30:00,25.125,21.5
"21044163",2021-08-11 04:45:00,25.028,21.5
"21044163",2021-08-11 05:00:00,24.931,21.5
"21044163",2021-08-11 05:15:00,24.835,21.5
"21044163",2021-08-11 05:30:00,24.835,21.5
"21044163",2021-08-11 05:45:00,24.641,21.5
"21044163",2021-08-11 06:00:00,24.545,21.5
"21044163",2021-08-11 06:15:00,24.448,21.5
"21044163",2021-08-11 06:30:00,24.351,21.5
"21044163",2021-08-11 06:45:00,24.351,21.5
"21044163",2021-08-11 07:00:00,24.351,21.5
"21044163",2021-08-11 07:15:00,24.255,21.5
"21044163",2021-08-11 07:30:00,24.255,21.5
"21044163",2021-08-11 07:45:00,24.351,21.5
"21044163",2021-08-11 08:00:00,24.545,21.5
"21044163",2021-08-11 08:15:00,24.738,21.5
"21044163",2021-08-11 08:30:00,25.222,10.8
"21044163",2021-08-11 08:45:00,25.708,10.8
"21044163",2021-08-11 09:00:00,25.805,0
"21044163",2021-08-11 09:15:00,25.902,0
"21044163",2021-08-11 09:30:00,26.195,0
"21044163",2021-08-11 09:45:00,26.585,0
"21044163",2021-08-11 10:00:00,27.272,0
"21044163",2021-08-11 10:15:00,27.173,0
"21044163",2021-08-11 10:30:00,27.468,0
"21044163",2021-08-11 10:45:00,27.567,0
"21044163",2021-08-11 11:00:00,27.862,0
"21044163",2021-08-11 11:15:00,28.456,0
"21044163",2021-08-11 11:30:00,28.853,0
"21044163",2021-08-11 11:45:00,29.152,0
"21044163",2021-08-11 12:00:00,29.452,0
"21044163",2021-08-11 12:15:00,29.752,0
"21044163",2021-08-11 12:30:00,30.154,0
"21044163",2021-08-11 12:45:00,30.659,0
"21044163",2021-08-11 13:00:00,30.963,0
"21044163",2021-08-11 13:15:00,31.166,0
"21044163",2021-08-11 13:30:00,31.37,0
"21044163",2021-08-11 13:45:00,31.676,0
"21044163",2021-08-11 14:00:00,31.983,0
"21044163",2021-08-11 14:15:00,32.291,0
"21044163",2021-08-11 14:30:00,32.704,0
"21044163",2021-08-11 14:45:00,33.118,0
"21044163",2021-08-11 15:00:00,33.326,0
"21044163",2021-08-11 15:15:00,33.743,0
"21044163",2021-08-11 15:30:00,34.691,0
"21044163",2021-08-11 15:45:00,36.187,0
"21044163",2021-08-11 16:00:00,35.435,0
"21044163",2021-08-11 16:15:00,34.691,0
"21044163",2021-08-11 16:30:00,34.268,0
"21044163",2021-08-11 16:45:00,33.953,0
"21044163",2021-08-11 17:00:00,34.163,0
"21044163",2021-08-11 17:15:00,33.743,0
"21044163",2021-08-11 17:30:00,33.43,0
"21044163",2021-08-11 17:45:00,33.014,0
"21044163",2021-08-11 18:00:00,32.911,0
"21044163",2021-08-11 18:15:00,32.394,0
"21044163",2021-08-11 18:30:00,31.88,0
"21044163",2021-08-11 18:45:00,31.37,0
"21044163",2021-08-11 19:00:00,30.963,0
"21044163",2021-08-11 19:15:00,30.558,0
"21044163",2021-08-11 19:30:00,30.154,0
"21044163",2021-08-11 19:45:00,29.752,0
"21044163",2021-08-11 20:00:00,29.252,0
"21044163",2021-08-11 20:15:00,28.853,0
"21044163",2021-08-11 20:30:00,28.655,0
"21044163",2021-08-11 20:45:00,28.258,0
"21044163",2021-08-11 21:00:00,27.961,0
"21044163",2021-08-11 21:15:00,27.764,0
"21044163",2021-08-11 21:30:00,27.567,0
"21044163",2021-08-11 21:45:00,27.37,0
"21044163",2021-08-11 22:00:00,27.272,0
"21044163",2021-08-11 22:15:00,27.075,0
"21044163",2021-08-11 22:30:00,27.075,0
"21044163",2021-08-11 22:45:00,26.977,0
"21044163",2021-08-11 23:00:00,26.879,0
"21044163",2021-08-11 23:15:00,26.683,0
"21044163",2021-08-11 23:30:00,26.488,0
"21044163",2021-08-11 23:45:00,26.39,0
"21044163",2021-08-12 00:00:00,26.39,0
"21044163",2021-08-12 00:15:00,26.292,0
"21044163",2021-08-12 00:30:00,26.195,0
"21044163",2021-08-12 00:45:00,26.097,0
"21044163",2021-08-12 01:00:00,26,0
"21044163",2021-08-12 01:15:00,26,0
"21044163",2021-08-12 01:30:00,25.902,0
"21044163",2021-08-12 01:45:00,25.902,0
"21044163",2021-08-12 02:00:00,25.805,0
"21044163",2021-08-12 02:15:00,25.805,0
"21044163",2021-08-12 02:30:00,25.708,0
"21044163",2021-08-12 02:45:00,25.61,0
"21044163",2021-08-12 03:00:00,25.61,0
"21044163",2021-08-12 03:15:00,25.513,0
"21044163",2021-08-12 03:30:00,25.416,0
"21044163",2021-08-12 03:45:00,25.319,0
"21044163",2021-08-12 04:00:00,25.319,0
"21044163",2021-08-12 04:15:00,25.222,0
"21044163",2021-08-12 04:30:00,25.222,0
"21044163",2021-08-12 04:45:00,25.222,0
"21044163",2021-08-12 05:00:00,25.125,0
"21044163",2021-08-12 05:15:00,25.125,0
"21044163",2021-08-12 05:30:00,24.931,0
"21044163",2021-08-12 05:45:00,24.835,0
"21044163",2021-08-12 06:00:00,24.738,0
"21044163",2021-08-12 06:15:00,24.641,0
"21044163",2021-08-12 06:30:00,24.545,0
"21044163",2021-08-12 06:45:00,24.448,0
"21044163",2021-08-12 07:00:00,24.255,0
"21044163",2021-08-12 07:15:00,24.158,0
"21044163",2021-08-12 07:30:00,24.158,0
"21044163",2021-08-12 07:45:00,24.158,0
"21044163",2021-08-12 08:00:00,24.158,0
"21044163",2021-08-12 08:15:00,24.255,0
"21044163",2021-08-12 08:30:00,24.448,0
"21044163",2021-08-12 08:45:00,24.835,0
"21044163",2021-08-12 09:00:00,25.125,0
"21044163",2021-08-12 09:15:00,25.513,0
"21044163",2021-08-12 09:30:00,25.902,0
"21044163",2021-08-12 09:45:00,26.488,0
"21044163",2021-08-12 10:00:00,27.665,0
"21044163",2021-08-12 10:15:00,27.764,0
"21044163",2021-08-12 10:30:00,27.961,0
"21044163",2021-08-12 10:45:00,28.159,0
"21044163",2021-08-12 11:00:00,28.456,0
"21044163",2021-08-12 11:15:00,28.754,0
"21044163",2021-08-12 11:30:00,28.953,0
"21044163",2021-08-12 11:45:00,29.252,0
"21044163",2021-08-12 12:00:00,29.853,0
"21044163",2021-08-12 12:15:00,30.356,0
"21044163",2021-08-12 12:30:00,30.76,0
"21044163",2021-08-12 12:45:00,31.37,0
"21044163",2021-08-12 13:00:00,31.676,0
"21044163",2021-08-12 13:15:00,31.778,0
"21044163",2021-08-12 13:30:00,32.086,0
"21044163",2021-08-12 13:45:00,32.086,0
"21044163",2021-08-12 14:00:00,32.188,0
"21044163",2021-08-12 14:15:00,32.6,0
"21044163",2021-08-12 14:30:00,33.326,0
"21044163",2021-08-12 14:45:00,33.848,0
"21044163",2021-08-12 15:00:00,34.268,0
"21044163",2021-08-12 15:15:00,33.848,0
"21044163",2021-08-12 15:30:00,33.43,0
"21044163",2021-08-12 15:45:00,33.43,0
"21044163",2021-08-12 16:00:00,32.807,0
"21044163",2021-08-12 16:15:00,33.639,0
"21044163",2021-08-12 16:30:00,34.058,0
"21044163",2021-08-12 16:45:00,34.163,0
"21044163",2021-08-12 17:00:00,34.268,0
"21044163",2021-08-12 17:15:00,33.743,0
"21044163",2021-08-12 17:30:00,33.43,0
"21044163",2021-08-12 17:45:00,33.014,0
"21044163",2021-08-12 18:00:00,32.911,0
"21044163",2021-08-12 18:15:00,32.704,0
"21044163",2021-08-12 18:30:00,31.88,0
"21044163",2021-08-12 18:45:00,31.064,0
"21044163",2021-08-12 19:00:00,30.255,0
"21044163",2021-08-12 19:15:00,29.552,0
"21044163",2021-08-12 19:30:00,29.053,0
"21044163",2021-08-12 19:45:00,28.456,0
"21044163",2021-08-12 20:00:00,28.06,0
"21044163",2021-08-12 20:15:00,27.764,0
"21044163",2021-08-12 20:30:00,27.468,0
"21044163",2021-08-12 20:45:00,27.272,0
"21044163",2021-08-12 21:00:00,27.075,0
"21044163",2021-08-12 21:15:00,26.879,0
"21044163",2021-08-12 21:30:00,26.781,0
"21044163",2021-08-12 21:45:00,26.683,0
"21044163",2021-08-12 22:00:00,26.585,0
"21044163",2021-08-12 22:15:00,26.39,0
"21044163",2021-08-12 22:30:00,26.195,10.8
"21044163",2021-08-12 22:45:00,26.097,10.8
"21044163",2021-08-12 23:00:00,26.097,10.8
"21044163",2021-08-12 23:15:00,26,10.8
"21044163",2021-08-12 23:30:00,25.902,0
"21044163",2021-08-12 23:45:00,25.708,10.8
"21044163",2021-08-13 00:00:00,25.61,10.8
"21044163",2021-08-13 00:15:00,25.319,10.8
"21044163",2021-08-13 00:30:00,25.125,10.8
"21044163",2021-08-13 00:45:00,24.835,10.8
"21044163",2021-08-13 01:00:00,24.641,10.8
"21044163",2021-08-13 01:15:00,24.545,10.8
"21044163",2021-08-13 01:30:00,24.448,10.8
"21044163",2021-08-13 01:45:00,24.448,10.8
"21044163",2021-08-13 02:00:00,24.448,10.8
"21044163",2021-08-13 02:15:00,24.351,0
"21044163",2021-08-13 02:30:00,24.158,0
"21044163",2021-08-13 02:45:00,23.966,0
"21044163",2021-08-13 03:00:00,23.677,0
"21044163",2021-08-13 03:15:00,23.196,0
"21044163",2021-08-13 03:30:00,22.812,0
"21044163",2021-08-13 03:45:00,22.429,0
"21044163",2021-08-13 04:00:00,22.142,0
"21044163",2021-08-13 04:15:00,22.046,0
"21044163",2021-08-13 04:30:00,22.046,0
"21044163",2021-08-13 04:45:00,21.951,0
"21044163",2021-08-13 05:00:00,21.951,0
"21044163",2021-08-13 05:15:00,22.046,0
"21044163",2021-08-13 05:30:00,22.046,0
"21044163",2021-08-13 05:45:00,22.142,0
"21044163",2021-08-13 06:00:00,21.378,226
"21044163",2021-08-13 06:15:00,20.996,355.2
"21044163",2021-08-13 06:30:00,20.901,473.6
"21044163",2021-08-13 06:45:00,20.71,1377.8
"21044163",2021-08-13 07:00:00,20.424,1011.8
"21044163",2021-08-13 07:15:00,20.234,968.8
"21044163",2021-08-13 07:30:00,20.138,882.6
"21044163",2021-08-13 07:45:00,20.234,850.4
"21044163",2021-08-13 08:00:00,20.234,807.3
"21044163",2021-08-13 08:15:00,20.234,775
"21044163",2021-08-13 08:30:00,20.234,753.5
"21044163",2021-08-13 08:45:00,20.138,742.7
"21044163",2021-08-13 09:00:00,20.234,710.4
"21044163",2021-08-13 09:15:00,20.519,688.9
"21044163",2021-08-13 09:30:00,20.996,678.1
"21044163",2021-08-13 09:45:00,21.664,667.4
"21044163",2021-08-13 10:00:00,22.238,645.8
"21044163",2021-08-13 10:15:00,22.429,635.1
"21044163",2021-08-13 10:30:00,22.621,635.1
"21044163",2021-08-13 10:45:00,22.717,613.5
"21044163",2021-08-13 11:00:00,23.004,602.8
"21044163",2021-08-13 11:15:00,23.292,602.8
"21044163",2021-08-13 11:30:00,23.292,624.3
"21044163",2021-08-13 11:45:00,23.388,624.3
"21044163",2021-08-13 12:00:00,23.677,602.8
"21044163",2021-08-13 12:15:00,23.966,549
"21044163",2021-08-13 12:30:00,24.545,419.8
"21044163",2021-08-13 12:45:00,25.125,215.3
"21044163",2021-08-13 13:00:00,25.513,193.8
"21044163",2021-08-13 13:15:00,25.902,86.1
"21044163",2021-08-13 13:30:00,26.097,86.1
"21044163",2021-08-13 13:45:00,26.195,43.1
"21044163",2021-08-13 14:00:00,26.39,53.8
"21044163",2021-08-13 14:15:00,26.781,53.8
"21044163",2021-08-13 14:30:00,27.37,32.3
"21044163",2021-08-13 14:45:00,28.258,32.3
"21044163",2021-08-13 15:00:00,28.258,21.5
"21044163",2021-08-13 15:15:00,27.961,21.5
"21044163",2021-08-13 15:30:00,27.961,10.8
"21044163",2021-08-13 15:45:00,28.159,0
"21044163",2021-08-13 16:00:00,28.357,0
"21044163",2021-08-13 16:15:00,28.06,10.8
"21044163",2021-08-13 16:30:00,27.665,10.8
"21044163",2021-08-13 16:45:00,27.665,10.8
"21044163",2021-08-13 17:00:00,27.567,0
"21044163",2021-08-13 17:15:00,27.272,0
"21044163",2021-08-13 17:30:00,26.977,10.8
"21044163",2021-08-13 17:45:00,26.879,0
"21044163",2021-08-13 18:00:00,27.272,0
"21044163",2021-08-13 18:15:00,27.075,0
"21044163",2021-08-13 18:30:00,26.781,10.8
"21044163",2021-08-13 18:45:00,26.292,0
"21044163",2021-08-13 19:00:00,25.902,10.8
"21044163",2021-08-13 19:15:00,25.513,10.8
"21044163",2021-08-13 19:30:00,25.319,10.8
"21044163",2021-08-13 19:45:00,25.028,10.8
"21044163",2021-08-13 20:00:00,24.641,10.8
"21044163",2021-08-13 20:15:00,24.351,21.5
"21044163",2021-08-13 20:30:00,24.062,32.3
"21044163",2021-08-13 20:45:00,23.773,32.3
"21044163",2021-08-13 21:00:00,23.581,32.3
"21044163",2021-08-13 21:15:00,23.388,43.1
"21044163",2021-08-13 21:30:00,23.196,43.1
"21044163",2021-08-13 21:45:00,23.004,53.8
"21044163",2021-08-13 22:00:00,22.812,53.8
"21044163",2021-08-13 22:15:00,22.621,53.8
"21044163",2021-08-13 22:30:00,22.525,53.8
"21044163",2021-08-13 22:45:00,22.333,64.6
"21044163",2021-08-13 23:00:00,22.142,64.6
"21044163",2021-08-13 23:15:00,21.951,64.6
"21044163",2021-08-13 23:30:00,21.76,75.3
"21044163",2021-08-13 23:45:00,21.569,75.3
"21044163",2021-08-14 00:00:00,21.473,75.3
"21044163",2021-08-14 00:15:00,21.282,75.3
"21044163",2021-08-14 00:30:00,21.091,75.3
"21044163",2021-08-14 00:45:00,20.901,53.8
"21044163",2021-08-14 01:00:00,20.71,53.8
"21044163",2021-08-14 01:15:00,20.519,75.3
"21044163",2021-08-14 01:30:00,20.424,75.3
"21044163",2021-08-14 01:45:00,20.329,86.1
"21044163",2021-08-14 02:00:00,20.329,96.9
"21044163",2021-08-14 02:15:00,20.234,96.9
"21044163",2021-08-14 02:30:00,20.043,86.1
"21044163",2021-08-14 02:45:00,20.043,96.9
"21044163",2021-08-14 03:00:00,19.948,86.1
"21044163",2021-08-14 03:15:00,19.853,86.1
"21044163",2021-08-14 03:30:00,19.758,96.9
"21044163",2021-08-14 03:45:00,19.853,86.1
"21044163",2021-08-14 04:00:00,19.758,86.1
"21044163",2021-08-14 04:15:00,19.662,86.1
"21044163",2021-08-14 04:30:00,19.472,75.3
"21044163",2021-08-14 04:45:00,19.282,86.1
"21044163",2021-08-14 05:00:00,19.187,75.3
"21044163",2021-08-14 05:15:00,19.092,75.3
"21044163",2021-08-14 05:30:00,18.996,75.3
"21044163",2021-08-14 05:45:00,18.901,53.8
"21044163",2021-08-14 06:00:00,18.711,64.6
"21044163",2021-08-14 06:15:00,18.521,64.6
"21044163",2021-08-14 06:30:00,18.331,53.8
"21044163",2021-08-14 06:45:00,18.14,64.6
"21044163",2021-08-14 07:00:00,18.14,64.6
"21044163",2021-08-14 07:15:00,18.14,53.8
"21044163",2021-08-14 07:30:00,18.331,86.1
"21044163",2021-08-14 07:45:00,18.521,86.1
"21044163",2021-08-14 08:00:00,18.901,107.6
"21044163",2021-08-14 08:15:00,19.282,118.4
"21044163",2021-08-14 08:30:00,19.758,118.4
"21044163",2021-08-14 08:45:00,20.519,107.6
"21044163",2021-08-14 09:00:00,20.901,86.1
"21044163",2021-08-14 09:15:00,21.282,86.1
"21044163",2021-08-14 09:30:00,21.664,75.3
"21044163",2021-08-14 09:45:00,22.046,64.6
"21044163",2021-08-14 10:00:00,23.004,43.1
"21044163",2021-08-14 10:15:00,23.196,32.3
"21044163",2021-08-14 10:30:00,23.484,21.5
"21044163",2021-08-14 10:45:00,24.062,21.5
"21044163",2021-08-14 11:00:00,24.448,10.8
"21044163",2021-08-14 11:15:00,24.931,10.8
"21044163",2021-08-14 11:30:00,25.513,10.8
"21044163",2021-08-14 11:45:00,25.902,10.8
"21044163",2021-08-14 12:00:00,26.195,0
"21044163",2021-08-14 12:15:00,26.195,0
"21044163",2021-08-14 12:30:00,26.488,0
"21044163",2021-08-14 12:45:00,26.683,0
"21044163",2021-08-14 13:00:00,26.781,0
"21044163",2021-08-14 13:15:00,27.173,0
"21044163",2021-08-14 13:30:00,27.272,0
"21044163",2021-08-14 13:45:00,27.665,0
"21044163",2021-08-14 14:00:00,27.862,0
"21044163",2021-08-14 14:15:00,27.961,0
"21044163",2021-08-14 14:30:00,28.06,0
"21044163",2021-08-14 14:45:00,28.357,0
"21044163",2021-08-14 15:00:00,28.456,0
"21044163",2021-08-14 15:15:00,28.853,0
"21044163",2021-08-14 15:30:00,29.252,0
"21044163",2021-08-14 15:45:00,30.255,0
"21044163",2021-08-14 16:00:00,29.953,0
"21044163",2021-08-14 16:15:00,29.352,0
"21044163",2021-08-14 16:30:00,28.754,0
"21044163",2021-08-14 16:45:00,28.953,0
"21044163",2021-08-14 17:00:00,28.853,0
"21044163",2021-08-14 17:15:00,28.357,0
"21044163",2021-08-14 17:30:00,28.159,0
"21044163",2021-08-14 17:45:00,27.665,0
"21044163",2021-08-14 18:00:00,27.567,0
"21044163",2021-08-14 18:15:00,27.173,0
"21044163",2021-08-14 18:30:00,26.585,0
"21044163",2021-08-14 18:45:00,26.195,0
"21044163",2021-08-14 19:00:00,25.805,0
"21044163",2021-08-14 19:15:00,25.319,0
"21044163",2021-08-14 19:30:00,25.125,0
"21044163",2021-08-14 19:45:00,24.641,0
"21044163",2021-08-14 20:00:00,24.158,0
"21044163",2021-08-14 20:15:00,23.581,0
"21044163",2021-08-14 20:30:00,22.908,10.8
"21044163",2021-08-14 20:45:00,22.333,10.8
"21044163",2021-08-14 21:00:00,21.855,10.8
"21044163",2021-08-14 21:15:00,21.569,10.8
"21044163",2021-08-14 21:30:00,21.378,10.8
"21044163",2021-08-14 21:45:00,21.187,10.8
"21044163",2021-08-14 22:00:00,21.091,10.8
"21044163",2021-08-14 22:15:00,20.805,10.8
"21044163",2021-08-14 22:30:00,20.519,10.8
"21044163",2021-08-14 22:45:00,20.138,10.8
"21044163",2021-08-14 23:00:00,19.948,10.8
"21044163",2021-08-14 23:15:00,19.662,21.5
"21044163",2021-08-14 23:30:00,19.472,21.5
"21044163",2021-08-14 23:45:00,19.282,21.5
"21044163",2021-08-15 00:00:00,19.187,21.5
"21044163",2021-08-15 00:15:00,19.092,32.3
"21044163",2021-08-15 00:30:00,19.092,32.3
"21044163",2021-08-15 00:45:00,19.092,32.3
"21044163",2021-08-15 01:00:00,19.092,32.3
"21044163",2021-08-15 01:15:00,19.187,32.3
"21044163",2021-08-15 01:30:00,19.187,32.3
"21044163",2021-08-15 01:45:00,19.187,32.3
"21044163",2021-08-15 02:00:00,19.092,32.3
"21044163",2021-08-15 02:15:00,19.092,32.3
"21044163",2021-08-15 02:30:00,19.092,32.3
"21044163",2021-08-15 02:45:00,19.092,32.3
"21044163",2021-08-15 03:00:00,19.092,32.3
"21044163",2021-08-15 03:15:00,18.996,32.3
"21044163",2021-08-15 03:30:00,18.996,32.3
"21044163",2021-08-15 03:45:00,18.996,32.3
"21044163",2021-08-15 04:00:00,18.901,32.3
"21044163",2021-08-15 04:15:00,18.806,32.3
