"logger","datetime","temperature","conductivity"
"21044159",2021-09-04 22:15:00,20.901,"132,267.5"
"21044159",2021-09-04 22:30:00,20.805,"132,267.5"
"21044159",2021-09-04 22:45:00,20.71,"132,267.5"
"21044159",2021-09-04 23:00:00,20.615,"132,267.5"
"21044159",2021-09-04 23:15:00,20.519,"132,267.5"
"21044159",2021-09-04 23:30:00,20.424,"132,267.5"
"21044159",2021-09-04 23:45:00,20.329,"132,267.5"
"21044159",2021-09-05 00:00:00,20.234,"132,267.5"
"21044159",2021-09-05 00:15:00,20.234,"132,267.5"
"21044159",2021-09-05 00:30:00,20.043,"132,267.5"
"21044159",2021-09-05 00:45:00,19.948,"132,267.5"
"21044159",2021-09-05 01:00:00,19.853,"132,267.5"
"21044159",2021-09-05 01:15:00,19.758,"132,267.5"
"21044159",2021-09-05 01:30:00,19.662,"132,267.5"
"21044159",2021-09-05 01:45:00,19.567,"132,267.5"
"21044159",2021-09-05 02:00:00,19.472,"132,267.5"
"21044159",2021-09-05 02:15:00,19.377,"132,267.5"
"21044159",2021-09-05 02:30:00,19.282,"132,267.5"
"21044159",2021-09-05 02:45:00,19.187,"132,267.5"
"21044159",2021-09-05 03:00:00,19.092,"132,267.5"
"21044159",2021-09-05 03:15:00,18.996,"132,267.5"
"21044159",2021-09-05 03:30:00,18.901,"132,267.5"
"21044159",2021-09-05 03:45:00,18.806,"132,267.5"
"21044159",2021-09-05 04:00:00,18.711,"132,267.5"
"21044159",2021-09-05 04:15:00,18.616,"126,756.4"
"21044159",2021-09-05 04:30:00,18.616,"126,756.4"
"21044159",2021-09-05 04:45:00,18.521,"126,756.4"
"21044159",2021-09-05 05:00:00,18.426,"126,756.4"
"21044159",2021-09-05 05:15:00,18.426,"126,756.4"
"21044159",2021-09-05 05:30:00,18.331,"126,756.4"
"21044159",2021-09-05 05:45:00,18.236,"126,756.4"
"21044159",2021-09-05 06:00:00,18.14,"126,756.4"
"21044159",2021-09-05 06:15:00,18.14,"126,756.4"
"21044159",2021-09-05 06:30:00,18.045,"126,756.4"
"21044159",2021-09-05 06:45:00,18.045,"126,756.4"
"21044159",2021-09-05 07:00:00,17.95,"126,756.4"
"21044159",2021-09-05 07:15:00,17.95,"126,756.4"
"21044159",2021-09-05 07:30:00,17.855,"126,756.4"
"21044159",2021-09-05 07:45:00,17.855,"126,756.4"
"21044159",2021-09-05 08:00:00,17.855,"126,756.4"
"21044159",2021-09-05 08:15:00,17.855,"126,756.4"
"21044159",2021-09-05 08:30:00,17.855,"126,756.4"
"21044159",2021-09-05 08:45:00,17.855,"126,756.4"
"21044159",2021-09-05 09:00:00,17.95,"126,756.4"
"21044159",2021-09-05 09:15:00,18.045,"126,756.4"
"21044159",2021-09-05 09:30:00,18.14,"126,756.4"
"21044159",2021-09-05 09:45:00,18.236,"126,756.4"
"21044159",2021-09-05 10:00:00,18.521,"126,756.4"
"21044159",2021-09-05 10:15:00,18.901,"126,756.4"
"21044159",2021-09-05 10:30:00,19.377,"126,756.4"
"21044159",2021-09-05 10:45:00,19.853,"126,756.4"
"21044159",2021-09-05 11:00:00,20.519,"126,756.4"
"21044159",2021-09-05 11:15:00,21.187,"132,267.5"
"21044159",2021-09-05 11:30:00,21.664,"132,267.5"
"21044159",2021-09-05 11:45:00,21.664,"132,267.5"
"21044159",2021-09-05 12:00:00,21.664,"132,267.5"
"21044159",2021-09-05 12:15:00,21.664,"132,267.5"
"21044159",2021-09-05 12:30:00,21.76,"132,267.5"
"21044159",2021-09-05 12:45:00,22.142,"132,267.5"
"21044159",2021-09-05 13:00:00,22.717,"132,267.5"
"21044159",2021-09-05 13:15:00,23.196,"132,267.5"
"21044159",2021-09-05 13:30:00,23.773,"132,267.5"
"21044159",2021-09-05 13:45:00,24.158,"137,778.7"
"21044159",2021-09-05 14:00:00,24.255,"137,778.7"
"21044159",2021-09-05 14:15:00,24.738,"137,778.7"
"21044159",2021-09-05 14:30:00,25.513,"137,778.7"
"21044159",2021-09-05 14:45:00,26.097,"137,778.7"
"21044159",2021-09-05 15:00:00,26.585,"137,778.7"
"21044159",2021-09-05 15:15:00,26.977,"137,778.7"
"21044159",2021-09-05 15:30:00,27.272,"137,778.7"
"21044159",2021-09-05 15:45:00,27.272,"137,778.7"
"21044159",2021-09-05 16:00:00,27.37,"137,778.7"
"21044159",2021-09-05 16:15:00,27.272,"137,778.7"
"21044159",2021-09-05 16:30:00,27.173,"137,778.7"
"21044159",2021-09-05 16:45:00,26.977,"137,778.7"
"21044159",2021-09-05 17:00:00,26.683,"137,778.7"
"21044159",2021-09-05 17:15:00,26.488,"137,778.7"
"21044159",2021-09-05 17:30:00,26.195,"137,778.7"
"21044159",2021-09-05 17:45:00,25.902,"137,778.7"
"21044159",2021-09-05 18:00:00,25.708,"137,778.7"
"21044159",2021-09-05 18:15:00,25.513,"137,778.7"
"21044159",2021-09-05 18:30:00,25.222,"137,778.7"
"21044159",2021-09-05 18:45:00,24.931,"137,778.7"
"21044159",2021-09-05 19:00:00,24.738,"137,778.7"
"21044159",2021-09-05 19:15:00,24.448,"137,778.7"
"21044159",2021-09-05 19:30:00,24.255,"137,778.7"
"21044159",2021-09-05 19:45:00,23.966,"137,778.7"
"21044159",2021-09-05 20:00:00,23.773,"137,778.7"
"21044159",2021-09-05 20:15:00,23.484,"132,267.5"
"21044159",2021-09-05 20:30:00,23.292,"132,267.5"
"21044159",2021-09-05 20:45:00,23.004,"132,267.5"
"21044159",2021-09-05 21:00:00,22.812,"132,267.5"
"21044159",2021-09-05 21:15:00,22.525,"132,267.5"
"21044159",2021-09-05 21:30:00,22.333,"132,267.5"
"21044159",2021-09-05 21:45:00,22.046,"132,267.5"
"21044159",2021-09-05 22:00:00,21.855,"132,267.5"
"21044159",2021-09-05 22:15:00,21.664,"132,267.5"
"21044159",2021-09-05 22:30:00,21.473,"132,267.5"
"21044159",2021-09-05 22:45:00,21.282,"132,267.5"
"21044159",2021-09-05 23:00:00,21.091,"132,267.5"
"21044159",2021-09-05 23:15:00,20.901,"132,267.5"
"21044159",2021-09-05 23:30:00,20.805,"132,267.5"
"21044159",2021-09-05 23:45:00,20.71,"132,267.5"
"21044159",2021-09-06 00:00:00,20.519,"132,267.5"
"21044159",2021-09-06 00:15:00,20.424,"132,267.5"
"21044159",2021-09-06 00:30:00,20.329,"132,267.5"
"21044159",2021-09-06 00:45:00,20.138,"126,756.4"
"21044159",2021-09-06 01:00:00,20.043,"126,756.4"
"21044159",2021-09-06 01:15:00,19.948,"126,756.4"
"21044159",2021-09-06 01:30:00,19.853,"126,756.4"
"21044159",2021-09-06 01:45:00,19.758,"126,756.4"
"21044159",2021-09-06 02:00:00,19.662,"126,756.4"
"21044159",2021-09-06 02:15:00,19.567,"126,756.4"
"21044159",2021-09-06 02:30:00,19.567,"126,756.4"
"21044159",2021-09-06 02:45:00,19.377,"126,756.4"
"21044159",2021-09-06 03:00:00,19.282,"126,756.4"
"21044159",2021-09-06 03:15:00,19.282,"126,756.4"
"21044159",2021-09-06 03:30:00,19.282,"126,756.4"
"21044159",2021-09-06 03:45:00,19.187,"126,756.4"
"21044159",2021-09-06 04:00:00,19.187,"126,756.4"
"21044159",2021-09-06 04:15:00,19.092,"126,756.4"
"21044159",2021-09-06 04:30:00,18.996,"126,756.4"
"21044159",2021-09-06 04:45:00,18.996,"126,756.4"
"21044159",2021-09-06 05:00:00,18.901,"126,756.4"
"21044159",2021-09-06 05:15:00,18.901,"126,756.4"
"21044159",2021-09-06 05:30:00,18.806,"126,756.4"
"21044159",2021-09-06 05:45:00,18.806,"126,756.4"
"21044159",2021-09-06 06:00:00,18.711,"126,756.4"
"21044159",2021-09-06 06:15:00,18.711,"126,756.4"
"21044159",2021-09-06 06:30:00,18.711,"126,756.4"
"21044159",2021-09-06 06:45:00,18.616,"126,756.4"
"21044159",2021-09-06 07:00:00,18.616,"126,756.4"
"21044159",2021-09-06 07:15:00,18.616,"126,756.4"
"21044159",2021-09-06 07:30:00,18.521,"126,756.4"
"21044159",2021-09-06 07:45:00,18.521,"126,756.4"
"21044159",2021-09-06 08:00:00,18.521,"126,756.4"
"21044159",2021-09-06 08:15:00,18.521,"126,756.4"
"21044159",2021-09-06 08:30:00,18.521,"126,756.4"
"21044159",2021-09-06 08:45:00,18.616,"126,756.4"
"21044159",2021-09-06 09:00:00,18.616,"126,756.4"
"21044159",2021-09-06 09:15:00,18.616,"126,756.4"
"21044159",2021-09-06 09:30:00,18.806,"126,756.4"
"21044159",2021-09-06 09:45:00,18.901,"126,756.4"
"21044159",2021-09-06 10:00:00,19.187,"126,756.4"
"21044159",2021-09-06 10:15:00,19.662,"126,756.4"
"21044159",2021-09-06 10:30:00,20.329,"126,756.4"
"21044159",2021-09-06 10:45:00,20.996,"126,756.4"
"21044159",2021-09-06 11:00:00,21.378,"126,756.4"
"21044159",2021-09-06 11:15:00,21.664,"126,756.4"
"21044159",2021-09-06 11:30:00,22.333,"126,756.4"
"21044159",2021-09-06 11:45:00,23.1,"132,267.5"
"21044159",2021-09-06 12:00:00,23.581,"132,267.5"
"21044159",2021-09-06 12:15:00,24.351,"132,267.5"
"21044159",2021-09-06 12:30:00,24.448,"132,267.5"
"21044159",2021-09-06 12:45:00,24.931,"132,267.5"
"21044159",2021-09-06 13:00:00,25.513,"132,267.5"
"21044159",2021-09-06 13:15:00,25.708,"132,267.5"
"21044159",2021-09-06 13:30:00,26.097,"132,267.5"
"21044159",2021-09-06 13:45:00,26.488,"132,267.5"
"21044159",2021-09-06 14:00:00,26.683,"137,778.7"
"21044159",2021-09-06 14:15:00,27.075,"137,778.7"
"21044159",2021-09-06 14:30:00,27.665,"137,778.7"
"21044159",2021-09-06 14:45:00,28.258,"137,778.7"
"21044159",2021-09-06 15:00:00,28.853,"137,778.7"
"21044159",2021-09-06 15:15:00,29.152,"137,778.7"
"21044159",2021-09-06 15:30:00,29.252,"137,778.7"
"21044159",2021-09-06 15:45:00,29.352,"137,778.7"
"21044159",2021-09-06 16:00:00,29.252,"137,778.7"
"21044159",2021-09-06 16:15:00,29.152,"137,778.7"
"21044159",2021-09-06 16:30:00,28.953,"137,778.7"
"21044159",2021-09-06 16:45:00,28.754,"137,778.7"
"21044159",2021-09-06 17:00:00,28.357,"137,778.7"
"21044159",2021-09-06 17:15:00,28.06,"137,778.7"
"21044159",2021-09-06 17:30:00,27.764,"137,778.7"
"21044159",2021-09-06 17:45:00,27.37,"137,778.7"
"21044159",2021-09-06 18:00:00,27.075,"137,778.7"
"21044159",2021-09-06 18:15:00,26.781,"137,778.7"
"21044159",2021-09-06 18:30:00,26.488,"137,778.7"
"21044159",2021-09-06 18:45:00,26.195,"137,778.7"
"21044159",2021-09-06 19:00:00,26,"137,778.7"
"21044159",2021-09-06 19:15:00,25.708,"137,778.7"
"21044159",2021-09-06 19:30:00,25.416,"132,267.5"
"21044159",2021-09-06 19:45:00,25.125,"132,267.5"
"21044159",2021-09-06 20:00:00,24.931,"132,267.5"
"21044159",2021-09-06 20:15:00,24.641,"132,267.5"
"21044159",2021-09-06 20:30:00,24.351,"132,267.5"
"21044159",2021-09-06 20:45:00,24.158,"132,267.5"
"21044159",2021-09-06 21:00:00,23.966,"132,267.5"
"21044159",2021-09-06 21:15:00,23.677,"132,267.5"
"21044159",2021-09-06 21:30:00,23.484,"132,267.5"
"21044159",2021-09-06 21:45:00,23.292,"132,267.5"
"21044159",2021-09-06 22:00:00,23.1,"132,267.5"
"21044159",2021-09-06 22:15:00,22.908,"132,267.5"
"21044159",2021-09-06 22:30:00,22.717,"132,267.5"
"21044159",2021-09-06 22:45:00,22.525,"132,267.5"
"21044159",2021-09-06 23:00:00,22.333,"132,267.5"
"21044159",2021-09-06 23:15:00,22.142,"132,267.5"
"21044159",2021-09-06 23:30:00,22.046,"132,267.5"
"21044159",2021-09-06 23:45:00,21.855,"132,267.5"
"21044159",2021-09-07 00:00:00,21.76,"126,756.4"
"21044159",2021-09-07 00:15:00,21.664,"126,756.4"
"21044159",2021-09-07 00:30:00,21.569,"126,756.4"
"21044159",2021-09-07 00:45:00,21.473,"126,756.4"
"21044159",2021-09-07 01:00:00,21.282,"126,756.4"
"21044159",2021-09-07 01:15:00,21.187,"126,756.4"
"21044159",2021-09-07 01:30:00,21.091,"126,756.4"
"21044159",2021-09-07 01:45:00,20.996,"126,756.4"
"21044159",2021-09-07 02:00:00,20.996,"126,756.4"
"21044159",2021-09-07 02:15:00,20.901,"126,756.4"
"21044159",2021-09-07 02:30:00,20.805,"126,756.4"
"21044159",2021-09-07 02:45:00,20.71,"126,756.4"
"21044159",2021-09-07 03:00:00,20.615,"126,756.4"
"21044159",2021-09-07 03:15:00,20.615,"126,756.4"
"21044159",2021-09-07 03:30:00,20.519,"126,756.4"
"21044159",2021-09-07 03:45:00,20.424,"126,756.4"
"21044159",2021-09-07 04:00:00,20.424,"126,756.4"
"21044159",2021-09-07 04:15:00,20.329,"126,756.4"
"21044159",2021-09-07 04:30:00,20.329,"126,756.4"
"21044159",2021-09-07 04:45:00,20.234,"126,756.4"
"21044159",2021-09-07 05:00:00,20.234,"126,756.4"
"21044159",2021-09-07 05:15:00,20.138,"126,756.4"
"21044159",2021-09-07 05:30:00,20.138,"126,756.4"
"21044159",2021-09-07 05:45:00,20.138,"126,756.4"
"21044159",2021-09-07 06:00:00,20.043,"126,756.4"
"21044159",2021-09-07 06:15:00,20.043,"126,756.4"
"21044159",2021-09-07 06:30:00,20.043,"126,756.4"
"21044159",2021-09-07 06:45:00,19.948,"126,756.4"
"21044159",2021-09-07 07:00:00,19.948,"126,756.4"
"21044159",2021-09-07 07:15:00,19.948,"126,756.4"
"21044159",2021-09-07 07:30:00,19.948,"126,756.4"
"21044159",2021-09-07 07:45:00,19.948,"126,756.4"
"21044159",2021-09-07 08:00:00,19.853,"126,756.4"
"21044159",2021-09-07 08:15:00,19.948,"126,756.4"
"21044159",2021-09-07 08:30:00,19.948,"126,756.4"
"21044159",2021-09-07 08:45:00,19.948,"126,756.4"
"21044159",2021-09-07 09:00:00,20.043,"126,756.4"
"21044159",2021-09-07 09:15:00,20.138,"126,756.4"
"21044159",2021-09-07 09:30:00,20.234,"126,756.4"
"21044159",2021-09-07 09:45:00,20.424,"126,756.4"
"21044159",2021-09-07 10:00:00,20.615,"126,756.4"
"21044159",2021-09-07 10:15:00,20.996,"126,756.4"
"21044159",2021-09-07 10:30:00,21.473,"126,756.4"
"21044159",2021-09-07 10:45:00,21.855,"126,756.4"
"21044159",2021-09-07 11:00:00,22.238,"126,756.4"
"21044159",2021-09-07 11:15:00,22.812,"126,756.4"
"21044159",2021-09-07 11:30:00,23.196,"126,756.4"
"21044159",2021-09-07 11:45:00,23.773,"126,756.4"
"21044159",2021-09-07 12:00:00,24.351,"126,756.4"
"21044159",2021-09-07 12:15:00,24.835,"132,267.5"
"21044159",2021-09-07 12:30:00,25.513,"132,267.5"
"21044159",2021-09-07 12:45:00,26.195,"132,267.5"
"21044159",2021-09-07 13:00:00,26.585,"132,267.5"
"21044159",2021-09-07 13:15:00,26.585,"132,267.5"
"21044159",2021-09-07 13:30:00,26.879,"132,267.5"
"21044159",2021-09-07 13:45:00,27.272,"132,267.5"
"21044159",2021-09-07 14:00:00,27.37,"132,267.5"
"21044159",2021-09-07 14:15:00,27.665,"132,267.5"
"21044159",2021-09-07 14:30:00,28.06,"137,778.7"
"21044159",2021-09-07 14:45:00,28.555,"137,778.7"
"21044159",2021-09-07 15:00:00,28.953,"137,778.7"
"21044159",2021-09-07 15:15:00,29.152,"137,778.7"
"21044159",2021-09-07 15:30:00,29.152,"137,778.7"
"21044159",2021-09-07 15:45:00,29.053,"137,778.7"
"21044159",2021-09-07 16:00:00,28.953,"137,778.7"
"21044159",2021-09-07 16:15:00,28.754,"137,778.7"
"21044159",2021-09-07 16:30:00,28.555,"137,778.7"
"21044159",2021-09-07 16:45:00,28.258,"137,778.7"
"21044159",2021-09-07 17:00:00,27.862,"137,778.7"
"21044159",2021-09-07 17:15:00,27.567,"137,778.7"
"21044159",2021-09-07 17:30:00,27.173,"137,778.7"
"21044159",2021-09-07 17:45:00,26.879,"132,267.5"
"21044159",2021-09-07 18:00:00,26.488,"132,267.5"
"21044159",2021-09-07 18:15:00,26.195,"132,267.5"
"21044159",2021-09-07 18:30:00,25.902,"132,267.5"
"21044159",2021-09-07 18:45:00,25.513,"132,267.5"
"21044159",2021-09-07 19:00:00,25.319,"132,267.5"
"21044159",2021-09-07 19:15:00,24.931,"132,267.5"
"21044159",2021-09-07 19:30:00,24.641,"132,267.5"
"21044159",2021-09-07 19:45:00,24.351,"132,267.5"
"21044159",2021-09-07 20:00:00,24.062,"132,267.5"
"21044159",2021-09-07 20:15:00,23.773,"132,267.5"
"21044159",2021-09-07 20:30:00,23.484,"132,267.5"
"21044159",2021-09-07 20:45:00,23.196,"132,267.5"
"21044159",2021-09-07 21:00:00,23.004,"126,756.4"
"21044159",2021-09-07 21:15:00,22.717,"126,756.4"
"21044159",2021-09-07 21:30:00,22.429,"126,756.4"
"21044159",2021-09-07 21:45:00,22.142,"126,756.4"
"21044159",2021-09-07 22:00:00,21.951,"126,756.4"
"21044159",2021-09-07 22:15:00,21.664,"126,756.4"
"21044159",2021-09-07 22:30:00,21.473,"126,756.4"
"21044159",2021-09-07 22:45:00,21.282,"126,756.4"
"21044159",2021-09-07 23:00:00,21.091,"126,756.4"
"21044159",2021-09-07 23:15:00,20.996,"126,756.4"
"21044159",2021-09-07 23:30:00,20.805,"126,756.4"
"21044159",2021-09-07 23:45:00,20.615,"126,756.4"
"21044159",2021-09-08 00:00:00,20.424,"126,756.4"
"21044159",2021-09-08 00:15:00,20.234,"126,756.4"
"21044159",2021-09-08 00:30:00,20.043,"126,756.4"
"21044159",2021-09-08 00:45:00,19.948,"126,756.4"
"21044159",2021-09-08 01:00:00,19.758,"121,245.2"
"21044159",2021-09-08 01:15:00,19.567,"121,245.2"
"21044159",2021-09-08 01:30:00,19.472,"121,245.2"
"21044159",2021-09-08 01:45:00,19.282,"121,245.2"
"21044159",2021-09-08 02:00:00,19.187,"121,245.2"
"21044159",2021-09-08 02:15:00,19.092,"121,245.2"
"21044159",2021-09-08 02:30:00,18.901,"121,245.2"
"21044159",2021-09-08 02:45:00,18.806,"121,245.2"
"21044159",2021-09-08 03:00:00,18.711,"121,245.2"
"21044159",2021-09-08 03:15:00,18.616,"121,245.2"
"21044159",2021-09-08 03:30:00,18.426,"121,245.2"
"21044159",2021-09-08 03:45:00,18.331,"121,245.2"
"21044159",2021-09-08 04:00:00,18.236,"121,245.2"
"21044159",2021-09-08 04:15:00,18.14,"121,245.2"
"21044159",2021-09-08 04:30:00,18.045,"121,245.2"
"21044159",2021-09-08 04:45:00,17.95,"121,245.2"
"21044159",2021-09-08 05:00:00,17.855,"121,245.2"
"21044159",2021-09-08 05:15:00,17.76,"121,245.2"
"21044159",2021-09-08 05:30:00,17.665,"121,245.2"
"21044159",2021-09-08 05:45:00,17.57,"121,245.2"
"21044159",2021-09-08 06:00:00,17.475,"121,245.2"
"21044159",2021-09-08 06:15:00,17.379,"121,245.2"
"21044159",2021-09-08 06:30:00,17.284,"121,245.2"
"21044159",2021-09-08 06:45:00,17.189,"121,245.2"
"21044159",2021-09-08 07:00:00,17.094,"121,245.2"
"21044159",2021-09-08 07:15:00,16.999,"121,245.2"
"21044159",2021-09-08 07:30:00,16.999,"121,245.2"
"21044159",2021-09-08 07:45:00,16.903,"121,245.2"
"21044159",2021-09-08 08:00:00,16.903,"121,245.2"
"21044159",2021-09-08 08:15:00,16.808,"121,245.2"
"21044159",2021-09-08 08:30:00,16.808,"121,245.2"
"21044159",2021-09-08 08:45:00,16.808,"121,245.2"
"21044159",2021-09-08 09:00:00,16.903,"121,245.2"
"21044159",2021-09-08 09:15:00,16.903,"121,245.2"
"21044159",2021-09-08 09:30:00,16.903,"121,245.2"
"21044159",2021-09-08 09:45:00,16.999,"121,245.2"
"21044159",2021-09-08 10:00:00,17.094,"121,245.2"
"21044159",2021-09-08 10:15:00,17.475,"121,245.2"
"21044159",2021-09-08 10:30:00,17.855,"121,245.2"
"21044159",2021-09-08 10:45:00,18.426,"121,245.2"
"21044159",2021-09-08 11:00:00,18.996,"121,245.2"
"21044159",2021-09-08 11:15:00,19.567,"121,245.2"
"21044159",2021-09-08 11:30:00,20.138,"121,245.2"
"21044159",2021-09-08 11:45:00,20.71,"121,245.2"
"21044159",2021-09-08 12:00:00,21.282,"121,245.2"
"21044159",2021-09-08 12:15:00,22.046,"121,245.2"
"21044159",2021-09-08 12:30:00,22.717,"126,756.4"
"21044159",2021-09-08 12:45:00,23.484,"126,756.4"
"21044159",2021-09-08 13:00:00,23.869,"126,756.4"
"21044159",2021-09-08 13:15:00,23.966,"126,756.4"
"21044159",2021-09-08 13:30:00,24.255,"126,756.4"
"21044159",2021-09-08 13:45:00,24.641,"126,756.4"
"21044159",2021-09-08 14:00:00,24.738,"126,756.4"
"21044159",2021-09-08 14:15:00,24.931,"126,756.4"
"21044159",2021-09-08 14:30:00,25.416,"126,756.4"
"21044159",2021-09-08 14:45:00,26,"126,756.4"
"21044159",2021-09-08 15:00:00,26.488,"126,756.4"
"21044159",2021-09-08 15:15:00,26.683,"132,267.5"
"21044159",2021-09-08 15:30:00,26.977,"132,267.5"
"21044159",2021-09-08 15:45:00,27.075,"132,267.5"
"21044159",2021-09-08 16:00:00,27.075,"132,267.5"
"21044159",2021-09-08 16:15:00,26.977,"132,267.5"
"21044159",2021-09-08 16:30:00,26.781,"132,267.5"
"21044159",2021-09-08 16:45:00,26.585,"132,267.5"
"21044159",2021-09-08 17:00:00,26.292,"132,267.5"
"21044159",2021-09-08 17:15:00,26,"132,267.5"
"21044159",2021-09-08 17:30:00,25.61,"132,267.5"
"21044159",2021-09-08 17:45:00,25.319,"126,756.4"
"21044159",2021-09-08 18:00:00,24.931,"126,756.4"
"21044159",2021-09-08 18:15:00,24.738,"126,756.4"
"21044159",2021-09-08 18:30:00,24.448,"126,756.4"
"21044159",2021-09-08 18:45:00,24.158,"126,756.4"
"21044159",2021-09-08 19:00:00,23.966,"126,756.4"
"21044159",2021-09-08 19:15:00,23.773,"126,756.4"
"21044159",2021-09-08 19:30:00,23.484,"126,756.4"
"21044159",2021-09-08 19:45:00,23.292,"126,756.4"
"21044159",2021-09-08 20:00:00,23.004,"126,756.4"
"21044159",2021-09-08 20:15:00,22.812,"126,756.4"
"21044159",2021-09-08 20:30:00,22.621,"126,756.4"
"21044159",2021-09-08 20:45:00,22.429,"126,756.4"
"21044159",2021-09-08 21:00:00,22.238,"126,756.4"
"21044159",2021-09-08 21:15:00,22.046,"126,756.4"
"21044159",2021-09-08 21:30:00,21.855,"126,756.4"
"21044159",2021-09-08 21:45:00,21.664,"121,245.2"
"21044159",2021-09-08 22:00:00,21.473,"121,245.2"
"21044159",2021-09-08 22:15:00,21.282,"121,245.2"
"21044159",2021-09-08 22:30:00,21.091,"121,245.2"
"21044159",2021-09-08 22:45:00,20.901,"126,756.4"
"21044159",2021-09-08 23:00:00,20.805,"132,267.5"
"21044159",2021-09-08 23:15:00,20.805,"132,267.5"
"21044159",2021-09-08 23:30:00,20.615,"132,267.5"
"21044159",2021-09-08 23:45:00,20.329,"132,267.5"
"21044159",2021-09-09 00:00:00,20.138,"132,267.5"
"21044159",2021-09-09 00:15:00,19.948,"126,756.4"
"21044159",2021-09-09 00:30:00,19.758,"132,267.5"
"21044159",2021-09-09 00:45:00,19.758,"132,267.5"
"21044159",2021-09-09 01:00:00,19.662,"132,267.5"
"21044159",2021-09-09 01:15:00,19.472,"132,267.5"
"21044159",2021-09-09 01:30:00,19.377,"132,267.5"
"21044159",2021-09-09 01:45:00,19.187,"132,267.5"
"21044159",2021-09-09 02:00:00,19.092,"132,267.5"
"21044159",2021-09-09 02:15:00,18.996,"132,267.5"
"21044159",2021-09-09 02:30:00,18.901,"126,756.4"
"21044159",2021-09-09 02:45:00,18.806,"126,756.4"
"21044159",2021-09-09 03:00:00,18.711,"126,756.4"
"21044159",2021-09-09 03:15:00,18.616,"126,756.4"
"21044159",2021-09-09 03:30:00,18.521,"126,756.4"
"21044159",2021-09-09 03:45:00,18.426,"126,756.4"
"21044159",2021-09-09 04:00:00,18.331,"126,756.4"
"21044159",2021-09-09 04:15:00,18.236,"126,756.4"
"21044159",2021-09-09 04:30:00,18.14,"126,756.4"
"21044159",2021-09-09 04:45:00,18.045,"126,756.4"
"21044159",2021-09-09 05:00:00,17.95,"126,756.4"
"21044159",2021-09-09 05:15:00,17.95,"126,756.4"
"21044159",2021-09-09 05:30:00,17.855,"126,756.4"
"21044159",2021-09-09 05:45:00,17.76,"126,756.4"
"21044159",2021-09-09 06:00:00,17.665,"126,756.4"
"21044159",2021-09-09 06:15:00,17.57,"126,756.4"
"21044159",2021-09-09 06:30:00,17.57,"126,756.4"
"21044159",2021-09-09 06:45:00,17.475,"126,756.4"
"21044159",2021-09-09 07:00:00,17.379,"126,756.4"
"21044159",2021-09-09 07:15:00,17.379,"126,756.4"
"21044159",2021-09-09 07:30:00,17.284,"126,756.4"
"21044159",2021-09-09 07:45:00,17.284,"126,756.4"
"21044159",2021-09-09 08:00:00,17.189,"126,756.4"
"21044159",2021-09-09 08:15:00,17.189,"126,756.4"
"21044159",2021-09-09 08:30:00,17.284,"126,756.4"
"21044159",2021-09-09 08:45:00,17.284,"126,756.4"
"21044159",2021-09-09 09:00:00,17.284,"126,756.4"
"21044159",2021-09-09 09:15:00,17.379,"126,756.4"
"21044159",2021-09-09 09:30:00,17.379,"126,756.4"
"21044159",2021-09-09 09:45:00,17.475,"126,756.4"
"21044159",2021-09-09 10:00:00,17.665,"126,756.4"
"21044159",2021-09-09 10:15:00,18.14,"126,756.4"
"21044159",2021-09-09 10:30:00,18.616,"126,756.4"
"21044159",2021-09-09 10:45:00,19.282,"126,756.4"
"21044159",2021-09-09 11:00:00,19.853,"126,756.4"
