"logger","datetime","temperature","conductivity"
"21044164",2021-08-28 06:00:00,24.062,1463.9
"21044164",2021-08-28 06:15:00,23.966,1463.9
"21044164",2021-08-28 06:30:00,23.869,1463.9
"21044164",2021-08-28 06:45:00,23.869,1463.9
"21044164",2021-08-28 07:00:00,23.773,1550
"21044164",2021-08-28 07:15:00,23.773,1550
"21044164",2021-08-28 07:30:00,23.677,1550
"21044164",2021-08-28 07:45:00,23.773,1550
"21044164",2021-08-28 08:00:00,23.773,1550
"21044164",2021-08-28 08:15:00,23.966,1550
"21044164",2021-08-28 08:30:00,24.062,1550
"21044164",2021-08-28 08:45:00,24.158,1550
"21044164",2021-08-28 09:00:00,24.545,1550
"21044164",2021-08-28 09:15:00,24.835,1463.9
"21044164",2021-08-28 09:30:00,25.028,1377.8
"21044164",2021-08-28 09:45:00,25.319,1356.3
"21044164",2021-08-28 10:00:00,25.61,1280.9
"21044164",2021-08-28 10:15:00,26.097,1194.8
"21044164",2021-08-28 10:30:00,26.488,1130.2
"21044164",2021-08-28 10:45:00,26.781,1076.4
"21044164",2021-08-28 11:00:00,27.173,1033.3
"21044164",2021-08-28 11:15:00,27.665,990.3
"21044164",2021-08-28 11:30:00,27.665,958
"21044164",2021-08-28 11:45:00,27.567,958
"21044164",2021-08-28 12:00:00,27.665,947.2
"21044164",2021-08-28 12:15:00,27.764,936.5
"21044164",2021-08-28 12:30:00,27.862,936.5
"21044164",2021-08-28 12:45:00,27.961,925.7
"21044164",2021-08-28 13:00:00,28.159,925.7
"21044164",2021-08-28 13:15:00,28.159,914.9
"21044164",2021-08-28 13:30:00,28.555,904.2
"21044164",2021-08-28 13:45:00,28.953,882.6
"21044164",2021-08-28 14:00:00,29.053,871.9
"21044164",2021-08-28 14:15:00,29.152,861.1
"21044164",2021-08-28 14:30:00,29.252,861.1
"21044164",2021-08-28 14:45:00,29.252,861.1
"21044164",2021-08-28 15:00:00,29.853,850.4
"21044164",2021-08-28 15:15:00,30.457,828.8
"21044164",2021-08-28 15:30:00,30.659,785.8
"21044164",2021-08-28 15:45:00,29.953,796.5
"21044164",2021-08-28 16:00:00,29.452,807.3
"21044164",2021-08-28 16:15:00,29.352,818.1
"21044164",2021-08-28 16:30:00,29.252,828.8
"21044164",2021-08-28 16:45:00,29.152,828.8
"21044164",2021-08-28 17:00:00,29.053,828.8
"21044164",2021-08-28 17:15:00,28.853,839.6
"21044164",2021-08-28 17:30:00,28.555,850.4
"21044164",2021-08-28 17:45:00,28.555,850.4
"21044164",2021-08-28 18:00:00,28.357,850.4
"21044164",2021-08-28 18:15:00,28.159,861.1
"21044164",2021-08-28 18:30:00,27.764,871.9
"21044164",2021-08-28 18:45:00,27.567,893.4
"21044164",2021-08-28 19:00:00,27.37,904.2
"21044164",2021-08-28 19:15:00,27.272,914.9
"21044164",2021-08-28 19:30:00,27.075,925.7
"21044164",2021-08-28 19:45:00,26.977,936.5
"21044164",2021-08-28 20:00:00,26.683,958
"21044164",2021-08-28 20:15:00,26.488,968.8
"21044164",2021-08-28 20:30:00,26.195,1001
"21044164",2021-08-28 20:45:00,26,1022.6
"21044164",2021-08-28 21:00:00,25.805,1044.1
"21044164",2021-08-28 21:15:00,25.708,1076.4
"21044164",2021-08-28 21:30:00,25.61,1097.9
"21044164",2021-08-28 21:45:00,25.513,1119.5
"21044164",2021-08-28 22:00:00,25.416,1130.2
"21044164",2021-08-28 22:15:00,25.319,1141
"21044164",2021-08-28 22:30:00,25.319,1151.7
"21044164",2021-08-28 22:45:00,25.222,1162.5
"21044164",2021-08-28 23:00:00,25.125,1173.3
"21044164",2021-08-28 23:15:00,24.931,1184
"21044164",2021-08-28 23:30:00,24.738,1216.3
"21044164",2021-08-28 23:45:00,24.738,1237.9
"21044164",2021-08-29 00:00:00,24.641,1259.4
"21044164",2021-08-29 00:15:00,24.545,1280.9
"21044164",2021-08-29 00:30:00,24.545,1302.4
"21044164",2021-08-29 00:45:00,24.448,1313.2
"21044164",2021-08-29 01:00:00,24.448,1324
"21044164",2021-08-29 01:15:00,24.351,1334.7
"21044164",2021-08-29 01:30:00,24.448,1345.5
"21044164",2021-08-29 01:45:00,24.448,1356.3
"21044164",2021-08-29 02:00:00,24.351,1356.3
"21044164",2021-08-29 02:15:00,24.351,1356.3
"21044164",2021-08-29 02:30:00,24.255,1377.8
"21044164",2021-08-29 02:45:00,24.158,1377.8
"21044164",2021-08-29 03:00:00,24.062,1377.8
"21044164",2021-08-29 03:15:00,23.966,1377.8
"21044164",2021-08-29 03:30:00,23.869,1377.8
"21044164",2021-08-29 03:45:00,23.773,1377.8
"21044164",2021-08-29 04:00:00,23.677,1463.9
"21044164",2021-08-29 04:15:00,23.677,1463.9
"21044164",2021-08-29 04:30:00,23.581,1463.9
"21044164",2021-08-29 04:45:00,23.484,1550
"21044164",2021-08-29 05:00:00,23.484,1550
"21044164",2021-08-29 05:15:00,23.388,1550
"21044164",2021-08-29 05:30:00,23.196,1550
"21044164",2021-08-29 05:45:00,23.004,1636.1
"21044164",2021-08-29 06:00:00,22.812,1636.1
"21044164",2021-08-29 06:15:00,22.717,1722.2
"21044164",2021-08-29 06:30:00,22.908,1722.2
"21044164",2021-08-29 06:45:00,23.004,1722.2
"21044164",2021-08-29 07:00:00,22.908,1722.2
"21044164",2021-08-29 07:15:00,22.717,1808.3
"21044164",2021-08-29 07:30:00,22.525,1808.3
"21044164",2021-08-29 07:45:00,22.046,1808.3
"21044164",2021-08-29 08:00:00,21.76,1894.5
"21044164",2021-08-29 08:15:00,21.664,1894.5
"21044164",2021-08-29 08:30:00,21.473,1980.6
"21044164",2021-08-29 08:45:00,21.378,1980.6
"21044164",2021-08-29 09:00:00,21.282,1980.6
"21044164",2021-08-29 09:15:00,21.282,2066.7
"21044164",2021-08-29 09:30:00,21.378,2152.8
"21044164",2021-08-29 09:45:00,21.473,2238.9
"21044164",2021-08-29 10:00:00,21.473,2325
"21044164",2021-08-29 10:15:00,21.473,2411.1
"21044164",2021-08-29 10:30:00,21.473,2411.1
"21044164",2021-08-29 10:45:00,21.473,2325
"21044164",2021-08-29 11:00:00,21.378,2325
"21044164",2021-08-29 11:15:00,21.187,2238.9
"21044164",2021-08-29 11:30:00,21.282,2238.9
"21044164",2021-08-29 11:45:00,21.282,2238.9
"21044164",2021-08-29 12:00:00,21.378,2238.9
"21044164",2021-08-29 12:15:00,21.569,2152.8
"21044164",2021-08-29 12:30:00,21.664,2152.8
"21044164",2021-08-29 12:45:00,21.76,2152.8
"21044164",2021-08-29 13:00:00,21.76,2152.8
"21044164",2021-08-29 13:15:00,21.569,2152.8
"21044164",2021-08-29 13:30:00,21.473,2066.7
"21044164",2021-08-29 13:45:00,21.664,2066.7
"21044164",2021-08-29 14:00:00,21.664,2066.7
"21044164",2021-08-29 14:15:00,21.855,2152.8
"21044164",2021-08-29 14:30:00,22.046,2152.8
"21044164",2021-08-29 14:45:00,22.238,2152.8
"21044164",2021-08-29 15:00:00,22.429,2152.8
"21044164",2021-08-29 15:15:00,22.621,2152.8
"21044164",2021-08-29 15:30:00,22.908,2152.8
"21044164",2021-08-29 15:45:00,22.908,2152.8
"21044164",2021-08-29 16:00:00,22.812,2152.8
"21044164",2021-08-29 16:15:00,22.908,2152.8
"21044164",2021-08-29 16:30:00,22.908,2238.9
"21044164",2021-08-29 16:45:00,22.908,2238.9
"21044164",2021-08-29 17:00:00,22.908,2238.9
"21044164",2021-08-29 17:15:00,22.908,2238.9
"21044164",2021-08-29 17:30:00,22.812,2238.9
"21044164",2021-08-29 17:45:00,22.812,2238.9
"21044164",2021-08-29 18:00:00,22.717,2238.9
"21044164",2021-08-29 18:15:00,22.717,2238.9
"21044164",2021-08-29 18:30:00,22.717,2238.9
"21044164",2021-08-29 18:45:00,22.717,2238.9
"21044164",2021-08-29 19:00:00,22.621,2238.9
"21044164",2021-08-29 19:15:00,22.717,2238.9
"21044164",2021-08-29 19:30:00,22.717,2238.9
"21044164",2021-08-29 19:45:00,22.717,2238.9
"21044164",2021-08-29 20:00:00,22.621,2238.9
"21044164",2021-08-29 20:15:00,22.333,2238.9
"21044164",2021-08-29 20:30:00,22.046,2152.8
"21044164",2021-08-29 20:45:00,21.855,2152.8
"21044164",2021-08-29 21:00:00,21.664,2152.8
"21044164",2021-08-29 21:15:00,21.473,2152.8
"21044164",2021-08-29 21:30:00,21.282,2152.8
"21044164",2021-08-29 21:45:00,21.091,2066.7
"21044164",2021-08-29 22:00:00,20.996,2066.7
"21044164",2021-08-29 22:15:00,20.996,2066.7
"21044164",2021-08-29 22:30:00,20.996,2066.7
"21044164",2021-08-29 22:45:00,20.996,2066.7
"21044164",2021-08-29 23:00:00,20.805,1980.6
"21044164",2021-08-29 23:15:00,20.805,1980.6
"21044164",2021-08-29 23:30:00,20.996,1980.6
"21044164",2021-08-29 23:45:00,20.996,1980.6
"21044164",2021-08-30 00:00:00,20.996,1980.6
"21044164",2021-08-30 00:15:00,20.996,1980.6
"21044164",2021-08-30 00:30:00,20.996,1894.5
"21044164",2021-08-30 00:45:00,20.996,1894.5
"21044164",2021-08-30 01:00:00,20.996,1894.5
"21044164",2021-08-30 01:15:00,20.996,1894.5
"21044164",2021-08-30 01:30:00,20.996,1894.5
"21044164",2021-08-30 01:45:00,20.901,1894.5
"21044164",2021-08-30 02:00:00,20.901,1894.5
"21044164",2021-08-30 02:15:00,20.901,1894.5
"21044164",2021-08-30 02:30:00,20.901,1894.5
"21044164",2021-08-30 02:45:00,20.901,1894.5
"21044164",2021-08-30 03:00:00,20.901,1894.5
"21044164",2021-08-30 03:15:00,20.805,1894.5
"21044164",2021-08-30 03:30:00,20.805,1894.5
"21044164",2021-08-30 03:45:00,20.615,1894.5
"21044164",2021-08-30 04:00:00,20.519,1894.5
"21044164",2021-08-30 04:15:00,20.329,1808.3
"21044164",2021-08-30 04:30:00,20.234,1808.3
"21044164",2021-08-30 04:45:00,20.138,1808.3
"21044164",2021-08-30 05:00:00,20.043,1808.3
"21044164",2021-08-30 05:15:00,19.948,1808.3
"21044164",2021-08-30 05:30:00,19.758,1808.3
"21044164",2021-08-30 05:45:00,19.662,1808.3
"21044164",2021-08-30 06:00:00,19.662,1808.3
"21044164",2021-08-30 06:15:00,19.567,1808.3
"21044164",2021-08-30 06:30:00,19.472,1808.3
"21044164",2021-08-30 06:45:00,19.187,1808.3
"21044164",2021-08-30 07:00:00,19.187,1808.3
"21044164",2021-08-30 07:15:00,19.282,1808.3
"21044164",2021-08-30 07:30:00,19.377,1808.3
"21044164",2021-08-30 07:45:00,19.472,1808.3
"21044164",2021-08-30 08:00:00,19.758,1808.3
"21044164",2021-08-30 08:15:00,20.138,1808.3
"21044164",2021-08-30 08:30:00,20.424,1808.3
"21044164",2021-08-30 08:45:00,20.805,1808.3
"21044164",2021-08-30 09:00:00,21.378,1808.3
"21044164",2021-08-30 09:15:00,21.664,1808.3
"21044164",2021-08-30 09:30:00,21.951,1808.3
"21044164",2021-08-30 09:45:00,22.142,1808.3
"21044164",2021-08-30 10:00:00,22.429,1808.3
"21044164",2021-08-30 10:15:00,22.717,1808.3
"21044164",2021-08-30 10:30:00,23.1,1808.3
"21044164",2021-08-30 10:45:00,23.581,1808.3
"21044164",2021-08-30 11:00:00,23.869,1808.3
"21044164",2021-08-30 11:15:00,24.062,1808.3
"21044164",2021-08-30 11:30:00,24.255,1722.2
"21044164",2021-08-30 11:45:00,24.255,1636.1
"21044164",2021-08-30 12:00:00,24.351,1636.1
"21044164",2021-08-30 12:15:00,24.545,1550
"21044164",2021-08-30 12:30:00,24.738,1550
"21044164",2021-08-30 12:45:00,24.931,1550
"21044164",2021-08-30 13:00:00,24.835,1463.9
"21044164",2021-08-30 13:15:00,24.931,1463.9
"21044164",2021-08-30 13:30:00,24.835,1463.9
"21044164",2021-08-30 13:45:00,25.222,1463.9
"21044164",2021-08-30 14:00:00,25.319,1463.9
"21044164",2021-08-30 14:15:00,25.416,1463.9
"21044164",2021-08-30 14:30:00,25.513,1463.9
"21044164",2021-08-30 14:45:00,25.513,1463.9
"21044164",2021-08-30 15:00:00,25.513,1463.9
"21044164",2021-08-30 15:15:00,25.513,1463.9
"21044164",2021-08-30 15:30:00,25.61,1463.9
"21044164",2021-08-30 15:45:00,25.513,1463.9
"21044164",2021-08-30 16:00:00,25.513,1463.9
"21044164",2021-08-30 16:15:00,25.416,1463.9
"21044164",2021-08-30 16:30:00,25.61,1463.9
"21044164",2021-08-30 16:45:00,25.61,1463.9
"21044164",2021-08-30 17:00:00,25.61,1463.9
"21044164",2021-08-30 17:15:00,25.708,1463.9
"21044164",2021-08-30 17:30:00,25.805,1463.9
"21044164",2021-08-30 17:45:00,25.708,1463.9
"21044164",2021-08-30 18:00:00,25.61,1463.9
"21044164",2021-08-30 18:15:00,25.319,1463.9
"21044164",2021-08-30 18:30:00,25.125,1463.9
"21044164",2021-08-30 18:45:00,25.028,1550
"21044164",2021-08-30 19:00:00,24.835,1550
"21044164",2021-08-30 19:15:00,24.835,1550
"21044164",2021-08-30 19:30:00,24.738,1550
"21044164",2021-08-30 19:45:00,24.641,1550
"21044164",2021-08-30 20:00:00,24.448,1550
"21044164",2021-08-30 20:15:00,24.255,1636.1
"21044164",2021-08-30 20:30:00,24.158,1636.1
"21044164",2021-08-30 20:45:00,24.062,1636.1
"21044164",2021-08-30 21:00:00,23.966,1636.1
"21044164",2021-08-30 21:15:00,23.966,1722.2
"21044164",2021-08-30 21:30:00,23.869,1722.2
"21044164",2021-08-30 21:45:00,23.773,1722.2
"21044164",2021-08-30 22:00:00,23.773,1722.2
"21044164",2021-08-30 22:15:00,23.677,1722.2
"21044164",2021-08-30 22:30:00,23.581,1722.2
"21044164",2021-08-30 22:45:00,23.581,1808.3
"21044164",2021-08-30 23:00:00,23.484,1808.3
"21044164",2021-08-30 23:15:00,23.388,1808.3
"21044164",2021-08-30 23:30:00,23.388,1808.3
"21044164",2021-08-30 23:45:00,23.388,1808.3
"21044164",2021-08-31 00:00:00,23.292,1808.3
"21044164",2021-08-31 00:15:00,23.292,1808.3
"21044164",2021-08-31 00:30:00,23.292,1808.3
"21044164",2021-08-31 00:45:00,23.196,1894.5
"21044164",2021-08-31 01:00:00,23.196,1894.5
"21044164",2021-08-31 01:15:00,23.1,1894.5
"21044164",2021-08-31 01:30:00,23.004,1894.5
"21044164",2021-08-31 01:45:00,22.908,1894.5
"21044164",2021-08-31 02:00:00,22.908,1894.5
"21044164",2021-08-31 02:15:00,22.812,1894.5
"21044164",2021-08-31 02:30:00,22.812,1980.6
"21044164",2021-08-31 02:45:00,22.717,1980.6
"21044164",2021-08-31 03:00:00,22.717,1980.6
"21044164",2021-08-31 03:15:00,22.621,1980.6
"21044164",2021-08-31 03:30:00,22.621,1980.6
"21044164",2021-08-31 03:45:00,22.525,2066.7
"21044164",2021-08-31 04:00:00,22.525,2066.7
"21044164",2021-08-31 04:15:00,22.525,2066.7
"21044164",2021-08-31 04:30:00,22.525,2066.7
"21044164",2021-08-31 04:45:00,22.429,2066.7
"21044164",2021-08-31 05:00:00,22.429,2066.7
"21044164",2021-08-31 05:15:00,22.429,2066.7
"21044164",2021-08-31 05:30:00,22.429,2066.7
"21044164",2021-08-31 05:45:00,22.429,2066.7
"21044164",2021-08-31 06:00:00,22.429,2066.7
"21044164",2021-08-31 06:15:00,22.333,2066.7
"21044164",2021-08-31 06:30:00,22.142,2066.7
"21044164",2021-08-31 06:45:00,22.046,2066.7
"21044164",2021-08-31 07:00:00,21.951,2066.7
"21044164",2021-08-31 07:15:00,21.951,2066.7
"21044164",2021-08-31 07:30:00,21.951,2066.7
"21044164",2021-08-31 07:45:00,21.951,2066.7
"21044164",2021-08-31 08:00:00,22.046,2066.7
"21044164",2021-08-31 08:15:00,22.046,2066.7
"21044164",2021-08-31 08:30:00,22.046,2066.7
"21044164",2021-08-31 08:45:00,22.046,2066.7
"21044164",2021-08-31 09:00:00,21.951,2066.7
"21044164",2021-08-31 09:15:00,21.951,2066.7
"21044164",2021-08-31 09:30:00,21.473,2066.7
"21044164",2021-08-31 09:45:00,19.758,44089.2
"21044164",2021-08-31 10:00:00,18.616,13089
"21044164",2021-08-31 10:15:00,19.187,4305.6
"21044164",2021-08-31 10:30:00,20.043,4133.4
"21044164",2021-08-31 10:45:00,20.901,4133.4
"21044164",2021-08-31 11:00:00,21.473,4133.4
"21044164",2021-08-31 11:15:00,22.142,4305.6
"21044164",2021-08-31 11:30:00,22.238,4305.6
"21044164",2021-08-31 11:45:00,22.429,4305.6
"21044164",2021-08-31 12:00:00,22.621,4305.6
"21044164",2021-08-31 12:15:00,22.812,4305.6
"21044164",2021-08-31 12:30:00,23.004,4305.6
"21044164",2021-08-31 12:45:00,23.292,4305.6
"21044164",2021-08-31 13:00:00,23.581,4305.6
"21044164",2021-08-31 13:15:00,23.966,4477.8
"21044164",2021-08-31 13:30:00,24.255,4477.8
"21044164",2021-08-31 13:45:00,24.448,4477.8
"21044164",2021-08-31 14:00:00,24.738,4305.6
"21044164",2021-08-31 14:15:00,24.835,4305.6
"21044164",2021-08-31 14:30:00,25.028,4477.8
"21044164",2021-08-31 14:45:00,25.416,4477.8
"21044164",2021-08-31 15:00:00,25.513,4477.8
"21044164",2021-08-31 15:15:00,25.708,4477.8
"21044164",2021-08-31 15:30:00,25.805,4477.8
"21044164",2021-08-31 15:45:00,26,4650
"21044164",2021-08-31 16:00:00,25.902,4650
"21044164",2021-08-31 16:15:00,25.805,4650
"21044164",2021-08-31 16:30:00,25.708,4650
"21044164",2021-08-31 16:45:00,25.416,4650
"21044164",2021-08-31 17:00:00,25.125,4650
"21044164",2021-08-31 17:15:00,24.931,4650
"21044164",2021-08-31 17:30:00,24.835,4477.8
"21044164",2021-08-31 17:45:00,24.738,4477.8
"21044164",2021-08-31 18:00:00,24.641,4477.8
"21044164",2021-08-31 18:15:00,24.448,4477.8
"21044164",2021-08-31 18:30:00,24.351,4477.8
"21044164",2021-08-31 18:45:00,24.158,4477.8
"21044164",2021-08-31 19:00:00,23.966,4477.8
"21044164",2021-08-31 19:15:00,23.773,4477.8
"21044164",2021-08-31 19:30:00,23.581,3444.5
"21044164",2021-08-31 19:45:00,23.388,3961.1
"21044164",2021-08-31 20:00:00,23.1,3961.1
"21044164",2021-08-31 20:15:00,22.908,3788.9
"21044164",2021-08-31 20:30:00,22.717,3788.9
"21044164",2021-08-31 20:45:00,22.621,3788.9
"21044164",2021-08-31 21:00:00,22.429,3788.9
"21044164",2021-08-31 21:15:00,22.238,3788.9
"21044164",2021-08-31 21:30:00,22.142,3788.9
"21044164",2021-08-31 21:45:00,22.046,3788.9
"21044164",2021-08-31 22:00:00,21.951,3788.9
"21044164",2021-08-31 22:15:00,21.855,3616.7
"21044164",2021-08-31 22:30:00,21.76,3616.7
"21044164",2021-08-31 22:45:00,21.664,3616.7
"21044164",2021-08-31 23:00:00,21.664,3616.7
"21044164",2021-08-31 23:15:00,21.569,3616.7
"21044164",2021-08-31 23:30:00,21.569,3616.7
"21044164",2021-08-31 23:45:00,21.473,3616.7
"21044164",2021-09-01 00:00:00,21.473,3616.7
"21044164",2021-09-01 00:15:00,21.378,3616.7
"21044164",2021-09-01 00:30:00,21.378,3444.5
"21044164",2021-09-01 00:45:00,21.282,3444.5
"21044164",2021-09-01 01:00:00,21.282,3444.5
"21044164",2021-09-01 01:15:00,21.282,3444.5
"21044164",2021-09-01 01:30:00,21.187,3444.5
"21044164",2021-09-01 01:45:00,21.187,3444.5
"21044164",2021-09-01 02:00:00,21.091,3444.5
"21044164",2021-09-01 02:15:00,21.091,3444.5
"21044164",2021-09-01 02:30:00,21.091,3444.5
"21044164",2021-09-01 02:45:00,20.996,3444.5
"21044164",2021-09-01 03:00:00,20.996,3444.5
"21044164",2021-09-01 03:15:00,20.901,3444.5
"21044164",2021-09-01 03:30:00,20.901,3444.5
"21044164",2021-09-01 03:45:00,20.805,3444.5
"21044164",2021-09-01 04:00:00,20.805,3272.2
"21044164",2021-09-01 04:15:00,20.71,3272.2
"21044164",2021-09-01 04:30:00,20.615,3272.2
"21044164",2021-09-01 04:45:00,20.615,3272.2
"21044164",2021-09-01 05:00:00,20.519,3272.2
"21044164",2021-09-01 05:15:00,20.519,3272.2
"21044164",2021-09-01 05:30:00,20.424,3272.2
"21044164",2021-09-01 05:45:00,20.424,3272.2
"21044164",2021-09-01 06:00:00,20.329,3272.2
"21044164",2021-09-01 06:15:00,20.329,3272.2
"21044164",2021-09-01 06:30:00,20.234,3272.2
"21044164",2021-09-01 06:45:00,20.234,3272.2
"21044164",2021-09-01 07:00:00,20.138,3272.2
"21044164",2021-09-01 07:15:00,20.138,3100
"21044164",2021-09-01 07:30:00,20.138,3100
"21044164",2021-09-01 07:45:00,20.234,3100
"21044164",2021-09-01 08:00:00,20.234,3100
"21044164",2021-09-01 08:15:00,20.329,3100
"21044164",2021-09-01 08:30:00,20.424,3100
"21044164",2021-09-01 08:45:00,20.519,3100
"21044164",2021-09-01 09:00:00,20.71,3100
"21044164",2021-09-01 09:15:00,20.901,3100
"21044164",2021-09-01 09:30:00,20.996,3272.2
"21044164",2021-09-01 09:45:00,21.282,3272.2
"21044164",2021-09-01 10:00:00,21.473,3272.2
"21044164",2021-09-01 10:15:00,21.76,3272.2
"21044164",2021-09-01 10:30:00,22.046,3272.2
"21044164",2021-09-01 10:45:00,22.429,3272.2
"21044164",2021-09-01 11:00:00,22.812,3272.2
"21044164",2021-09-01 11:15:00,23.196,3272.2
"21044164",2021-09-01 11:30:00,23.388,3272.2
"21044164",2021-09-01 11:45:00,23.581,3444.5
"21044164",2021-09-01 12:00:00,23.966,3444.5
"21044164",2021-09-01 12:15:00,24.255,3444.5
"21044164",2021-09-01 12:30:00,24.158,3444.5
"21044164",2021-09-01 12:45:00,24.158,3444.5
"21044164",2021-09-01 13:00:00,24.255,3616.7
"21044164",2021-09-01 13:15:00,24.641,3616.7
"21044164",2021-09-01 13:30:00,24.931,3616.7
"21044164",2021-09-01 13:45:00,25.416,3616.7
"21044164",2021-09-01 14:00:00,25.319,3616.7
"21044164",2021-09-01 14:15:00,25.222,3616.7
"21044164",2021-09-01 14:30:00,25.319,3616.7
"21044164",2021-09-01 14:45:00,26.683,3788.9
"21044164",2021-09-01 15:00:00,26.585,3788.9
"21044164",2021-09-01 15:15:00,27.075,3788.9
"21044164",2021-09-01 15:30:00,26.683,3788.9
"21044164",2021-09-01 15:45:00,26.585,3788.9
"21044164",2021-09-01 16:00:00,26.195,3788.9
"21044164",2021-09-01 16:15:00,26,3788.9
"21044164",2021-09-01 16:30:00,25.805,3788.9
"21044164",2021-09-01 16:45:00,25.805,3961.1
"21044164",2021-09-01 17:00:00,25.708,3961.1
"21044164",2021-09-01 17:15:00,25.513,3788.9
"21044164",2021-09-01 17:30:00,25.416,3961.1
"21044164",2021-09-01 17:45:00,25.222,3788.9
"21044164",2021-09-01 18:00:00,25.125,3788.9
"21044164",2021-09-01 18:15:00,24.931,3788.9
"21044164",2021-09-01 18:30:00,24.641,3788.9
"21044164",2021-09-01 18:45:00,24.448,3788.9
"21044164",2021-09-01 19:00:00,24.158,3788.9
"21044164",2021-09-01 19:15:00,23.966,3788.9
"21044164",2021-09-01 19:30:00,23.677,3788.9
"21044164",2021-09-01 19:45:00,23.484,3788.9
"21044164",2021-09-01 20:00:00,23.292,3616.7
"21044164",2021-09-01 20:15:00,23.004,3616.7
"21044164",2021-09-01 20:30:00,22.812,3616.7
"21044164",2021-09-01 20:45:00,22.717,3616.7
"21044164",2021-09-01 21:00:00,22.525,3616.7
"21044164",2021-09-01 21:15:00,22.429,3616.7
"21044164",2021-09-01 21:30:00,22.429,3616.7
"21044164",2021-09-01 21:45:00,22.333,3616.7
"21044164",2021-09-01 22:00:00,22.333,3616.7
"21044164",2021-09-01 22:15:00,22.333,3444.5
"21044164",2021-09-01 22:30:00,22.238,3444.5
"21044164",2021-09-01 22:45:00,22.238,3444.5
"21044164",2021-09-01 23:00:00,22.142,3444.5
"21044164",2021-09-01 23:15:00,22.142,3444.5
"21044164",2021-09-01 23:30:00,22.046,3444.5
"21044164",2021-09-01 23:45:00,21.951,3444.5
"21044164",2021-09-02 00:00:00,21.951,3444.5
"21044164",2021-09-02 00:15:00,21.855,3444.5
"21044164",2021-09-02 00:30:00,21.76,3272.2
"21044164",2021-09-02 00:45:00,21.76,3272.2
"21044164",2021-09-02 01:00:00,21.664,3272.2
"21044164",2021-09-02 01:15:00,21.664,3272.2
"21044164",2021-09-02 01:30:00,21.569,3272.2
"21044164",2021-09-02 01:45:00,21.569,3272.2
"21044164",2021-09-02 02:00:00,21.473,3272.2
"21044164",2021-09-02 02:15:00,21.473,3272.2
"21044164",2021-09-02 02:30:00,21.473,3272.2
"21044164",2021-09-02 02:45:00,21.378,3100
"21044164",2021-09-02 03:00:00,21.378,3100
"21044164",2021-09-02 03:15:00,21.282,3100
"21044164",2021-09-02 03:30:00,21.282,3100
"21044164",2021-09-02 03:45:00,21.187,3100
"21044164",2021-09-02 04:00:00,21.187,3100
"21044164",2021-09-02 04:15:00,21.187,3100
"21044164",2021-09-02 04:30:00,21.187,3100
"21044164",2021-09-02 04:45:00,21.187,3100
"21044164",2021-09-02 05:00:00,21.091,2927.8
"21044164",2021-09-02 05:15:00,20.996,2927.8
"21044164",2021-09-02 05:30:00,20.901,2927.8
"21044164",2021-09-02 05:45:00,20.805,2927.8
"21044164",2021-09-02 06:00:00,20.71,2927.8
"21044164",2021-09-02 06:15:00,20.71,2927.8
"21044164",2021-09-02 06:30:00,20.615,2927.8
"21044164",2021-09-02 06:45:00,20.519,2927.8
"21044164",2021-09-02 07:00:00,20.519,2927.8
