"logger","datetime","temperature","conductivity"
"21044156",2021-08-19 20:15:00,27.567,"0.0"
"21044156",2021-08-19 20:30:00,26.977,"0.0"
"21044156",2021-08-19 20:45:00,26.585,"0.0"
"21044156",2021-08-19 21:00:00,26.195,"0.0"
"21044156",2021-08-19 21:15:00,25.902,"0.0"
"21044156",2021-08-19 21:30:00,25.61,"10.8"
"21044156",2021-08-19 21:45:00,25.416,"10.8"
"21044156",2021-08-19 22:00:00,25.319,"10.8"
"21044156",2021-08-19 22:15:00,25.125,"10.8"
"21044156",2021-08-19 22:30:00,25.028,"10.8"
"21044156",2021-08-19 22:45:00,24.931,"21.5"
"21044156",2021-08-19 23:00:00,24.835,"21.5"
"21044156",2021-08-19 23:15:00,24.641,"21.5"
"21044156",2021-08-19 23:30:00,24.545,"21.5"
"21044156",2021-08-19 23:45:00,24.545,"21.5"
"21044156",2021-08-20 00:00:00,24.448,"21.5"
"21044156",2021-08-20 00:15:00,24.448,"21.5"
"21044156",2021-08-20 00:30:00,24.448,"21.5"
"21044156",2021-08-20 00:45:00,24.351,"21.5"
"21044156",2021-08-20 01:00:00,24.255,"21.5"
"21044156",2021-08-20 01:15:00,24.158,"21.5"
"21044156",2021-08-20 01:30:00,24.062,"32.3"
"21044156",2021-08-20 01:45:00,23.966,"32.3"
"21044156",2021-08-20 02:00:00,23.966,"32.3"
"21044156",2021-08-20 02:15:00,23.869,"32.3"
"21044156",2021-08-20 02:30:00,23.773,"32.3"
"21044156",2021-08-20 02:45:00,23.677,"43.1"
"21044156",2021-08-20 03:00:00,23.677,"43.1"
"21044156",2021-08-20 03:15:00,23.677,"43.1"
"21044156",2021-08-20 03:30:00,23.581,"43.1"
"21044156",2021-08-20 03:45:00,23.484,"43.1"
"21044156",2021-08-20 04:00:00,23.484,"53.8"
"21044156",2021-08-20 04:15:00,23.388,"53.8"
"21044156",2021-08-20 04:30:00,23.388,"53.8"
"21044156",2021-08-20 04:45:00,23.388,"53.8"
"21044156",2021-08-20 05:00:00,23.388,"53.8"
"21044156",2021-08-20 05:15:00,23.388,"53.8"
"21044156",2021-08-20 05:30:00,23.388,"53.8"
"21044156",2021-08-20 05:45:00,23.484,"53.8"
"21044156",2021-08-20 06:00:00,23.484,"53.8"
"21044156",2021-08-20 06:15:00,23.677,"43.1"
"21044156",2021-08-20 06:30:00,23.773,"43.1"
"21044156",2021-08-20 06:45:00,23.869,"43.1"
"21044156",2021-08-20 07:00:00,23.869,"43.1"
"21044156",2021-08-20 07:15:00,23.869,"64.6"
"21044156",2021-08-20 07:30:00,23.869,"86.1"
"21044156",2021-08-20 07:45:00,23.869,"96.9"
"21044156",2021-08-20 08:00:00,23.966,"107.6"
"21044156",2021-08-20 08:15:00,23.869,"118.4"
"21044156",2021-08-20 08:30:00,23.966,"118.4"
"21044156",2021-08-20 08:45:00,24.255,"129.2"
"21044156",2021-08-20 09:00:00,24.448,"129.2"
"21044156",2021-08-20 09:15:00,24.641,"118.4"
"21044156",2021-08-20 09:30:00,24.835,"118.4"
"21044156",2021-08-20 09:45:00,25.222,"96.9"
"21044156",2021-08-20 10:00:00,25.416,"75.3"
"21044156",2021-08-20 10:15:00,25.708,"53.8"
"21044156",2021-08-20 10:30:00,26,"53.8"
"21044156",2021-08-20 10:45:00,26.488,"43.1"
"21044156",2021-08-20 11:00:00,26.977,"32.3"
"21044156",2021-08-20 11:15:00,27.862,"32.3"
"21044156",2021-08-20 11:30:00,28.159,"21.5"
"21044156",2021-08-20 11:45:00,27.567,"21.5"
"21044156",2021-08-20 12:00:00,27.468,"21.5"
"21044156",2021-08-20 12:15:00,28.555,"21.5"
"21044156",2021-08-20 12:30:00,29.652,"10.8"
"21044156",2021-08-20 12:45:00,30.457,"10.8"
"21044156",2021-08-20 13:00:00,30.963,"10.8"
"21044156",2021-08-20 13:15:00,32.188,"10.8"
"21044156",2021-08-20 13:30:00,32.291,"0.0"
"21044156",2021-08-20 13:45:00,32.911,"0.0"
"21044156",2021-08-20 14:00:00,32.911,"0.0"
"21044156",2021-08-20 14:15:00,33.014,"0.0"
"21044156",2021-08-20 14:30:00,33.014,"0.0"
"21044156",2021-08-20 14:45:00,32.704,"0.0"
"21044156",2021-08-20 15:00:00,32.807,"0.0"
"21044156",2021-08-20 15:15:00,33.222,"0.0"
"21044156",2021-08-20 15:30:00,33.535,"0.0"
"21044156",2021-08-20 15:45:00,33.848,"0.0"
"21044156",2021-08-20 16:00:00,34.163,"0.0"
"21044156",2021-08-20 16:15:00,36.837,"0.0"
"21044156",2021-08-20 16:30:00,39.502,"0.0"
"21044156",2021-08-20 16:45:00,38.602,"0.0"
"21044156",2021-08-20 17:00:00,36.511,"0.0"
"21044156",2021-08-20 17:15:00,35.222,"0.0"
"21044156",2021-08-20 17:30:00,35.542,"0.0"
"21044156",2021-08-20 17:45:00,35.649,"0.0"
"21044156",2021-08-20 18:00:00,33.848,"0.0"
"21044156",2021-08-20 18:15:00,32.188,"0.0"
"21044156",2021-08-20 18:30:00,30.963,"0.0"
"21044156",2021-08-20 18:45:00,30.356,"0.0"
"21044156",2021-08-20 19:00:00,29.853,"0.0"
"21044156",2021-08-20 19:15:00,29.452,"0.0"
"21044156",2021-08-20 19:30:00,29.053,"10.8"
"21044156",2021-08-20 19:45:00,28.655,"0.0"
"21044156",2021-08-20 20:00:00,26.977,"10.8"
"21044156",2021-08-20 20:15:00,25.319,"53.8"
"21044156",2021-08-20 20:30:00,24.158,"96.9"
"21044156",2021-08-20 20:45:00,23.1,"139.9"
"21044156",2021-08-20 21:00:00,21.855,"150.7"
"21044156",2021-08-20 21:15:00,21.378,"172.2"
"21044156",2021-08-20 21:30:00,21.473,"193.8"
"21044156",2021-08-20 21:45:00,21.855,"215.3"
"21044156",2021-08-20 22:00:00,21.951,"226.0"
"21044156",2021-08-20 22:15:00,22.046,"236.8"
"21044156",2021-08-20 22:30:00,22.142,"236.8"
"21044156",2021-08-20 22:45:00,22.046,"236.8"
"21044156",2021-08-20 23:00:00,22.142,"236.8"
"21044156",2021-08-20 23:15:00,22.238,"215.3"
"21044156",2021-08-20 23:30:00,22.333,"204.5"
"21044156",2021-08-20 23:45:00,22.333,"193.8"
"21044156",2021-08-21 00:00:00,22.333,"193.8"
"21044156",2021-08-21 00:15:00,22.238,"193.8"
"21044156",2021-08-21 00:30:00,22.238,"193.8"
"21044156",2021-08-21 00:45:00,22.142,"183.0"
"21044156",2021-08-21 01:00:00,22.238,"183.0"
"21044156",2021-08-21 01:15:00,22.238,"183.0"
"21044156",2021-08-21 01:30:00,22.238,"183.0"
"21044156",2021-08-21 01:45:00,22.142,"183.0"
"21044156",2021-08-21 02:00:00,22.046,"193.8"
"21044156",2021-08-21 02:15:00,22.046,"183.0"
"21044156",2021-08-21 02:30:00,21.951,"183.0"
"21044156",2021-08-21 02:45:00,21.664,"183.0"
"21044156",2021-08-21 03:00:00,21.473,"193.8"
"21044156",2021-08-21 03:15:00,21.569,"183.0"
"21044156",2021-08-21 03:30:00,21.76,"183.0"
"21044156",2021-08-21 03:45:00,21.664,"193.8"
"21044156",2021-08-21 04:00:00,21.473,"183.0"
"21044156",2021-08-21 04:15:00,21.473,"183.0"
"21044156",2021-08-21 04:30:00,21.378,"183.0"
"21044156",2021-08-21 04:45:00,21.473,"183.0"
"21044156",2021-08-21 05:00:00,21.473,"183.0"
"21044156",2021-08-21 05:15:00,21.473,"193.8"
"21044156",2021-08-21 05:30:00,21.473,"183.0"
"21044156",2021-08-21 05:45:00,21.282,"183.0"
"21044156",2021-08-21 06:00:00,21.091,"183.0"
"21044156",2021-08-21 06:15:00,20.805,"183.0"
"21044156",2021-08-21 06:30:00,20.519,"183.0"
"21044156",2021-08-21 06:45:00,20.234,"183.0"
"21044156",2021-08-21 07:00:00,20.043,"183.0"
"21044156",2021-08-21 07:15:00,19.853,"183.0"
"21044156",2021-08-21 07:30:00,19.662,"183.0"
"21044156",2021-08-21 07:45:00,19.472,"183.0"
"21044156",2021-08-21 08:00:00,19.472,"183.0"
"21044156",2021-08-21 08:15:00,19.567,"183.0"
"21044156",2021-08-21 08:30:00,19.662,"183.0"
"21044156",2021-08-21 08:45:00,19.662,"183.0"
"21044156",2021-08-21 09:00:00,19.662,"183.0"
"21044156",2021-08-21 09:15:00,19.853,"183.0"
"21044156",2021-08-21 09:30:00,20.043,"183.0"
"21044156",2021-08-21 09:45:00,20.519,"172.2"
"21044156",2021-08-21 10:00:00,20.901,"172.2"
"21044156",2021-08-21 10:15:00,20.805,"161.5"
"21044156",2021-08-21 10:30:00,20.901,"161.5"
"21044156",2021-08-21 10:45:00,21.187,"161.5"
"21044156",2021-08-21 11:00:00,21.951,"150.7"
"21044156",2021-08-21 11:15:00,22.621,"139.9"
"21044156",2021-08-21 11:30:00,22.238,"96.9"
"21044156",2021-08-21 11:45:00,22.812,"64.6"
"21044156",2021-08-21 12:00:00,23.581,"43.1"
"21044156",2021-08-21 12:15:00,23.581,"32.3"
"21044156",2021-08-21 12:30:00,23.581,"32.3"
"21044156",2021-08-21 12:45:00,24.641,"21.5"
"21044156",2021-08-21 13:00:00,25.61,"10.8"
"21044156",2021-08-21 13:15:00,26.39,"10.8"
"21044156",2021-08-21 13:30:00,27.37,"0.0"
"21044156",2021-08-21 13:45:00,27.173,"0.0"
"21044156",2021-08-21 14:00:00,27.37,"0.0"
"21044156",2021-08-21 14:15:00,27.272,"0.0"
"21044156",2021-08-21 14:30:00,27.173,"0.0"
"21044156",2021-08-21 14:45:00,26.781,"0.0"
"21044156",2021-08-21 15:00:00,26.585,"0.0"
"21044156",2021-08-21 15:15:00,26.781,"0.0"
"21044156",2021-08-21 15:30:00,26.488,"0.0"
"21044156",2021-08-21 15:45:00,26.292,"0.0"
"21044156",2021-08-21 16:00:00,26.488,"0.0"
"21044156",2021-08-21 16:15:00,29.652,"0.0"
"21044156",2021-08-21 16:30:00,33.535,"0.0"
"21044156",2021-08-21 16:45:00,35.115,"0.0"
"21044156",2021-08-21 17:00:00,34.479,"0.0"
"21044156",2021-08-21 17:15:00,34.163,"0.0"
"21044156",2021-08-21 17:30:00,31.472,"0.0"
"21044156",2021-08-21 17:45:00,30.862,"0.0"
"21044156",2021-08-21 18:00:00,31.472,"0.0"
"21044156",2021-08-21 18:15:00,31.166,"0.0"
"21044156",2021-08-21 18:30:00,29.252,"0.0"
"21044156",2021-08-21 18:45:00,27.961,"0.0"
"21044156",2021-08-21 19:00:00,26.585,"0.0"
"21044156",2021-08-21 19:15:00,25.416,"10.8"
"21044156",2021-08-21 19:30:00,24.448,"21.5"
"21044156",2021-08-21 19:45:00,23.484,"43.1"
"21044156",2021-08-21 20:00:00,22.621,"75.3"
"21044156",2021-08-21 20:15:00,21.855,"96.9"
"21044156",2021-08-21 20:30:00,21.282,"118.4"
"21044156",2021-08-21 20:45:00,20.71,"139.9"
"21044156",2021-08-21 21:00:00,20.234,"161.5"
"21044156",2021-08-21 21:15:00,19.853,"183.0"
"21044156",2021-08-21 21:30:00,19.567,"204.5"
"21044156",2021-08-21 21:45:00,19.377,"226.0"
"21044156",2021-08-21 22:00:00,19.187,"226.0"
"21044156",2021-08-21 22:15:00,19.092,"236.8"
"21044156",2021-08-21 22:30:00,18.996,"247.6"
"21044156",2021-08-21 22:45:00,18.996,"258.3"
"21044156",2021-08-21 23:00:00,18.901,"269.1"
"21044156",2021-08-21 23:15:00,18.806,"269.1"
"21044156",2021-08-21 23:30:00,18.806,"269.1"
"21044156",2021-08-21 23:45:00,18.711,"269.1"
"21044156",2021-08-22 00:00:00,18.711,"269.1"
"21044156",2021-08-22 00:15:00,18.616,"279.9"
"21044156",2021-08-22 00:30:00,18.426,"279.9"
"21044156",2021-08-22 00:45:00,18.236,"204.5"
"21044156",2021-08-22 01:00:00,18.045,"193.8"
"21044156",2021-08-22 01:15:00,17.855,"183.0"
"21044156",2021-08-22 01:30:00,17.76,"183.0"
"21044156",2021-08-22 01:45:00,17.76,"183.0"
"21044156",2021-08-22 02:00:00,17.665,"183.0"
"21044156",2021-08-22 02:15:00,17.57,"183.0"
"21044156",2021-08-22 02:30:00,17.76,"183.0"
"21044156",2021-08-22 02:45:00,17.95,"183.0"
"21044156",2021-08-22 03:00:00,17.855,"183.0"
"21044156",2021-08-22 03:15:00,17.76,"183.0"
"21044156",2021-08-22 03:30:00,17.855,"183.0"
"21044156",2021-08-22 03:45:00,18.045,"183.0"
"21044156",2021-08-22 04:00:00,18.14,"172.2"
"21044156",2021-08-22 04:15:00,18.14,"172.2"
"21044156",2021-08-22 04:30:00,18.045,"183.0"
"21044156",2021-08-22 04:45:00,17.95,"172.2"
"21044156",2021-08-22 05:00:00,17.855,"183.0"
"21044156",2021-08-22 05:15:00,17.76,"172.2"
"21044156",2021-08-22 05:30:00,17.76,"183.0"
"21044156",2021-08-22 05:45:00,17.76,"172.2"
"21044156",2021-08-22 06:00:00,17.76,"183.0"
"21044156",2021-08-22 06:15:00,17.665,"172.2"
"21044156",2021-08-22 06:30:00,17.57,"172.2"
"21044156",2021-08-22 06:45:00,17.665,"172.2"
"21044156",2021-08-22 07:00:00,17.76,"172.2"
"21044156",2021-08-22 07:15:00,17.76,"172.2"
"21044156",2021-08-22 07:30:00,17.95,"172.2"
"21044156",2021-08-22 07:45:00,18.236,"172.2"
"21044156",2021-08-22 08:00:00,18.521,"172.2"
"21044156",2021-08-22 08:15:00,18.806,"172.2"
"21044156",2021-08-22 08:30:00,19.187,"172.2"
"21044156",2021-08-22 08:45:00,19.567,"172.2"
"21044156",2021-08-22 09:00:00,20.138,"161.5"
"21044156",2021-08-22 09:15:00,20.615,"161.5"
"21044156",2021-08-22 09:30:00,21.282,"150.7"
"21044156",2021-08-22 09:45:00,21.76,"139.9"
"21044156",2021-08-22 10:00:00,22.238,"96.9"
"21044156",2021-08-22 10:15:00,22.717,"43.1"
"21044156",2021-08-22 10:30:00,23.292,"32.3"
"21044156",2021-08-22 10:45:00,23.581,"21.5"
"21044156",2021-08-22 11:00:00,24.351,"21.5"
"21044156",2021-08-22 11:15:00,24.738,"10.8"
"21044156",2021-08-22 11:30:00,25.125,"10.8"
"21044156",2021-08-22 11:45:00,25.61,"10.8"
"21044156",2021-08-22 12:00:00,26,"10.8"
"21044156",2021-08-22 12:15:00,26.488,"0.0"
"21044156",2021-08-22 12:30:00,27.173,"0.0"
"21044156",2021-08-22 12:45:00,27.862,"0.0"
"21044156",2021-08-22 13:00:00,29.053,"0.0"
"21044156",2021-08-22 13:15:00,31.064,"0.0"
"21044156",2021-08-22 13:30:00,31.88,"0.0"
"21044156",2021-08-22 13:45:00,33.014,"0.0"
"21044156",2021-08-22 14:00:00,32.6,"0.0"
"21044156",2021-08-22 14:15:00,32.704,"0.0"
"21044156",2021-08-22 14:30:00,32.394,"0.0"
"21044156",2021-08-22 14:45:00,31.88,"0.0"
"21044156",2021-08-22 15:00:00,31.983,"0.0"
"21044156",2021-08-22 15:15:00,32.291,"0.0"
"21044156",2021-08-22 15:30:00,32.497,"0.0"
"21044156",2021-08-22 15:45:00,32.704,"0.0"
"21044156",2021-08-22 16:00:00,32.911,"0.0"
"21044156",2021-08-22 16:15:00,35.864,"0.0"
"21044156",2021-08-22 16:30:00,38.157,"0.0"
"21044156",2021-08-22 16:45:00,39.729,"0.0"
"21044156",2021-08-22 17:00:00,38.826,"0.0"
"21044156",2021-08-22 17:15:00,37.935,"0.0"
"21044156",2021-08-22 17:30:00,35.971,"0.0"
"21044156",2021-08-22 17:45:00,35.756,"0.0"
"21044156",2021-08-22 18:00:00,35.971,"0.0"
"21044156",2021-08-22 18:15:00,34.585,"0.0"
"21044156",2021-08-22 18:30:00,33.014,"0.0"
"21044156",2021-08-22 18:45:00,31.88,"0.0"
"21044156",2021-08-22 19:00:00,30.862,"0.0"
"21044156",2021-08-22 19:15:00,30.054,"0.0"
"21044156",2021-08-22 19:30:00,29.352,"0.0"
"21044156",2021-08-22 19:45:00,28.655,"0.0"
"21044156",2021-08-22 20:00:00,28.06,"0.0"
"21044156",2021-08-22 20:15:00,27.468,"0.0"
"21044156",2021-08-22 20:30:00,27.075,"10.8"
"21044156",2021-08-22 20:45:00,26.683,"10.8"
"21044156",2021-08-22 21:00:00,26.488,"10.8"
"21044156",2021-08-22 21:15:00,26.292,"21.5"
"21044156",2021-08-22 21:30:00,26.097,"21.5"
"21044156",2021-08-22 21:45:00,26,"21.5"
"21044156",2021-08-22 22:00:00,25.902,"21.5"
"21044156",2021-08-22 22:15:00,25.805,"21.5"
"21044156",2021-08-22 22:30:00,25.805,"21.5"
"21044156",2021-08-22 22:45:00,25.708,"21.5"
"21044156",2021-08-22 23:00:00,25.61,"21.5"
"21044156",2021-08-22 23:15:00,25.513,"21.5"
"21044156",2021-08-22 23:30:00,25.416,"21.5"
"21044156",2021-08-22 23:45:00,25.319,"21.5"
"21044156",2021-08-23 00:00:00,25.222,"21.5"
"21044156",2021-08-23 00:15:00,25.222,"21.5"
"21044156",2021-08-23 00:30:00,25.125,"21.5"
"21044156",2021-08-23 00:45:00,25.028,"32.3"
"21044156",2021-08-23 01:00:00,24.931,"32.3"
"21044156",2021-08-23 01:15:00,24.835,"32.3"
"21044156",2021-08-23 01:30:00,24.738,"32.3"
"21044156",2021-08-23 01:45:00,24.641,"32.3"
"21044156",2021-08-23 02:00:00,24.545,"32.3"
"21044156",2021-08-23 02:15:00,24.351,"43.1"
"21044156",2021-08-23 02:30:00,24.351,"43.1"
"21044156",2021-08-23 02:45:00,24.255,"43.1"
"21044156",2021-08-23 03:00:00,24.255,"53.8"
"21044156",2021-08-23 03:15:00,24.158,"53.8"
"21044156",2021-08-23 03:30:00,24.062,"53.8"
"21044156",2021-08-23 03:45:00,24.062,"53.8"
"21044156",2021-08-23 04:00:00,23.966,"64.6"
"21044156",2021-08-23 04:15:00,23.869,"64.6"
"21044156",2021-08-23 04:30:00,23.581,"64.6"
"21044156",2021-08-23 04:45:00,23.292,"75.3"
"21044156",2021-08-23 05:00:00,23.004,"96.9"
"21044156",2021-08-23 05:15:00,22.908,"107.6"
"21044156",2021-08-23 05:30:00,22.908,"107.6"
"21044156",2021-08-23 05:45:00,23.004,"118.4"
"21044156",2021-08-23 06:00:00,23.004,"129.2"
"21044156",2021-08-23 06:15:00,23.004,"129.2"
"21044156",2021-08-23 06:30:00,23.1,"129.2"
"21044156",2021-08-23 06:45:00,23.1,"129.2"
"21044156",2021-08-23 07:00:00,23.1,"129.2"
"21044156",2021-08-23 07:15:00,23.1,"139.9"
"21044156",2021-08-23 07:30:00,23.1,"139.9"
"21044156",2021-08-23 07:45:00,23.292,"139.9"
"21044156",2021-08-23 08:00:00,23.388,"139.9"
"21044156",2021-08-23 08:15:00,23.581,"139.9"
"21044156",2021-08-23 08:30:00,23.869,"129.2"
"21044156",2021-08-23 08:45:00,24.158,"118.4"
"21044156",2021-08-23 09:00:00,24.448,"96.9"
"21044156",2021-08-23 09:15:00,24.835,"53.8"
"21044156",2021-08-23 09:30:00,25.222,"32.3"
"21044156",2021-08-23 09:45:00,25.61,"21.5"
"21044156",2021-08-23 10:00:00,25.902,"10.8"
"21044156",2021-08-23 10:15:00,26.292,"10.8"
"21044156",2021-08-23 10:30:00,26.585,"0.0"
"21044156",2021-08-23 10:45:00,26.977,"0.0"
"21044156",2021-08-23 11:00:00,27.37,"0.0"
"21044156",2021-08-23 11:15:00,27.764,"0.0"
"21044156",2021-08-23 11:30:00,28.159,"0.0"
"21044156",2021-08-23 11:45:00,28.853,"0.0"
"21044156",2021-08-23 12:00:00,29.252,"0.0"
"21044156",2021-08-23 12:15:00,29.652,"0.0"
"21044156",2021-08-23 12:30:00,30.255,"0.0"
"21044156",2021-08-23 12:45:00,30.862,"0.0"
"21044156",2021-08-23 13:00:00,32.086,"0.0"
"21044156",2021-08-23 13:15:00,34.585,"0.0"
"21044156",2021-08-23 13:30:00,35.542,"0.0"
"21044156",2021-08-23 13:45:00,36.62,"0.0"
"21044156",2021-08-23 14:00:00,36.187,"0.0"
"21044156",2021-08-23 14:15:00,36.079,"0.0"
"21044156",2021-08-23 14:30:00,35.864,"0.0"
"21044156",2021-08-23 14:45:00,35.222,"0.0"
"21044156",2021-08-23 15:00:00,35.222,"0.0"
"21044156",2021-08-23 15:15:00,35.542,"0.0"
"21044156",2021-08-23 15:30:00,35.435,"0.0"
"21044156",2021-08-23 15:45:00,35.328,"0.0"
"21044156",2021-08-23 16:00:00,35.649,"0.0"
"21044156",2021-08-23 16:15:00,38.268,"0.0"
"21044156",2021-08-23 16:30:00,40.071,"0.0"
"21044156",2021-08-23 16:45:00,41.108,"0.0"
"21044156",2021-08-23 17:00:00,40.3,"0.0"
"21044156",2021-08-23 17:15:00,39.05,"0.0"
"21044156",2021-08-23 17:30:00,37.384,"0.0"
"21044156",2021-08-23 17:45:00,36.946,"0.0"
"21044156",2021-08-23 18:00:00,37.274,"0.0"
"21044156",2021-08-23 18:15:00,36.511,"0.0"
"21044156",2021-08-23 18:30:00,35.009,"0.0"
"21044156",2021-08-23 18:45:00,33.326,"0.0"
"21044156",2021-08-23 19:00:00,31.778,"0.0"
"21044156",2021-08-23 19:15:00,30.963,"0.0"
"21044156",2021-08-23 19:30:00,30.255,"0.0"
"21044156",2021-08-23 19:45:00,29.652,"0.0"
"21044156",2021-08-23 20:00:00,29.053,"0.0"
"21044156",2021-08-23 20:15:00,28.456,"0.0"
"21044156",2021-08-23 20:30:00,27.961,"0.0"
"21044156",2021-08-23 20:45:00,27.468,"0.0"
"21044156",2021-08-23 21:00:00,27.075,"0.0"
"21044156",2021-08-23 21:15:00,26.781,"0.0"
"21044156",2021-08-23 21:30:00,26.585,"0.0"
"21044156",2021-08-23 21:45:00,26.488,"0.0"
"21044156",2021-08-23 22:00:00,26.292,"0.0"
"21044156",2021-08-23 22:15:00,26.097,"0.0"
"21044156",2021-08-23 22:30:00,25.902,"0.0"
"21044156",2021-08-23 22:45:00,25.902,"0.0"
"21044156",2021-08-23 23:00:00,25.902,"0.0"
"21044156",2021-08-23 23:15:00,25.805,"0.0"
"21044156",2021-08-23 23:30:00,25.805,"0.0"
"21044156",2021-08-23 23:45:00,25.805,"0.0"
"21044156",2021-08-24 00:00:00,25.708,"0.0"
"21044156",2021-08-24 00:15:00,25.513,"0.0"
"21044156",2021-08-24 00:30:00,25.416,"0.0"
"21044156",2021-08-24 00:45:00,25.416,"0.0"
"21044156",2021-08-24 01:00:00,25.416,"0.0"
"21044156",2021-08-24 01:15:00,25.319,"0.0"
"21044156",2021-08-24 01:30:00,25.222,"0.0"
"21044156",2021-08-24 01:45:00,25.222,"0.0"
"21044156",2021-08-24 02:00:00,25.222,"0.0"
"21044156",2021-08-24 02:15:00,25.125,"0.0"
"21044156",2021-08-24 02:30:00,25.125,"0.0"
"21044156",2021-08-24 02:45:00,25.028,"0.0"
"21044156",2021-08-24 03:00:00,24.931,"0.0"
"21044156",2021-08-24 03:15:00,24.931,"0.0"
"21044156",2021-08-24 03:30:00,24.835,"0.0"
"21044156",2021-08-24 03:45:00,24.641,"0.0"
"21044156",2021-08-24 04:00:00,24.545,"0.0"
"21044156",2021-08-24 04:15:00,24.351,"0.0"
"21044156",2021-08-24 04:30:00,24.255,"0.0"
"21044156",2021-08-24 04:45:00,24.158,"0.0"
"21044156",2021-08-24 05:00:00,24.158,"0.0"
"21044156",2021-08-24 05:15:00,24.158,"0.0"
"21044156",2021-08-24 05:30:00,24.062,"0.0"
"21044156",2021-08-24 05:45:00,23.966,"0.0"
"21044156",2021-08-24 06:00:00,23.966,"0.0"
"21044156",2021-08-24 06:15:00,23.966,"0.0"
"21044156",2021-08-24 06:30:00,24.062,"0.0"
"21044156",2021-08-24 06:45:00,23.966,"0.0"
"21044156",2021-08-24 07:00:00,23.869,"0.0"
"21044156",2021-08-24 07:15:00,23.966,"0.0"
"21044156",2021-08-24 07:30:00,24.255,"0.0"
"21044156",2021-08-24 07:45:00,24.641,"0.0"
"21044156",2021-08-24 08:00:00,24.931,"0.0"
"21044156",2021-08-24 08:15:00,25.125,"0.0"
"21044156",2021-08-24 08:30:00,25.222,"0.0"
"21044156",2021-08-24 08:45:00,25.513,"0.0"
"21044156",2021-08-24 09:00:00,25.708,"0.0"
"21044156",2021-08-24 09:15:00,25.805,"0.0"
"21044156",2021-08-24 09:30:00,26,"0.0"
"21044156",2021-08-24 09:45:00,26.39,"0.0"
"21044156",2021-08-24 10:00:00,26.781,"0.0"
"21044156",2021-08-24 10:15:00,27.173,"0.0"
"21044156",2021-08-24 10:30:00,27.567,"0.0"
"21044156",2021-08-24 10:45:00,28.06,"0.0"
"21044156",2021-08-24 11:00:00,28.555,"0.0"
"21044156",2021-08-24 11:15:00,29.053,"0.0"
"21044156",2021-08-24 11:30:00,29.552,"0.0"
"21044156",2021-08-24 11:45:00,30.356,"0.0"
"21044156",2021-08-24 12:00:00,30.558,"0.0"
"21044156",2021-08-24 12:15:00,31.268,"0.0"
"21044156",2021-08-24 12:30:00,32.086,"0.0"
"21044156",2021-08-24 12:45:00,32.497,"0.0"
"21044156",2021-08-24 13:00:00,33.535,"0.0"
"21044156",2021-08-24 13:15:00,35.649,"0.0"
"21044156",2021-08-24 13:30:00,36.728,"0.0"
"21044156",2021-08-24 13:45:00,37.494,"0.0"
"21044156",2021-08-24 14:00:00,37.055,"0.0"
"21044156",2021-08-24 14:15:00,36.946,"0.0"
"21044156",2021-08-24 14:30:00,36.62,"0.0"
"21044156",2021-08-24 14:45:00,36.295,"0.0"
"21044156",2021-08-24 15:00:00,36.403,"0.0"
"21044156",2021-08-24 15:15:00,36.62,"0.0"
"21044156",2021-08-24 15:30:00,36.837,"0.0"
"21044156",2021-08-24 15:45:00,36.62,"0.0"
"21044156",2021-08-24 16:00:00,36.946,"0.0"
"21044156",2021-08-24 16:15:00,39.615,"0.0"
"21044156",2021-08-24 16:30:00,40.645,"0.0"
"21044156",2021-08-24 16:45:00,41.458,"0.0"
"21044156",2021-08-24 17:00:00,40.876,"0.0"
"21044156",2021-08-24 17:15:00,40.876,"0.0"
"21044156",2021-08-24 17:30:00,39.276,"0.0"
"21044156",2021-08-24 17:45:00,38.49,"0.0"
"21044156",2021-08-24 18:00:00,39.276,"0.0"
"21044156",2021-08-24 18:15:00,38.379,"0.0"
"21044156",2021-08-24 18:30:00,36.403,"0.0"
"21044156",2021-08-24 18:45:00,34.691,"0.0"
"21044156",2021-08-24 19:00:00,33.43,"0.0"
"21044156",2021-08-24 19:15:00,32.394,"0.0"
"21044156",2021-08-24 19:30:00,31.472,"0.0"
"21044156",2021-08-24 19:45:00,30.659,"0.0"
"21044156",2021-08-24 20:00:00,29.953,"0.0"
"21044156",2021-08-24 20:15:00,29.352,"0.0"
"21044156",2021-08-24 20:30:00,28.853,"0.0"
"21044156",2021-08-24 20:45:00,28.456,"0.0"
"21044156",2021-08-24 21:00:00,28.159,"0.0"
"21044156",2021-08-24 21:15:00,27.961,"0.0"
"21044156",2021-08-24 21:30:00,27.764,"0.0"
"21044156",2021-08-24 21:45:00,27.764,"0.0"
"21044156",2021-08-24 22:00:00,27.764,"0.0"
"21044156",2021-08-24 22:15:00,27.764,"0.0"
"21044156",2021-08-24 22:30:00,27.665,"0.0"
"21044156",2021-08-24 22:45:00,27.567,"0.0"
"21044156",2021-08-24 23:00:00,27.37,"0.0"
"21044156",2021-08-24 23:15:00,27.173,"0.0"
"21044156",2021-08-24 23:30:00,27.075,"0.0"
"21044156",2021-08-24 23:45:00,26.977,"0.0"
"21044156",2021-08-25 00:00:00,26.977,"0.0"
"21044156",2021-08-25 00:15:00,26.879,"0.0"
"21044156",2021-08-25 00:30:00,26.781,"0.0"
"21044156",2021-08-25 00:45:00,26.683,"0.0"
