"logger","datetime","temperature","conductivity"
"21064679",2021-09-06 10:45:00,20.615,85422.8
"21064679",2021-09-06 11:00:00,20.901,85422.8
"21064679",2021-09-06 11:15:00,21.187,85422.8
"21064679",2021-09-06 11:30:00,21.473,85422.8
"21064679",2021-09-06 11:45:00,21.855,85422.8
"21064679",2021-09-06 12:00:00,22.238,85422.8
"21064679",2021-09-06 12:15:00,22.525,88178.4
"21064679",2021-09-06 12:30:00,22.717,88178.4
"21064679",2021-09-06 12:45:00,23.004,88178.4
"21064679",2021-09-06 13:00:00,23.292,88178.4
"21064679",2021-09-06 13:15:00,23.581,88178.4
"21064679",2021-09-06 13:30:00,23.869,88178.4
"21064679",2021-09-06 13:45:00,24.062,88178.4
"21064679",2021-09-06 14:00:00,24.158,88178.4
"21064679",2021-09-06 14:15:00,24.448,88178.4
"21064679",2021-09-06 14:30:00,24.545,88178.4
"21064679",2021-09-06 14:45:00,24.738,88178.4
"21064679",2021-09-06 15:00:00,24.835,88178.4
"21064679",2021-09-06 15:15:00,24.931,88178.4
"21064679",2021-09-06 15:30:00,24.931,88178.4
"21064679",2021-09-06 15:45:00,24.931,88178.4
"21064679",2021-09-06 16:00:00,24.835,88178.4
"21064679",2021-09-06 16:15:00,24.835,88178.4
"21064679",2021-09-06 16:30:00,24.738,88178.4
"21064679",2021-09-06 16:45:00,24.738,88178.4
"21064679",2021-09-06 17:00:00,24.641,88178.4
"21064679",2021-09-06 17:15:00,24.448,88178.4
"21064679",2021-09-06 17:30:00,24.158,88178.4
"21064679",2021-09-06 17:45:00,23.869,88178.4
"21064679",2021-09-06 18:00:00,23.484,88178.4
"21064679",2021-09-06 18:15:00,23.196,88178.4
"21064679",2021-09-06 18:30:00,22.908,88178.4
"21064679",2021-09-06 18:45:00,22.621,88178.4
"21064679",2021-09-06 19:00:00,22.429,88178.4
"21064679",2021-09-06 19:15:00,22.238,88178.4
"21064679",2021-09-06 19:30:00,22.046,88178.4
"21064679",2021-09-06 19:45:00,21.855,88178.4
"21064679",2021-09-06 20:00:00,21.76,88178.4
"21064679",2021-09-06 20:15:00,21.569,88178.4
"21064679",2021-09-06 20:30:00,21.569,85422.8
"21064679",2021-09-06 20:45:00,21.473,85422.8
"21064679",2021-09-06 21:00:00,21.378,85422.8
"21064679",2021-09-06 21:15:00,21.282,85422.8
"21064679",2021-09-06 21:30:00,21.187,85422.8
"21064679",2021-09-06 21:45:00,21.091,85422.8
"21064679",2021-09-06 22:00:00,21.091,85422.8
"21064679",2021-09-06 22:15:00,20.996,85422.8
"21064679",2021-09-06 22:30:00,20.996,85422.8
"21064679",2021-09-06 22:45:00,20.901,85422.8
"21064679",2021-09-06 23:00:00,20.901,85422.8
"21064679",2021-09-06 23:15:00,20.901,85422.8
"21064679",2021-09-06 23:30:00,20.805,85422.8
"21064679",2021-09-06 23:45:00,20.805,85422.8
"21064679",2021-09-07 00:00:00,20.71,85422.8
"21064679",2021-09-07 00:15:00,20.615,85422.8
"21064679",2021-09-07 00:30:00,20.615,85422.8
"21064679",2021-09-07 00:45:00,20.615,85422.8
"21064679",2021-09-07 01:00:00,20.519,85422.8
"21064679",2021-09-07 01:15:00,20.424,85422.8
"21064679",2021-09-07 01:30:00,20.424,85422.8
"21064679",2021-09-07 01:45:00,20.424,85422.8
"21064679",2021-09-07 02:00:00,20.329,85422.8
"21064679",2021-09-07 02:15:00,20.329,85422.8
"21064679",2021-09-07 02:30:00,20.234,85422.8
"21064679",2021-09-07 02:45:00,20.234,85422.8
"21064679",2021-09-07 03:00:00,20.234,85422.8
"21064679",2021-09-07 03:15:00,20.138,85422.8
"21064679",2021-09-07 03:30:00,20.138,85422.8
"21064679",2021-09-07 03:45:00,20.138,85422.8
"21064679",2021-09-07 04:00:00,20.138,85422.8
"21064679",2021-09-07 04:15:00,20.043,85422.8
"21064679",2021-09-07 04:30:00,20.043,85422.8
"21064679",2021-09-07 04:45:00,19.948,85422.8
"21064679",2021-09-07 05:00:00,19.948,85422.8
"21064679",2021-09-07 05:15:00,19.948,85422.8
"21064679",2021-09-07 05:30:00,19.948,82667.2
"21064679",2021-09-07 05:45:00,19.948,82667.2
"21064679",2021-09-07 06:00:00,19.948,82667.2
"21064679",2021-09-07 06:15:00,19.948,82667.2
"21064679",2021-09-07 06:30:00,19.948,82667.2
"21064679",2021-09-07 06:45:00,19.853,82667.2
"21064679",2021-09-07 07:00:00,19.853,82667.2
"21064679",2021-09-07 07:15:00,19.853,82667.2
"21064679",2021-09-07 07:30:00,19.853,82667.2
"21064679",2021-09-07 07:45:00,19.853,82667.2
"21064679",2021-09-07 08:00:00,19.948,82667.2
"21064679",2021-09-07 08:15:00,20.043,85422.8
"21064679",2021-09-07 08:30:00,20.043,85422.8
"21064679",2021-09-07 08:45:00,20.138,85422.8
"21064679",2021-09-07 09:00:00,20.329,85422.8
"21064679",2021-09-07 09:15:00,20.519,85422.8
"21064679",2021-09-07 09:30:00,20.615,85422.8
"21064679",2021-09-07 09:45:00,20.805,85422.8
"21064679",2021-09-07 10:00:00,20.901,85422.8
"21064679",2021-09-07 10:15:00,20.996,85422.8
"21064679",2021-09-07 10:30:00,21.187,85422.8
"21064679",2021-09-07 10:45:00,21.282,85422.8
"21064679",2021-09-07 11:00:00,21.473,85422.8
"21064679",2021-09-07 11:15:00,21.473,85422.8
"21064679",2021-09-07 11:30:00,21.569,85422.8
"21064679",2021-09-07 11:45:00,21.76,88178.4
"21064679",2021-09-07 12:00:00,21.951,88178.4
"21064679",2021-09-07 12:15:00,22.046,88178.4
"21064679",2021-09-07 12:30:00,22.238,88178.4
"21064679",2021-09-07 12:45:00,22.429,88178.4
"21064679",2021-09-07 13:00:00,22.525,88178.4
"21064679",2021-09-07 13:15:00,22.717,88178.4
"21064679",2021-09-07 13:30:00,23.004,88178.4
"21064679",2021-09-07 13:45:00,23.1,88178.4
"21064679",2021-09-07 14:00:00,23.1,88178.4
"21064679",2021-09-07 14:15:00,23.1,88178.4
"21064679",2021-09-07 14:30:00,23.388,88178.4
"21064679",2021-09-07 14:45:00,23.773,88178.4
"21064679",2021-09-07 15:00:00,23.869,88178.4
"21064679",2021-09-07 15:15:00,23.773,88178.4
"21064679",2021-09-07 15:30:00,23.773,88178.4
"21064679",2021-09-07 15:45:00,23.773,88178.4
"21064679",2021-09-07 16:00:00,23.677,88178.4
"21064679",2021-09-07 16:15:00,23.292,88178.4
"21064679",2021-09-07 16:30:00,23.1,88178.4
"21064679",2021-09-07 16:45:00,23.1,88178.4
"21064679",2021-09-07 17:00:00,22.717,88178.4
"21064679",2021-09-07 17:15:00,22.429,88178.4
"21064679",2021-09-07 17:30:00,22.333,88178.4
"21064679",2021-09-07 17:45:00,22.238,88178.4
"21064679",2021-09-07 18:00:00,21.855,88178.4
"21064679",2021-09-07 18:15:00,21.76,88178.4
"21064679",2021-09-07 18:30:00,21.473,88178.4
"21064679",2021-09-07 18:45:00,21.091,88178.4
"21064679",2021-09-07 19:00:00,20.901,88178.4
"21064679",2021-09-07 19:15:00,20.615,85422.8
"21064679",2021-09-07 19:30:00,20.424,85422.8
"21064679",2021-09-07 19:45:00,20.234,85422.8
"21064679",2021-09-07 20:00:00,20.138,85422.8
"21064679",2021-09-07 20:15:00,19.948,85422.8
"21064679",2021-09-07 20:30:00,19.758,85422.8
"21064679",2021-09-07 20:45:00,19.662,85422.8
"21064679",2021-09-07 21:00:00,19.567,85422.8
"21064679",2021-09-07 21:15:00,19.377,85422.8
"21064679",2021-09-07 21:30:00,19.282,85422.8
"21064679",2021-09-07 21:45:00,19.282,85422.8
"21064679",2021-09-07 22:00:00,19.187,85422.8
"21064679",2021-09-07 22:15:00,19.092,85422.8
"21064679",2021-09-07 22:30:00,19.092,85422.8
"21064679",2021-09-07 22:45:00,19.092,82667.2
"21064679",2021-09-07 23:00:00,18.996,82667.2
"21064679",2021-09-07 23:15:00,18.901,82667.2
"21064679",2021-09-07 23:30:00,18.806,82667.2
"21064679",2021-09-07 23:45:00,18.711,82667.2
"21064679",2021-09-08 00:00:00,18.616,82667.2
"21064679",2021-09-08 00:15:00,18.521,82667.2
"21064679",2021-09-08 00:30:00,18.426,82667.2
"21064679",2021-09-08 00:45:00,18.426,82667.2
"21064679",2021-09-08 01:00:00,18.331,82667.2
"21064679",2021-09-08 01:15:00,18.331,82667.2
"21064679",2021-09-08 01:30:00,18.236,82667.2
"21064679",2021-09-08 01:45:00,18.236,82667.2
"21064679",2021-09-08 02:00:00,18.14,82667.2
"21064679",2021-09-08 02:15:00,18.14,82667.2
"21064679",2021-09-08 02:30:00,18.045,82667.2
"21064679",2021-09-08 02:45:00,18.045,82667.2
"21064679",2021-09-08 03:00:00,18.045,82667.2
"21064679",2021-09-08 03:15:00,17.95,82667.2
"21064679",2021-09-08 03:30:00,17.95,82667.2
"21064679",2021-09-08 03:45:00,17.855,82667.2
"21064679",2021-09-08 04:00:00,17.855,82667.2
"21064679",2021-09-08 04:15:00,17.855,82667.2
"21064679",2021-09-08 04:30:00,17.76,82667.2
"21064679",2021-09-08 04:45:00,17.76,82667.2
"21064679",2021-09-08 05:00:00,17.665,82667.2
"21064679",2021-09-08 05:15:00,17.665,82667.2
"21064679",2021-09-08 05:30:00,17.665,82667.2
"21064679",2021-09-08 05:45:00,17.57,82667.2
"21064679",2021-09-08 06:00:00,17.57,82667.2
"21064679",2021-09-08 06:15:00,17.57,82667.2
"21064679",2021-09-08 06:30:00,17.475,82667.2
"21064679",2021-09-08 06:45:00,17.475,82667.2
"21064679",2021-09-08 07:00:00,17.475,82667.2
"21064679",2021-09-08 07:15:00,17.379,82667.2
"21064679",2021-09-08 07:30:00,17.379,82667.2
"21064679",2021-09-08 07:45:00,17.379,82667.2
"21064679",2021-09-08 08:00:00,17.57,82667.2
"21064679",2021-09-08 08:15:00,17.665,82667.2
"21064679",2021-09-08 08:30:00,17.855,82667.2
"21064679",2021-09-08 08:45:00,17.95,82667.2
"21064679",2021-09-08 09:00:00,18.045,82667.2
"21064679",2021-09-08 09:15:00,18.14,82667.2
"21064679",2021-09-08 09:30:00,18.331,82667.2
"21064679",2021-09-08 09:45:00,18.521,82667.2
"21064679",2021-09-08 10:00:00,18.711,82667.2
"21064679",2021-09-08 10:15:00,18.806,82667.2
"21064679",2021-09-08 10:30:00,18.806,82667.2
"21064679",2021-09-08 10:45:00,18.996,82667.2
"21064679",2021-09-08 11:00:00,19.092,82667.2
"21064679",2021-09-08 11:15:00,19.187,82667.2
"21064679",2021-09-08 11:30:00,19.377,82667.2
"21064679",2021-09-08 11:45:00,19.567,85422.8
"21064679",2021-09-08 12:00:00,19.758,85422.8
"21064679",2021-09-08 12:15:00,19.948,85422.8
"21064679",2021-09-08 12:30:00,20.138,85422.8
"21064679",2021-09-08 12:45:00,20.424,85422.8
"21064679",2021-09-08 13:00:00,20.519,85422.8
"21064679",2021-09-08 13:15:00,20.519,85422.8
"21064679",2021-09-08 13:30:00,20.615,85422.8
"21064679",2021-09-08 13:45:00,20.615,85422.8
"21064679",2021-09-08 14:00:00,20.805,85422.8
"21064679",2021-09-08 14:15:00,20.901,85422.8
"21064679",2021-09-08 14:30:00,20.901,88178.4
"21064679",2021-09-08 14:45:00,21.091,88178.4
"21064679",2021-09-08 15:00:00,21.282,88178.4
"21064679",2021-09-08 15:15:00,21.378,88178.4
"21064679",2021-09-08 15:30:00,21.473,88178.4
"21064679",2021-09-08 15:45:00,21.473,88178.4
"21064679",2021-09-08 16:00:00,21.569,88178.4
"21064679",2021-09-08 16:15:00,21.664,88178.4
"21064679",2021-09-08 16:30:00,21.664,88178.4
"21064679",2021-09-08 16:45:00,21.569,88178.4
"21064679",2021-09-08 17:00:00,21.76,88178.4
"21064679",2021-09-08 17:15:00,21.855,88178.4
"21064679",2021-09-08 17:30:00,21.664,88178.4
"21064679",2021-09-08 17:45:00,21.473,88178.4
"21064679",2021-09-08 18:00:00,21.282,88178.4
"21064679",2021-09-08 18:15:00,20.996,88178.4
"21064679",2021-09-08 18:30:00,20.901,88178.4
"21064679",2021-09-08 18:45:00,20.805,88178.4
"21064679",2021-09-08 19:00:00,20.71,85422.8
"21064679",2021-09-08 19:15:00,20.519,88178.4
"21064679",2021-09-08 19:30:00,20.329,88178.4
"21064679",2021-09-08 19:45:00,20.043,88178.4
"21064679",2021-09-08 20:00:00,19.758,88178.4
"21064679",2021-09-08 20:15:00,19.662,88178.4
"21064679",2021-09-08 20:30:00,19.472,88178.4
"21064679",2021-09-08 20:45:00,19.377,88178.4
"21064679",2021-09-08 21:00:00,19.377,88178.4
"21064679",2021-09-08 21:15:00,19.282,88178.4
"21064679",2021-09-08 21:30:00,19.092,88178.4
"21064679",2021-09-08 21:45:00,18.996,85422.8
"21064679",2021-09-08 22:00:00,18.901,85422.8
"21064679",2021-09-08 22:15:00,18.806,85422.8
"21064679",2021-09-08 22:30:00,18.806,85422.8
"21064679",2021-09-08 22:45:00,18.711,85422.8
"21064679",2021-09-08 23:00:00,18.616,85422.8
"21064679",2021-09-08 23:15:00,18.616,85422.8
"21064679",2021-09-08 23:30:00,18.521,85422.8
"21064679",2021-09-08 23:45:00,18.521,85422.8
"21064679",2021-09-09 00:00:00,18.521,85422.8
"21064679",2021-09-09 00:15:00,18.426,85422.8
"21064679",2021-09-09 00:30:00,18.331,85422.8
"21064679",2021-09-09 00:45:00,18.331,85422.8
"21064679",2021-09-09 01:00:00,18.331,85422.8
"21064679",2021-09-09 01:15:00,18.331,85422.8
"21064679",2021-09-09 01:30:00,18.236,85422.8
"21064679",2021-09-09 01:45:00,18.236,85422.8
"21064679",2021-09-09 02:00:00,18.236,85422.8
"21064679",2021-09-09 02:15:00,18.236,85422.8
"21064679",2021-09-09 02:30:00,18.14,82667.2
"21064679",2021-09-09 02:45:00,18.14,82667.2
"21064679",2021-09-09 03:00:00,18.14,82667.2
"21064679",2021-09-09 03:15:00,18.045,82667.2
"21064679",2021-09-09 03:30:00,18.045,82667.2
"21064679",2021-09-09 03:45:00,18.045,82667.2
"21064679",2021-09-09 04:00:00,17.95,82667.2
"21064679",2021-09-09 04:15:00,17.95,82667.2
"21064679",2021-09-09 04:30:00,17.95,82667.2
"21064679",2021-09-09 04:45:00,17.855,82667.2
"21064679",2021-09-09 05:00:00,17.855,82667.2
"21064679",2021-09-09 05:15:00,17.855,82667.2
"21064679",2021-09-09 05:30:00,17.855,82667.2
"21064679",2021-09-09 05:45:00,17.855,82667.2
"21064679",2021-09-09 06:00:00,17.76,82667.2
"21064679",2021-09-09 06:15:00,17.76,82667.2
"21064679",2021-09-09 06:30:00,17.76,82667.2
"21064679",2021-09-09 06:45:00,17.76,82667.2
"21064679",2021-09-09 07:00:00,17.665,82667.2
"21064679",2021-09-09 07:15:00,17.665,82667.2
"21064679",2021-09-09 07:30:00,17.665,82667.2
"21064679",2021-09-09 07:45:00,17.665,82667.2
"21064679",2021-09-09 08:00:00,17.76,82667.2
"21064679",2021-09-09 08:15:00,17.855,82667.2
"21064679",2021-09-09 08:30:00,17.95,82667.2
"21064679",2021-09-09 08:45:00,18.14,82667.2
"21064679",2021-09-09 09:00:00,18.236,82667.2
"21064679",2021-09-09 09:15:00,18.521,82667.2
"21064679",2021-09-09 09:30:00,18.806,85422.8
"21064679",2021-09-09 09:45:00,18.901,85422.8
"21064679",2021-09-09 10:00:00,19.092,85422.8
"21064679",2021-09-09 10:15:00,19.187,85422.8
"21064679",2021-09-09 10:30:00,19.282,85422.8
"21064679",2021-09-09 10:45:00,19.472,85422.8
"21064679",2021-09-09 11:00:00,19.567,85422.8
"21064679",2021-09-09 11:15:00,19.758,85422.8
"21064679",2021-09-09 11:30:00,19.853,85422.8
"21064679",2021-09-09 11:45:00,20.043,85422.8
"21064679",2021-09-09 12:00:00,20.329,85422.8
"21064679",2021-09-09 12:15:00,20.519,88178.4
"21064679",2021-09-09 12:30:00,20.71,88178.4
"21064679",2021-09-09 12:45:00,20.901,88178.4
"21064679",2021-09-09 13:00:00,20.996,88178.4
"21064679",2021-09-09 13:15:00,21.187,88178.4
"21064679",2021-09-09 13:30:00,21.473,88178.4
"21064679",2021-09-09 13:45:00,21.664,88178.4
"21064679",2021-09-09 14:00:00,21.76,88178.4
"21064679",2021-09-09 14:15:00,21.76,88178.4
"21064679",2021-09-09 14:30:00,22.046,88178.4
"21064679",2021-09-09 14:45:00,22.142,88178.4
"21064679",2021-09-09 15:00:00,22.142,88178.4
"21064679",2021-09-09 15:15:00,22.238,88178.4
"21064679",2021-09-09 15:30:00,22.429,88178.4
"21064679",2021-09-09 15:45:00,22.525,88178.4
"21064679",2021-09-09 16:00:00,22.429,88178.4
"21064679",2021-09-09 16:15:00,22.333,88178.4
"21064679",2021-09-09 16:30:00,22.429,88178.4
"21064679",2021-09-09 16:45:00,22.333,88178.4
"21064679",2021-09-09 17:00:00,22.333,88178.4
"21064679",2021-09-09 17:15:00,22.238,88178.4
"21064679",2021-09-09 17:30:00,22.142,88178.4
"21064679",2021-09-09 17:45:00,22.046,88178.4
"21064679",2021-09-09 18:00:00,21.951,88178.4
"21064679",2021-09-09 18:15:00,21.855,88178.4
"21064679",2021-09-09 18:30:00,21.569,88178.4
"21064679",2021-09-09 18:45:00,21.378,88178.4
"21064679",2021-09-09 19:00:00,21.091,88178.4
"21064679",2021-09-09 19:15:00,20.901,88178.4
"21064679",2021-09-09 19:30:00,20.615,88178.4
"21064679",2021-09-09 19:45:00,20.424,88178.4
"21064679",2021-09-09 20:00:00,20.138,88178.4
"21064679",2021-09-09 20:15:00,19.948,88178.4
"21064679",2021-09-09 20:30:00,19.758,88178.4
"21064679",2021-09-09 20:45:00,19.662,85422.8
"21064679",2021-09-09 21:00:00,19.567,85422.8
"21064679",2021-09-09 21:15:00,19.472,85422.8
"21064679",2021-09-09 21:30:00,19.377,85422.8
"21064679",2021-09-09 21:45:00,19.282,85422.8
"21064679",2021-09-09 22:00:00,19.187,85422.8
"21064679",2021-09-09 22:15:00,19.187,85422.8
"21064679",2021-09-09 22:30:00,19.092,85422.8
"21064679",2021-09-09 22:45:00,19.092,85422.8
"21064679",2021-09-09 23:00:00,19.092,85422.8
"21064679",2021-09-09 23:15:00,19.092,85422.8
"21064679",2021-09-09 23:30:00,18.996,85422.8
"21064679",2021-09-09 23:45:00,18.996,85422.8
"21064679",2021-09-10 00:00:00,18.996,85422.8
"21064679",2021-09-10 00:15:00,18.996,85422.8
"21064679",2021-09-10 00:30:00,18.996,85422.8
"21064679",2021-09-10 00:45:00,18.901,85422.8
"21064679",2021-09-10 01:00:00,18.901,85422.8
"21064679",2021-09-10 01:15:00,18.901,85422.8
"21064679",2021-09-10 01:30:00,18.901,85422.8
"21064679",2021-09-10 01:45:00,18.901,85422.8
"21064679",2021-09-10 02:00:00,18.806,85422.8
"21064679",2021-09-10 02:15:00,18.806,85422.8
"21064679",2021-09-10 02:30:00,18.806,85422.8
"21064679",2021-09-10 02:45:00,18.806,85422.8
"21064679",2021-09-10 03:00:00,18.806,85422.8
"21064679",2021-09-10 03:15:00,18.711,85422.8
"21064679",2021-09-10 03:30:00,18.711,85422.8
"21064679",2021-09-10 03:45:00,18.616,85422.8
"21064679",2021-09-10 04:00:00,18.616,85422.8
"21064679",2021-09-10 04:15:00,18.616,85422.8
"21064679",2021-09-10 04:30:00,18.616,85422.8
"21064679",2021-09-10 04:45:00,18.616,85422.8
"21064679",2021-09-10 05:00:00,18.521,85422.8
"21064679",2021-09-10 05:15:00,18.521,85422.8
"21064679",2021-09-10 05:30:00,18.521,85422.8
"21064679",2021-09-10 05:45:00,18.521,85422.8
"21064679",2021-09-10 06:00:00,18.426,82667.2
"21064679",2021-09-10 06:15:00,18.426,82667.2
"21064679",2021-09-10 06:30:00,18.426,82667.2
"21064679",2021-09-10 06:45:00,18.426,82667.2
"21064679",2021-09-10 07:00:00,18.426,82667.2
"21064679",2021-09-10 07:15:00,18.426,82667.2
"21064679",2021-09-10 07:30:00,18.426,82667.2
"21064679",2021-09-10 07:45:00,18.426,82667.2
"21064679",2021-09-10 08:00:00,18.426,82667.2
"21064679",2021-09-10 08:15:00,18.426,82667.2
"21064679",2021-09-10 08:30:00,18.521,82667.2
"21064679",2021-09-10 08:45:00,18.616,85422.8
"21064679",2021-09-10 09:00:00,18.616,85422.8
"21064679",2021-09-10 09:15:00,18.806,85422.8
"21064679",2021-09-10 09:30:00,18.901,85422.8
"21064679",2021-09-10 09:45:00,19.092,85422.8
"21064679",2021-09-10 10:00:00,19.187,85422.8
"21064679",2021-09-10 10:15:00,19.377,85422.8
"21064679",2021-09-10 10:30:00,19.472,85422.8
"21064679",2021-09-10 10:45:00,19.662,85422.8
"21064679",2021-09-10 11:00:00,19.758,85422.8
"21064679",2021-09-10 11:15:00,19.948,85422.8
"21064679",2021-09-10 11:30:00,20.043,85422.8
"21064679",2021-09-10 11:45:00,20.329,85422.8
"21064679",2021-09-10 12:00:00,20.519,88178.4
"21064679",2021-09-10 12:15:00,20.71,88178.4
"21064679",2021-09-10 12:30:00,20.996,88178.4
"21064679",2021-09-10 12:45:00,21.187,88178.4
"21064679",2021-09-10 13:00:00,21.378,88178.4
"21064679",2021-09-10 13:15:00,21.569,88178.4
"21064679",2021-09-10 13:30:00,21.76,88178.4
"21064679",2021-09-10 13:45:00,21.951,88178.4
"21064679",2021-09-10 14:00:00,22.142,88178.4
"21064679",2021-09-10 14:15:00,22.333,88178.4
"21064679",2021-09-10 14:30:00,22.621,88178.4
"21064679",2021-09-10 14:45:00,22.812,88178.4
"21064679",2021-09-10 15:00:00,22.908,88178.4
"21064679",2021-09-10 15:15:00,23.1,88178.4
"21064679",2021-09-10 15:30:00,23.292,88178.4
"21064679",2021-09-10 15:45:00,23.484,88178.4
"21064679",2021-09-10 16:00:00,23.581,88178.4
"21064679",2021-09-10 16:15:00,23.581,88178.4
"21064679",2021-09-10 16:30:00,23.677,88178.4
"21064679",2021-09-10 16:45:00,23.677,88178.4
"21064679",2021-09-10 17:00:00,23.581,88178.4
"21064679",2021-09-10 17:15:00,23.484,88178.4
"21064679",2021-09-10 17:30:00,23.292,88178.4
"21064679",2021-09-10 17:45:00,23.1,88178.4
"21064679",2021-09-10 18:00:00,22.812,88178.4
"21064679",2021-09-10 18:15:00,22.621,88178.4
"21064679",2021-09-10 18:30:00,22.333,88178.4
"21064679",2021-09-10 18:45:00,22.046,88178.4
"21064679",2021-09-10 19:00:00,21.76,88178.4
"21064679",2021-09-10 19:15:00,21.473,88178.4
"21064679",2021-09-10 19:30:00,21.187,88178.4
"21064679",2021-09-10 19:45:00,20.901,88178.4
"21064679",2021-09-10 20:00:00,20.71,88178.4
"21064679",2021-09-10 20:15:00,20.424,88178.4
"21064679",2021-09-10 20:30:00,20.234,88178.4
"21064679",2021-09-10 20:45:00,20.138,88178.4
"21064679",2021-09-10 21:00:00,19.948,88178.4
"21064679",2021-09-10 21:15:00,19.948,88178.4
"21064679",2021-09-10 21:30:00,19.948,88178.4
"21064679",2021-09-10 21:45:00,19.948,88178.4
"21064679",2021-09-10 22:00:00,19.853,85422.8
"21064679",2021-09-10 22:15:00,19.853,85422.8
"21064679",2021-09-10 22:30:00,19.853,85422.8
"21064679",2021-09-10 22:45:00,19.758,85422.8
"21064679",2021-09-10 23:00:00,19.758,85422.8
"21064679",2021-09-10 23:15:00,19.758,85422.8
"21064679",2021-09-10 23:30:00,19.758,85422.8
"21064679",2021-09-10 23:45:00,19.662,85422.8
"21064679",2021-09-11 00:00:00,19.662,85422.8
"21064679",2021-09-11 00:15:00,19.662,85422.8
"21064679",2021-09-11 00:30:00,19.567,85422.8
"21064679",2021-09-11 00:45:00,19.567,85422.8
"21064679",2021-09-11 01:00:00,19.472,85422.8
"21064679",2021-09-11 01:15:00,19.377,85422.8
"21064679",2021-09-11 01:30:00,19.282,85422.8
"21064679",2021-09-11 01:45:00,19.282,85422.8
"21064679",2021-09-11 02:00:00,19.187,85422.8
"21064679",2021-09-11 02:15:00,19.092,85422.8
"21064679",2021-09-11 02:30:00,19.092,85422.8
"21064679",2021-09-11 02:45:00,18.996,85422.8
"21064679",2021-09-11 03:00:00,18.996,85422.8
"21064679",2021-09-11 03:15:00,18.901,85422.8
"21064679",2021-09-11 03:30:00,18.901,85422.8
"21064679",2021-09-11 03:45:00,18.806,85422.8
"21064679",2021-09-11 04:00:00,18.806,85422.8
"21064679",2021-09-11 04:15:00,18.711,85422.8
"21064679",2021-09-11 04:30:00,18.711,85422.8
"21064679",2021-09-11 04:45:00,18.616,85422.8
"21064679",2021-09-11 05:00:00,18.616,85422.8
"21064679",2021-09-11 05:15:00,18.521,85422.8
"21064679",2021-09-11 05:30:00,18.521,85422.8
"21064679",2021-09-11 05:45:00,18.426,85422.8
"21064679",2021-09-11 06:00:00,18.426,85422.8
"21064679",2021-09-11 06:15:00,18.331,85422.8
"21064679",2021-09-11 06:30:00,18.331,82667.2
