"logger","datetime","temperature","conductivity"
"20946494",2021-09-05 11:15:00,20.234,71644.9
"20946494",2021-09-05 11:30:00,20.424,74400.5
"20946494",2021-09-05 11:45:00,20.234,74400.5
"20946494",2021-09-05 12:00:00,20.138,74400.5
"20946494",2021-09-05 12:15:00,20.234,74400.5
"20946494",2021-09-05 12:30:00,20.424,74400.5
"20946494",2021-09-05 12:45:00,20.71,74400.5
"20946494",2021-09-05 13:00:00,21.378,74400.5
"20946494",2021-09-05 13:15:00,22.717,74400.5
"20946494",2021-09-05 13:30:00,23.1,74400.5
"20946494",2021-09-05 13:45:00,22.812,74400.5
"20946494",2021-09-05 14:00:00,22.525,74400.5
"20946494",2021-09-05 14:15:00,22.429,74400.5
"20946494",2021-09-05 14:30:00,22.429,74400.5
"20946494",2021-09-05 14:45:00,22.429,74400.5
"20946494",2021-09-05 15:00:00,22.333,74400.5
"20946494",2021-09-05 15:15:00,22.333,74400.5
"20946494",2021-09-05 15:30:00,22.238,74400.5
"20946494",2021-09-05 15:45:00,22.238,74400.5
"20946494",2021-09-05 16:00:00,22.333,74400.5
"20946494",2021-09-05 16:15:00,22.333,74400.5
"20946494",2021-09-05 16:30:00,22.333,74400.5
"20946494",2021-09-05 16:45:00,22.429,74400.5
"20946494",2021-09-05 17:00:00,22.429,74400.5
"20946494",2021-09-05 17:15:00,22.429,74400.5
"20946494",2021-09-05 17:30:00,22.333,74400.5
"20946494",2021-09-05 17:45:00,22.333,74400.5
"20946494",2021-09-05 18:00:00,22.238,74400.5
"20946494",2021-09-05 18:15:00,22.238,74400.5
"20946494",2021-09-05 18:30:00,22.046,74400.5
"20946494",2021-09-05 18:45:00,21.951,71644.9
"20946494",2021-09-05 19:00:00,21.76,71644.9
"20946494",2021-09-05 19:15:00,21.473,71644.9
"20946494",2021-09-05 19:30:00,21.282,71644.9
"20946494",2021-09-05 19:45:00,20.996,71644.9
"20946494",2021-09-05 20:00:00,20.71,71644.9
"20946494",2021-09-05 20:15:00,20.519,71644.9
"20946494",2021-09-05 20:30:00,20.234,71644.9
"20946494",2021-09-05 20:45:00,20.043,71644.9
"20946494",2021-09-05 21:00:00,19.853,71644.9
"20946494",2021-09-05 21:15:00,19.758,71644.9
"20946494",2021-09-05 21:30:00,19.567,68889.3
"20946494",2021-09-05 21:45:00,19.472,68889.3
"20946494",2021-09-05 22:00:00,19.377,68889.3
"20946494",2021-09-05 22:15:00,19.282,68889.3
"20946494",2021-09-05 22:30:00,19.187,68889.3
"20946494",2021-09-05 22:45:00,19.187,68889.3
"20946494",2021-09-05 23:00:00,19.092,68889.3
"20946494",2021-09-05 23:15:00,19.092,68889.3
"20946494",2021-09-05 23:30:00,18.996,68889.3
"20946494",2021-09-05 23:45:00,18.996,68889.3
"20946494",2021-09-06 00:00:00,18.901,68889.3
"20946494",2021-09-06 00:15:00,18.806,68889.3
"20946494",2021-09-06 00:30:00,18.806,68889.3
"20946494",2021-09-06 00:45:00,18.711,68889.3
"20946494",2021-09-06 01:00:00,18.711,68889.3
"20946494",2021-09-06 01:15:00,18.616,68889.3
"20946494",2021-09-06 01:30:00,18.616,68889.3
"20946494",2021-09-06 01:45:00,18.616,68889.3
"20946494",2021-09-06 02:00:00,18.616,68889.3
"20946494",2021-09-06 02:15:00,18.616,68889.3
"20946494",2021-09-06 02:30:00,18.521,66133.8
"20946494",2021-09-06 02:45:00,18.521,66133.8
"20946494",2021-09-06 03:00:00,18.426,66133.8
"20946494",2021-09-06 03:15:00,18.426,66133.8
"20946494",2021-09-06 03:30:00,18.426,66133.8
"20946494",2021-09-06 03:45:00,18.426,66133.8
"20946494",2021-09-06 04:00:00,18.331,66133.8
"20946494",2021-09-06 04:15:00,18.331,66133.8
"20946494",2021-09-06 04:30:00,18.236,66133.8
"20946494",2021-09-06 04:45:00,18.236,66133.8
"20946494",2021-09-06 05:00:00,18.236,66133.8
"20946494",2021-09-06 05:15:00,18.236,66133.8
"20946494",2021-09-06 05:30:00,18.236,66133.8
"20946494",2021-09-06 05:45:00,18.14,66133.8
"20946494",2021-09-06 06:00:00,18.14,66133.8
"20946494",2021-09-06 06:15:00,18.14,66133.8
"20946494",2021-09-06 06:30:00,18.045,66133.8
"20946494",2021-09-06 06:45:00,18.045,66133.8
"20946494",2021-09-06 07:00:00,18.045,66133.8
"20946494",2021-09-06 07:15:00,18.045,66133.8
"20946494",2021-09-06 07:30:00,18.045,66133.8
"20946494",2021-09-06 07:45:00,18.14,66133.8
"20946494",2021-09-06 08:00:00,18.236,66133.8
"20946494",2021-09-06 08:15:00,18.331,66133.8
"20946494",2021-09-06 08:30:00,18.521,66133.8
"20946494",2021-09-06 08:45:00,18.806,66133.8
"20946494",2021-09-06 09:00:00,19.092,66133.8
"20946494",2021-09-06 09:15:00,19.377,66133.8
"20946494",2021-09-06 09:30:00,19.662,66133.8
"20946494",2021-09-06 09:45:00,19.948,68889.3
"20946494",2021-09-06 10:00:00,20.234,68889.3
"20946494",2021-09-06 10:15:00,20.519,68889.3
"20946494",2021-09-06 10:30:00,20.901,68889.3
"20946494",2021-09-06 10:45:00,21.091,68889.3
"20946494",2021-09-06 11:00:00,21.378,68889.3
"20946494",2021-09-06 11:15:00,21.569,68889.3
"20946494",2021-09-06 11:30:00,21.855,68889.3
"20946494",2021-09-06 11:45:00,22.142,68889.3
"20946494",2021-09-06 12:00:00,22.333,68889.3
"20946494",2021-09-06 12:15:00,22.621,68889.3
"20946494",2021-09-06 12:30:00,23.1,68889.3
"20946494",2021-09-06 12:45:00,23.484,68889.3
"20946494",2021-09-06 13:00:00,24.448,71644.9
"20946494",2021-09-06 13:15:00,24.931,71644.9
"20946494",2021-09-06 13:30:00,25.416,71644.9
"20946494",2021-09-06 13:45:00,25.319,71644.9
"20946494",2021-09-06 14:00:00,25.125,71644.9
"20946494",2021-09-06 14:15:00,24.931,71644.9
"20946494",2021-09-06 14:30:00,24.835,71644.9
"20946494",2021-09-06 14:45:00,24.738,71644.9
"20946494",2021-09-06 15:00:00,24.835,71644.9
"20946494",2021-09-06 15:15:00,24.835,71644.9
"20946494",2021-09-06 15:30:00,24.738,71644.9
"20946494",2021-09-06 15:45:00,24.641,71644.9
"20946494",2021-09-06 16:00:00,24.641,68889.3
"20946494",2021-09-06 16:15:00,24.545,68889.3
"20946494",2021-09-06 16:30:00,24.545,68889.3
"20946494",2021-09-06 16:45:00,24.545,68889.3
"20946494",2021-09-06 17:00:00,24.545,68889.3
"20946494",2021-09-06 17:15:00,24.545,68889.3
"20946494",2021-09-06 17:30:00,24.351,68889.3
"20946494",2021-09-06 17:45:00,24.255,68889.3
"20946494",2021-09-06 18:00:00,24.158,68889.3
"20946494",2021-09-06 18:15:00,23.966,68889.3
"20946494",2021-09-06 18:30:00,23.869,68889.3
"20946494",2021-09-06 18:45:00,23.581,66133.8
"20946494",2021-09-06 19:00:00,23.388,66133.8
"20946494",2021-09-06 19:15:00,23.1,66133.8
"20946494",2021-09-06 19:30:00,22.908,66133.8
"20946494",2021-09-06 19:45:00,22.621,66133.8
"20946494",2021-09-06 20:00:00,22.238,66133.8
"20946494",2021-09-06 20:15:00,21.951,66133.8
"20946494",2021-09-06 20:30:00,21.76,66133.8
"20946494",2021-09-06 20:45:00,21.473,63378.2
"20946494",2021-09-06 21:00:00,21.378,63378.2
"20946494",2021-09-06 21:15:00,21.282,63378.2
"20946494",2021-09-06 21:30:00,21.187,63378.2
"20946494",2021-09-06 21:45:00,21.091,63378.2
"20946494",2021-09-06 22:00:00,21.091,63378.2
"20946494",2021-09-06 22:15:00,20.996,63378.2
"20946494",2021-09-06 22:30:00,20.901,63378.2
"20946494",2021-09-06 22:45:00,20.901,63378.2
"20946494",2021-09-06 23:00:00,20.901,63378.2
"20946494",2021-09-06 23:15:00,20.805,63378.2
"20946494",2021-09-06 23:30:00,20.901,63378.2
"20946494",2021-09-06 23:45:00,20.901,63378.2
"20946494",2021-09-07 00:00:00,20.996,63378.2
"20946494",2021-09-07 00:15:00,20.996,63378.2
"20946494",2021-09-07 00:30:00,20.996,63378.2
"20946494",2021-09-07 00:45:00,20.901,60622.6
"20946494",2021-09-07 01:00:00,20.805,60622.6
"20946494",2021-09-07 01:15:00,20.805,60622.6
"20946494",2021-09-07 01:30:00,20.71,60622.6
"20946494",2021-09-07 01:45:00,20.71,60622.6
"20946494",2021-09-07 02:00:00,20.71,60622.6
"20946494",2021-09-07 02:15:00,20.615,60622.6
"20946494",2021-09-07 02:30:00,20.615,60622.6
"20946494",2021-09-07 02:45:00,20.615,60622.6
"20946494",2021-09-07 03:00:00,20.615,60622.6
"20946494",2021-09-07 03:15:00,20.519,60622.6
"20946494",2021-09-07 03:30:00,20.424,60622.6
"20946494",2021-09-07 03:45:00,20.424,60622.6
"20946494",2021-09-07 04:00:00,20.424,60622.6
"20946494",2021-09-07 04:15:00,20.424,60622.6
"20946494",2021-09-07 04:30:00,20.424,60622.6
"20946494",2021-09-07 04:45:00,20.424,57867
"20946494",2021-09-07 05:00:00,20.424,57867
"20946494",2021-09-07 05:15:00,20.329,57867
"20946494",2021-09-07 05:30:00,20.329,57867
"20946494",2021-09-07 05:45:00,20.329,57867
"20946494",2021-09-07 06:00:00,20.329,57867
"20946494",2021-09-07 06:15:00,20.234,57867
"20946494",2021-09-07 06:30:00,20.234,57867
"20946494",2021-09-07 06:45:00,20.234,57867
"20946494",2021-09-07 07:00:00,20.138,57867
"20946494",2021-09-07 07:15:00,20.138,57867
"20946494",2021-09-07 07:30:00,20.138,57867
"20946494",2021-09-07 07:45:00,20.138,57867
"20946494",2021-09-07 08:00:00,20.234,57867
"20946494",2021-09-07 08:15:00,20.424,57867
"20946494",2021-09-07 08:30:00,20.615,57867
"20946494",2021-09-07 08:45:00,20.901,57867
"20946494",2021-09-07 09:00:00,21.187,57867
"20946494",2021-09-07 09:15:00,21.473,57867
"20946494",2021-09-07 09:30:00,21.76,57867
"20946494",2021-09-07 09:45:00,22.046,57867
"20946494",2021-09-07 10:00:00,22.333,57867
"20946494",2021-09-07 10:15:00,22.525,57867
"20946494",2021-09-07 10:30:00,22.812,60622.6
"20946494",2021-09-07 10:45:00,23.1,60622.6
"20946494",2021-09-07 11:00:00,23.388,60622.6
"20946494",2021-09-07 11:15:00,23.677,60622.6
"20946494",2021-09-07 11:30:00,23.869,60622.6
"20946494",2021-09-07 11:45:00,24.158,60622.6
"20946494",2021-09-07 12:00:00,24.351,60622.6
"20946494",2021-09-07 12:15:00,24.641,60622.6
"20946494",2021-09-07 12:30:00,24.835,60622.6
"20946494",2021-09-07 12:45:00,25.028,60622.6
"20946494",2021-09-07 13:00:00,25.319,60622.6
"20946494",2021-09-07 13:15:00,26.292,60622.6
"20946494",2021-09-07 13:30:00,26.488,63378.2
"20946494",2021-09-07 13:45:00,26.292,63378.2
"20946494",2021-09-07 14:00:00,26.097,63378.2
"20946494",2021-09-07 14:15:00,25.902,63378.2
"20946494",2021-09-07 14:30:00,25.708,63378.2
"20946494",2021-09-07 14:45:00,25.513,60622.6
"20946494",2021-09-07 15:00:00,25.513,60622.6
"20946494",2021-09-07 15:15:00,25.319,60622.6
"20946494",2021-09-07 15:30:00,25.222,60622.6
"20946494",2021-09-07 15:45:00,25.028,60622.6
"20946494",2021-09-07 16:00:00,25.028,60622.6
"20946494",2021-09-07 16:15:00,24.931,60622.6
"20946494",2021-09-07 16:30:00,24.835,60622.6
"20946494",2021-09-07 16:45:00,24.738,57867
"20946494",2021-09-07 17:00:00,24.641,57867
"20946494",2021-09-07 17:15:00,24.448,57867
"20946494",2021-09-07 17:30:00,24.255,57867
"20946494",2021-09-07 17:45:00,24.158,57867
"20946494",2021-09-07 18:00:00,23.966,57867
"20946494",2021-09-07 18:15:00,23.773,57867
"20946494",2021-09-07 18:30:00,23.581,57867
"20946494",2021-09-07 18:45:00,23.388,57867
"20946494",2021-09-07 19:00:00,23.1,55111.5
"20946494",2021-09-07 19:15:00,22.812,55111.5
"20946494",2021-09-07 19:30:00,22.621,55111.5
"20946494",2021-09-07 19:45:00,22.333,55111.5
"20946494",2021-09-07 20:00:00,21.951,55111.5
"20946494",2021-09-07 20:15:00,21.569,55111.5
"20946494",2021-09-07 20:30:00,21.187,52355.9
"20946494",2021-09-07 20:45:00,20.805,52355.9
"20946494",2021-09-07 21:00:00,20.424,52355.9
"20946494",2021-09-07 21:15:00,20.234,52355.9
"20946494",2021-09-07 21:30:00,19.948,52355.9
"20946494",2021-09-07 21:45:00,19.758,52355.9
"20946494",2021-09-07 22:00:00,19.472,49600.3
"20946494",2021-09-07 22:15:00,19.282,49600.3
"20946494",2021-09-07 22:30:00,19.187,49600.3
"20946494",2021-09-07 22:45:00,18.996,49600.3
"20946494",2021-09-07 23:00:00,18.806,49600.3
"20946494",2021-09-07 23:15:00,18.616,49600.3
"20946494",2021-09-07 23:30:00,18.426,46844.8
"20946494",2021-09-07 23:45:00,18.236,46844.8
"20946494",2021-09-08 00:00:00,18.045,46844.8
"20946494",2021-09-08 00:15:00,17.95,46844.8
"20946494",2021-09-08 00:30:00,17.76,44089.2
"20946494",2021-09-08 00:45:00,17.665,44089.2
"20946494",2021-09-08 01:00:00,17.57,44089.2
"20946494",2021-09-08 01:15:00,17.475,44089.2
"20946494",2021-09-08 01:30:00,17.379,44089.2
"20946494",2021-09-08 01:45:00,17.284,44089.2
"20946494",2021-09-08 02:00:00,17.189,42711.4
"20946494",2021-09-08 02:15:00,17.094,42711.4
"20946494",2021-09-08 02:30:00,16.999,42711.4
"20946494",2021-09-08 02:45:00,16.903,42711.4
"20946494",2021-09-08 03:00:00,16.808,41333.6
"20946494",2021-09-08 03:15:00,16.713,41333.6
"20946494",2021-09-08 03:30:00,16.713,41333.6
"20946494",2021-09-08 03:45:00,16.618,41333.6
"20946494",2021-09-08 04:00:00,16.523,41333.6
"20946494",2021-09-08 04:15:00,16.427,39955.8
"20946494",2021-09-08 04:30:00,16.332,39955.8
"20946494",2021-09-08 04:45:00,16.237,39955.8
"20946494",2021-09-08 05:00:00,16.141,38578
"20946494",2021-09-08 05:15:00,16.046,38578
"20946494",2021-09-08 05:30:00,16.046,38578
"20946494",2021-09-08 05:45:00,15.951,38578
"20946494",2021-09-08 06:00:00,15.855,38578
"20946494",2021-09-08 06:15:00,15.76,38578
"20946494",2021-09-08 06:30:00,15.664,37200.2
"20946494",2021-09-08 06:45:00,15.664,37200.2
"20946494",2021-09-08 07:00:00,15.664,37200.2
"20946494",2021-09-08 07:15:00,15.569,37200.2
"20946494",2021-09-08 07:30:00,15.664,37200.2
"20946494",2021-09-08 07:45:00,15.664,37200.2
"20946494",2021-09-08 08:00:00,15.664,37200.2
"20946494",2021-09-08 08:15:00,15.855,37200.2
"20946494",2021-09-08 08:30:00,16.237,37200.2
"20946494",2021-09-08 08:45:00,16.713,37200.2
"20946494",2021-09-08 09:00:00,17.094,37200.2
"20946494",2021-09-08 09:15:00,17.379,37200.2
"20946494",2021-09-08 09:30:00,17.665,37200.2
"20946494",2021-09-08 09:45:00,18.14,38578
"20946494",2021-09-08 10:00:00,18.426,38578
"20946494",2021-09-08 10:15:00,18.711,38578
"20946494",2021-09-08 10:30:00,18.996,38578
"20946494",2021-09-08 10:45:00,19.282,38578
"20946494",2021-09-08 11:00:00,19.662,38578
"20946494",2021-09-08 11:15:00,19.948,38578
"20946494",2021-09-08 11:30:00,20.329,39955.8
"20946494",2021-09-08 11:45:00,20.519,39955.8
"20946494",2021-09-08 12:00:00,20.805,39955.8
"20946494",2021-09-08 12:15:00,21.091,39955.8
"20946494",2021-09-08 12:30:00,21.378,39955.8
"20946494",2021-09-08 12:45:00,21.664,41333.6
"20946494",2021-09-08 13:00:00,22.717,41333.6
"20946494",2021-09-08 13:15:00,23.388,41333.6
"20946494",2021-09-08 13:30:00,23.869,42711.4
"20946494",2021-09-08 13:45:00,23.677,42711.4
"20946494",2021-09-08 14:00:00,23.292,42711.4
"20946494",2021-09-08 14:15:00,23.004,41333.6
"20946494",2021-09-08 14:30:00,22.812,41333.6
"20946494",2021-09-08 14:45:00,22.717,41333.6
"20946494",2021-09-08 15:00:00,22.717,41333.6
"20946494",2021-09-08 15:15:00,22.717,41333.6
"20946494",2021-09-08 15:30:00,22.525,41333.6
"20946494",2021-09-08 15:45:00,22.525,41333.6
"20946494",2021-09-08 16:00:00,22.621,39955.8
"20946494",2021-09-08 16:15:00,22.525,39955.8
"20946494",2021-09-08 16:30:00,22.525,39955.8
"20946494",2021-09-08 16:45:00,22.525,39955.8
"20946494",2021-09-08 17:00:00,22.429,38578
"20946494",2021-09-08 17:15:00,22.429,38578
"20946494",2021-09-08 17:30:00,22.333,38578
"20946494",2021-09-08 17:45:00,22.238,38578
"20946494",2021-09-08 18:00:00,22.142,38578
"20946494",2021-09-08 18:15:00,22.046,38578
"20946494",2021-09-08 18:30:00,21.855,38578
"20946494",2021-09-08 18:45:00,21.473,38578
"20946494",2021-09-08 19:00:00,21.091,38578
"20946494",2021-09-08 19:15:00,20.615,37200.2
"20946494",2021-09-08 19:30:00,20.329,37200.2
"20946494",2021-09-08 19:45:00,20.043,37200.2
"20946494",2021-09-08 20:00:00,19.758,37200.2
"20946494",2021-09-08 20:15:00,19.662,37200.2
"20946494",2021-09-08 20:30:00,19.567,37200.2
"20946494",2021-09-08 20:45:00,19.377,35822.5
"20946494",2021-09-08 21:00:00,19.282,35822.5
"20946494",2021-09-08 21:15:00,19.187,35822.5
"20946494",2021-09-08 21:30:00,18.901,35822.5
"20946494",2021-09-08 21:45:00,18.711,34444.7
"20946494",2021-09-08 22:00:00,18.521,34444.7
"20946494",2021-09-08 22:15:00,18.426,34444.7
"20946494",2021-09-08 22:30:00,18.236,34444.7
"20946494",2021-09-08 22:45:00,18.045,34444.7
"20946494",2021-09-08 23:00:00,17.95,33066.9
"20946494",2021-09-08 23:15:00,17.855,33066.9
"20946494",2021-09-08 23:30:00,17.76,33066.9
"20946494",2021-09-08 23:45:00,17.665,33066.9
"20946494",2021-09-09 00:00:00,17.57,33066.9
"20946494",2021-09-09 00:15:00,17.475,33066.9
"20946494",2021-09-09 00:30:00,17.379,31689.1
"20946494",2021-09-09 00:45:00,17.284,31689.1
"20946494",2021-09-09 01:00:00,17.284,31689.1
"20946494",2021-09-09 01:15:00,17.189,31689.1
"20946494",2021-09-09 01:30:00,16.999,31689.1
"20946494",2021-09-09 01:45:00,16.903,30311.3
"20946494",2021-09-09 02:00:00,16.808,30311.3
"20946494",2021-09-09 02:15:00,16.808,30311.3
"20946494",2021-09-09 02:30:00,16.713,30311.3
"20946494",2021-09-09 02:45:00,16.713,30311.3
"20946494",2021-09-09 03:00:00,16.523,30311.3
"20946494",2021-09-09 03:15:00,16.427,30311.3
"20946494",2021-09-09 03:30:00,16.427,30311.3
"20946494",2021-09-09 03:45:00,16.332,28933.5
"20946494",2021-09-09 04:00:00,16.237,28933.5
"20946494",2021-09-09 04:15:00,16.237,28933.5
"20946494",2021-09-09 04:30:00,16.141,28933.5
"20946494",2021-09-09 04:45:00,16.141,28933.5
"20946494",2021-09-09 05:00:00,16.046,28933.5
"20946494",2021-09-09 05:15:00,16.046,28933.5
"20946494",2021-09-09 05:30:00,15.951,28933.5
"20946494",2021-09-09 05:45:00,15.951,28933.5
"20946494",2021-09-09 06:00:00,15.855,28933.5
"20946494",2021-09-09 06:15:00,15.855,27555.7
"20946494",2021-09-09 06:30:00,15.76,27555.7
"20946494",2021-09-09 06:45:00,15.76,27555.7
"20946494",2021-09-09 07:00:00,15.664,27555.7
"20946494",2021-09-09 07:15:00,15.664,27555.7
"20946494",2021-09-09 07:30:00,15.664,27555.7
"20946494",2021-09-09 07:45:00,15.664,27555.7
"20946494",2021-09-09 08:00:00,15.855,27555.7
"20946494",2021-09-09 08:15:00,16.046,27555.7
"20946494",2021-09-09 08:30:00,16.332,27555.7
"20946494",2021-09-09 08:45:00,16.713,27555.7
"20946494",2021-09-09 09:00:00,17.189,27555.7
"20946494",2021-09-09 09:15:00,17.57,27555.7
"20946494",2021-09-09 09:30:00,18.045,28933.5
"20946494",2021-09-09 09:45:00,18.426,28933.5
"20946494",2021-09-09 10:00:00,18.806,28933.5
"20946494",2021-09-09 10:15:00,19.187,28933.5
"20946494",2021-09-09 10:30:00,19.472,28933.5
"20946494",2021-09-09 10:45:00,19.758,28933.5
"20946494",2021-09-09 11:00:00,20.138,28933.5
"20946494",2021-09-09 11:15:00,20.519,28933.5
"20946494",2021-09-09 11:30:00,20.805,30311.3
"20946494",2021-09-09 11:45:00,21.187,30311.3
"20946494",2021-09-09 12:00:00,21.473,30311.3
"20946494",2021-09-09 12:15:00,21.76,30311.3
"20946494",2021-09-09 12:30:00,22.142,30311.3
"20946494",2021-09-09 12:45:00,22.525,30311.3
"20946494",2021-09-09 13:00:00,23.484,30311.3
"20946494",2021-09-09 13:15:00,23.773,30311.3
"20946494",2021-09-09 13:30:00,24.255,30311.3
"20946494",2021-09-09 13:45:00,24.158,30311.3
"20946494",2021-09-09 14:00:00,23.966,30311.3
"20946494",2021-09-09 14:15:00,23.869,30311.3
"20946494",2021-09-09 14:30:00,23.869,30311.3
"20946494",2021-09-09 14:45:00,23.869,28933.5
"20946494",2021-09-09 15:00:00,23.869,28933.5
"20946494",2021-09-09 15:15:00,23.869,28933.5
"20946494",2021-09-09 15:30:00,23.773,27555.7
"20946494",2021-09-09 15:45:00,23.773,27555.7
"20946494",2021-09-09 16:00:00,23.869,27555.7
"20946494",2021-09-09 16:15:00,23.869,26178
"20946494",2021-09-09 16:30:00,23.773,26178
"20946494",2021-09-09 16:45:00,23.773,24800.2
"20946494",2021-09-09 17:00:00,23.773,24800.2
"20946494",2021-09-09 17:15:00,23.581,23422.4
"20946494",2021-09-09 17:30:00,23.484,23422.4
"20946494",2021-09-09 17:45:00,23.388,22044.6
"20946494",2021-09-09 18:00:00,23.292,21355.7
"20946494",2021-09-09 18:15:00,23.1,21355.7
"20946494",2021-09-09 18:30:00,23.004,20666.8
"20946494",2021-09-09 18:45:00,22.812,20666.8
"20946494",2021-09-09 19:00:00,22.525,20666.8
"20946494",2021-09-09 19:15:00,22.238,20666.8
"20946494",2021-09-09 19:30:00,21.855,19977.9
"20946494",2021-09-09 19:45:00,21.569,19289
"20946494",2021-09-09 20:00:00,21.187,18600.1
"20946494",2021-09-09 20:15:00,20.901,18600.1
"20946494",2021-09-09 20:30:00,20.615,17911.2
"20946494",2021-09-09 20:45:00,20.424,17911.2
"20946494",2021-09-09 21:00:00,20.234,17222.3
"20946494",2021-09-09 21:15:00,20.043,17222.3
"20946494",2021-09-09 21:30:00,19.853,16533.4
"20946494",2021-09-09 21:45:00,19.758,16533.4
"20946494",2021-09-09 22:00:00,19.662,16533.4
"20946494",2021-09-09 22:15:00,19.567,16533.4
"20946494",2021-09-09 22:30:00,19.567,16533.4
"20946494",2021-09-09 22:45:00,19.567,15844.5
"20946494",2021-09-09 23:00:00,19.472,15844.5
"20946494",2021-09-09 23:15:00,19.472,15844.5
"20946494",2021-09-09 23:30:00,19.472,15155.7
"20946494",2021-09-09 23:45:00,19.472,15155.7
"20946494",2021-09-10 00:00:00,19.377,15155.7
"20946494",2021-09-10 00:15:00,19.377,14466.8
"20946494",2021-09-10 00:30:00,19.377,14466.8
"20946494",2021-09-10 00:45:00,19.282,14466.8
"20946494",2021-09-10 01:00:00,19.282,14466.8
"20946494",2021-09-10 01:15:00,19.282,14466.8
"20946494",2021-09-10 01:30:00,19.282,14466.8
"20946494",2021-09-10 01:45:00,19.282,14466.8
"20946494",2021-09-10 02:00:00,19.282,14466.8
"20946494",2021-09-10 02:15:00,19.282,14466.8
"20946494",2021-09-10 02:30:00,19.282,14466.8
"20946494",2021-09-10 02:45:00,19.282,14466.8
"20946494",2021-09-10 03:00:00,19.282,13777.9
"20946494",2021-09-10 03:15:00,19.187,13777.9
"20946494",2021-09-10 03:30:00,19.187,13777.9
"20946494",2021-09-10 03:45:00,19.092,13777.9
"20946494",2021-09-10 04:00:00,18.996,13777.9
"20946494",2021-09-10 04:15:00,18.996,13777.9
"20946494",2021-09-10 04:30:00,18.996,13089
"20946494",2021-09-10 04:45:00,18.996,5338.9
"20946494",2021-09-10 05:00:00,18.996,14466.8
"20946494",2021-09-10 05:15:00,18.996,5338.9
"20946494",2021-09-10 05:30:00,18.996,14466.8
"20946494",2021-09-10 05:45:00,18.901,5338.9
"20946494",2021-09-10 06:00:00,18.901,14466.8
"20946494",2021-09-10 06:15:00,18.901,5338.9
"20946494",2021-09-10 06:30:00,18.901,13777.9
"20946494",2021-09-10 06:45:00,18.901,5338.9
"20946494",2021-09-10 07:00:00,18.901,13777.9
"20946494",2021-09-10 07:15:00,18.901,5338.9
