"logger","datetime","temperature","conductivity"
"21044158",2021-09-03 04:45:00,22.621,"2,238.9"
"21044158",2021-09-03 05:00:00,22.429,"2,583.4"
"21044158",2021-09-03 05:15:00,22.429,"2,669.5"
"21044158",2021-09-03 05:30:00,22.142,"3,100.0"
"21044158",2021-09-03 05:45:00,21.76,"796.5"
"21044158",2021-09-03 06:00:00,21.664,"721.2"
"21044158",2021-09-03 06:15:00,21.664,"699.7"
"21044158",2021-09-03 06:30:00,21.569,"678.1"
"21044158",2021-09-03 06:45:00,21.569,"678.1"
"21044158",2021-09-03 07:00:00,21.664,"667.4"
"21044158",2021-09-03 07:15:00,21.855,"667.4"
"21044158",2021-09-03 07:30:00,22.046,"667.4"
"21044158",2021-09-03 07:45:00,22.046,"667.4"
"21044158",2021-09-03 08:00:00,22.046,"656.6"
"21044158",2021-09-03 08:15:00,22.142,"667.4"
"21044158",2021-09-03 08:30:00,22.429,"667.4"
"21044158",2021-09-03 08:45:00,22.621,"667.4"
"21044158",2021-09-03 09:00:00,22.717,"667.4"
"21044158",2021-09-03 09:15:00,23.004,"667.4"
"21044158",2021-09-03 09:30:00,23.292,"667.4"
"21044158",2021-09-03 09:45:00,23.388,"667.4"
"21044158",2021-09-03 10:00:00,23.581,"656.6"
"21044158",2021-09-03 10:15:00,23.581,"656.6"
"21044158",2021-09-03 10:30:00,23.484,"656.6"
"21044158",2021-09-03 10:45:00,23.484,"635.1"
"21044158",2021-09-03 11:00:00,23.388,"613.5"
"21044158",2021-09-03 11:15:00,23.388,"592.0"
"21044158",2021-09-03 11:30:00,23.677,"581.3"
"21044158",2021-09-03 11:45:00,23.966,"570.5"
"21044158",2021-09-03 12:00:00,24.351,"570.5"
"21044158",2021-09-03 12:15:00,24.448,"549.0"
"21044158",2021-09-03 12:30:00,24.835,"538.2"
"21044158",2021-09-03 12:45:00,25.028,"516.7"
"21044158",2021-09-03 13:00:00,25.028,"516.7"
"21044158",2021-09-03 13:15:00,25.319,"495.1"
"21044158",2021-09-03 13:30:00,25.222,"462.9"
"21044158",2021-09-03 13:45:00,25.222,"441.3"
"21044158",2021-09-03 14:00:00,25.222,"430.6"
"21044158",2021-09-03 14:15:00,25.902,"419.8"
"21044158",2021-09-03 14:30:00,27.272,"419.8"
"21044158",2021-09-03 14:45:00,28.06,"419.8"
"21044158",2021-09-03 15:00:00,29.152,"409.0"
"21044158",2021-09-03 15:15:00,30.457,"376.7"
"21044158",2021-09-03 15:30:00,31.472,"355.2"
"21044158",2021-09-03 15:45:00,32.188,"322.9"
"21044158",2021-09-03 16:00:00,32.394,"269.1"
"21044158",2021-09-03 16:15:00,31.268,"247.6"
"21044158",2021-09-03 16:30:00,29.652,"236.8"
"21044158",2021-09-03 16:45:00,28.754,"236.8"
"21044158",2021-09-03 17:00:00,28.258,"247.6"
"21044158",2021-09-03 17:15:00,27.961,"236.8"
"21044158",2021-09-03 17:30:00,27.961,"236.8"
"21044158",2021-09-03 17:45:00,27.665,"226.0"
"21044158",2021-09-03 18:00:00,27.272,"226.0"
"21044158",2021-09-03 18:15:00,27.075,"215.3"
"21044158",2021-09-03 18:30:00,26.781,"215.3"
"21044158",2021-09-03 18:45:00,26.488,"215.3"
"21044158",2021-09-03 19:00:00,26.097,"215.3"
"21044158",2021-09-03 19:15:00,25.61,"226.0"
"21044158",2021-09-03 19:30:00,25.028,"236.8"
"21044158",2021-09-03 19:45:00,24.545,"247.6"
"21044158",2021-09-03 20:00:00,24.062,"258.3"
"21044158",2021-09-03 20:15:00,23.773,"269.1"
"21044158",2021-09-03 20:30:00,23.484,"269.1"
"21044158",2021-09-03 20:45:00,23.292,"258.3"
"21044158",2021-09-03 21:00:00,23.196,"258.3"
"21044158",2021-09-03 21:15:00,23.004,"258.3"
"21044158",2021-09-03 21:30:00,22.908,"258.3"
"21044158",2021-09-03 21:45:00,22.812,"247.6"
"21044158",2021-09-03 22:00:00,22.717,"247.6"
"21044158",2021-09-03 22:15:00,22.621,"247.6"
"21044158",2021-09-03 22:30:00,22.525,"236.8"
"21044158",2021-09-03 22:45:00,22.429,"236.8"
"21044158",2021-09-03 23:00:00,22.429,"236.8"
"21044158",2021-09-03 23:15:00,22.429,"236.8"
"21044158",2021-09-03 23:30:00,22.333,"226.0"
"21044158",2021-09-03 23:45:00,22.333,"226.0"
"21044158",2021-09-04 00:00:00,22.238,"226.0"
"21044158",2021-09-04 00:15:00,22.238,"226.0"
"21044158",2021-09-04 00:30:00,22.333,"215.3"
"21044158",2021-09-04 00:45:00,22.238,"409.0"
"21044158",2021-09-04 01:00:00,21.664,"15,844.5"
"21044158",2021-09-04 01:15:00,21.378,"4,994.5"
"21044158",2021-09-04 01:30:00,21.091,"16,533.4"
"21044158",2021-09-04 01:45:00,21.282,"27,555.7"
"21044158",2021-09-04 02:00:00,21.282,"28,933.5"
"21044158",2021-09-04 02:15:00,21.378,"33,066.9"
"21044158",2021-09-04 02:30:00,21.378,"35,822.5"
"21044158",2021-09-04 02:45:00,21.378,"38,578.0"
"21044158",2021-09-04 03:00:00,21.378,"42,711.4"
"21044158",2021-09-04 03:15:00,21.378,"44,089.2"
"21044158",2021-09-04 03:30:00,21.378,"46,844.8"
"21044158",2021-09-04 03:45:00,21.378,"49,600.3"
"21044158",2021-09-04 04:00:00,21.282,"52,355.9"
"21044158",2021-09-04 04:15:00,21.282,"55,111.5"
"21044158",2021-09-04 04:30:00,21.282,"57,867.0"
"21044158",2021-09-04 04:45:00,21.187,"63,378.2"
"21044158",2021-09-04 05:00:00,21.091,"66,133.8"
"21044158",2021-09-04 05:15:00,21.091,"68,889.3"
"21044158",2021-09-04 05:30:00,20.996,"71,644.9"
"21044158",2021-09-04 05:45:00,20.901,"74,400.5"
"21044158",2021-09-04 06:00:00,20.805,"74,400.5"
"21044158",2021-09-04 06:15:00,20.805,"77,156.1"
"21044158",2021-09-04 06:30:00,20.71,"79,911.6"
"21044158",2021-09-04 06:45:00,20.615,"79,911.6"
"21044158",2021-09-04 07:00:00,20.519,"82,667.2"
"21044158",2021-09-04 07:15:00,20.519,"82,667.2"
"21044158",2021-09-04 07:30:00,20.424,"82,667.2"
"21044158",2021-09-04 07:45:00,20.424,"79,911.6"
"21044158",2021-09-04 08:00:00,20.424,"79,911.6"
"21044158",2021-09-04 08:15:00,20.519,"82,667.2"
"21044158",2021-09-04 08:30:00,20.424,"82,667.2"
"21044158",2021-09-04 08:45:00,20.424,"82,667.2"
"21044158",2021-09-04 09:00:00,20.424,"82,667.2"
"21044158",2021-09-04 09:15:00,20.329,"82,667.2"
"21044158",2021-09-04 09:30:00,20.329,"82,667.2"
"21044158",2021-09-04 09:45:00,20.329,"82,667.2"
"21044158",2021-09-04 10:00:00,20.329,"85,422.8"
"21044158",2021-09-04 10:15:00,20.329,"85,422.8"
"21044158",2021-09-04 10:30:00,20.329,"85,422.8"
"21044158",2021-09-04 10:45:00,20.424,"85,422.8"
"21044158",2021-09-04 11:00:00,20.424,"85,422.8"
"21044158",2021-09-04 11:15:00,20.329,"85,422.8"
"21044158",2021-09-04 11:30:00,20.329,"85,422.8"
"21044158",2021-09-04 11:45:00,20.329,"85,422.8"
"21044158",2021-09-04 12:00:00,20.424,"85,422.8"
"21044158",2021-09-04 12:15:00,20.519,"85,422.8"
"21044158",2021-09-04 12:30:00,20.615,"85,422.8"
"21044158",2021-09-04 12:45:00,20.519,"85,422.8"
"21044158",2021-09-04 13:00:00,20.424,"85,422.8"
"21044158",2021-09-04 13:15:00,20.424,"85,422.8"
"21044158",2021-09-04 13:30:00,20.519,"85,422.8"
"21044158",2021-09-04 13:45:00,20.805,"85,422.8"
"21044158",2021-09-04 14:00:00,21.091,"88,178.4"
"21044158",2021-09-04 14:15:00,21.378,"88,178.4"
"21044158",2021-09-04 14:30:00,21.664,"88,178.4"
"21044158",2021-09-04 14:45:00,21.855,"88,178.4"
"21044158",2021-09-04 15:00:00,22.142,"88,178.4"
"21044158",2021-09-04 15:15:00,22.238,"88,178.4"
"21044158",2021-09-04 15:30:00,22.429,"88,178.4"
"21044158",2021-09-04 15:45:00,22.525,"88,178.4"
"21044158",2021-09-04 16:00:00,22.429,"88,178.4"
"21044158",2021-09-04 16:15:00,22.429,"88,178.4"
"21044158",2021-09-04 16:30:00,22.333,"88,178.4"
"21044158",2021-09-04 16:45:00,22.238,"88,178.4"
"21044158",2021-09-04 17:00:00,22.142,"88,178.4"
"21044158",2021-09-04 17:15:00,22.046,"88,178.4"
"21044158",2021-09-04 17:30:00,21.855,"88,178.4"
"21044158",2021-09-04 17:45:00,21.76,"88,178.4"
"21044158",2021-09-04 18:00:00,21.664,"88,178.4"
"21044158",2021-09-04 18:15:00,21.473,"88,178.4"
"21044158",2021-09-04 18:30:00,21.378,"88,178.4"
"21044158",2021-09-04 18:45:00,21.282,"88,178.4"
"21044158",2021-09-04 19:00:00,21.091,"88,178.4"
"21044158",2021-09-04 19:15:00,20.996,"88,178.4"
"21044158",2021-09-04 19:30:00,20.901,"88,178.4"
"21044158",2021-09-04 19:45:00,20.71,"88,178.4"
"21044158",2021-09-04 20:00:00,20.615,"88,178.4"
"21044158",2021-09-04 20:15:00,20.424,"88,178.4"
"21044158",2021-09-04 20:30:00,20.234,"88,178.4"
"21044158",2021-09-04 20:45:00,20.043,"88,178.4"
"21044158",2021-09-04 21:00:00,19.853,"88,178.4"
"21044158",2021-09-04 21:15:00,19.662,"88,178.4"
"21044158",2021-09-04 21:30:00,19.472,"88,178.4"
"21044158",2021-09-04 21:45:00,19.282,"88,178.4"
"21044158",2021-09-04 22:00:00,19.187,"88,178.4"
"21044158",2021-09-04 22:15:00,18.996,"88,178.4"
"21044158",2021-09-04 22:30:00,18.806,"88,178.4"
"21044158",2021-09-04 22:45:00,18.806,"88,178.4"
"21044158",2021-09-04 23:00:00,18.711,"88,178.4"
"21044158",2021-09-04 23:15:00,18.616,"88,178.4"
"21044158",2021-09-04 23:30:00,18.426,"88,178.4"
"21044158",2021-09-04 23:45:00,18.236,"88,178.4"
"21044158",2021-09-05 00:00:00,18.045,"88,178.4"
"21044158",2021-09-05 00:15:00,17.76,"17,911.2"
"21044158",2021-09-05 00:30:00,17.57,"2,497.2"
"21044158",2021-09-05 00:45:00,17.379,"1,636.1"
"21044158",2021-09-05 01:00:00,17.094,"1,313.2"
"21044158",2021-09-05 01:15:00,16.903,"958.0"
"21044158",2021-09-05 01:30:00,16.713,"818.1"
"21044158",2021-09-05 01:45:00,16.618,"742.7"
"21044158",2021-09-05 02:00:00,16.523,"688.9"
"21044158",2021-09-05 02:15:00,16.427,"656.6"
"21044158",2021-09-05 02:30:00,16.332,"624.3"
"21044158",2021-09-05 02:45:00,16.141,"570.5"
"21044158",2021-09-05 03:00:00,16.046,"538.2"
"21044158",2021-09-05 03:15:00,16.046,"516.7"
"21044158",2021-09-05 03:30:00,15.951,"484.4"
"21044158",2021-09-05 03:45:00,15.855,"462.9"
"21044158",2021-09-05 04:00:00,15.76,"452.1"
"21044158",2021-09-05 04:15:00,15.569,"441.3"
"21044158",2021-09-05 04:30:00,15.473,"419.8"
"21044158",2021-09-05 04:45:00,15.473,"409.0"
"21044158",2021-09-05 05:00:00,15.473,"398.3"
"21044158",2021-09-05 05:15:00,15.473,"398.3"
"21044158",2021-09-05 05:30:00,15.378,"387.5"
"21044158",2021-09-05 05:45:00,15.378,"376.7"
"21044158",2021-09-05 06:00:00,15.378,"376.7"
"21044158",2021-09-05 06:15:00,15.378,"366.0"
"21044158",2021-09-05 06:30:00,15.187,"366.0"
"21044158",2021-09-05 06:45:00,15.091,"355.2"
"21044158",2021-09-05 07:00:00,14.9,"344.4"
"21044158",2021-09-05 07:15:00,14.996,"344.4"
"21044158",2021-09-05 07:30:00,14.9,"333.7"
"21044158",2021-09-05 07:45:00,14.9,"333.7"
"21044158",2021-09-05 08:00:00,15.187,"322.9"
"21044158",2021-09-05 08:15:00,15.569,"333.7"
"21044158",2021-09-05 08:30:00,15.855,"333.7"
"21044158",2021-09-05 08:45:00,16.237,"344.4"
"21044158",2021-09-05 09:00:00,16.523,"344.4"
"21044158",2021-09-05 09:15:00,16.999,"355.2"
"21044158",2021-09-05 09:30:00,17.379,"366.0"
"21044158",2021-09-05 09:45:00,17.57,"366.0"
"21044158",2021-09-05 10:00:00,17.76,"366.0"
"21044158",2021-09-05 10:15:00,18.045,"366.0"
"21044158",2021-09-05 10:30:00,18.331,"376.7"
"21044158",2021-09-05 10:45:00,18.521,"387.5"
"21044158",2021-09-05 11:00:00,18.616,"387.5"
"21044158",2021-09-05 11:15:00,18.806,"398.3"
"21044158",2021-09-05 11:30:00,19.282,"398.3"
"21044158",2021-09-05 11:45:00,19.472,"409.0"
"21044158",2021-09-05 12:00:00,19.758,"409.0"
"21044158",2021-09-05 12:15:00,20.043,"419.8"
"21044158",2021-09-05 12:30:00,20.043,"419.8"
"21044158",2021-09-05 12:45:00,20.138,"419.8"
"21044158",2021-09-05 13:00:00,20.519,"430.6"
"21044158",2021-09-05 13:15:00,20.71,"430.6"
"21044158",2021-09-05 13:30:00,20.901,"430.6"
"21044158",2021-09-05 13:45:00,20.996,"441.3"
"21044158",2021-09-05 14:00:00,21.187,"441.3"
"21044158",2021-09-05 14:15:00,22.142,"452.1"
"21044158",2021-09-05 14:30:00,23.484,"462.9"
"21044158",2021-09-05 14:45:00,24.835,"473.6"
"21044158",2021-09-05 15:00:00,25.61,"473.6"
"21044158",2021-09-05 15:15:00,26.39,"473.6"
"21044158",2021-09-05 15:30:00,27.37,"441.3"
"21044158",2021-09-05 15:45:00,28.258,"398.3"
"21044158",2021-09-05 16:00:00,28.357,"333.7"
"21044158",2021-09-05 16:15:00,27.567,"301.4"
"21044158",2021-09-05 16:30:00,26.195,"312.2"
"21044158",2021-09-05 16:45:00,25.319,"301.4"
"21044158",2021-09-05 17:00:00,24.835,"279.9"
"21044158",2021-09-05 17:15:00,24.351,"279.9"
"21044158",2021-09-05 17:30:00,24.062,"279.9"
"21044158",2021-09-05 17:45:00,23.869,"279.9"
"21044158",2021-09-05 18:00:00,23.677,"279.9"
"21044158",2021-09-05 18:15:00,23.484,"279.9"
"21044158",2021-09-05 18:30:00,23.292,"290.6"
"21044158",2021-09-05 18:45:00,23.1,"312.2"
"21044158",2021-09-05 19:00:00,22.908,"322.9"
"21044158",2021-09-05 19:15:00,22.525,"344.4"
"21044158",2021-09-05 19:30:00,22.142,"366.0"
"21044158",2021-09-05 19:45:00,21.664,"398.3"
"21044158",2021-09-05 20:00:00,21.187,"441.3"
"21044158",2021-09-05 20:15:00,20.615,"462.9"
"21044158",2021-09-05 20:30:00,20.234,"473.6"
"21044158",2021-09-05 20:45:00,19.948,"462.9"
"21044158",2021-09-05 21:00:00,19.758,"430.6"
"21044158",2021-09-05 21:15:00,19.567,"398.3"
"21044158",2021-09-05 21:30:00,19.377,"376.7"
"21044158",2021-09-05 21:45:00,19.187,"355.2"
"21044158",2021-09-05 22:00:00,18.996,"333.7"
"21044158",2021-09-05 22:15:00,18.901,"322.9"
"21044158",2021-09-05 22:30:00,18.806,"312.2"
"21044158",2021-09-05 22:45:00,18.711,"312.2"
"21044158",2021-09-05 23:00:00,18.711,"301.4"
"21044158",2021-09-05 23:15:00,18.616,"301.4"
"21044158",2021-09-05 23:30:00,18.521,"290.6"
"21044158",2021-09-05 23:45:00,18.426,"290.6"
"21044158",2021-09-06 00:00:00,18.331,"279.9"
"21044158",2021-09-06 00:15:00,18.331,"279.9"
"21044158",2021-09-06 00:30:00,18.236,"279.9"
"21044158",2021-09-06 00:45:00,18.14,"279.9"
"21044158",2021-09-06 01:00:00,18.14,"279.9"
"21044158",2021-09-06 01:15:00,18.045,"269.1"
"21044158",2021-09-06 01:30:00,18.045,"269.1"
"21044158",2021-09-06 01:45:00,18.045,"269.1"
"21044158",2021-09-06 02:00:00,17.95,"269.1"
"21044158",2021-09-06 02:15:00,17.95,"258.3"
"21044158",2021-09-06 02:30:00,17.95,"258.3"
"21044158",2021-09-06 02:45:00,17.95,"258.3"
"21044158",2021-09-06 03:00:00,17.855,"258.3"
"21044158",2021-09-06 03:15:00,17.855,"258.3"
"21044158",2021-09-06 03:30:00,17.855,"258.3"
"21044158",2021-09-06 03:45:00,17.855,"247.6"
"21044158",2021-09-06 04:00:00,17.855,"247.6"
"21044158",2021-09-06 04:15:00,17.855,"247.6"
"21044158",2021-09-06 04:30:00,17.855,"247.6"
"21044158",2021-09-06 04:45:00,17.855,"236.8"
"21044158",2021-09-06 05:00:00,17.76,"236.8"
"21044158",2021-09-06 05:15:00,17.76,"236.8"
"21044158",2021-09-06 05:30:00,17.665,"226.0"
"21044158",2021-09-06 05:45:00,17.665,"226.0"
"21044158",2021-09-06 06:00:00,17.665,"226.0"
"21044158",2021-09-06 06:15:00,17.665,"226.0"
"21044158",2021-09-06 06:30:00,17.57,"226.0"
"21044158",2021-09-06 06:45:00,17.57,"215.3"
"21044158",2021-09-06 07:00:00,17.57,"215.3"
"21044158",2021-09-06 07:15:00,17.57,"215.3"
"21044158",2021-09-06 07:30:00,17.57,"215.3"
"21044158",2021-09-06 07:45:00,17.665,"215.3"
"21044158",2021-09-06 08:00:00,17.855,"215.3"
"21044158",2021-09-06 08:15:00,18.045,"215.3"
"21044158",2021-09-06 08:30:00,18.331,"204.5"
"21044158",2021-09-06 08:45:00,18.616,"204.5"
"21044158",2021-09-06 09:00:00,18.901,"193.8"
"21044158",2021-09-06 09:15:00,19.282,"193.8"
"21044158",2021-09-06 09:30:00,19.758,"172.2"
"21044158",2021-09-06 09:45:00,20.138,"150.7"
"21044158",2021-09-06 10:00:00,20.424,"129.2"
"21044158",2021-09-06 10:15:00,20.71,"118.4"
"21044158",2021-09-06 10:30:00,21.091,"96.9"
"21044158",2021-09-06 10:45:00,21.473,"86.1"
"21044158",2021-09-06 11:00:00,21.76,"75.3"
"21044158",2021-09-06 11:15:00,22.046,"64.6"
"21044158",2021-09-06 11:30:00,22.238,"64.6"
"21044158",2021-09-06 11:45:00,22.525,"53.8"
"21044158",2021-09-06 12:00:00,22.717,"53.8"
"21044158",2021-09-06 12:15:00,23.004,"43.1"
"21044158",2021-09-06 12:30:00,23.196,"43.1"
"21044158",2021-09-06 12:45:00,23.581,"32.3"
"21044158",2021-09-06 13:00:00,23.773,"32.3"
"21044158",2021-09-06 13:15:00,24.062,"32.3"
"21044158",2021-09-06 13:30:00,24.448,"21.5"
"21044158",2021-09-06 13:45:00,24.835,"21.5"
"21044158",2021-09-06 14:00:00,25.708,"21.5"
"21044158",2021-09-06 14:15:00,27.567,"10.8"
"21044158",2021-09-06 14:30:00,29.152,"0.0"
"21044158",2021-09-06 14:45:00,30.255,"0.0"
"21044158",2021-09-06 15:00:00,30.862,"0.0"
"21044158",2021-09-06 15:15:00,31.574,"0.0"
"21044158",2021-09-06 15:30:00,32.394,"0.0"
"21044158",2021-09-06 15:45:00,33.118,"0.0"
"21044158",2021-09-06 16:00:00,32.704,"0.0"
"21044158",2021-09-06 16:15:00,31.268,"0.0"
"21044158",2021-09-06 16:30:00,29.752,"0.0"
"21044158",2021-09-06 16:45:00,28.754,"0.0"
"21044158",2021-09-06 17:00:00,28.159,"0.0"
"21044158",2021-09-06 17:15:00,27.665,"0.0"
"21044158",2021-09-06 17:30:00,27.272,"0.0"
"21044158",2021-09-06 17:45:00,27.075,"0.0"
"21044158",2021-09-06 18:00:00,26.781,"0.0"
"21044158",2021-09-06 18:15:00,26.488,"0.0"
"21044158",2021-09-06 18:30:00,26.195,"0.0"
"21044158",2021-09-06 18:45:00,25.805,"10.8"
"21044158",2021-09-06 19:00:00,25.416,"10.8"
"21044158",2021-09-06 19:15:00,24.931,"10.8"
"21044158",2021-09-06 19:30:00,24.351,"21.5"
"21044158",2021-09-06 19:45:00,23.869,"32.3"
"21044158",2021-09-06 20:00:00,23.292,"43.1"
"21044158",2021-09-06 20:15:00,22.812,"64.6"
"21044158",2021-09-06 20:30:00,22.429,"86.1"
"21044158",2021-09-06 20:45:00,22.046,"107.6"
"21044158",2021-09-06 21:00:00,21.855,"129.2"
"21044158",2021-09-06 21:15:00,21.569,"139.9"
"21044158",2021-09-06 21:30:00,21.473,"150.7"
"21044158",2021-09-06 21:45:00,21.282,"172.2"
"21044158",2021-09-06 22:00:00,21.187,"183.0"
"21044158",2021-09-06 22:15:00,21.091,"183.0"
"21044158",2021-09-06 22:30:00,20.996,"193.8"
"21044158",2021-09-06 22:45:00,20.996,"204.5"
"21044158",2021-09-06 23:00:00,20.901,"204.5"
"21044158",2021-09-06 23:15:00,20.901,"215.3"
"21044158",2021-09-06 23:30:00,20.901,"215.3"
"21044158",2021-09-06 23:45:00,20.901,"215.3"
"21044158",2021-09-07 00:00:00,20.996,"215.3"
"21044158",2021-09-07 00:15:00,21.187,"215.3"
"21044158",2021-09-07 00:30:00,21.187,"215.3"
"21044158",2021-09-07 00:45:00,21.187,"215.3"
"21044158",2021-09-07 01:00:00,21.091,"215.3"
"21044158",2021-09-07 01:15:00,20.996,"215.3"
"21044158",2021-09-07 01:30:00,20.901,"215.3"
"21044158",2021-09-07 01:45:00,20.901,"215.3"
"21044158",2021-09-07 02:00:00,20.805,"215.3"
"21044158",2021-09-07 02:15:00,20.805,"215.3"
"21044158",2021-09-07 02:30:00,20.901,"215.3"
"21044158",2021-09-07 02:45:00,20.805,"204.5"
"21044158",2021-09-07 03:00:00,20.805,"204.5"
"21044158",2021-09-07 03:15:00,20.71,"204.5"
"21044158",2021-09-07 03:30:00,20.71,"204.5"
"21044158",2021-09-07 03:45:00,20.615,"204.5"
"21044158",2021-09-07 04:00:00,20.71,"204.5"
"21044158",2021-09-07 04:15:00,20.615,"193.8"
"21044158",2021-09-07 04:30:00,20.615,"193.8"
"21044158",2021-09-07 04:45:00,20.615,"193.8"
"21044158",2021-09-07 05:00:00,20.519,"183.0"
"21044158",2021-09-07 05:15:00,20.519,"183.0"
"21044158",2021-09-07 05:30:00,20.519,"183.0"
"21044158",2021-09-07 05:45:00,20.424,"183.0"
"21044158",2021-09-07 06:00:00,20.424,"183.0"
"21044158",2021-09-07 06:15:00,20.329,"183.0"
"21044158",2021-09-07 06:30:00,20.329,"183.0"
"21044158",2021-09-07 06:45:00,20.234,"183.0"
"21044158",2021-09-07 07:00:00,20.138,"183.0"
"21044158",2021-09-07 07:15:00,20.138,"183.0"
"21044158",2021-09-07 07:30:00,20.138,"183.0"
"21044158",2021-09-07 07:45:00,20.234,"183.0"
"21044158",2021-09-07 08:00:00,20.424,"172.2"
"21044158",2021-09-07 08:15:00,20.615,"161.5"
"21044158",2021-09-07 08:30:00,20.901,"139.9"
"21044158",2021-09-07 08:45:00,21.187,"86.1"
"21044158",2021-09-07 09:00:00,21.569,"75.3"
"21044158",2021-09-07 09:15:00,21.855,"64.6"
"21044158",2021-09-07 09:30:00,22.142,"53.8"
"21044158",2021-09-07 09:45:00,22.525,"43.1"
"21044158",2021-09-07 10:00:00,22.812,"32.3"
"21044158",2021-09-07 10:15:00,23.1,"32.3"
"21044158",2021-09-07 10:30:00,23.388,"21.5"
"21044158",2021-09-07 10:45:00,23.677,"21.5"
"21044158",2021-09-07 11:00:00,23.869,"21.5"
"21044158",2021-09-07 11:15:00,24.062,"21.5"
"21044158",2021-09-07 11:30:00,24.158,"10.8"
"21044158",2021-09-07 11:45:00,24.351,"10.8"
"21044158",2021-09-07 12:00:00,24.448,"10.8"
"21044158",2021-09-07 12:15:00,24.545,"10.8"
"21044158",2021-09-07 12:30:00,24.641,"10.8"
"21044158",2021-09-07 12:45:00,24.738,"10.8"
"21044158",2021-09-07 13:00:00,24.931,"10.8"
"21044158",2021-09-07 13:15:00,25.028,"10.8"
"21044158",2021-09-07 13:30:00,25.222,"10.8"
"21044158",2021-09-07 13:45:00,25.416,"10.8"
"21044158",2021-09-07 14:00:00,26.39,"10.8"
"21044158",2021-09-07 14:15:00,27.961,"10.8"
"21044158",2021-09-07 14:30:00,29.652,"0.0"
"21044158",2021-09-07 14:45:00,31.064,"0.0"
"21044158",2021-09-07 15:00:00,31.88,"0.0"
"21044158",2021-09-07 15:15:00,32.704,"0.0"
"21044158",2021-09-07 15:30:00,33.535,"0.0"
"21044158",2021-09-07 15:45:00,34.058,"0.0"
"21044158",2021-09-07 16:00:00,33.743,"0.0"
"21044158",2021-09-07 16:15:00,32.394,"0.0"
"21044158",2021-09-07 16:30:00,30.558,"0.0"
"21044158",2021-09-07 16:45:00,29.352,"0.0"
"21044158",2021-09-07 17:00:00,28.555,"0.0"
"21044158",2021-09-07 17:15:00,27.961,"0.0"
"21044158",2021-09-07 17:30:00,27.567,"0.0"
"21044158",2021-09-07 17:45:00,27.075,"0.0"
"21044158",2021-09-07 18:00:00,26.683,"0.0"
"21044158",2021-09-07 18:15:00,26.39,"0.0"
"21044158",2021-09-07 18:30:00,26,"0.0"
"21044158",2021-09-07 18:45:00,25.513,"10.8"
"21044158",2021-09-07 19:00:00,25.028,"10.8"
"21044158",2021-09-07 19:15:00,24.545,"10.8"
"21044158",2021-09-07 19:30:00,23.869,"21.5"
"21044158",2021-09-07 19:45:00,23.1,"32.3"
"21044158",2021-09-07 20:00:00,22.429,"53.8"
"21044158",2021-09-07 20:15:00,21.951,"75.3"
"21044158",2021-09-07 20:30:00,21.378,"96.9"
"21044158",2021-09-07 20:45:00,20.71,"118.4"
"21044158",2021-09-07 21:00:00,20.329,"139.9"
"21044158",2021-09-07 21:15:00,19.948,"161.5"
"21044158",2021-09-07 21:30:00,19.758,"172.2"
"21044158",2021-09-07 21:45:00,19.567,"193.8"
"21044158",2021-09-07 22:00:00,19.282,"204.5"
"21044158",2021-09-07 22:15:00,18.996,"215.3"
"21044158",2021-09-07 22:30:00,18.806,"226.0"
"21044158",2021-09-07 22:45:00,18.806,"226.0"
"21044158",2021-09-07 23:00:00,18.616,"236.8"
"21044158",2021-09-07 23:15:00,18.331,"236.8"
"21044158",2021-09-07 23:30:00,18.14,"247.6"
"21044158",2021-09-07 23:45:00,17.95,"258.3"
"21044158",2021-09-08 00:00:00,17.76,"269.1"
"21044158",2021-09-08 00:15:00,17.57,"279.9"
"21044158",2021-09-08 00:30:00,17.379,"279.9"
"21044158",2021-09-08 00:45:00,17.189,"290.6"
"21044158",2021-09-08 01:00:00,17.094,"290.6"
"21044158",2021-09-08 01:15:00,16.999,"301.4"
"21044158",2021-09-08 01:30:00,16.903,"301.4"
"21044158",2021-09-08 01:45:00,16.808,"312.2"
"21044158",2021-09-08 02:00:00,16.713,"322.9"
"21044158",2021-09-08 02:15:00,16.618,"322.9"
"21044158",2021-09-08 02:30:00,16.523,"333.7"
"21044158",2021-09-08 02:45:00,16.427,"344.4"
"21044158",2021-09-08 03:00:00,16.237,"344.4"
"21044158",2021-09-08 03:15:00,16.141,"355.2"
"21044158",2021-09-08 03:30:00,16.046,"355.2"
"21044158",2021-09-08 03:45:00,15.951,"366.0"
"21044158",2021-09-08 04:00:00,15.76,"366.0"
"21044158",2021-09-08 04:15:00,15.664,"376.7"
"21044158",2021-09-08 04:30:00,15.569,"376.7"
"21044158",2021-09-08 04:45:00,15.473,"376.7"
"21044158",2021-09-08 05:00:00,15.378,"376.7"
"21044158",2021-09-08 05:15:00,15.282,"376.7"
"21044158",2021-09-08 05:30:00,15.187,"376.7"
"21044158",2021-09-08 05:45:00,14.996,"387.5"
"21044158",2021-09-08 06:00:00,14.804,"387.5"
"21044158",2021-09-08 06:15:00,14.709,"387.5"
"21044158",2021-09-08 06:30:00,14.804,"387.5"
"21044158",2021-09-08 06:45:00,14.9,"387.5"
"21044158",2021-09-08 07:00:00,14.804,"387.5"
"21044158",2021-09-08 07:15:00,14.709,"387.5"
"21044158",2021-09-08 07:30:00,14.709,"387.5"
