"logger","datetime","temperature","conductivity"
"21044162",2021-08-25 11:30:00,39.843,0
"21044162",2021-08-25 11:45:00,37.384,0
"21044162",2021-08-25 12:00:00,35.864,0
"21044162",2021-08-25 12:15:00,35.115,0
"21044162",2021-08-25 12:30:00,34.903,0
"21044162",2021-08-25 12:45:00,35.328,0
"21044162",2021-08-25 13:00:00,35.435,0
"21044162",2021-08-25 13:15:00,35.115,0
"21044162",2021-08-25 13:30:00,34.585,0
"21044162",2021-08-25 13:45:00,34.479,0
"21044162",2021-08-25 14:00:00,34.796,0
"21044162",2021-08-25 14:15:00,34.163,0
"21044162",2021-08-25 14:30:00,34.585,0
"21044162",2021-08-25 14:45:00,34.796,0
"21044162",2021-08-25 15:00:00,34.374,0
"21044162",2021-08-25 15:15:00,34.163,0
"21044162",2021-08-25 15:30:00,34.058,0
"21044162",2021-08-25 15:45:00,36.837,0
"21044162",2021-08-25 16:00:00,35.649,0
"21044162",2021-08-25 16:15:00,34.691,0
"21044162",2021-08-25 16:30:00,34.691,0
"21044162",2021-08-25 16:45:00,37.935,0
"21044162",2021-08-25 17:00:00,39.843,0
"21044162",2021-08-25 17:15:00,41.108,0
"21044162",2021-08-25 17:30:00,38.046,0
"21044162",2021-08-25 17:45:00,35.328,0
"21044162",2021-08-25 18:00:00,34.163,0
"21044162",2021-08-25 18:15:00,33.43,0
"21044162",2021-08-25 18:30:00,32.807,0
"21044162",2021-08-25 18:45:00,33.014,0
"21044162",2021-08-25 19:00:00,33.43,0
"21044162",2021-08-25 19:15:00,32.497,0
"21044162",2021-08-25 19:30:00,31.778,0
"21044162",2021-08-25 19:45:00,31.268,0
"21044162",2021-08-25 20:00:00,30.659,0
"21044162",2021-08-25 20:15:00,30.054,0
"21044162",2021-08-25 20:30:00,29.652,21.5
"21044162",2021-08-25 20:45:00,29.252,32.3
"21044162",2021-08-25 21:00:00,28.853,53.8
"21044162",2021-08-25 21:15:00,28.555,75.3
"21044162",2021-08-25 21:30:00,28.456,96.9
"21044162",2021-08-25 21:45:00,28.456,107.6
"21044162",2021-08-25 22:00:00,28.258,118.4
"21044162",2021-08-25 22:15:00,28.06,129.2
"21044162",2021-08-25 22:30:00,27.862,129.2
"21044162",2021-08-25 22:45:00,27.665,139.9
"21044162",2021-08-25 23:00:00,27.468,150.7
"21044162",2021-08-25 23:15:00,27.272,150.7
"21044162",2021-08-25 23:30:00,27.173,161.5
"21044162",2021-08-25 23:45:00,26.977,161.5
"21044162",2021-08-26 00:00:00,26.879,172.2
"21044162",2021-08-26 00:15:00,26.781,172.2
"21044162",2021-08-26 00:30:00,26.683,183
"21044162",2021-08-26 00:45:00,26.585,183
"21044162",2021-08-26 01:00:00,26.488,193.8
"21044162",2021-08-26 01:15:00,26.292,193.8
"21044162",2021-08-26 01:30:00,26.292,193.8
"21044162",2021-08-26 01:45:00,26.292,193.8
"21044162",2021-08-26 02:00:00,26.292,204.5
"21044162",2021-08-26 02:15:00,26.292,215.3
"21044162",2021-08-26 02:30:00,26.195,236.8
"21044162",2021-08-26 02:45:00,26.195,247.6
"21044162",2021-08-26 03:00:00,26.097,236.8
"21044162",2021-08-26 03:15:00,25.902,247.6
"21044162",2021-08-26 03:30:00,25.805,258.3
"21044162",2021-08-26 03:45:00,25.805,258.3
"21044162",2021-08-26 04:00:00,25.805,247.6
"21044162",2021-08-26 04:15:00,25.805,236.8
"21044162",2021-08-26 04:30:00,25.902,236.8
"21044162",2021-08-26 04:45:00,26,236.8
"21044162",2021-08-26 05:00:00,26.097,236.8
"21044162",2021-08-26 05:15:00,26.097,247.6
"21044162",2021-08-26 05:30:00,26,247.6
"21044162",2021-08-26 05:45:00,26,236.8
"21044162",2021-08-26 06:00:00,25.902,236.8
"21044162",2021-08-26 06:15:00,25.708,236.8
"21044162",2021-08-26 06:30:00,25.61,236.8
"21044162",2021-08-26 06:45:00,25.513,236.8
"21044162",2021-08-26 07:00:00,25.513,247.6
"21044162",2021-08-26 07:15:00,25.513,247.6
"21044162",2021-08-26 07:30:00,25.61,247.6
"21044162",2021-08-26 07:45:00,25.708,247.6
"21044162",2021-08-26 08:00:00,25.902,236.8
"21044162",2021-08-26 08:15:00,26.195,236.8
"21044162",2021-08-26 08:30:00,26.488,226
"21044162",2021-08-26 08:45:00,26.879,226
"21044162",2021-08-26 09:00:00,27.37,226
"21044162",2021-08-26 09:15:00,27.862,204.5
"21044162",2021-08-26 09:30:00,28.456,150.7
"21044162",2021-08-26 09:45:00,29.953,86.1
"21044162",2021-08-26 10:00:00,34.691,0
"21044162",2021-08-26 10:15:00,37.935,0
"21044162",2021-08-26 10:30:00,40.071,0
"21044162",2021-08-26 10:45:00,41.81,0
"21044162",2021-08-26 11:00:00,41.108,0
"21044162",2021-08-26 11:15:00,40.53,0
"21044162",2021-08-26 11:30:00,41.108,0
"21044162",2021-08-26 11:45:00,39.05,0
"21044162",2021-08-26 12:00:00,37.824,0
"21044162",2021-08-26 12:15:00,38.046,0
"21044162",2021-08-26 12:30:00,37.165,0
"21044162",2021-08-26 12:45:00,36.946,0
"21044162",2021-08-26 13:00:00,37.384,0
"21044162",2021-08-26 13:15:00,36.837,0
"21044162",2021-08-26 13:30:00,36.187,0
"21044162",2021-08-26 13:45:00,36.946,0
"21044162",2021-08-26 14:00:00,36.837,0
"21044162",2021-08-26 14:15:00,36.295,0
"21044162",2021-08-26 14:30:00,36.511,0
"21044162",2021-08-26 14:45:00,36.728,0
"21044162",2021-08-26 15:00:00,36.511,0
"21044162",2021-08-26 15:15:00,36.403,0
"21044162",2021-08-26 15:30:00,36.295,0
"21044162",2021-08-26 15:45:00,38.046,0
"21044162",2021-08-26 16:00:00,37.055,0
"21044162",2021-08-26 16:15:00,36.295,0
"21044162",2021-08-26 16:30:00,37.165,0
"21044162",2021-08-26 16:45:00,39.957,0
"21044162",2021-08-26 17:00:00,40.415,0
"21044162",2021-08-26 17:15:00,41.225,0
"21044162",2021-08-26 17:30:00,38.379,0
"21044162",2021-08-26 17:45:00,36.295,0
"21044162",2021-08-26 18:00:00,35.115,0
"21044162",2021-08-26 18:15:00,34.374,0
"21044162",2021-08-26 18:30:00,33.848,0
"21044162",2021-08-26 18:45:00,33.848,0
"21044162",2021-08-26 19:00:00,34.163,0
"21044162",2021-08-26 19:15:00,33.118,0
"21044162",2021-08-26 19:30:00,32.291,0
"21044162",2021-08-26 19:45:00,31.778,0
"21044162",2021-08-26 20:00:00,31.166,0
"21044162",2021-08-26 20:15:00,30.659,0
"21044162",2021-08-26 20:30:00,30.154,0
"21044162",2021-08-26 20:45:00,29.752,0
"21044162",2021-08-26 21:00:00,29.152,21.5
"21044162",2021-08-26 21:15:00,28.655,53.8
"21044162",2021-08-26 21:30:00,28.357,75.3
"21044162",2021-08-26 21:45:00,28.357,86.1
"21044162",2021-08-26 22:00:00,28.258,96.9
"21044162",2021-08-26 22:15:00,28.159,96.9
"21044162",2021-08-26 22:30:00,28.06,107.6
"21044162",2021-08-26 22:45:00,28.06,96.9
"21044162",2021-08-26 23:00:00,27.862,96.9
"21044162",2021-08-26 23:15:00,27.862,86.1
"21044162",2021-08-26 23:30:00,27.764,86.1
"21044162",2021-08-26 23:45:00,27.665,86.1
"21044162",2021-08-27 00:00:00,27.567,75.3
"21044162",2021-08-27 00:15:00,27.468,75.3
"21044162",2021-08-27 00:30:00,27.468,75.3
"21044162",2021-08-27 00:45:00,27.468,75.3
"21044162",2021-08-27 01:00:00,27.37,64.6
"21044162",2021-08-27 01:15:00,27.37,64.6
"21044162",2021-08-27 01:30:00,27.272,64.6
"21044162",2021-08-27 01:45:00,27.173,64.6
"21044162",2021-08-27 02:00:00,27.075,64.6
"21044162",2021-08-27 02:15:00,26.977,64.6
"21044162",2021-08-27 02:30:00,26.879,75.3
"21044162",2021-08-27 02:45:00,26.879,64.6
"21044162",2021-08-27 03:00:00,26.781,64.6
"21044162",2021-08-27 03:15:00,26.683,75.3
"21044162",2021-08-27 03:30:00,26.585,75.3
"21044162",2021-08-27 03:45:00,26.488,86.1
"21044162",2021-08-27 04:00:00,26.488,86.1
"21044162",2021-08-27 04:15:00,26.39,86.1
"21044162",2021-08-27 04:30:00,26.39,86.1
"21044162",2021-08-27 04:45:00,26.292,86.1
"21044162",2021-08-27 05:00:00,26.195,86.1
"21044162",2021-08-27 05:15:00,26.097,86.1
"21044162",2021-08-27 05:30:00,25.902,96.9
"21044162",2021-08-27 05:45:00,25.805,96.9
"21044162",2021-08-27 06:00:00,25.805,107.6
"21044162",2021-08-27 06:15:00,25.805,107.6
"21044162",2021-08-27 06:30:00,25.708,118.4
"21044162",2021-08-27 06:45:00,25.61,107.6
"21044162",2021-08-27 07:00:00,25.513,118.4
"21044162",2021-08-27 07:15:00,25.416,107.6
"21044162",2021-08-27 07:30:00,25.416,96.9
"21044162",2021-08-27 07:45:00,25.513,107.6
"21044162",2021-08-27 08:00:00,25.805,96.9
"21044162",2021-08-27 08:15:00,26,96.9
"21044162",2021-08-27 08:30:00,26.39,86.1
"21044162",2021-08-27 08:45:00,26.781,64.6
"21044162",2021-08-27 09:00:00,27.173,10.8
"21044162",2021-08-27 09:15:00,27.764,0
"21044162",2021-08-27 09:30:00,28.258,0
"21044162",2021-08-27 09:45:00,29.652,0
"21044162",2021-08-27 10:00:00,34.268,0
"21044162",2021-08-27 10:15:00,37.494,0
"21044162",2021-08-27 10:30:00,39.502,0
"21044162",2021-08-27 10:45:00,40.53,0
"21044162",2021-08-27 11:00:00,38.938,0
"21044162",2021-08-27 11:15:00,38.602,0
"21044162",2021-08-27 11:30:00,38.714,0
"21044162",2021-08-27 11:45:00,36.728,0
"21044162",2021-08-27 12:00:00,35.864,0
"21044162",2021-08-27 12:15:00,36.187,0
"21044162",2021-08-27 12:30:00,35.649,0
"21044162",2021-08-27 12:45:00,35.971,0
"21044162",2021-08-27 13:00:00,35.649,0
"21044162",2021-08-27 13:15:00,35.115,0
"21044162",2021-08-27 13:30:00,35.115,0
"21044162",2021-08-27 13:45:00,35.864,0
"21044162",2021-08-27 14:00:00,35.649,0
"21044162",2021-08-27 14:15:00,35.864,0
"21044162",2021-08-27 14:30:00,36.079,0
"21044162",2021-08-27 14:45:00,36.403,0
"21044162",2021-08-27 15:00:00,35.864,0
"21044162",2021-08-27 15:15:00,36.079,0
"21044162",2021-08-27 15:30:00,35.864,0
"21044162",2021-08-27 15:45:00,36.187,0
"21044162",2021-08-27 16:00:00,35.864,0
"21044162",2021-08-27 16:15:00,35.542,0
"21044162",2021-08-27 16:30:00,37.604,0
"21044162",2021-08-27 16:45:00,38.714,0
"21044162",2021-08-27 17:00:00,38.379,0
"21044162",2021-08-27 17:15:00,38.938,0
"21044162",2021-08-27 17:30:00,37.055,0
"21044162",2021-08-27 17:45:00,35.328,0
"21044162",2021-08-27 18:00:00,34.374,0
"21044162",2021-08-27 18:15:00,33.743,0
"21044162",2021-08-27 18:30:00,33.326,0
"21044162",2021-08-27 18:45:00,33.43,0
"21044162",2021-08-27 19:00:00,34.268,0
"21044162",2021-08-27 19:15:00,33.222,0
"21044162",2021-08-27 19:30:00,32.291,0
"21044162",2021-08-27 19:45:00,31.574,0
"21044162",2021-08-27 20:00:00,31.064,0
"21044162",2021-08-27 20:15:00,30.457,0
"21044162",2021-08-27 20:30:00,30.054,0
"21044162",2021-08-27 20:45:00,29.652,0
"21044162",2021-08-27 21:00:00,29.252,0
"21044162",2021-08-27 21:15:00,28.754,10.8
"21044162",2021-08-27 21:30:00,28.357,21.5
"21044162",2021-08-27 21:45:00,28.159,32.3
"21044162",2021-08-27 22:00:00,28.06,32.3
"21044162",2021-08-27 22:15:00,28.06,32.3
"21044162",2021-08-27 22:30:00,28.06,21.5
"21044162",2021-08-27 22:45:00,28.06,21.5
"21044162",2021-08-27 23:00:00,28.06,10.8
"21044162",2021-08-27 23:15:00,28.06,10.8
"21044162",2021-08-27 23:30:00,27.961,10.8
"21044162",2021-08-27 23:45:00,27.961,10.8
"21044162",2021-08-28 00:00:00,27.862,10.8
"21044162",2021-08-28 00:15:00,27.665,10.8
"21044162",2021-08-28 00:30:00,27.567,10.8
"21044162",2021-08-28 00:45:00,27.468,10.8
"21044162",2021-08-28 01:00:00,27.37,10.8
"21044162",2021-08-28 01:15:00,27.272,10.8
"21044162",2021-08-28 01:30:00,27.173,10.8
"21044162",2021-08-28 01:45:00,27.075,10.8
"21044162",2021-08-28 02:00:00,26.977,10.8
"21044162",2021-08-28 02:15:00,26.879,10.8
"21044162",2021-08-28 02:30:00,26.781,21.5
"21044162",2021-08-28 02:45:00,26.585,21.5
"21044162",2021-08-28 03:00:00,26.488,21.5
"21044162",2021-08-28 03:15:00,26.39,32.3
"21044162",2021-08-28 03:30:00,26.292,32.3
"21044162",2021-08-28 03:45:00,26.195,32.3
"21044162",2021-08-28 04:00:00,26.097,43.1
"21044162",2021-08-28 04:15:00,26,43.1
"21044162",2021-08-28 04:30:00,25.902,53.8
"21044162",2021-08-28 04:45:00,25.708,64.6
"21044162",2021-08-28 05:00:00,25.61,64.6
"21044162",2021-08-28 05:15:00,25.513,64.6
"21044162",2021-08-28 05:30:00,25.416,75.3
"21044162",2021-08-28 05:45:00,25.319,86.1
"21044162",2021-08-28 06:00:00,25.222,96.9
"21044162",2021-08-28 06:15:00,25.125,96.9
"21044162",2021-08-28 06:30:00,25.028,107.6
"21044162",2021-08-28 06:45:00,24.931,107.6
"21044162",2021-08-28 07:00:00,24.931,118.4
"21044162",2021-08-28 07:15:00,24.835,118.4
"21044162",2021-08-28 07:30:00,24.931,118.4
"21044162",2021-08-28 07:45:00,25.125,118.4
"21044162",2021-08-28 08:00:00,25.222,107.6
"21044162",2021-08-28 08:15:00,25.513,96.9
"21044162",2021-08-28 08:30:00,25.708,75.3
"21044162",2021-08-28 08:45:00,26.097,64.6
"21044162",2021-08-28 09:00:00,26.488,21.5
"21044162",2021-08-28 09:15:00,27.075,0
"21044162",2021-08-28 09:30:00,27.567,0
"21044162",2021-08-28 09:45:00,28.655,0
"21044162",2021-08-28 10:00:00,33.222,0
"21044162",2021-08-28 10:15:00,36.62,0
"21044162",2021-08-28 10:30:00,38.938,0
"21044162",2021-08-28 10:45:00,38.826,0
"21044162",2021-08-28 11:00:00,37.494,0
"21044162",2021-08-28 11:15:00,36.837,0
"21044162",2021-08-28 11:30:00,36.511,0
"21044162",2021-08-28 11:45:00,35.222,0
"21044162",2021-08-28 12:00:00,34.796,0
"21044162",2021-08-28 12:15:00,34.796,0
"21044162",2021-08-28 12:30:00,34.163,0
"21044162",2021-08-28 12:45:00,35.435,0
"21044162",2021-08-28 13:00:00,34.796,0
"21044162",2021-08-28 13:15:00,34.479,0
"21044162",2021-08-28 13:30:00,34.268,0
"21044162",2021-08-28 13:45:00,34.903,0
"21044162",2021-08-28 14:00:00,34.796,0
"21044162",2021-08-28 14:15:00,34.903,0
"21044162",2021-08-28 14:30:00,35.435,0
"21044162",2021-08-28 14:45:00,35.971,0
"21044162",2021-08-28 15:00:00,35.115,0
"21044162",2021-08-28 15:15:00,35.222,0
"21044162",2021-08-28 15:30:00,34.903,0
"21044162",2021-08-28 15:45:00,35.115,0
"21044162",2021-08-28 16:00:00,35.009,0
"21044162",2021-08-28 16:15:00,34.585,0
"21044162",2021-08-28 16:30:00,35.756,0
"21044162",2021-08-28 16:45:00,35.542,0
"21044162",2021-08-28 17:00:00,34.796,0
"21044162",2021-08-28 17:15:00,34.479,0
"21044162",2021-08-28 17:30:00,33.43,0
"21044162",2021-08-28 17:45:00,32.807,0
"21044162",2021-08-28 18:00:00,32.291,0
"21044162",2021-08-28 18:15:00,31.676,0
"21044162",2021-08-28 18:30:00,31.37,0
"21044162",2021-08-28 18:45:00,31.064,0
"21044162",2021-08-28 19:00:00,31.064,0
"21044162",2021-08-28 19:15:00,30.76,0
"21044162",2021-08-28 19:30:00,30.356,0
"21044162",2021-08-28 19:45:00,30.054,0
"21044162",2021-08-28 20:00:00,29.752,0
"21044162",2021-08-28 20:15:00,29.352,0
"21044162",2021-08-28 20:30:00,29.053,0
"21044162",2021-08-28 20:45:00,28.655,0
"21044162",2021-08-28 21:00:00,28.258,0
"21044162",2021-08-28 21:15:00,27.961,0
"21044162",2021-08-28 21:30:00,27.764,0
"21044162",2021-08-28 21:45:00,27.665,0
"21044162",2021-08-28 22:00:00,27.665,0
"21044162",2021-08-28 22:15:00,27.567,0
"21044162",2021-08-28 22:30:00,27.468,0
"21044162",2021-08-28 22:45:00,27.272,0
"21044162",2021-08-28 23:00:00,27.173,0
"21044162",2021-08-28 23:15:00,27.075,0
"21044162",2021-08-28 23:30:00,26.879,10.8
"21044162",2021-08-28 23:45:00,26.781,10.8
"21044162",2021-08-29 00:00:00,26.683,10.8
"21044162",2021-08-29 00:15:00,26.585,10.8
"21044162",2021-08-29 00:30:00,26.488,10.8
"21044162",2021-08-29 00:45:00,26.488,10.8
"21044162",2021-08-29 01:00:00,26.39,10.8
"21044162",2021-08-29 01:15:00,26.292,10.8
"21044162",2021-08-29 01:30:00,26.195,10.8
"21044162",2021-08-29 01:45:00,26.195,10.8
"21044162",2021-08-29 02:00:00,26.097,10.8
"21044162",2021-08-29 02:15:00,26,21.5
"21044162",2021-08-29 02:30:00,25.805,21.5
"21044162",2021-08-29 02:45:00,25.708,32.3
"21044162",2021-08-29 03:00:00,25.513,32.3
"21044162",2021-08-29 03:15:00,25.416,43.1
"21044162",2021-08-29 03:30:00,25.222,43.1
"21044162",2021-08-29 03:45:00,25.125,53.8
"21044162",2021-08-29 04:00:00,25.028,53.8
"21044162",2021-08-29 04:15:00,24.931,64.6
"21044162",2021-08-29 04:30:00,24.738,75.3
"21044162",2021-08-29 04:45:00,24.641,75.3
"21044162",2021-08-29 05:00:00,24.545,86.1
"21044162",2021-08-29 05:15:00,24.255,96.9
"21044162",2021-08-29 05:30:00,23.966,107.6
"21044162",2021-08-29 05:45:00,23.773,107.6
"21044162",2021-08-29 06:00:00,23.581,118.4
"21044162",2021-08-29 06:15:00,23.773,129.2
"21044162",2021-08-29 06:30:00,24.062,129.2
"21044162",2021-08-29 06:45:00,24.255,129.2
"21044162",2021-08-29 07:00:00,23.966,129.2
"21044162",2021-08-29 07:15:00,23.677,139.9
"21044162",2021-08-29 07:30:00,23.484,139.9
"21044162",2021-08-29 07:45:00,23.388,150.7
"21044162",2021-08-29 08:00:00,23.1,150.7
"21044162",2021-08-29 08:15:00,23.004,161.5
"21044162",2021-08-29 08:30:00,22.333,161.5
"21044162",2021-08-29 08:45:00,22.046,172.2
"21044162",2021-08-29 09:00:00,22.046,172.2
"21044162",2021-08-29 09:15:00,22.046,183
"21044162",2021-08-29 09:30:00,22.238,193.8
"21044162",2021-08-29 09:45:00,22.238,193.8
"21044162",2021-08-29 10:00:00,22.238,204.5
"21044162",2021-08-29 10:15:00,22.142,204.5
"21044162",2021-08-29 10:30:00,22.238,204.5
"21044162",2021-08-29 10:45:00,22.142,204.5
"21044162",2021-08-29 11:00:00,22.238,204.5
"21044162",2021-08-29 11:15:00,22.046,204.5
"21044162",2021-08-29 11:30:00,22.046,204.5
"21044162",2021-08-29 11:45:00,22.142,204.5
"21044162",2021-08-29 12:00:00,22.429,215.3
"21044162",2021-08-29 12:15:00,22.717,215.3
"21044162",2021-08-29 12:30:00,23.004,215.3
"21044162",2021-08-29 12:45:00,23.1,226
"21044162",2021-08-29 13:00:00,23.004,226
"21044162",2021-08-29 13:15:00,22.621,226
"21044162",2021-08-29 13:30:00,22.525,226
"21044162",2021-08-29 13:45:00,22.717,236.8
"21044162",2021-08-29 14:00:00,23.1,236.8
"21044162",2021-08-29 14:15:00,23.484,247.6
"21044162",2021-08-29 14:30:00,24.062,247.6
"21044162",2021-08-29 14:45:00,24.641,247.6
"21044162",2021-08-29 15:00:00,25.222,236.8
"21044162",2021-08-29 15:15:00,25.708,236.8
"21044162",2021-08-29 15:30:00,26,215.3
"21044162",2021-08-29 15:45:00,26.292,193.8
"21044162",2021-08-29 16:00:00,26.683,172.2
"21044162",2021-08-29 16:15:00,26.977,161.5
"21044162",2021-08-29 16:30:00,27.764,107.6
"21044162",2021-08-29 16:45:00,28.456,86.1
"21044162",2021-08-29 17:00:00,28.06,64.6
"21044162",2021-08-29 17:15:00,27.665,10.8
"21044162",2021-08-29 17:30:00,27.173,10.8
"21044162",2021-08-29 17:45:00,26.879,0
"21044162",2021-08-29 18:00:00,26.683,0
"21044162",2021-08-29 18:15:00,26.488,0
"21044162",2021-08-29 18:30:00,26.292,0
"21044162",2021-08-29 18:45:00,26.195,0
"21044162",2021-08-29 19:00:00,26,0
"21044162",2021-08-29 19:15:00,25.708,0
"21044162",2021-08-29 19:30:00,25.513,0
"21044162",2021-08-29 19:45:00,25.222,0
"21044162",2021-08-29 20:00:00,24.738,10.8
"21044162",2021-08-29 20:15:00,24.158,32.3
"21044162",2021-08-29 20:30:00,23.581,64.6
"21044162",2021-08-29 20:45:00,23.1,96.9
"21044162",2021-08-29 21:00:00,22.621,107.6
"21044162",2021-08-29 21:15:00,22.333,129.2
"21044162",2021-08-29 21:30:00,22.142,139.9
"21044162",2021-08-29 21:45:00,21.951,150.7
"21044162",2021-08-29 22:00:00,21.855,161.5
"21044162",2021-08-29 22:15:00,21.664,172.2
"21044162",2021-08-29 22:30:00,21.473,172.2
"21044162",2021-08-29 22:45:00,21.282,183
"21044162",2021-08-29 23:00:00,21.187,183
"21044162",2021-08-29 23:15:00,21.091,183
"21044162",2021-08-29 23:30:00,20.901,193.8
"21044162",2021-08-29 23:45:00,20.805,193.8
"21044162",2021-08-30 00:00:00,20.805,204.5
"21044162",2021-08-30 00:15:00,20.71,204.5
"21044162",2021-08-30 00:30:00,20.71,204.5
"21044162",2021-08-30 00:45:00,20.805,215.3
"21044162",2021-08-30 01:00:00,20.996,215.3
"21044162",2021-08-30 01:15:00,20.996,215.3
"21044162",2021-08-30 01:30:00,20.996,215.3
"21044162",2021-08-30 01:45:00,21.091,226
"21044162",2021-08-30 02:00:00,20.996,226
"21044162",2021-08-30 02:15:00,20.996,226
"21044162",2021-08-30 02:30:00,20.901,226
"21044162",2021-08-30 02:45:00,20.996,226
"21044162",2021-08-30 03:00:00,20.996,236.8
"21044162",2021-08-30 03:15:00,20.901,236.8
"21044162",2021-08-30 03:30:00,21.091,247.6
"21044162",2021-08-30 03:45:00,20.996,258.3
"21044162",2021-08-30 04:00:00,20.996,258.3
"21044162",2021-08-30 04:15:00,20.805,258.3
"21044162",2021-08-30 04:30:00,20.615,258.3
"21044162",2021-08-30 04:45:00,20.424,258.3
"21044162",2021-08-30 05:00:00,20.329,258.3
"21044162",2021-08-30 05:15:00,20.138,258.3
"21044162",2021-08-30 05:30:00,19.948,258.3
"21044162",2021-08-30 05:45:00,19.853,258.3
"21044162",2021-08-30 06:00:00,19.758,258.3
"21044162",2021-08-30 06:15:00,19.662,269.1
"21044162",2021-08-30 06:30:00,19.567,269.1
"21044162",2021-08-30 06:45:00,19.472,269.1
"21044162",2021-08-30 07:00:00,19.377,279.9
"21044162",2021-08-30 07:15:00,19.377,290.6
"21044162",2021-08-30 07:30:00,19.377,301.4
"21044162",2021-08-30 07:45:00,19.662,301.4
"21044162",2021-08-30 08:00:00,20.043,322.9
"21044162",2021-08-30 08:15:00,20.519,322.9
"21044162",2021-08-30 08:30:00,21.187,355.2
"21044162",2021-08-30 08:45:00,21.951,355.2
"21044162",2021-08-30 09:00:00,22.717,366
"21044162",2021-08-30 09:15:00,23.484,366
"21044162",2021-08-30 09:30:00,24.255,366
"21044162",2021-08-30 09:45:00,25.222,366
"21044162",2021-08-30 10:00:00,29.552,366
"21044162",2021-08-30 10:15:00,33.326,269.1
"21044162",2021-08-30 10:30:00,35.756,64.6
"21044162",2021-08-30 10:45:00,36.403,0
"21044162",2021-08-30 11:00:00,34.796,0
"21044162",2021-08-30 11:15:00,34.479,0
"21044162",2021-08-30 11:30:00,34.374,0
"21044162",2021-08-30 11:45:00,32.704,0
"21044162",2021-08-30 12:00:00,31.983,0
"21044162",2021-08-30 12:15:00,32.6,0
"21044162",2021-08-30 12:30:00,32.497,0
"21044162",2021-08-30 12:45:00,33.118,0
"21044162",2021-08-30 13:00:00,32.188,0
"21044162",2021-08-30 13:15:00,32.086,0
"21044162",2021-08-30 13:30:00,31.983,0
"21044162",2021-08-30 13:45:00,31.472,0
"21044162",2021-08-30 14:00:00,30.76,0
"21044162",2021-08-30 14:15:00,30.963,0
"21044162",2021-08-30 14:30:00,31.472,0
"21044162",2021-08-30 14:45:00,33.014,0
"21044162",2021-08-30 15:00:00,32.807,0
"21044162",2021-08-30 15:15:00,32.807,0
"21044162",2021-08-30 15:30:00,32.704,0
"21044162",2021-08-30 15:45:00,33.222,0
"21044162",2021-08-30 16:00:00,33.43,0
"21044162",2021-08-30 16:15:00,33.118,0
"21044162",2021-08-30 16:30:00,34.058,0
"21044162",2021-08-30 16:45:00,32.807,0
"21044162",2021-08-30 17:00:00,32.497,0
"21044162",2021-08-30 17:15:00,32.188,0
"21044162",2021-08-30 17:30:00,32.497,0
"21044162",2021-08-30 17:45:00,31.88,0
"21044162",2021-08-30 18:00:00,31.064,0
"21044162",2021-08-30 18:15:00,30.356,0
"21044162",2021-08-30 18:30:00,29.652,0
"21044162",2021-08-30 18:45:00,29.053,0
"21044162",2021-08-30 19:00:00,28.655,0
"21044162",2021-08-30 19:15:00,28.456,0
"21044162",2021-08-30 19:30:00,28.258,0
"21044162",2021-08-30 19:45:00,27.961,0
"21044162",2021-08-30 20:00:00,27.665,0
"21044162",2021-08-30 20:15:00,27.37,0
"21044162",2021-08-30 20:30:00,27.075,0
"21044162",2021-08-30 20:45:00,26.781,0
"21044162",2021-08-30 21:00:00,26.683,0
"21044162",2021-08-30 21:15:00,26.585,0
