"logger","datetime","temperature","conductivity"
"21044170",2021-08-18 19:00:00,31.166,"0.0"
"21044170",2021-08-18 19:15:00,30.659,"0.0"
"21044170",2021-08-18 19:30:00,30.154,"0.0"
"21044170",2021-08-18 19:45:00,29.552,"0.0"
"21044170",2021-08-18 20:00:00,28.754,"0.0"
"21044170",2021-08-18 20:15:00,28.159,"0.0"
"21044170",2021-08-18 20:30:00,27.468,"0.0"
"21044170",2021-08-18 20:45:00,26.977,"0.0"
"21044170",2021-08-18 21:00:00,26.488,"0.0"
"21044170",2021-08-18 21:15:00,26.195,"0.0"
"21044170",2021-08-18 21:30:00,25.902,"0.0"
"21044170",2021-08-18 21:45:00,25.61,"0.0"
"21044170",2021-08-18 22:00:00,25.416,"0.0"
"21044170",2021-08-18 22:15:00,25.222,"0.0"
"21044170",2021-08-18 22:30:00,25.028,"0.0"
"21044170",2021-08-18 22:45:00,24.931,"0.0"
"21044170",2021-08-18 23:00:00,24.835,"0.0"
"21044170",2021-08-18 23:15:00,24.641,"0.0"
"21044170",2021-08-18 23:30:00,24.545,"0.0"
"21044170",2021-08-18 23:45:00,24.545,"0.0"
"21044170",2021-08-19 00:00:00,24.448,"0.0"
"21044170",2021-08-19 00:15:00,24.448,"0.0"
"21044170",2021-08-19 00:30:00,24.255,"0.0"
"21044170",2021-08-19 00:45:00,24.158,"0.0"
"21044170",2021-08-19 01:00:00,23.966,"0.0"
"21044170",2021-08-19 01:15:00,23.869,"0.0"
"21044170",2021-08-19 01:30:00,23.773,"0.0"
"21044170",2021-08-19 01:45:00,23.966,"0.0"
"21044170",2021-08-19 02:00:00,24.158,"0.0"
"21044170",2021-08-19 02:15:00,24.255,"0.0"
"21044170",2021-08-19 02:30:00,24.255,"0.0"
"21044170",2021-08-19 02:45:00,24.062,"0.0"
"21044170",2021-08-19 03:00:00,23.869,"0.0"
"21044170",2021-08-19 03:15:00,23.677,"0.0"
"21044170",2021-08-19 03:30:00,23.966,"0.0"
"21044170",2021-08-19 03:45:00,24.158,"0.0"
"21044170",2021-08-19 04:00:00,24.255,"0.0"
"21044170",2021-08-19 04:15:00,24.255,"0.0"
"21044170",2021-08-19 04:30:00,24.255,"0.0"
"21044170",2021-08-19 04:45:00,23.966,"0.0"
"21044170",2021-08-19 05:00:00,23.773,"0.0"
"21044170",2021-08-19 05:15:00,23.581,"0.0"
"21044170",2021-08-19 05:30:00,23.292,"0.0"
"21044170",2021-08-19 05:45:00,23.004,"0.0"
"21044170",2021-08-19 06:00:00,22.812,"0.0"
"21044170",2021-08-19 06:15:00,22.621,"0.0"
"21044170",2021-08-19 06:30:00,22.429,"0.0"
"21044170",2021-08-19 06:45:00,22.333,"0.0"
"21044170",2021-08-19 07:00:00,22.333,"0.0"
"21044170",2021-08-19 07:15:00,22.333,"0.0"
"21044170",2021-08-19 07:30:00,22.429,"0.0"
"21044170",2021-08-19 07:45:00,22.812,"0.0"
"21044170",2021-08-19 08:00:00,23.292,"0.0"
"21044170",2021-08-19 08:15:00,23.677,"0.0"
"21044170",2021-08-19 08:30:00,24.158,"0.0"
"21044170",2021-08-19 08:45:00,24.545,"0.0"
"21044170",2021-08-19 09:00:00,24.931,"0.0"
"21044170",2021-08-19 09:15:00,25.513,"0.0"
"21044170",2021-08-19 09:30:00,25.902,"0.0"
"21044170",2021-08-19 09:45:00,26.195,"0.0"
"21044170",2021-08-19 10:00:00,26.683,"0.0"
"21044170",2021-08-19 10:15:00,27.37,"0.0"
"21044170",2021-08-19 10:30:00,28.06,"0.0"
"21044170",2021-08-19 10:45:00,28.754,"0.0"
"21044170",2021-08-19 11:00:00,29.752,"0.0"
"21044170",2021-08-19 11:15:00,29.652,"0.0"
"21044170",2021-08-19 11:30:00,29.652,"0.0"
"21044170",2021-08-19 11:45:00,31.166,"0.0"
"21044170",2021-08-19 12:00:00,32.086,"0.0"
"21044170",2021-08-19 12:15:00,31.472,"0.0"
"21044170",2021-08-19 12:30:00,31.574,"0.0"
"21044170",2021-08-19 12:45:00,34.163,"0.0"
"21044170",2021-08-19 13:00:00,37.055,"0.0"
"21044170",2021-08-19 13:15:00,38.714,"0.0"
"21044170",2021-08-19 13:30:00,38.714,"0.0"
"21044170",2021-08-19 13:45:00,37.384,"0.0"
"21044170",2021-08-19 14:00:00,36.837,"0.0"
"21044170",2021-08-19 14:15:00,37.274,"0.0"
"21044170",2021-08-19 14:30:00,39.389,"0.0"
"21044170",2021-08-19 14:45:00,39.615,"0.0"
"21044170",2021-08-19 15:00:00,39.843,"0.0"
"21044170",2021-08-19 15:15:00,39.276,"0.0"
"21044170",2021-08-19 15:30:00,39.729,"0.0"
"21044170",2021-08-19 15:45:00,38.379,"0.0"
"21044170",2021-08-19 16:00:00,36.62,"0.0"
"21044170",2021-08-19 16:15:00,36.079,"0.0"
"21044170",2021-08-19 16:30:00,35.864,"0.0"
"21044170",2021-08-19 16:45:00,35.542,"0.0"
"21044170",2021-08-19 17:00:00,35.222,"0.0"
"21044170",2021-08-19 17:15:00,35.542,"0.0"
"21044170",2021-08-19 17:30:00,35.756,"0.0"
"21044170",2021-08-19 17:45:00,35.649,"0.0"
"21044170",2021-08-19 18:00:00,33.743,"0.0"
"21044170",2021-08-19 18:15:00,33.222,"0.0"
"21044170",2021-08-19 18:30:00,32.188,"0.0"
"21044170",2021-08-19 18:45:00,31.778,"0.0"
"21044170",2021-08-19 19:00:00,31.268,"0.0"
"21044170",2021-08-19 19:15:00,30.862,"0.0"
"21044170",2021-08-19 19:30:00,30.457,"0.0"
"21044170",2021-08-19 19:45:00,29.853,"0.0"
"21044170",2021-08-19 20:00:00,29.252,"0.0"
"21044170",2021-08-19 20:15:00,28.754,"0.0"
"21044170",2021-08-19 20:30:00,28.159,"0.0"
"21044170",2021-08-19 20:45:00,27.665,"0.0"
"21044170",2021-08-19 21:00:00,27.173,"0.0"
"21044170",2021-08-19 21:15:00,26.879,"0.0"
"21044170",2021-08-19 21:30:00,26.683,"0.0"
"21044170",2021-08-19 21:45:00,26.39,"0.0"
"21044170",2021-08-19 22:00:00,26.195,"0.0"
"21044170",2021-08-19 22:15:00,26.097,"0.0"
"21044170",2021-08-19 22:30:00,26,"0.0"
"21044170",2021-08-19 22:45:00,25.902,"0.0"
"21044170",2021-08-19 23:00:00,25.708,"0.0"
"21044170",2021-08-19 23:15:00,25.61,"0.0"
"21044170",2021-08-19 23:30:00,25.513,"0.0"
"21044170",2021-08-19 23:45:00,25.513,"0.0"
"21044170",2021-08-20 00:00:00,25.416,"0.0"
"21044170",2021-08-20 00:15:00,25.319,"0.0"
"21044170",2021-08-20 00:30:00,25.222,"0.0"
"21044170",2021-08-20 00:45:00,25.222,"0.0"
"21044170",2021-08-20 01:00:00,25.125,"0.0"
"21044170",2021-08-20 01:15:00,24.931,"0.0"
"21044170",2021-08-20 01:30:00,24.835,"0.0"
"21044170",2021-08-20 01:45:00,24.738,"0.0"
"21044170",2021-08-20 02:00:00,24.641,"0.0"
"21044170",2021-08-20 02:15:00,24.545,"0.0"
"21044170",2021-08-20 02:30:00,24.448,"0.0"
"21044170",2021-08-20 02:45:00,24.351,"0.0"
"21044170",2021-08-20 03:00:00,24.255,"0.0"
"21044170",2021-08-20 03:15:00,24.255,"0.0"
"21044170",2021-08-20 03:30:00,24.158,"0.0"
"21044170",2021-08-20 03:45:00,24.062,"0.0"
"21044170",2021-08-20 04:00:00,23.966,"0.0"
"21044170",2021-08-20 04:15:00,23.966,"0.0"
"21044170",2021-08-20 04:30:00,23.966,"0.0"
"21044170",2021-08-20 04:45:00,23.966,"0.0"
"21044170",2021-08-20 05:00:00,23.966,"0.0"
"21044170",2021-08-20 05:15:00,23.966,"0.0"
"21044170",2021-08-20 05:30:00,23.966,"0.0"
"21044170",2021-08-20 05:45:00,23.869,"0.0"
"21044170",2021-08-20 06:00:00,23.966,"0.0"
"21044170",2021-08-20 06:15:00,24.158,"0.0"
"21044170",2021-08-20 06:30:00,24.351,"0.0"
"21044170",2021-08-20 06:45:00,24.448,"0.0"
"21044170",2021-08-20 07:00:00,24.158,"21.5"
"21044170",2021-08-20 07:15:00,23.966,"312.2"
"21044170",2021-08-20 07:30:00,23.869,"344.4"
"21044170",2021-08-20 07:45:00,23.966,"355.2"
"21044170",2021-08-20 08:00:00,23.966,"366.0"
"21044170",2021-08-20 08:15:00,23.869,"366.0"
"21044170",2021-08-20 08:30:00,24.062,"366.0"
"21044170",2021-08-20 08:45:00,24.255,"366.0"
"21044170",2021-08-20 09:00:00,24.448,"366.0"
"21044170",2021-08-20 09:15:00,24.545,"355.2"
"21044170",2021-08-20 09:30:00,24.835,"355.2"
"21044170",2021-08-20 09:45:00,25.222,"333.7"
"21044170",2021-08-20 10:00:00,25.513,"301.4"
"21044170",2021-08-20 10:15:00,25.902,"247.6"
"21044170",2021-08-20 10:30:00,27.173,"172.2"
"21044170",2021-08-20 10:45:00,27.468,"53.8"
"21044170",2021-08-20 11:00:00,27.468,"53.8"
"21044170",2021-08-20 11:15:00,28.357,"43.1"
"21044170",2021-08-20 11:30:00,28.754,"32.3"
"21044170",2021-08-20 11:45:00,28.06,"43.1"
"21044170",2021-08-20 12:00:00,28.06,"32.3"
"21044170",2021-08-20 12:15:00,29.053,"21.5"
"21044170",2021-08-20 12:30:00,30.356,"10.8"
"21044170",2021-08-20 12:45:00,31.778,"0.0"
"21044170",2021-08-20 13:00:00,34.691,"0.0"
"21044170",2021-08-20 13:15:00,35.435,"0.0"
"21044170",2021-08-20 13:30:00,35.435,"0.0"
"21044170",2021-08-20 13:45:00,36.837,"0.0"
"21044170",2021-08-20 14:00:00,37.935,"0.0"
"21044170",2021-08-20 14:15:00,37.935,"0.0"
"21044170",2021-08-20 14:30:00,37.604,"0.0"
"21044170",2021-08-20 14:45:00,37.384,"0.0"
"21044170",2021-08-20 15:00:00,37.274,"0.0"
"21044170",2021-08-20 15:15:00,38.938,"0.0"
"21044170",2021-08-20 15:30:00,38.826,"0.0"
"21044170",2021-08-20 15:45:00,36.728,"0.0"
"21044170",2021-08-20 16:00:00,35.971,"0.0"
"21044170",2021-08-20 16:15:00,35.864,"0.0"
"21044170",2021-08-20 16:30:00,35.328,"0.0"
"21044170",2021-08-20 16:45:00,34.268,"0.0"
"21044170",2021-08-20 17:00:00,33.743,"0.0"
"21044170",2021-08-20 17:15:00,33.222,"0.0"
"21044170",2021-08-20 17:30:00,34.374,"0.0"
"21044170",2021-08-20 17:45:00,34.268,"0.0"
"21044170",2021-08-20 18:00:00,32.704,"0.0"
"21044170",2021-08-20 18:15:00,31.983,"0.0"
"21044170",2021-08-20 18:30:00,31.166,"0.0"
"21044170",2021-08-20 18:45:00,30.76,"0.0"
"21044170",2021-08-20 19:00:00,30.457,"0.0"
"21044170",2021-08-20 19:15:00,30.154,"0.0"
"21044170",2021-08-20 19:30:00,29.853,"0.0"
"21044170",2021-08-20 19:45:00,29.552,"0.0"
"21044170",2021-08-20 20:00:00,27.764,"0.0"
"21044170",2021-08-20 20:15:00,25.708,"21.5"
"21044170",2021-08-20 20:30:00,24.158,"75.3"
"21044170",2021-08-20 20:45:00,22.621,"731.9"
"21044170",2021-08-20 21:00:00,21.855,"1,044.1"
"21044170",2021-08-20 21:15:00,21.187,"1,130.2"
"21044170",2021-08-20 21:30:00,21.378,"1,119.5"
"21044170",2021-08-20 21:45:00,21.664,"1,097.9"
"21044170",2021-08-20 22:00:00,21.855,"1,087.2"
"21044170",2021-08-20 22:15:00,21.951,"1,087.2"
"21044170",2021-08-20 22:30:00,21.951,"1,065.6"
"21044170",2021-08-20 22:45:00,21.76,"1,054.9"
"21044170",2021-08-20 23:00:00,21.951,"1,076.4"
"21044170",2021-08-20 23:15:00,22.142,"1,108.7"
"21044170",2021-08-20 23:30:00,22.238,"1,119.5"
"21044170",2021-08-20 23:45:00,22.333,"1,108.7"
"21044170",2021-08-21 00:00:00,22.238,"1,108.7"
"21044170",2021-08-21 00:15:00,22.333,"1,087.2"
"21044170",2021-08-21 00:30:00,22.238,"1,033.3"
"21044170",2021-08-21 00:45:00,22.142,"1,001.0"
"21044170",2021-08-21 01:00:00,22.238,"936.5"
"21044170",2021-08-21 01:15:00,22.238,"893.4"
"21044170",2021-08-21 01:30:00,22.238,"839.6"
"21044170",2021-08-21 01:45:00,22.142,"807.3"
"21044170",2021-08-21 02:00:00,22.046,"775.0"
"21044170",2021-08-21 02:15:00,22.046,"742.7"
"21044170",2021-08-21 02:30:00,22.046,"742.7"
"21044170",2021-08-21 02:45:00,21.76,"710.4"
"21044170",2021-08-21 03:00:00,21.473,"667.4"
"21044170",2021-08-21 03:15:00,21.569,"645.8"
"21044170",2021-08-21 03:30:00,21.76,"645.8"
"21044170",2021-08-21 03:45:00,21.664,"645.8"
"21044170",2021-08-21 04:00:00,21.569,"635.1"
"21044170",2021-08-21 04:15:00,21.569,"624.3"
"21044170",2021-08-21 04:30:00,21.473,"645.8"
"21044170",2021-08-21 04:45:00,21.282,"635.1"
"21044170",2021-08-21 05:00:00,21.187,"613.5"
"21044170",2021-08-21 05:15:00,21.473,"592.0"
"21044170",2021-08-21 05:30:00,21.569,"581.3"
"21044170",2021-08-21 05:45:00,21.378,"581.3"
"21044170",2021-08-21 06:00:00,21.091,"559.7"
"21044170",2021-08-21 06:15:00,20.805,"549.0"
"21044170",2021-08-21 06:30:00,20.424,"538.2"
"21044170",2021-08-21 06:45:00,20.138,"527.4"
"21044170",2021-08-21 07:00:00,19.853,"527.4"
"21044170",2021-08-21 07:15:00,19.662,"516.7"
"21044170",2021-08-21 07:30:00,19.377,"505.9"
"21044170",2021-08-21 07:45:00,19.282,"505.9"
"21044170",2021-08-21 08:00:00,19.282,"495.1"
"21044170",2021-08-21 08:15:00,19.377,"495.1"
"21044170",2021-08-21 08:30:00,19.472,"495.1"
"21044170",2021-08-21 08:45:00,19.377,"495.1"
"21044170",2021-08-21 09:00:00,19.472,"495.1"
"21044170",2021-08-21 09:15:00,19.567,"495.1"
"21044170",2021-08-21 09:30:00,19.662,"484.4"
"21044170",2021-08-21 09:45:00,19.853,"484.4"
"21044170",2021-08-21 10:00:00,20.424,"495.1"
"21044170",2021-08-21 10:15:00,21.091,"505.9"
"21044170",2021-08-21 10:30:00,23.196,"527.4"
"21044170",2021-08-21 10:45:00,23.677,"538.2"
"21044170",2021-08-21 11:00:00,22.908,"527.4"
"21044170",2021-08-21 11:15:00,22.908,"538.2"
"21044170",2021-08-21 11:30:00,23.388,"549.0"
"21044170",2021-08-21 11:45:00,25.125,"581.3"
"21044170",2021-08-21 12:00:00,26.977,"592.0"
"21044170",2021-08-21 12:15:00,26.39,"570.5"
"21044170",2021-08-21 12:30:00,27.075,"570.5"
"21044170",2021-08-21 12:45:00,29.252,"516.7"
"21044170",2021-08-21 13:00:00,29.752,"344.4"
"21044170",2021-08-21 13:15:00,30.154,"64.6"
"21044170",2021-08-21 13:30:00,32.704,"10.8"
"21044170",2021-08-21 13:45:00,32.394,"10.8"
"21044170",2021-08-21 14:00:00,33.118,"0.0"
"21044170",2021-08-21 14:15:00,34.691,"0.0"
"21044170",2021-08-21 14:30:00,35.009,"0.0"
"21044170",2021-08-21 14:45:00,34.374,"0.0"
"21044170",2021-08-21 15:00:00,33.953,"0.0"
"21044170",2021-08-21 15:15:00,35.222,"0.0"
"21044170",2021-08-21 15:30:00,35.009,"0.0"
"21044170",2021-08-21 15:45:00,32.291,"0.0"
"21044170",2021-08-21 16:00:00,30.659,"0.0"
"21044170",2021-08-21 16:15:00,30.659,"0.0"
"21044170",2021-08-21 16:30:00,30.255,"0.0"
"21044170",2021-08-21 16:45:00,29.652,"0.0"
"21044170",2021-08-21 17:00:00,29.252,"0.0"
"21044170",2021-08-21 17:15:00,29.652,"0.0"
"21044170",2021-08-21 17:30:00,30.862,"0.0"
"21044170",2021-08-21 17:45:00,30.154,"0.0"
"21044170",2021-08-21 18:00:00,28.258,"0.0"
"21044170",2021-08-21 18:15:00,27.272,"10.8"
"21044170",2021-08-21 18:30:00,26.488,"10.8"
"21044170",2021-08-21 18:45:00,26,"21.5"
"21044170",2021-08-21 19:00:00,25.513,"21.5"
"21044170",2021-08-21 19:15:00,25.125,"43.1"
"21044170",2021-08-21 19:30:00,24.738,"53.8"
"21044170",2021-08-21 19:45:00,23.966,"75.3"
"21044170",2021-08-21 20:00:00,23.1,"107.6"
"21044170",2021-08-21 20:15:00,22.333,"150.7"
"21044170",2021-08-21 20:30:00,21.664,"183.0"
"21044170",2021-08-21 20:45:00,21.187,"226.0"
"21044170",2021-08-21 21:00:00,20.805,"269.1"
"21044170",2021-08-21 21:15:00,20.424,"290.6"
"21044170",2021-08-21 21:30:00,20.234,"322.9"
"21044170",2021-08-21 21:45:00,20.043,"355.2"
"21044170",2021-08-21 22:00:00,19.853,"366.0"
"21044170",2021-08-21 22:15:00,19.662,"355.2"
"21044170",2021-08-21 22:30:00,19.567,"355.2"
"21044170",2021-08-21 22:45:00,19.567,"366.0"
"21044170",2021-08-21 23:00:00,19.472,"366.0"
"21044170",2021-08-21 23:15:00,19.377,"366.0"
"21044170",2021-08-21 23:30:00,19.377,"366.0"
"21044170",2021-08-21 23:45:00,19.282,"376.7"
"21044170",2021-08-22 00:00:00,19.282,"376.7"
"21044170",2021-08-22 00:15:00,19.092,"376.7"
"21044170",2021-08-22 00:30:00,18.901,"387.5"
"21044170",2021-08-22 00:45:00,18.711,"387.5"
"21044170",2021-08-22 01:00:00,18.521,"398.3"
"21044170",2021-08-22 01:15:00,18.426,"398.3"
"21044170",2021-08-22 01:30:00,18.331,"398.3"
"21044170",2021-08-22 01:45:00,18.426,"409.0"
"21044170",2021-08-22 02:00:00,18.236,"409.0"
"21044170",2021-08-22 02:15:00,18.14,"419.8"
"21044170",2021-08-22 02:30:00,18.14,"419.8"
"21044170",2021-08-22 02:45:00,18.331,"430.6"
"21044170",2021-08-22 03:00:00,18.331,"430.6"
"21044170",2021-08-22 03:15:00,18.331,"430.6"
"21044170",2021-08-22 03:30:00,18.331,"430.6"
"21044170",2021-08-22 03:45:00,18.331,"430.6"
"21044170",2021-08-22 04:00:00,18.331,"430.6"
"21044170",2021-08-22 04:15:00,18.426,"430.6"
"21044170",2021-08-22 04:30:00,18.426,"441.3"
"21044170",2021-08-22 04:45:00,18.331,"441.3"
"21044170",2021-08-22 05:00:00,18.236,"452.1"
"21044170",2021-08-22 05:15:00,18.14,"452.1"
"21044170",2021-08-22 05:30:00,18.045,"441.3"
"21044170",2021-08-22 05:45:00,18.045,"441.3"
"21044170",2021-08-22 06:00:00,18.045,"452.1"
"21044170",2021-08-22 06:15:00,17.95,"452.1"
"21044170",2021-08-22 06:30:00,17.76,"441.3"
"21044170",2021-08-22 06:45:00,17.665,"441.3"
"21044170",2021-08-22 07:00:00,17.76,"441.3"
"21044170",2021-08-22 07:15:00,17.76,"430.6"
"21044170",2021-08-22 07:30:00,17.95,"430.6"
"21044170",2021-08-22 07:45:00,18.14,"441.3"
"21044170",2021-08-22 08:00:00,18.426,"441.3"
"21044170",2021-08-22 08:15:00,18.806,"430.6"
"21044170",2021-08-22 08:30:00,19.187,"430.6"
"21044170",2021-08-22 08:45:00,19.662,"419.8"
"21044170",2021-08-22 09:00:00,20.234,"409.0"
"21044170",2021-08-22 09:15:00,20.901,"344.4"
"21044170",2021-08-22 09:30:00,21.378,"258.3"
"21044170",2021-08-22 09:45:00,21.76,"86.1"
"21044170",2021-08-22 10:00:00,22.142,"32.3"
"21044170",2021-08-22 10:15:00,22.812,"32.3"
"21044170",2021-08-22 10:30:00,24.545,"10.8"
"21044170",2021-08-22 10:45:00,25.222,"0.0"
"21044170",2021-08-22 11:00:00,25.028,"0.0"
"21044170",2021-08-22 11:15:00,25.222,"0.0"
"21044170",2021-08-22 11:30:00,25.513,"0.0"
"21044170",2021-08-22 11:45:00,28.456,"0.0"
"21044170",2021-08-22 12:00:00,28.953,"0.0"
"21044170",2021-08-22 12:15:00,28.258,"0.0"
"21044170",2021-08-22 12:30:00,28.754,"0.0"
"21044170",2021-08-22 12:45:00,33.118,"0.0"
"21044170",2021-08-22 13:00:00,35.864,"0.0"
"21044170",2021-08-22 13:15:00,36.946,"0.0"
"21044170",2021-08-22 13:30:00,37.824,"0.0"
"21044170",2021-08-22 13:45:00,38.602,"0.0"
"21044170",2021-08-22 14:00:00,38.938,"0.0"
"21044170",2021-08-22 14:15:00,38.49,"0.0"
"21044170",2021-08-22 14:30:00,38.602,"0.0"
"21044170",2021-08-22 14:45:00,38.268,"0.0"
"21044170",2021-08-22 15:00:00,37.604,"0.0"
"21044170",2021-08-22 15:15:00,38.826,"0.0"
"21044170",2021-08-22 15:30:00,38.826,"0.0"
"21044170",2021-08-22 15:45:00,36.62,"0.0"
"21044170",2021-08-22 16:00:00,35.435,"0.0"
"21044170",2021-08-22 16:15:00,35.222,"0.0"
"21044170",2021-08-22 16:30:00,34.585,"0.0"
"21044170",2021-08-22 16:45:00,34.374,"0.0"
"21044170",2021-08-22 17:00:00,33.639,"0.0"
"21044170",2021-08-22 17:15:00,33.43,"0.0"
"21044170",2021-08-22 17:30:00,33.953,"0.0"
"21044170",2021-08-22 17:45:00,33.848,"0.0"
"21044170",2021-08-22 18:00:00,32.6,"0.0"
"21044170",2021-08-22 18:15:00,31.88,"0.0"
"21044170",2021-08-22 18:30:00,31.574,"0.0"
"21044170",2021-08-22 18:45:00,31.472,"0.0"
"21044170",2021-08-22 19:00:00,30.862,"0.0"
"21044170",2021-08-22 19:15:00,30.659,"0.0"
"21044170",2021-08-22 19:30:00,30.255,"0.0"
"21044170",2021-08-22 19:45:00,29.752,"0.0"
"21044170",2021-08-22 20:00:00,29.252,"0.0"
"21044170",2021-08-22 20:15:00,28.754,"0.0"
"21044170",2021-08-22 20:30:00,28.258,"0.0"
"21044170",2021-08-22 20:45:00,27.862,"0.0"
"21044170",2021-08-22 21:00:00,27.567,"0.0"
"21044170",2021-08-22 21:15:00,27.272,"0.0"
"21044170",2021-08-22 21:30:00,27.173,"0.0"
"21044170",2021-08-22 21:45:00,26.977,"0.0"
"21044170",2021-08-22 22:00:00,26.879,"0.0"
"21044170",2021-08-22 22:15:00,26.781,"0.0"
"21044170",2021-08-22 22:30:00,26.781,"0.0"
"21044170",2021-08-22 22:45:00,26.781,"0.0"
"21044170",2021-08-22 23:00:00,26.683,"0.0"
"21044170",2021-08-22 23:15:00,26.488,"0.0"
"21044170",2021-08-22 23:30:00,26.39,"0.0"
"21044170",2021-08-22 23:45:00,26.292,"0.0"
"21044170",2021-08-23 00:00:00,26.195,"0.0"
"21044170",2021-08-23 00:15:00,26.097,"0.0"
"21044170",2021-08-23 00:30:00,26,"0.0"
"21044170",2021-08-23 00:45:00,25.902,"0.0"
"21044170",2021-08-23 01:00:00,25.902,"0.0"
"21044170",2021-08-23 01:15:00,25.805,"0.0"
"21044170",2021-08-23 01:30:00,25.708,"0.0"
"21044170",2021-08-23 01:45:00,25.61,"0.0"
"21044170",2021-08-23 02:00:00,25.513,"0.0"
"21044170",2021-08-23 02:15:00,25.319,"0.0"
"21044170",2021-08-23 02:30:00,25.222,"0.0"
"21044170",2021-08-23 02:45:00,25.125,"0.0"
"21044170",2021-08-23 03:00:00,25.125,"0.0"
"21044170",2021-08-23 03:15:00,25.125,"0.0"
"21044170",2021-08-23 03:30:00,25.028,"10.8"
"21044170",2021-08-23 03:45:00,24.931,"10.8"
"21044170",2021-08-23 04:00:00,24.931,"21.5"
"21044170",2021-08-23 04:15:00,24.738,"21.5"
"21044170",2021-08-23 04:30:00,24.351,"32.3"
"21044170",2021-08-23 04:45:00,23.869,"43.1"
"21044170",2021-08-23 05:00:00,23.581,"43.1"
"21044170",2021-08-23 05:15:00,23.677,"64.6"
"21044170",2021-08-23 05:30:00,23.677,"43.1"
"21044170",2021-08-23 05:45:00,23.677,"32.3"
"21044170",2021-08-23 06:00:00,23.677,"32.3"
"21044170",2021-08-23 06:15:00,23.581,"32.3"
"21044170",2021-08-23 06:30:00,23.581,"43.1"
"21044170",2021-08-23 06:45:00,23.581,"32.3"
"21044170",2021-08-23 07:00:00,23.581,"21.5"
"21044170",2021-08-23 07:15:00,23.677,"32.3"
"21044170",2021-08-23 07:30:00,23.773,"32.3"
"21044170",2021-08-23 07:45:00,23.966,"21.5"
"21044170",2021-08-23 08:00:00,24.255,"10.8"
"21044170",2021-08-23 08:15:00,24.545,"21.5"
"21044170",2021-08-23 08:30:00,24.835,"10.8"
"21044170",2021-08-23 08:45:00,25.125,"10.8"
"21044170",2021-08-23 09:00:00,25.416,"0.0"
"21044170",2021-08-23 09:15:00,25.708,"0.0"
"21044170",2021-08-23 09:30:00,26,"0.0"
"21044170",2021-08-23 09:45:00,26.292,"0.0"
"21044170",2021-08-23 10:00:00,26.683,"0.0"
"21044170",2021-08-23 10:15:00,27.272,"0.0"
"21044170",2021-08-23 10:30:00,29.452,"0.0"
"21044170",2021-08-23 10:45:00,30.356,"0.0"
"21044170",2021-08-23 11:00:00,29.452,"0.0"
"21044170",2021-08-23 11:15:00,29.352,"0.0"
"21044170",2021-08-23 11:30:00,29.552,"0.0"
"21044170",2021-08-23 11:45:00,33.535,"0.0"
"21044170",2021-08-23 12:00:00,33.743,"0.0"
"21044170",2021-08-23 12:15:00,32.911,"0.0"
"21044170",2021-08-23 12:30:00,33.326,"0.0"
"21044170",2021-08-23 12:45:00,38.938,"0.0"
"21044170",2021-08-23 13:00:00,43.118,"0.0"
"21044170",2021-08-23 13:15:00,45.201,"0.0"
"21044170",2021-08-23 13:30:00,46.21,"0.0"
"21044170",2021-08-23 13:45:00,47.109,"0.0"
"21044170",2021-08-23 14:00:00,46.85,"0.0"
"21044170",2021-08-23 14:15:00,46.21,"0.0"
"21044170",2021-08-23 14:30:00,45.703,"0.0"
"21044170",2021-08-23 14:45:00,44.828,"0.0"
"21044170",2021-08-23 15:00:00,43.48,"0.0"
"21044170",2021-08-23 15:15:00,44.089,"0.0"
"21044170",2021-08-23 15:30:00,44.089,"0.0"
"21044170",2021-08-23 15:45:00,40.876,"0.0"
"21044170",2021-08-23 16:00:00,39.502,"0.0"
"21044170",2021-08-23 16:15:00,38.826,"0.0"
"21044170",2021-08-23 16:30:00,38.157,"0.0"
"21044170",2021-08-23 16:45:00,37.384,"0.0"
"21044170",2021-08-23 17:00:00,36.62,"0.0"
"21044170",2021-08-23 17:15:00,35.971,"0.0"
"21044170",2021-08-23 17:30:00,35.864,"0.0"
"21044170",2021-08-23 17:45:00,35.542,"0.0"
"21044170",2021-08-23 18:00:00,34.796,"0.0"
"21044170",2021-08-23 18:15:00,34.268,"0.0"
"21044170",2021-08-23 18:30:00,33.953,"0.0"
"21044170",2021-08-23 18:45:00,33.326,"0.0"
"21044170",2021-08-23 19:00:00,32.394,"0.0"
"21044170",2021-08-23 19:15:00,32.086,"0.0"
"21044170",2021-08-23 19:30:00,31.778,"0.0"
"21044170",2021-08-23 19:45:00,31.268,"0.0"
"21044170",2021-08-23 20:00:00,30.659,"0.0"
"21044170",2021-08-23 20:15:00,30.154,"0.0"
"21044170",2021-08-23 20:30:00,29.652,"0.0"
"21044170",2021-08-23 20:45:00,29.053,"0.0"
"21044170",2021-08-23 21:00:00,28.754,"0.0"
"21044170",2021-08-23 21:15:00,28.456,"0.0"
"21044170",2021-08-23 21:30:00,28.258,"0.0"
"21044170",2021-08-23 21:45:00,28.159,"0.0"
"21044170",2021-08-23 22:00:00,27.961,"0.0"
"21044170",2021-08-23 22:15:00,27.764,"0.0"
"21044170",2021-08-23 22:30:00,27.665,"0.0"
"21044170",2021-08-23 22:45:00,27.665,"0.0"
"21044170",2021-08-23 23:00:00,27.567,"0.0"
"21044170",2021-08-23 23:15:00,27.468,"0.0"
