"logger","datetime","temperature","conductivity"
"20946478",2021-09-07 18:15:00,24.545,"0.0"
"20946478",2021-09-07 18:30:00,24.255,"0.0"
"20946478",2021-09-07 18:45:00,23.966,"0.0"
"20946478",2021-09-07 19:00:00,23.581,"0.0"
"20946478",2021-09-07 19:15:00,23.292,"0.0"
"20946478",2021-09-07 19:30:00,22.812,"0.0"
"20946478",2021-09-07 19:45:00,22.429,"0.0"
"20946478",2021-09-07 20:00:00,21.855,"0.0"
"20946478",2021-09-07 20:15:00,21.473,"10.8"
"20946478",2021-09-07 20:30:00,21.187,"21.5"
"20946478",2021-09-07 20:45:00,20.901,"21.5"
"20946478",2021-09-07 21:00:00,20.519,"32.3"
"20946478",2021-09-07 21:15:00,20.329,"32.3"
"20946478",2021-09-07 21:30:00,20.234,"43.1"
"20946478",2021-09-07 21:45:00,19.948,"43.1"
"20946478",2021-09-07 22:00:00,19.662,"43.1"
"20946478",2021-09-07 22:15:00,19.567,"53.8"
"20946478",2021-09-07 22:30:00,19.377,"64.6"
"20946478",2021-09-07 22:45:00,19.187,"75.3"
"20946478",2021-09-07 23:00:00,18.901,"86.1"
"20946478",2021-09-07 23:15:00,18.711,"86.1"
"20946478",2021-09-07 23:30:00,18.426,"96.9"
"20946478",2021-09-07 23:45:00,18.236,"96.9"
"20946478",2021-09-08 00:00:00,18.045,"107.6"
"20946478",2021-09-08 00:15:00,17.76,"107.6"
"20946478",2021-09-08 00:30:00,17.57,"118.4"
"20946478",2021-09-08 00:45:00,17.475,"129.2"
"20946478",2021-09-08 01:00:00,17.284,"129.2"
"20946478",2021-09-08 01:15:00,17.189,"129.2"
"20946478",2021-09-08 01:30:00,16.999,"139.9"
"20946478",2021-09-08 01:45:00,16.903,"139.9"
"20946478",2021-09-08 02:00:00,16.808,"150.7"
"20946478",2021-09-08 02:15:00,16.713,"150.7"
"20946478",2021-09-08 02:30:00,16.618,"150.7"
"20946478",2021-09-08 02:45:00,16.427,"161.5"
"20946478",2021-09-08 03:00:00,16.332,"172.2"
"20946478",2021-09-08 03:15:00,16.237,"172.2"
"20946478",2021-09-08 03:30:00,16.141,"183.0"
"20946478",2021-09-08 03:45:00,16.046,"183.0"
"20946478",2021-09-08 04:00:00,15.951,"193.8"
"20946478",2021-09-08 04:15:00,15.855,"204.5"
"20946478",2021-09-08 04:30:00,15.664,"204.5"
"20946478",2021-09-08 04:45:00,15.664,"204.5"
"20946478",2021-09-08 05:00:00,15.473,"204.5"
"20946478",2021-09-08 05:15:00,15.378,"215.3"
"20946478",2021-09-08 05:30:00,15.282,"215.3"
"20946478",2021-09-08 05:45:00,15.187,"226.0"
"20946478",2021-09-08 06:00:00,15.091,"226.0"
"20946478",2021-09-08 06:15:00,14.996,"226.0"
"20946478",2021-09-08 06:30:00,14.9,"236.8"
"20946478",2021-09-08 06:45:00,14.9,"226.0"
"20946478",2021-09-08 07:00:00,14.804,"236.8"
"20946478",2021-09-08 07:15:00,14.804,"236.8"
"20946478",2021-09-08 07:30:00,14.804,"236.8"
"20946478",2021-09-08 07:45:00,14.9,"236.8"
"20946478",2021-09-08 08:00:00,14.996,"236.8"
"20946478",2021-09-08 08:15:00,15.282,"236.8"
"20946478",2021-09-08 08:30:00,15.664,"247.6"
"20946478",2021-09-08 08:45:00,16.046,"247.6"
"20946478",2021-09-08 09:00:00,16.332,"258.3"
"20946478",2021-09-08 09:15:00,16.618,"258.3"
"20946478",2021-09-08 09:30:00,17.094,"269.1"
"20946478",2021-09-08 09:45:00,17.665,"279.9"
"20946478",2021-09-08 10:00:00,18.616,"279.9"
"20946478",2021-09-08 10:15:00,18.806,"290.6"
"20946478",2021-09-08 10:30:00,18.901,"301.4"
"20946478",2021-09-08 10:45:00,19.092,"301.4"
"20946478",2021-09-08 11:00:00,19.472,"312.2"
"20946478",2021-09-08 11:15:00,19.853,"301.4"
"20946478",2021-09-08 11:30:00,21.664,"322.9"
"20946478",2021-09-08 11:45:00,22.908,"333.7"
"20946478",2021-09-08 12:00:00,26.977,"355.2"
"20946478",2021-09-08 12:15:00,27.075,"355.2"
"20946478",2021-09-08 12:30:00,25.028,"344.4"
"20946478",2021-09-08 12:45:00,23.966,"333.7"
"20946478",2021-09-08 13:00:00,23.388,"312.2"
"20946478",2021-09-08 13:15:00,23.484,"279.9"
"20946478",2021-09-08 13:30:00,23.677,"236.8"
"20946478",2021-09-08 13:45:00,24.351,"172.2"
"20946478",2021-09-08 14:00:00,26,"75.3"
"20946478",2021-09-08 14:15:00,29.152,"0.0"
"20946478",2021-09-08 14:30:00,31.064,"0.0"
"20946478",2021-09-08 14:45:00,30.154,"0.0"
"20946478",2021-09-08 15:00:00,28.258,"0.0"
"20946478",2021-09-08 15:15:00,26.292,"0.0"
"20946478",2021-09-08 15:30:00,25.416,"0.0"
"20946478",2021-09-08 15:45:00,25.125,"0.0"
"20946478",2021-09-08 16:00:00,24.931,"0.0"
"20946478",2021-09-08 16:15:00,24.448,"0.0"
"20946478",2021-09-08 16:30:00,24.062,"0.0"
"20946478",2021-09-08 16:45:00,24.062,"0.0"
"20946478",2021-09-08 17:00:00,23.773,"0.0"
"20946478",2021-09-08 17:15:00,23.581,"0.0"
"20946478",2021-09-08 17:30:00,23.388,"0.0"
"20946478",2021-09-08 17:45:00,23.196,"0.0"
"20946478",2021-09-08 18:00:00,22.908,"0.0"
"20946478",2021-09-08 18:15:00,22.621,"0.0"
"20946478",2021-09-08 18:30:00,22.429,"0.0"
"20946478",2021-09-08 18:45:00,22.142,"0.0"
"20946478",2021-09-08 19:00:00,21.76,"0.0"
"20946478",2021-09-08 19:15:00,21.473,"0.0"
"20946478",2021-09-08 19:30:00,21.091,"0.0"
"20946478",2021-09-08 19:45:00,20.71,"0.0"
"20946478",2021-09-08 20:00:00,20.329,"0.0"
"20946478",2021-09-08 20:15:00,20.138,"10.8"
"20946478",2021-09-08 20:30:00,19.948,"10.8"
"20946478",2021-09-08 20:45:00,19.853,"10.8"
"20946478",2021-09-08 21:00:00,19.662,"21.5"
"20946478",2021-09-08 21:15:00,19.472,"21.5"
"20946478",2021-09-08 21:30:00,19.187,"21.5"
"20946478",2021-09-08 21:45:00,18.806,"21.5"
"20946478",2021-09-08 22:00:00,18.616,"32.3"
"20946478",2021-09-08 22:15:00,18.521,"32.3"
"20946478",2021-09-08 22:30:00,18.426,"43.1"
"20946478",2021-09-08 22:45:00,18.331,"53.8"
"20946478",2021-09-08 23:00:00,18.236,"53.8"
"20946478",2021-09-08 23:15:00,18.045,"64.6"
"20946478",2021-09-08 23:30:00,17.95,"75.3"
"20946478",2021-09-08 23:45:00,17.855,"75.3"
"20946478",2021-09-09 00:00:00,17.76,"75.3"
"20946478",2021-09-09 00:15:00,17.76,"75.3"
"20946478",2021-09-09 00:30:00,17.57,"86.1"
"20946478",2021-09-09 00:45:00,17.475,"86.1"
"20946478",2021-09-09 01:00:00,17.475,"96.9"
"20946478",2021-09-09 01:15:00,17.379,"96.9"
"20946478",2021-09-09 01:30:00,17.379,"96.9"
"20946478",2021-09-09 01:45:00,17.284,"107.6"
"20946478",2021-09-09 02:00:00,17.189,"107.6"
"20946478",2021-09-09 02:15:00,17.094,"107.6"
"20946478",2021-09-09 02:30:00,16.903,"107.6"
"20946478",2021-09-09 02:45:00,16.808,"107.6"
"20946478",2021-09-09 03:00:00,16.713,"118.4"
"20946478",2021-09-09 03:15:00,16.618,"118.4"
"20946478",2021-09-09 03:30:00,16.523,"118.4"
"20946478",2021-09-09 03:45:00,16.427,"129.2"
"20946478",2021-09-09 04:00:00,16.332,"129.2"
"20946478",2021-09-09 04:15:00,16.237,"129.2"
"20946478",2021-09-09 04:30:00,16.141,"129.2"
"20946478",2021-09-09 04:45:00,16.046,"139.9"
"20946478",2021-09-09 05:00:00,15.951,"139.9"
"20946478",2021-09-09 05:15:00,15.855,"139.9"
"20946478",2021-09-09 05:30:00,15.855,"150.7"
"20946478",2021-09-09 05:45:00,15.76,"150.7"
"20946478",2021-09-09 06:00:00,15.76,"150.7"
"20946478",2021-09-09 06:15:00,15.664,"150.7"
"20946478",2021-09-09 06:30:00,15.664,"172.2"
"20946478",2021-09-09 06:45:00,15.664,"183.0"
"20946478",2021-09-09 07:00:00,15.569,"183.0"
"20946478",2021-09-09 07:15:00,15.569,"183.0"
"20946478",2021-09-09 07:30:00,15.569,"183.0"
"20946478",2021-09-09 07:45:00,15.664,"183.0"
"20946478",2021-09-09 08:00:00,15.76,"183.0"
"20946478",2021-09-09 08:15:00,16.046,"183.0"
"20946478",2021-09-09 08:30:00,16.332,"183.0"
"20946478",2021-09-09 08:45:00,16.713,"183.0"
"20946478",2021-09-09 09:00:00,17.094,"193.8"
"20946478",2021-09-09 09:15:00,17.475,"193.8"
"20946478",2021-09-09 09:30:00,17.95,"193.8"
"20946478",2021-09-09 09:45:00,18.616,"193.8"
"20946478",2021-09-09 10:00:00,19.948,"193.8"
"20946478",2021-09-09 10:15:00,20.138,"204.5"
"20946478",2021-09-09 10:30:00,20.138,"193.8"
"20946478",2021-09-09 10:45:00,20.329,"204.5"
"20946478",2021-09-09 11:00:00,20.71,"204.5"
"20946478",2021-09-09 11:15:00,21.187,"204.5"
"20946478",2021-09-09 11:30:00,22.717,"204.5"
"20946478",2021-09-09 11:45:00,23.869,"204.5"
"20946478",2021-09-09 12:00:00,26.781,"193.8"
"20946478",2021-09-09 12:15:00,26.977,"129.2"
"20946478",2021-09-09 12:30:00,25.513,"96.9"
"20946478",2021-09-09 12:45:00,24.931,"53.8"
"20946478",2021-09-09 13:00:00,24.738,"10.8"
"20946478",2021-09-09 13:15:00,25.028,"0.0"
"20946478",2021-09-09 13:30:00,25.319,"0.0"
"20946478",2021-09-09 13:45:00,26.097,"0.0"
"20946478",2021-09-09 14:00:00,27.272,"0.0"
"20946478",2021-09-09 14:15:00,29.252,"0.0"
"20946478",2021-09-09 14:30:00,29.752,"0.0"
"20946478",2021-09-09 14:45:00,29.452,"0.0"
"20946478",2021-09-09 15:00:00,28.06,"0.0"
"20946478",2021-09-09 15:15:00,26.977,"0.0"
"20946478",2021-09-09 15:30:00,26.585,"0.0"
"20946478",2021-09-09 15:45:00,26.585,"0.0"
"20946478",2021-09-09 16:00:00,26.585,"0.0"
"20946478",2021-09-09 16:15:00,26.292,"0.0"
"20946478",2021-09-09 16:30:00,26,"0.0"
"20946478",2021-09-09 16:45:00,26,"0.0"
"20946478",2021-09-09 17:00:00,25.805,"0.0"
"20946478",2021-09-09 17:15:00,25.416,"0.0"
"20946478",2021-09-09 17:30:00,24.931,"0.0"
"20946478",2021-09-09 17:45:00,24.641,"0.0"
"20946478",2021-09-09 18:00:00,24.351,"0.0"
"20946478",2021-09-09 18:15:00,24.062,"0.0"
"20946478",2021-09-09 18:30:00,23.773,"0.0"
"20946478",2021-09-09 18:45:00,23.484,"0.0"
"20946478",2021-09-09 19:00:00,23.196,"0.0"
"20946478",2021-09-09 19:15:00,22.908,"0.0"
"20946478",2021-09-09 19:30:00,22.525,"0.0"
"20946478",2021-09-09 19:45:00,22.142,"0.0"
"20946478",2021-09-09 20:00:00,21.76,"0.0"
"20946478",2021-09-09 20:15:00,21.378,"0.0"
"20946478",2021-09-09 20:30:00,21.091,"0.0"
"20946478",2021-09-09 20:45:00,20.805,"0.0"
"20946478",2021-09-09 21:00:00,20.615,"10.8"
"20946478",2021-09-09 21:15:00,20.424,"10.8"
"20946478",2021-09-09 21:30:00,20.234,"21.5"
"20946478",2021-09-09 21:45:00,20.138,"21.5"
"20946478",2021-09-09 22:00:00,20.043,"21.5"
"20946478",2021-09-09 22:15:00,19.948,"32.3"
"20946478",2021-09-09 22:30:00,19.758,"32.3"
"20946478",2021-09-09 22:45:00,19.662,"32.3"
"20946478",2021-09-09 23:00:00,19.662,"32.3"
"20946478",2021-09-09 23:15:00,19.567,"43.1"
"20946478",2021-09-09 23:30:00,19.472,"43.1"
"20946478",2021-09-09 23:45:00,19.472,"53.8"
"20946478",2021-09-10 00:00:00,19.472,"53.8"
"20946478",2021-09-10 00:15:00,19.472,"53.8"
"20946478",2021-09-10 00:30:00,19.377,"53.8"
"20946478",2021-09-10 00:45:00,19.377,"64.6"
"20946478",2021-09-10 01:00:00,19.377,"64.6"
"20946478",2021-09-10 01:15:00,19.282,"75.3"
"20946478",2021-09-10 01:30:00,19.282,"75.3"
"20946478",2021-09-10 01:45:00,19.187,"75.3"
"20946478",2021-09-10 02:00:00,19.187,"75.3"
"20946478",2021-09-10 02:15:00,19.187,"86.1"
"20946478",2021-09-10 02:30:00,19.092,"86.1"
"20946478",2021-09-10 02:45:00,19.092,"86.1"
"20946478",2021-09-10 03:00:00,19.092,"86.1"
"20946478",2021-09-10 03:15:00,19.187,"86.1"
"20946478",2021-09-10 03:30:00,19.282,"86.1"
"20946478",2021-09-10 03:45:00,19.282,"96.9"
"20946478",2021-09-10 04:00:00,19.282,"96.9"
"20946478",2021-09-10 04:15:00,19.377,"96.9"
"20946478",2021-09-10 04:30:00,19.377,"96.9"
"20946478",2021-09-10 04:45:00,19.377,"96.9"
"20946478",2021-09-10 05:00:00,19.377,"96.9"
"20946478",2021-09-10 05:15:00,19.377,"96.9"
"20946478",2021-09-10 05:30:00,19.377,"96.9"
"20946478",2021-09-10 05:45:00,19.282,"96.9"
"20946478",2021-09-10 06:00:00,19.282,"96.9"
"20946478",2021-09-10 06:15:00,19.187,"96.9"
"20946478",2021-09-10 06:30:00,19.282,"96.9"
"20946478",2021-09-10 06:45:00,19.282,"96.9"
"20946478",2021-09-10 07:00:00,19.282,"86.1"
"20946478",2021-09-10 07:15:00,19.282,"86.1"
"20946478",2021-09-10 07:30:00,19.282,"86.1"
"20946478",2021-09-10 07:45:00,19.377,"86.1"
"20946478",2021-09-10 08:00:00,19.472,"75.3"
"20946478",2021-09-10 08:15:00,19.567,"75.3"
"20946478",2021-09-10 08:30:00,19.662,"64.6"
"20946478",2021-09-10 08:45:00,19.948,"64.6"
"20946478",2021-09-10 09:00:00,20.138,"43.1"
"20946478",2021-09-10 09:15:00,20.519,"0.0"
"20946478",2021-09-10 09:30:00,20.901,"0.0"
"20946478",2021-09-10 09:45:00,21.473,"0.0"
"20946478",2021-09-10 10:00:00,22.238,"0.0"
"20946478",2021-09-10 10:15:00,22.333,"0.0"
"20946478",2021-09-10 10:30:00,22.621,"0.0"
"20946478",2021-09-10 10:45:00,22.908,"0.0"
"20946478",2021-09-10 11:00:00,23.292,"0.0"
"20946478",2021-09-10 11:15:00,23.677,"0.0"
"20946478",2021-09-10 11:30:00,24.255,"0.0"
"20946478",2021-09-10 11:45:00,24.931,"0.0"
"20946478",2021-09-10 12:00:00,26.39,"0.0"
"20946478",2021-09-10 12:15:00,26.488,"0.0"
"20946478",2021-09-10 12:30:00,26.195,"0.0"
"20946478",2021-09-10 12:45:00,26.097,"0.0"
"20946478",2021-09-10 13:00:00,26.195,"0.0"
"20946478",2021-09-10 13:15:00,26.488,"0.0"
"20946478",2021-09-10 13:30:00,26.781,"0.0"
"20946478",2021-09-10 13:45:00,27.468,"0.0"
"20946478",2021-09-10 14:00:00,28.357,"0.0"
"20946478",2021-09-10 14:15:00,29.752,"0.0"
"20946478",2021-09-10 14:30:00,30.255,"0.0"
"20946478",2021-09-10 14:45:00,30.054,"0.0"
"20946478",2021-09-10 15:00:00,29.152,"0.0"
"20946478",2021-09-10 15:15:00,28.357,"0.0"
"20946478",2021-09-10 15:30:00,28.06,"0.0"
"20946478",2021-09-10 15:45:00,28.159,"0.0"
"20946478",2021-09-10 16:00:00,28.06,"0.0"
"20946478",2021-09-10 16:15:00,27.764,"0.0"
"20946478",2021-09-10 16:30:00,27.567,"0.0"
"20946478",2021-09-10 16:45:00,27.665,"0.0"
"20946478",2021-09-10 17:00:00,27.567,"0.0"
"20946478",2021-09-10 17:15:00,27.37,"0.0"
"20946478",2021-09-10 17:30:00,27.075,"0.0"
"20946478",2021-09-10 17:45:00,26.781,"0.0"
"20946478",2021-09-10 18:00:00,26.488,"0.0"
"20946478",2021-09-10 18:15:00,26.195,"0.0"
"20946478",2021-09-10 18:30:00,25.805,"0.0"
"20946478",2021-09-10 18:45:00,25.319,"0.0"
"20946478",2021-09-10 19:00:00,24.931,"0.0"
"20946478",2021-09-10 19:15:00,24.448,"0.0"
"20946478",2021-09-10 19:30:00,24.062,"0.0"
"20946478",2021-09-10 19:45:00,23.677,"0.0"
"20946478",2021-09-10 20:00:00,23.292,"0.0"
"20946478",2021-09-10 20:15:00,22.908,"0.0"
"20946478",2021-09-10 20:30:00,22.621,"0.0"
"20946478",2021-09-10 20:45:00,22.333,"0.0"
"20946478",2021-09-10 21:00:00,22.142,"0.0"
"20946478",2021-09-10 21:15:00,22.046,"0.0"
"20946478",2021-09-10 21:30:00,21.951,"0.0"
"20946478",2021-09-10 21:45:00,21.76,"0.0"
"20946478",2021-09-10 22:00:00,21.664,"0.0"
"20946478",2021-09-10 22:15:00,21.664,"0.0"
"20946478",2021-09-10 22:30:00,21.569,"10.8"
"20946478",2021-09-10 22:45:00,21.569,"10.8"
"20946478",2021-09-10 23:00:00,21.569,"10.8"
"20946478",2021-09-10 23:15:00,21.569,"0.0"
"20946478",2021-09-10 23:30:00,21.76,"0.0"
"20946478",2021-09-10 23:45:00,21.855,"0.0"
"20946478",2021-09-11 00:00:00,21.951,"0.0"
"20946478",2021-09-11 00:15:00,21.951,"0.0"
"20946478",2021-09-11 00:30:00,21.951,"0.0"
"20946478",2021-09-11 00:45:00,21.855,"0.0"
"20946478",2021-09-11 01:00:00,21.76,"0.0"
"20946478",2021-09-11 01:15:00,21.76,"0.0"
"20946478",2021-09-11 01:30:00,21.664,"0.0"
"20946478",2021-09-11 01:45:00,21.569,"0.0"
"20946478",2021-09-11 02:00:00,21.378,"0.0"
"20946478",2021-09-11 02:15:00,21.282,"0.0"
"20946478",2021-09-11 02:30:00,21.091,"0.0"
"20946478",2021-09-11 02:45:00,21.091,"0.0"
"20946478",2021-09-11 03:00:00,21.091,"0.0"
"20946478",2021-09-11 03:15:00,21.091,"0.0"
"20946478",2021-09-11 03:30:00,21.091,"0.0"
"20946478",2021-09-11 03:45:00,20.901,"0.0"
"20946478",2021-09-11 04:00:00,20.805,"0.0"
"20946478",2021-09-11 04:15:00,20.71,"0.0"
"20946478",2021-09-11 04:30:00,20.519,"0.0"
"20946478",2021-09-11 04:45:00,20.329,"0.0"
"20946478",2021-09-11 05:00:00,20.234,"0.0"
"20946478",2021-09-11 05:15:00,20.138,"0.0"
"20946478",2021-09-11 05:30:00,19.948,"0.0"
"20946478",2021-09-11 05:45:00,19.948,"0.0"
"20946478",2021-09-11 06:00:00,19.853,"0.0"
"20946478",2021-09-11 06:15:00,19.758,"0.0"
"20946478",2021-09-11 06:30:00,19.567,"0.0"
"20946478",2021-09-11 06:45:00,19.472,"0.0"
"20946478",2021-09-11 07:00:00,19.472,"0.0"
"20946478",2021-09-11 07:15:00,19.377,"0.0"
"20946478",2021-09-11 07:30:00,19.377,"0.0"
"20946478",2021-09-11 07:45:00,19.377,"0.0"
"20946478",2021-09-11 08:00:00,19.377,"0.0"
"20946478",2021-09-11 08:15:00,19.567,"0.0"
"20946478",2021-09-11 08:30:00,19.758,"0.0"
"20946478",2021-09-11 08:45:00,20.043,"0.0"
"20946478",2021-09-11 09:00:00,20.424,"0.0"
"20946478",2021-09-11 09:15:00,20.805,"0.0"
"20946478",2021-09-11 09:30:00,21.187,"0.0"
"20946478",2021-09-11 09:45:00,21.664,"0.0"
"20946478",2021-09-11 10:00:00,22.333,"0.0"
"20946478",2021-09-11 10:15:00,22.429,"0.0"
"20946478",2021-09-11 10:30:00,22.812,"0.0"
"20946478",2021-09-11 10:45:00,23.292,"0.0"
"20946478",2021-09-11 11:00:00,23.677,"0.0"
"20946478",2021-09-11 11:15:00,24.158,"0.0"
"20946478",2021-09-11 11:30:00,24.835,"0.0"
"20946478",2021-09-11 11:45:00,26,"0.0"
"20946478",2021-09-11 12:00:00,27.468,"0.0"
"20946478",2021-09-11 12:15:00,27.665,"0.0"
"20946478",2021-09-11 12:30:00,27.468,"0.0"
"20946478",2021-09-11 12:45:00,27.37,"0.0"
"20946478",2021-09-11 13:00:00,27.468,"0.0"
"20946478",2021-09-11 13:15:00,27.862,"0.0"
"20946478",2021-09-11 13:30:00,28.655,"0.0"
"20946478",2021-09-11 13:45:00,29.352,"0.0"
"20946478",2021-09-11 14:00:00,30.154,"0.0"
"20946478",2021-09-11 14:15:00,31.676,"0.0"
"20946478",2021-09-11 14:30:00,31.983,"0.0"
"20946478",2021-09-11 14:45:00,31.88,"0.0"
"20946478",2021-09-11 15:00:00,30.862,"0.0"
"20946478",2021-09-11 15:15:00,30.054,"0.0"
"20946478",2021-09-11 15:30:00,29.652,"0.0"
"20946478",2021-09-11 15:45:00,29.853,"0.0"
"20946478",2021-09-11 16:00:00,29.752,"0.0"
"20946478",2021-09-11 16:15:00,29.352,"0.0"
"20946478",2021-09-11 16:30:00,29.053,"0.0"
"20946478",2021-09-11 16:45:00,29.053,"0.0"
"20946478",2021-09-11 17:00:00,28.853,"0.0"
"20946478",2021-09-11 17:15:00,28.754,"0.0"
"20946478",2021-09-11 17:30:00,28.456,"0.0"
"20946478",2021-09-11 17:45:00,28.159,"0.0"
"20946478",2021-09-11 18:00:00,27.862,"0.0"
"20946478",2021-09-11 18:15:00,27.665,"0.0"
"20946478",2021-09-11 18:30:00,27.37,"0.0"
"20946478",2021-09-11 18:45:00,27.075,"0.0"
"20946478",2021-09-11 19:00:00,26.781,"0.0"
"20946478",2021-09-11 19:15:00,26.292,"0.0"
"20946478",2021-09-11 19:30:00,25.902,"0.0"
"20946478",2021-09-11 19:45:00,25.61,"0.0"
"20946478",2021-09-11 20:00:00,25.513,"0.0"
"20946478",2021-09-11 20:15:00,25.416,"0.0"
"20946478",2021-09-11 20:30:00,25.319,"0.0"
"20946478",2021-09-11 20:45:00,25.416,"0.0"
"20946478",2021-09-11 21:00:00,25.222,"0.0"
"20946478",2021-09-11 21:15:00,25.222,"0.0"
"20946478",2021-09-11 21:30:00,25.125,"0.0"
"20946478",2021-09-11 21:45:00,25.028,"0.0"
"20946478",2021-09-11 22:00:00,24.931,"0.0"
"20946478",2021-09-11 22:15:00,24.835,"0.0"
"20946478",2021-09-11 22:30:00,24.738,"0.0"
"20946478",2021-09-11 22:45:00,24.545,"0.0"
"20946478",2021-09-11 23:00:00,24.448,"0.0"
"20946478",2021-09-11 23:15:00,24.351,"0.0"
"20946478",2021-09-11 23:30:00,24.351,"0.0"
"20946478",2021-09-11 23:45:00,24.351,"0.0"
"20946478",2021-09-12 00:00:00,24.255,"0.0"
"20946478",2021-09-12 00:15:00,24.158,"0.0"
"20946478",2021-09-12 00:30:00,24.062,"0.0"
"20946478",2021-09-12 00:45:00,23.966,"0.0"
"20946478",2021-09-12 01:00:00,23.773,"0.0"
"20946478",2021-09-12 01:15:00,23.581,"0.0"
"20946478",2021-09-12 01:30:00,23.484,"0.0"
"20946478",2021-09-12 01:45:00,23.388,"0.0"
"20946478",2021-09-12 02:00:00,23.196,"0.0"
"20946478",2021-09-12 02:15:00,23.1,"0.0"
"20946478",2021-09-12 02:30:00,22.908,"0.0"
"20946478",2021-09-12 02:45:00,22.812,"0.0"
"20946478",2021-09-12 03:00:00,22.717,"0.0"
"20946478",2021-09-12 03:15:00,22.621,"0.0"
"20946478",2021-09-12 03:30:00,22.525,"0.0"
"20946478",2021-09-12 03:45:00,22.429,"0.0"
"20946478",2021-09-12 04:00:00,22.238,"0.0"
"20946478",2021-09-12 04:15:00,22.142,"0.0"
"20946478",2021-09-12 04:30:00,22.046,"0.0"
"20946478",2021-09-12 04:45:00,21.951,"0.0"
"20946478",2021-09-12 05:00:00,21.855,"0.0"
"20946478",2021-09-12 05:15:00,21.855,"0.0"
"20946478",2021-09-12 05:30:00,21.76,"0.0"
"20946478",2021-09-12 05:45:00,21.569,"0.0"
"20946478",2021-09-12 06:00:00,21.473,"0.0"
"20946478",2021-09-12 06:15:00,21.282,"0.0"
"20946478",2021-09-12 06:30:00,21.091,"0.0"
"20946478",2021-09-12 06:45:00,20.996,"0.0"
"20946478",2021-09-12 07:00:00,20.901,"0.0"
"20946478",2021-09-12 07:15:00,20.805,"0.0"
"20946478",2021-09-12 07:30:00,20.805,"0.0"
"20946478",2021-09-12 07:45:00,20.805,"0.0"
"20946478",2021-09-12 08:00:00,20.805,"0.0"
"20946478",2021-09-12 08:15:00,20.805,"0.0"
"20946478",2021-09-12 08:30:00,21.091,"0.0"
"20946478",2021-09-12 08:45:00,21.282,"0.0"
"20946478",2021-09-12 09:00:00,21.569,"0.0"
"20946478",2021-09-12 09:15:00,21.855,"0.0"
"20946478",2021-09-12 09:30:00,22.238,"0.0"
"20946478",2021-09-12 09:45:00,22.812,"0.0"
"20946478",2021-09-12 10:00:00,23.484,"0.0"
"20946478",2021-09-12 10:15:00,23.581,"0.0"
"20946478",2021-09-12 10:30:00,23.773,"0.0"
"20946478",2021-09-12 10:45:00,24.158,"0.0"
"20946478",2021-09-12 11:00:00,24.545,"0.0"
"20946478",2021-09-12 11:15:00,24.835,"0.0"
"20946478",2021-09-12 11:30:00,25.61,"0.0"
"20946478",2021-09-12 11:45:00,26.879,"0.0"
"20946478",2021-09-12 12:00:00,29.152,"0.0"
"20946478",2021-09-12 12:15:00,29.853,"0.0"
"20946478",2021-09-12 12:30:00,29.152,"0.0"
"20946478",2021-09-12 12:45:00,28.357,"0.0"
"20946478",2021-09-12 13:00:00,28.159,"0.0"
"20946478",2021-09-12 13:15:00,28.456,"0.0"
"20946478",2021-09-12 13:30:00,29.352,"0.0"
"20946478",2021-09-12 13:45:00,29.853,"0.0"
"20946478",2021-09-12 14:00:00,30.154,"0.0"
"20946478",2021-09-12 14:15:00,31.778,"0.0"
"20946478",2021-09-12 14:30:00,32.086,"0.0"
"20946478",2021-09-12 14:45:00,31.574,"0.0"
"20946478",2021-09-12 15:00:00,30.558,"0.0"
"20946478",2021-09-12 15:15:00,30.154,"0.0"
"20946478",2021-09-12 15:30:00,29.853,"0.0"
"20946478",2021-09-12 15:45:00,29.853,"0.0"
"20946478",2021-09-12 16:00:00,29.953,"0.0"
"20946478",2021-09-12 16:15:00,29.853,"0.0"
"20946478",2021-09-12 16:30:00,29.552,"0.0"
"20946478",2021-09-12 16:45:00,29.552,"0.0"
"20946478",2021-09-12 17:00:00,29.252,"0.0"
"20946478",2021-09-12 17:15:00,28.853,"0.0"
"20946478",2021-09-12 17:30:00,28.555,"0.0"
"20946478",2021-09-12 17:45:00,28.456,"0.0"
"20946478",2021-09-12 18:00:00,28.159,"0.0"
"20946478",2021-09-12 18:15:00,27.764,"0.0"
"20946478",2021-09-12 18:30:00,27.468,"0.0"
"20946478",2021-09-12 18:45:00,27.173,"0.0"
"20946478",2021-09-12 19:00:00,26.781,"0.0"
"20946478",2021-09-12 19:15:00,26.39,"0.0"
"20946478",2021-09-12 19:30:00,26,"0.0"
"20946478",2021-09-12 19:45:00,25.513,"0.0"
"20946478",2021-09-12 20:00:00,25.028,"0.0"
"20946478",2021-09-12 20:15:00,24.738,"0.0"
"20946478",2021-09-12 20:30:00,24.351,"0.0"
"20946478",2021-09-12 20:45:00,24.158,"0.0"
"20946478",2021-09-12 21:00:00,24.062,"0.0"
"20946478",2021-09-12 21:15:00,24.062,"0.0"
"20946478",2021-09-12 21:30:00,23.966,"0.0"
"20946478",2021-09-12 21:45:00,23.869,"0.0"
"20946478",2021-09-12 22:00:00,23.773,"0.0"
"20946478",2021-09-12 22:15:00,23.581,"0.0"
"20946478",2021-09-12 22:30:00,23.484,"0.0"
"20946478",2021-09-12 22:45:00,23.388,"0.0"
