"logger","datetime","temperature","conductivity"
"21064680",2021-09-10 00:30:00,20.138,93689.5
"21064680",2021-09-10 00:45:00,20.043,93689.5
"21064680",2021-09-10 01:00:00,19.948,93689.5
"21064680",2021-09-10 01:15:00,19.948,93689.5
"21064680",2021-09-10 01:30:00,19.853,93689.5
"21064680",2021-09-10 01:45:00,19.758,93689.5
"21064680",2021-09-10 02:00:00,19.662,93689.5
"21064680",2021-09-10 02:15:00,19.567,93689.5
"21064680",2021-09-10 02:30:00,19.472,93689.5
"21064680",2021-09-10 02:45:00,19.377,93689.5
"21064680",2021-09-10 03:00:00,19.282,93689.5
"21064680",2021-09-10 03:15:00,19.282,93689.5
"21064680",2021-09-10 03:30:00,19.187,93689.5
"21064680",2021-09-10 03:45:00,19.187,93689.5
"21064680",2021-09-10 04:00:00,19.092,93689.5
"21064680",2021-09-10 04:15:00,18.996,93689.5
"21064680",2021-09-10 04:30:00,18.996,93689.5
"21064680",2021-09-10 04:45:00,18.901,93689.5
"21064680",2021-09-10 05:00:00,18.806,93689.5
"21064680",2021-09-10 05:15:00,18.806,93689.5
"21064680",2021-09-10 05:30:00,18.711,93689.5
"21064680",2021-09-10 05:45:00,18.711,93689.5
"21064680",2021-09-10 06:00:00,18.711,93689.5
"21064680",2021-09-10 06:15:00,18.616,93689.5
"21064680",2021-09-10 06:30:00,18.616,93689.5
"21064680",2021-09-10 06:45:00,18.521,93689.5
"21064680",2021-09-10 07:00:00,18.521,93689.5
"21064680",2021-09-10 07:15:00,18.426,93689.5
"21064680",2021-09-10 07:30:00,18.426,93689.5
"21064680",2021-09-10 07:45:00,18.426,93689.5
"21064680",2021-09-10 08:00:00,18.426,93689.5
"21064680",2021-09-10 08:15:00,18.521,93689.5
"21064680",2021-09-10 08:30:00,18.521,93689.5
"21064680",2021-09-10 08:45:00,18.616,93689.5
"21064680",2021-09-10 09:00:00,18.806,93689.5
"21064680",2021-09-10 09:15:00,18.996,93689.5
"21064680",2021-09-10 09:30:00,19.377,93689.5
"21064680",2021-09-10 09:45:00,19.662,93689.5
"21064680",2021-09-10 10:00:00,20.043,93689.5
"21064680",2021-09-10 10:15:00,20.329,93689.5
"21064680",2021-09-10 10:30:00,20.615,93689.5
"21064680",2021-09-10 10:45:00,20.901,99200.7
"21064680",2021-09-10 11:00:00,21.282,99200.7
"21064680",2021-09-10 11:15:00,21.76,99200.7
"21064680",2021-09-10 11:30:00,22.142,99200.7
"21064680",2021-09-10 11:45:00,22.621,99200.7
"21064680",2021-09-10 12:00:00,22.908,99200.7
"21064680",2021-09-10 12:15:00,23.292,99200.7
"21064680",2021-09-10 12:30:00,23.773,99200.7
"21064680",2021-09-10 12:45:00,24.351,99200.7
"21064680",2021-09-10 13:00:00,24.835,99200.7
"21064680",2021-09-10 13:15:00,25.513,99200.7
"21064680",2021-09-10 13:30:00,26,104711.8
"21064680",2021-09-10 13:45:00,26.39,104711.8
"21064680",2021-09-10 14:00:00,26.879,104711.8
"21064680",2021-09-10 14:15:00,27.173,104711.8
"21064680",2021-09-10 14:30:00,27.468,104711.8
"21064680",2021-09-10 14:45:00,27.764,104711.8
"21064680",2021-09-10 15:00:00,27.961,104711.8
"21064680",2021-09-10 15:15:00,28.06,104711.8
"21064680",2021-09-10 15:30:00,28.258,104711.8
"21064680",2021-09-10 15:45:00,28.258,104711.8
"21064680",2021-09-10 16:00:00,28.159,104711.8
"21064680",2021-09-10 16:15:00,28.159,104711.8
"21064680",2021-09-10 16:30:00,28.06,104711.8
"21064680",2021-09-10 16:45:00,27.862,104711.8
"21064680",2021-09-10 17:00:00,27.665,104711.8
"21064680",2021-09-10 17:15:00,27.468,104711.8
"21064680",2021-09-10 17:30:00,27.173,104711.8
"21064680",2021-09-10 17:45:00,26.879,104711.8
"21064680",2021-09-10 18:00:00,26.39,104711.8
"21064680",2021-09-10 18:15:00,26.292,104711.8
"21064680",2021-09-10 18:30:00,26.097,104711.8
"21064680",2021-09-10 18:45:00,25.902,99200.7
"21064680",2021-09-10 19:00:00,25.61,99200.7
"21064680",2021-09-10 19:15:00,25.222,99200.7
"21064680",2021-09-10 19:30:00,24.835,99200.7
"21064680",2021-09-10 19:45:00,24.448,99200.7
"21064680",2021-09-10 20:00:00,24.158,99200.7
"21064680",2021-09-10 20:15:00,23.869,99200.7
"21064680",2021-09-10 20:30:00,23.581,99200.7
"21064680",2021-09-10 20:45:00,23.292,99200.7
"21064680",2021-09-10 21:00:00,23.1,99200.7
"21064680",2021-09-10 21:15:00,22.908,99200.7
"21064680",2021-09-10 21:30:00,22.717,99200.7
"21064680",2021-09-10 21:45:00,22.525,99200.7
"21064680",2021-09-10 22:00:00,22.429,99200.7
"21064680",2021-09-10 22:15:00,22.333,99200.7
"21064680",2021-09-10 22:30:00,22.142,99200.7
"21064680",2021-09-10 22:45:00,22.046,99200.7
"21064680",2021-09-10 23:00:00,21.951,99200.7
"21064680",2021-09-10 23:15:00,21.855,99200.7
"21064680",2021-09-10 23:30:00,21.664,99200.7
"21064680",2021-09-10 23:45:00,21.569,99200.7
"21064680",2021-09-11 00:00:00,21.473,99200.7
"21064680",2021-09-11 00:15:00,21.378,99200.7
"21064680",2021-09-11 00:30:00,21.282,93689.5
"21064680",2021-09-11 00:45:00,21.091,93689.5
"21064680",2021-09-11 01:00:00,20.996,93689.5
"21064680",2021-09-11 01:15:00,20.901,93689.5
"21064680",2021-09-11 01:30:00,20.805,93689.5
"21064680",2021-09-11 01:45:00,20.71,93689.5
"21064680",2021-09-11 02:00:00,20.615,93689.5
"21064680",2021-09-11 02:15:00,20.519,93689.5
"21064680",2021-09-11 02:30:00,20.329,93689.5
"21064680",2021-09-11 02:45:00,20.329,93689.5
"21064680",2021-09-11 03:00:00,20.138,93689.5
"21064680",2021-09-11 03:15:00,20.043,93689.5
"21064680",2021-09-11 03:30:00,19.948,93689.5
"21064680",2021-09-11 03:45:00,19.853,93689.5
"21064680",2021-09-11 04:00:00,19.758,93689.5
"21064680",2021-09-11 04:15:00,19.662,93689.5
"21064680",2021-09-11 04:30:00,19.567,93689.5
"21064680",2021-09-11 04:45:00,19.472,93689.5
"21064680",2021-09-11 05:00:00,19.377,93689.5
"21064680",2021-09-11 05:15:00,19.282,93689.5
"21064680",2021-09-11 05:30:00,19.187,93689.5
"21064680",2021-09-11 05:45:00,19.092,93689.5
"21064680",2021-09-11 06:00:00,18.996,93689.5
"21064680",2021-09-11 06:15:00,18.901,93689.5
"21064680",2021-09-11 06:30:00,18.806,93689.5
"21064680",2021-09-11 06:45:00,18.711,93689.5
"21064680",2021-09-11 07:00:00,18.616,93689.5
"21064680",2021-09-11 07:15:00,18.616,93689.5
"21064680",2021-09-11 07:30:00,18.521,93689.5
"21064680",2021-09-11 07:45:00,18.521,93689.5
"21064680",2021-09-11 08:00:00,18.521,93689.5
"21064680",2021-09-11 08:15:00,18.616,93689.5
"21064680",2021-09-11 08:30:00,18.616,93689.5
"21064680",2021-09-11 08:45:00,18.711,93689.5
"21064680",2021-09-11 09:00:00,18.806,93689.5
"21064680",2021-09-11 09:15:00,19.092,93689.5
"21064680",2021-09-11 09:30:00,19.377,93689.5
"21064680",2021-09-11 09:45:00,19.758,93689.5
"21064680",2021-09-11 10:00:00,20.043,93689.5
"21064680",2021-09-11 10:15:00,20.329,93689.5
"21064680",2021-09-11 10:30:00,20.71,93689.5
"21064680",2021-09-11 10:45:00,21.091,93689.5
"21064680",2021-09-11 11:00:00,21.473,93689.5
"21064680",2021-09-11 11:15:00,21.951,99200.7
"21064680",2021-09-11 11:30:00,22.525,99200.7
"21064680",2021-09-11 11:45:00,23.004,99200.7
"21064680",2021-09-11 12:00:00,23.484,99200.7
"21064680",2021-09-11 12:15:00,23.966,99200.7
"21064680",2021-09-11 12:30:00,24.448,99200.7
"21064680",2021-09-11 12:45:00,25.125,99200.7
"21064680",2021-09-11 13:00:00,25.805,99200.7
"21064680",2021-09-11 13:15:00,26.488,104711.8
"21064680",2021-09-11 13:30:00,27.272,104711.8
"21064680",2021-09-11 13:45:00,27.862,104711.8
"21064680",2021-09-11 14:00:00,28.258,104711.8
"21064680",2021-09-11 14:15:00,28.655,104711.8
"21064680",2021-09-11 14:30:00,28.953,104711.8
"21064680",2021-09-11 14:45:00,29.152,104711.8
"21064680",2021-09-11 15:00:00,29.252,104711.8
"21064680",2021-09-11 15:15:00,29.552,104711.8
"21064680",2021-09-11 15:30:00,29.652,104711.8
"21064680",2021-09-11 15:45:00,29.752,104711.8
"21064680",2021-09-11 16:00:00,29.752,104711.8
"21064680",2021-09-11 16:15:00,29.452,104711.8
"21064680",2021-09-11 16:30:00,29.252,104711.8
"21064680",2021-09-11 16:45:00,28.953,104711.8
"21064680",2021-09-11 17:00:00,28.754,104711.8
"21064680",2021-09-11 17:15:00,28.357,104711.8
"21064680",2021-09-11 17:30:00,27.862,104711.8
"21064680",2021-09-11 17:45:00,27.272,104711.8
"21064680",2021-09-11 18:00:00,26.781,104711.8
"21064680",2021-09-11 18:15:00,26.39,104711.8
"21064680",2021-09-11 18:30:00,26.097,104711.8
"21064680",2021-09-11 18:45:00,25.708,104711.8
"21064680",2021-09-11 19:00:00,25.319,99200.7
"21064680",2021-09-11 19:15:00,24.931,99200.7
"21064680",2021-09-11 19:30:00,24.351,99200.7
"21064680",2021-09-11 19:45:00,23.677,99200.7
"21064680",2021-09-11 20:00:00,23.196,99200.7
"21064680",2021-09-11 20:15:00,22.812,99200.7
"21064680",2021-09-11 20:30:00,22.429,93689.5
"21064680",2021-09-11 20:45:00,22.142,93689.5
"21064680",2021-09-11 21:00:00,21.951,93689.5
"21064680",2021-09-11 21:15:00,21.76,93689.5
"21064680",2021-09-11 21:30:00,22.142,93689.5
"21064680",2021-09-11 21:45:00,22.333,93689.5
"21064680",2021-09-11 22:00:00,22.238,93689.5
"21064680",2021-09-11 22:15:00,22.142,93689.5
"21064680",2021-09-11 22:30:00,21.951,93689.5
"21064680",2021-09-11 22:45:00,21.855,93689.5
"21064680",2021-09-11 23:00:00,21.664,93689.5
"21064680",2021-09-11 23:15:00,21.569,93689.5
"21064680",2021-09-11 23:30:00,21.473,93689.5
"21064680",2021-09-11 23:45:00,21.378,93689.5
"21064680",2021-09-12 00:00:00,21.282,93689.5
"21064680",2021-09-12 00:15:00,21.187,93689.5
"21064680",2021-09-12 00:30:00,21.091,93689.5
"21064680",2021-09-12 00:45:00,20.901,93689.5
"21064680",2021-09-12 01:00:00,20.901,93689.5
"21064680",2021-09-12 01:15:00,20.805,93689.5
"21064680",2021-09-12 01:30:00,20.71,93689.5
"21064680",2021-09-12 01:45:00,20.615,93689.5
"21064680",2021-09-12 02:00:00,20.519,93689.5
"21064680",2021-09-12 02:15:00,20.424,93689.5
"21064680",2021-09-12 02:30:00,20.329,93689.5
"21064680",2021-09-12 02:45:00,20.234,93689.5
"21064680",2021-09-12 03:00:00,20.138,93689.5
"21064680",2021-09-12 03:15:00,19.948,93689.5
"21064680",2021-09-12 03:30:00,19.853,93689.5
"21064680",2021-09-12 03:45:00,19.758,93689.5
"21064680",2021-09-12 04:00:00,19.758,93689.5
"21064680",2021-09-12 04:15:00,19.662,93689.5
"21064680",2021-09-12 04:30:00,19.567,93689.5
"21064680",2021-09-12 04:45:00,19.567,93689.5
"21064680",2021-09-12 05:00:00,19.472,93689.5
"21064680",2021-09-12 05:15:00,19.472,93689.5
"21064680",2021-09-12 05:30:00,19.377,93689.5
"21064680",2021-09-12 05:45:00,19.377,93689.5
"21064680",2021-09-12 06:00:00,19.282,93689.5
"21064680",2021-09-12 06:15:00,19.282,93689.5
"21064680",2021-09-12 06:30:00,19.187,93689.5
"21064680",2021-09-12 06:45:00,19.187,93689.5
"21064680",2021-09-12 07:00:00,19.092,93689.5
"21064680",2021-09-12 07:15:00,18.996,93689.5
"21064680",2021-09-12 07:30:00,18.996,93689.5
"21064680",2021-09-12 07:45:00,18.996,93689.5
"21064680",2021-09-12 08:00:00,18.996,93689.5
"21064680",2021-09-12 08:15:00,19.092,93689.5
"21064680",2021-09-12 08:30:00,19.187,93689.5
"21064680",2021-09-12 08:45:00,19.187,93689.5
"21064680",2021-09-12 09:00:00,19.377,93689.5
"21064680",2021-09-12 09:15:00,19.567,93689.5
"21064680",2021-09-12 09:30:00,19.758,88178.4
"21064680",2021-09-12 09:45:00,19.948,88178.4
"21064680",2021-09-12 10:00:00,20.424,88178.4
"21064680",2021-09-12 10:15:00,20.71,88178.4
"21064680",2021-09-12 10:30:00,21.091,88178.4
"21064680",2021-09-12 10:45:00,21.378,88178.4
"21064680",2021-09-12 11:00:00,21.664,88178.4
"21064680",2021-09-12 11:15:00,22.046,88178.4
"21064680",2021-09-12 11:30:00,22.621,93689.5
"21064680",2021-09-12 11:45:00,23.196,93689.5
"21064680",2021-09-12 12:00:00,23.677,93689.5
"21064680",2021-09-12 12:15:00,24.255,93689.5
"21064680",2021-09-12 12:30:00,24.641,93689.5
"21064680",2021-09-12 12:45:00,25.125,93689.5
"21064680",2021-09-12 13:00:00,25.805,93689.5
"21064680",2021-09-12 13:15:00,26.488,99200.7
"21064680",2021-09-12 13:30:00,26.977,99200.7
"21064680",2021-09-12 13:45:00,27.37,99200.7
"21064680",2021-09-12 14:00:00,27.764,99200.7
"21064680",2021-09-12 14:15:00,28.258,99200.7
"21064680",2021-09-12 14:30:00,28.456,99200.7
"21064680",2021-09-12 14:45:00,28.159,99200.7
"21064680",2021-09-12 15:00:00,28.754,99200.7
"21064680",2021-09-12 15:15:00,28.754,99200.7
"21064680",2021-09-12 15:30:00,29.053,99200.7
"21064680",2021-09-12 15:45:00,29.252,99200.7
"21064680",2021-09-12 16:00:00,29.652,99200.7
"21064680",2021-09-12 16:15:00,29.652,99200.7
"21064680",2021-09-12 16:30:00,29.652,104711.8
"21064680",2021-09-12 16:45:00,29.452,104711.8
"21064680",2021-09-12 17:00:00,28.853,99200.7
"21064680",2021-09-12 17:15:00,28.258,99200.7
"21064680",2021-09-12 17:30:00,28.258,99200.7
"21064680",2021-09-12 17:45:00,27.961,99200.7
"21064680",2021-09-12 18:00:00,27.272,99200.7
"21064680",2021-09-12 18:15:00,26.879,99200.7
"21064680",2021-09-12 18:30:00,26.585,99200.7
"21064680",2021-09-12 18:45:00,26.195,99200.7
"21064680",2021-09-12 19:00:00,25.902,99200.7
"21064680",2021-09-12 19:15:00,25.416,99200.7
"21064680",2021-09-12 19:30:00,24.835,99200.7
"21064680",2021-09-12 19:45:00,24.448,99200.7
"21064680",2021-09-12 20:00:00,24.062,99200.7
"21064680",2021-09-12 20:15:00,23.773,93689.5
"21064680",2021-09-12 20:30:00,23.484,93689.5
"21064680",2021-09-12 20:45:00,23.196,93689.5
"21064680",2021-09-12 21:00:00,23.004,93689.5
"21064680",2021-09-12 21:15:00,22.717,93689.5
"21064680",2021-09-12 21:30:00,22.429,93689.5
"21064680",2021-09-12 21:45:00,22.238,93689.5
"21064680",2021-09-12 22:00:00,22.046,93689.5
"21064680",2021-09-12 22:15:00,21.951,93689.5
"21064680",2021-09-12 22:30:00,21.76,93689.5
"21064680",2021-09-12 22:45:00,21.569,93689.5
"21064680",2021-09-12 23:00:00,21.378,93689.5
"21064680",2021-09-12 23:15:00,21.187,93689.5
"21064680",2021-09-12 23:30:00,20.996,88178.4
"21064680",2021-09-12 23:45:00,20.805,88178.4
"21064680",2021-09-13 00:00:00,20.71,88178.4
"21064680",2021-09-13 00:15:00,20.519,88178.4
"21064680",2021-09-13 00:30:00,20.329,88178.4
"21064680",2021-09-13 00:45:00,20.234,88178.4
"21064680",2021-09-13 01:00:00,20.138,88178.4
"21064680",2021-09-13 01:15:00,20.043,88178.4
"21064680",2021-09-13 01:30:00,19.948,88178.4
"21064680",2021-09-13 01:45:00,19.853,88178.4
"21064680",2021-09-13 02:00:00,19.758,88178.4
"21064680",2021-09-13 02:15:00,19.662,88178.4
"21064680",2021-09-13 02:30:00,19.662,88178.4
"21064680",2021-09-13 02:45:00,19.567,88178.4
"21064680",2021-09-13 03:00:00,19.567,88178.4
"21064680",2021-09-13 03:15:00,19.472,88178.4
"21064680",2021-09-13 03:30:00,19.377,88178.4
"21064680",2021-09-13 03:45:00,19.377,88178.4
"21064680",2021-09-13 04:00:00,19.282,88178.4
"21064680",2021-09-13 04:15:00,19.282,88178.4
"21064680",2021-09-13 04:30:00,19.282,88178.4
"21064680",2021-09-13 04:45:00,19.282,88178.4
"21064680",2021-09-13 05:00:00,19.187,88178.4
"21064680",2021-09-13 05:15:00,19.187,88178.4
"21064680",2021-09-13 05:30:00,19.187,88178.4
"21064680",2021-09-13 05:45:00,19.187,88178.4
"21064680",2021-09-13 06:00:00,19.092,88178.4
"21064680",2021-09-13 06:15:00,19.092,88178.4
"21064680",2021-09-13 06:30:00,19.092,88178.4
"21064680",2021-09-13 06:45:00,18.996,88178.4
"21064680",2021-09-13 07:00:00,18.996,88178.4
"21064680",2021-09-13 07:15:00,18.996,88178.4
"21064680",2021-09-13 07:30:00,18.901,88178.4
"21064680",2021-09-13 07:45:00,18.901,88178.4
"21064680",2021-09-13 08:00:00,18.901,88178.4
"21064680",2021-09-13 08:15:00,19.092,88178.4
"21064680",2021-09-13 08:30:00,19.187,88178.4
"21064680",2021-09-13 08:45:00,19.187,88178.4
"21064680",2021-09-13 09:00:00,19.377,88178.4
"21064680",2021-09-13 09:15:00,19.662,88178.4
"21064680",2021-09-13 09:30:00,19.948,88178.4
"21064680",2021-09-13 09:45:00,20.234,88178.4
"21064680",2021-09-13 10:00:00,20.519,88178.4
"21064680",2021-09-13 10:15:00,20.805,88178.4
"21064680",2021-09-13 10:30:00,20.996,88178.4
"21064680",2021-09-13 10:45:00,21.282,88178.4
"21064680",2021-09-13 11:00:00,21.569,88178.4
"21064680",2021-09-13 11:15:00,21.951,88178.4
"21064680",2021-09-13 11:30:00,22.429,93689.5
"21064680",2021-09-13 11:45:00,22.812,93689.5
"21064680",2021-09-13 12:00:00,23.388,93689.5
"21064680",2021-09-13 12:15:00,23.677,93689.5
"21064680",2021-09-13 12:30:00,23.869,93689.5
"21064680",2021-09-13 12:45:00,24.255,93689.5
"21064680",2021-09-13 13:00:00,24.931,93689.5
"21064680",2021-09-13 13:15:00,25.708,93689.5
"21064680",2021-09-13 13:30:00,26.39,99200.7
"21064680",2021-09-13 13:45:00,26.977,99200.7
"21064680",2021-09-13 14:00:00,27.173,99200.7
"21064680",2021-09-13 14:15:00,27.665,99200.7
"21064680",2021-09-13 14:30:00,28.06,99200.7
"21064680",2021-09-13 14:45:00,28.258,99200.7
"21064680",2021-09-13 15:00:00,28.456,99200.7
"21064680",2021-09-13 15:15:00,28.754,99200.7
"21064680",2021-09-13 15:30:00,28.953,99200.7
"21064680",2021-09-13 15:45:00,28.754,99200.7
"21064680",2021-09-13 16:00:00,28.655,99200.7
"21064680",2021-09-13 16:15:00,28.555,99200.7
"21064680",2021-09-13 16:30:00,28.456,99200.7
"21064680",2021-09-13 16:45:00,28.06,99200.7
"21064680",2021-09-13 17:00:00,27.862,99200.7
"21064680",2021-09-13 17:15:00,27.37,99200.7
"21064680",2021-09-13 17:30:00,26.977,99200.7
"21064680",2021-09-13 17:45:00,26.097,99200.7
"21064680",2021-09-13 18:00:00,25.222,99200.7
"21064680",2021-09-13 18:15:00,24.738,99200.7
"21064680",2021-09-13 18:30:00,24.448,93689.5
"21064680",2021-09-13 18:45:00,24.255,93689.5
"21064680",2021-09-13 19:00:00,24.062,93689.5
"21064680",2021-09-13 19:15:00,23.773,93689.5
"21064680",2021-09-13 19:30:00,23.484,93689.5
"21064680",2021-09-13 19:45:00,23.196,93689.5
"21064680",2021-09-13 20:00:00,22.908,93689.5
"21064680",2021-09-13 20:15:00,22.812,93689.5
"21064680",2021-09-13 20:30:00,22.717,93689.5
"21064680",2021-09-13 20:45:00,22.717,93689.5
"21064680",2021-09-13 21:00:00,22.621,93689.5
"21064680",2021-09-13 21:15:00,22.525,93689.5
"21064680",2021-09-13 21:30:00,22.525,93689.5
"21064680",2021-09-13 21:45:00,22.429,93689.5
"21064680",2021-09-13 22:00:00,22.333,93689.5
"21064680",2021-09-13 22:15:00,22.238,93689.5
"21064680",2021-09-13 22:30:00,22.142,93689.5
"21064680",2021-09-13 22:45:00,21.951,93689.5
"21064680",2021-09-13 23:00:00,21.855,93689.5
"21064680",2021-09-13 23:15:00,21.664,88178.4
"21064680",2021-09-13 23:30:00,21.569,88178.4
"21064680",2021-09-13 23:45:00,21.473,88178.4
"21064680",2021-09-14 00:00:00,21.378,88178.4
"21064680",2021-09-14 00:15:00,21.187,88178.4
"21064680",2021-09-14 00:30:00,21.091,88178.4
"21064680",2021-09-14 00:45:00,20.996,88178.4
"21064680",2021-09-14 01:00:00,20.901,88178.4
"21064680",2021-09-14 01:15:00,20.805,88178.4
"21064680",2021-09-14 01:30:00,20.71,88178.4
"21064680",2021-09-14 01:45:00,20.615,88178.4
"21064680",2021-09-14 02:00:00,20.615,88178.4
"21064680",2021-09-14 02:15:00,20.424,88178.4
"21064680",2021-09-14 02:30:00,20.329,88178.4
"21064680",2021-09-14 02:45:00,20.138,88178.4
"21064680",2021-09-14 03:00:00,20.043,88178.4
"21064680",2021-09-14 03:15:00,19.948,88178.4
"21064680",2021-09-14 03:30:00,19.948,88178.4
"21064680",2021-09-14 03:45:00,19.853,88178.4
"21064680",2021-09-14 04:00:00,19.853,88178.4
"21064680",2021-09-14 04:15:00,19.758,88178.4
"21064680",2021-09-14 04:30:00,19.758,88178.4
"21064680",2021-09-14 04:45:00,19.758,88178.4
"21064680",2021-09-14 05:00:00,19.758,88178.4
"21064680",2021-09-14 05:15:00,19.662,88178.4
"21064680",2021-09-14 05:30:00,19.567,88178.4
"21064680",2021-09-14 05:45:00,19.567,88178.4
"21064680",2021-09-14 06:00:00,19.567,88178.4
"21064680",2021-09-14 06:15:00,19.472,88178.4
"21064680",2021-09-14 06:30:00,19.472,88178.4
"21064680",2021-09-14 06:45:00,19.472,88178.4
"21064680",2021-09-14 07:00:00,19.472,88178.4
"21064680",2021-09-14 07:15:00,19.377,88178.4
"21064680",2021-09-14 07:30:00,19.377,88178.4
"21064680",2021-09-14 07:45:00,19.377,88178.4
"21064680",2021-09-14 08:00:00,19.567,88178.4
"21064680",2021-09-14 08:15:00,19.758,88178.4
"21064680",2021-09-14 08:30:00,19.948,88178.4
"21064680",2021-09-14 08:45:00,19.948,88178.4
"21064680",2021-09-14 09:00:00,20.043,88178.4
"21064680",2021-09-14 09:15:00,20.043,88178.4
"21064680",2021-09-14 09:30:00,20.043,88178.4
"21064680",2021-09-14 09:45:00,20.234,88178.4
"21064680",2021-09-14 10:00:00,20.329,88178.4
"21064680",2021-09-14 10:15:00,20.519,88178.4
"21064680",2021-09-14 10:30:00,20.71,88178.4
"21064680",2021-09-14 10:45:00,21.091,88178.4
"21064680",2021-09-14 11:00:00,21.378,88178.4
"21064680",2021-09-14 11:15:00,21.664,88178.4
"21064680",2021-09-14 11:30:00,21.76,88178.4
"21064680",2021-09-14 11:45:00,21.76,88178.4
"21064680",2021-09-14 12:00:00,21.76,88178.4
"21064680",2021-09-14 12:15:00,21.855,88178.4
"21064680",2021-09-14 12:30:00,21.951,88178.4
"21064680",2021-09-14 12:45:00,22.238,88178.4
"21064680",2021-09-14 13:00:00,22.525,88178.4
"21064680",2021-09-14 13:15:00,23.004,88178.4
"21064680",2021-09-14 13:30:00,23.292,93689.5
"21064680",2021-09-14 13:45:00,23.004,93689.5
"21064680",2021-09-14 14:00:00,23.004,93689.5
"21064680",2021-09-14 14:15:00,23.1,93689.5
"21064680",2021-09-14 14:30:00,23.1,93689.5
"21064680",2021-09-14 14:45:00,23.196,93689.5
"21064680",2021-09-14 15:00:00,23.196,93689.5
"21064680",2021-09-14 15:15:00,23.196,93689.5
"21064680",2021-09-14 15:30:00,23.004,93689.5
"21064680",2021-09-14 15:45:00,22.908,93689.5
"21064680",2021-09-14 16:00:00,22.908,93689.5
"21064680",2021-09-14 16:15:00,23.1,93689.5
"21064680",2021-09-14 16:30:00,23.1,93689.5
"21064680",2021-09-14 16:45:00,23.292,93689.5
"21064680",2021-09-14 17:00:00,23.484,93689.5
"21064680",2021-09-14 17:15:00,23.484,93689.5
"21064680",2021-09-14 17:30:00,23.773,93689.5
"21064680",2021-09-14 17:45:00,23.581,93689.5
"21064680",2021-09-14 18:00:00,23.581,93689.5
"21064680",2021-09-14 18:15:00,23.388,93689.5
"21064680",2021-09-14 18:30:00,23.1,93689.5
"21064680",2021-09-14 18:45:00,22.908,93689.5
"21064680",2021-09-14 19:00:00,22.812,93689.5
"21064680",2021-09-14 19:15:00,22.621,93689.5
