"logger","datetime","temperature","conductivity"
"21044166",2021-07-20 10:30:00,28.953,398.3
"21044166",2021-07-20 10:45:00,31.676,279.9
"21044166",2021-07-20 11:00:00,33.535,226
"21044166",2021-07-20 11:15:00,34.903,204.5
"21044166",2021-07-20 11:30:00,34.374,193.8
"21044166",2021-07-20 11:45:00,33.535,183
"21044166",2021-07-20 12:00:00,33.639,150.7
"21044166",2021-07-20 12:15:00,35.971,0
"21044166",2021-07-20 12:30:00,37.165,0
"21044166",2021-07-20 12:45:00,37.384,0
"21044166",2021-07-20 13:00:00,37.935,0
"21044166",2021-07-20 13:15:00,39.389,0
"21044166",2021-07-20 13:30:00,40.53,0
"21044166",2021-07-20 13:45:00,39.843,0
"21044166",2021-07-20 14:00:00,41.341,0
"21044166",2021-07-20 14:15:00,42.282,0
"21044166",2021-07-20 14:30:00,42.758,0
"21044166",2021-07-20 14:45:00,42.639,0
"21044166",2021-07-20 15:00:00,42.282,0
"21044166",2021-07-20 15:15:00,41.575,0
"21044166",2021-07-20 15:30:00,39.843,0
"21044166",2021-07-20 15:45:00,39.615,0
"21044166",2021-07-20 16:00:00,40.761,0
"21044166",2021-07-20 16:15:00,41.458,0
"21044166",2021-07-20 16:30:00,40.761,0
"21044166",2021-07-20 16:45:00,37.714,0
"21044166",2021-07-20 17:00:00,35.115,0
"21044166",2021-07-20 17:15:00,33.43,0
"21044166",2021-07-20 17:30:00,32.497,0
"21044166",2021-07-20 17:45:00,31.676,0
"21044166",2021-07-20 18:00:00,30.963,0
"21044166",2021-07-20 18:15:00,30.255,0
"21044166",2021-07-20 18:30:00,29.452,10.8
"21044166",2021-07-20 18:45:00,28.853,21.5
"21044166",2021-07-20 19:00:00,28.258,43.1
"21044166",2021-07-20 19:15:00,27.764,75.3
"21044166",2021-07-20 19:30:00,27.272,107.6
"21044166",2021-07-20 19:45:00,26.683,129.2
"21044166",2021-07-20 20:00:00,26.097,161.5
"21044166",2021-07-20 20:15:00,25.61,183
"21044166",2021-07-20 20:30:00,25.028,193.8
"21044166",2021-07-20 20:45:00,24.351,204.5
"21044166",2021-07-20 21:00:00,23.677,215.3
"21044166",2021-07-20 21:15:00,23.1,226
"21044166",2021-07-20 21:30:00,22.525,236.8
"21044166",2021-07-20 21:45:00,22.142,247.6
"21044166",2021-07-20 22:00:00,21.76,269.1
"21044166",2021-07-20 22:15:00,21.473,301.4
"21044166",2021-07-20 22:30:00,21.187,301.4
"21044166",2021-07-20 22:45:00,20.996,312.2
"21044166",2021-07-20 23:00:00,20.71,322.9
"21044166",2021-07-20 23:15:00,20.615,333.7
"21044166",2021-07-20 23:30:00,20.424,333.7
"21044166",2021-07-20 23:45:00,20.424,333.7
"21044166",2021-07-21 00:00:00,20.329,344.4
"21044166",2021-07-21 00:15:00,20.138,344.4
"21044166",2021-07-21 00:30:00,20.043,344.4
"21044166",2021-07-21 00:45:00,19.948,344.4
"21044166",2021-07-21 01:00:00,19.853,355.2
"21044166",2021-07-21 01:15:00,19.662,355.2
"21044166",2021-07-21 01:30:00,19.567,355.2
"21044166",2021-07-21 01:45:00,19.377,366
"21044166",2021-07-21 02:00:00,19.282,366
"21044166",2021-07-21 02:15:00,19.187,355.2
"21044166",2021-07-21 02:30:00,19.092,366
"21044166",2021-07-21 02:45:00,19.092,366
"21044166",2021-07-21 03:00:00,19.092,366
"21044166",2021-07-21 03:15:00,19.187,366
"21044166",2021-07-21 03:30:00,19.092,366
"21044166",2021-07-21 03:45:00,18.996,366
"21044166",2021-07-21 04:00:00,18.996,366
"21044166",2021-07-21 04:15:00,18.901,366
"21044166",2021-07-21 04:30:00,18.901,376.7
"21044166",2021-07-21 04:45:00,18.901,376.7
"21044166",2021-07-21 05:00:00,18.806,376.7
"21044166",2021-07-21 05:15:00,18.806,376.7
"21044166",2021-07-21 05:30:00,18.616,376.7
"21044166",2021-07-21 05:45:00,18.426,387.5
"21044166",2021-07-21 06:00:00,18.236,387.5
"21044166",2021-07-21 06:15:00,18.045,387.5
"21044166",2021-07-21 06:30:00,17.95,387.5
"21044166",2021-07-21 06:45:00,17.95,387.5
"21044166",2021-07-21 07:00:00,18.14,398.3
"21044166",2021-07-21 07:15:00,18.426,398.3
"21044166",2021-07-21 07:30:00,18.806,398.3
"21044166",2021-07-21 07:45:00,19.187,409
"21044166",2021-07-21 08:00:00,19.758,409
"21044166",2021-07-21 08:15:00,20.519,419.8
"21044166",2021-07-21 08:30:00,21.282,419.8
"21044166",2021-07-21 08:45:00,21.855,419.8
"21044166",2021-07-21 09:00:00,22.429,430.6
"21044166",2021-07-21 09:15:00,23.004,430.6
"21044166",2021-07-21 09:30:00,23.581,430.6
"21044166",2021-07-21 09:45:00,24.255,430.6
"21044166",2021-07-21 10:00:00,25.028,441.3
"21044166",2021-07-21 10:15:00,26.683,441.3
"21044166",2021-07-21 10:30:00,29.452,366
"21044166",2021-07-21 10:45:00,32.188,247.6
"21044166",2021-07-21 11:00:00,34.268,204.5
"21044166",2021-07-21 11:15:00,35.328,183
"21044166",2021-07-21 11:30:00,35.328,139.9
"21044166",2021-07-21 11:45:00,34.796,0
"21044166",2021-07-21 12:00:00,35.542,0
"21044166",2021-07-21 12:15:00,36.187,0
"21044166",2021-07-21 12:30:00,38.49,0
"21044166",2021-07-21 12:45:00,39.05,0
"21044166",2021-07-21 13:00:00,39.502,0
"21044166",2021-07-21 13:15:00,41.225,0
"21044166",2021-07-21 13:30:00,41.575,0
"21044166",2021-07-21 13:45:00,41.928,0
"21044166",2021-07-21 14:00:00,43.118,0
"21044166",2021-07-21 14:15:00,41.692,0
"21044166",2021-07-21 14:30:00,41.575,0
"21044166",2021-07-21 14:45:00,42.164,0
"21044166",2021-07-21 15:00:00,43.118,0
"21044166",2021-07-21 15:15:00,43.359,0
"21044166",2021-07-21 15:30:00,42.998,0
"21044166",2021-07-21 15:45:00,43.48,0
"21044166",2021-07-21 16:00:00,41.341,0
"21044166",2021-07-21 16:15:00,39.615,0
"21044166",2021-07-21 16:30:00,39.163,0
"21044166",2021-07-21 16:45:00,36.403,0
"21044166",2021-07-21 17:00:00,34.479,0
"21044166",2021-07-21 17:15:00,33.639,0
"21044166",2021-07-21 17:30:00,32.497,0
"21044166",2021-07-21 17:45:00,31.574,0
"21044166",2021-07-21 18:00:00,30.76,0
"21044166",2021-07-21 18:15:00,30.054,0
"21044166",2021-07-21 18:30:00,29.552,10.8
"21044166",2021-07-21 18:45:00,29.352,21.5
"21044166",2021-07-21 19:00:00,29.452,21.5
"21044166",2021-07-21 19:15:00,29.352,10.8
"21044166",2021-07-21 19:30:00,29.053,10.8
"21044166",2021-07-21 19:45:00,28.456,21.5
"21044166",2021-07-21 20:00:00,27.665,64.6
"21044166",2021-07-21 20:15:00,26.879,96.9
"21044166",2021-07-21 20:30:00,26.195,129.2
"21044166",2021-07-21 20:45:00,25.416,172.2
"21044166",2021-07-21 21:00:00,24.545,193.8
"21044166",2021-07-21 21:15:00,23.869,204.5
"21044166",2021-07-21 21:30:00,23.388,215.3
"21044166",2021-07-21 21:45:00,23.1,226
"21044166",2021-07-21 22:00:00,22.812,236.8
"21044166",2021-07-21 22:15:00,22.525,258.3
"21044166",2021-07-21 22:30:00,22.333,258.3
"21044166",2021-07-21 22:45:00,22.142,279.9
"21044166",2021-07-21 23:00:00,22.046,301.4
"21044166",2021-07-21 23:15:00,21.951,301.4
"21044166",2021-07-21 23:30:00,21.76,322.9
"21044166",2021-07-21 23:45:00,21.664,322.9
"21044166",2021-07-22 00:00:00,21.473,322.9
"21044166",2021-07-22 00:15:00,21.282,322.9
"21044166",2021-07-22 00:30:00,21.187,322.9
"21044166",2021-07-22 00:45:00,21.091,322.9
"21044166",2021-07-22 01:00:00,20.996,322.9
"21044166",2021-07-22 01:15:00,20.996,322.9
"21044166",2021-07-22 01:30:00,20.996,333.7
"21044166",2021-07-22 01:45:00,20.996,333.7
"21044166",2021-07-22 02:00:00,20.805,333.7
"21044166",2021-07-22 02:15:00,20.615,333.7
"21044166",2021-07-22 02:30:00,20.519,333.7
"21044166",2021-07-22 02:45:00,20.424,333.7
"21044166",2021-07-22 03:00:00,20.329,333.7
"21044166",2021-07-22 03:15:00,20.234,344.4
"21044166",2021-07-22 03:30:00,20.234,344.4
"21044166",2021-07-22 03:45:00,20.043,344.4
"21044166",2021-07-22 04:00:00,19.948,344.4
"21044166",2021-07-22 04:15:00,19.853,344.4
"21044166",2021-07-22 04:30:00,19.758,355.2
"21044166",2021-07-22 04:45:00,19.662,355.2
"21044166",2021-07-22 05:00:00,19.662,355.2
"21044166",2021-07-22 05:15:00,19.662,355.2
"21044166",2021-07-22 05:30:00,19.567,355.2
"21044166",2021-07-22 05:45:00,19.472,366
"21044166",2021-07-22 06:00:00,19.282,366
"21044166",2021-07-22 06:15:00,19.092,366
"21044166",2021-07-22 06:30:00,19.092,366
"21044166",2021-07-22 06:45:00,18.996,366
"21044166",2021-07-22 07:00:00,19.092,366
"21044166",2021-07-22 07:15:00,19.472,366
"21044166",2021-07-22 07:30:00,19.758,376.7
"21044166",2021-07-22 07:45:00,20.138,387.5
"21044166",2021-07-22 08:00:00,20.615,387.5
"21044166",2021-07-22 08:15:00,21.091,387.5
"21044166",2021-07-22 08:30:00,21.569,398.3
"21044166",2021-07-22 08:45:00,22.142,398.3
"21044166",2021-07-22 09:00:00,22.621,409
"21044166",2021-07-22 09:15:00,23.196,409
"21044166",2021-07-22 09:30:00,23.869,409
"21044166",2021-07-22 09:45:00,24.545,419.8
"21044166",2021-07-22 10:00:00,25.416,419.8
"21044166",2021-07-22 10:15:00,27.075,430.6
"21044166",2021-07-22 10:30:00,29.853,355.2
"21044166",2021-07-22 10:45:00,32.704,236.8
"21044166",2021-07-22 11:00:00,35.009,193.8
"21044166",2021-07-22 11:15:00,36.511,161.5
"21044166",2021-07-22 11:30:00,37.494,10.8
"21044166",2021-07-22 11:45:00,38.826,0
"21044166",2021-07-22 12:00:00,39.729,0
"21044166",2021-07-22 12:15:00,40.761,0
"21044166",2021-07-22 12:30:00,40.992,0
"21044166",2021-07-22 12:45:00,41.928,0
"21044166",2021-07-22 13:00:00,42.401,0
"21044166",2021-07-22 13:15:00,42.998,0
"21044166",2021-07-22 13:30:00,42.998,0
"21044166",2021-07-22 13:45:00,42.164,0
"21044166",2021-07-22 14:00:00,43.118,0
"21044166",2021-07-22 14:15:00,44.952,0
"21044166",2021-07-22 14:30:00,45.201,0
"21044166",2021-07-22 14:45:00,44.58,0
"21044166",2021-07-22 15:00:00,44.457,0
"21044166",2021-07-22 15:15:00,43.359,0
"21044166",2021-07-22 15:30:00,44.457,0
"21044166",2021-07-22 15:45:00,45.201,0
"21044166",2021-07-22 16:00:00,45.326,0
"21044166",2021-07-22 16:15:00,44.704,0
"21044166",2021-07-22 16:30:00,43.48,0
"21044166",2021-07-22 16:45:00,39.957,0
"21044166",2021-07-22 17:00:00,37.055,0
"21044166",2021-07-22 17:15:00,35.328,0
"21044166",2021-07-22 17:30:00,34.058,0
"21044166",2021-07-22 17:45:00,33.014,0
"21044166",2021-07-22 18:00:00,32.188,0
"21044166",2021-07-22 18:15:00,31.574,0
"21044166",2021-07-22 18:30:00,30.76,0
"21044166",2021-07-22 18:45:00,29.953,10.8
"21044166",2021-07-22 19:00:00,29.252,32.3
"21044166",2021-07-22 19:15:00,28.555,75.3
"21044166",2021-07-22 19:30:00,27.961,96.9
"21044166",2021-07-22 19:45:00,27.37,129.2
"21044166",2021-07-22 20:00:00,26.781,161.5
"21044166",2021-07-22 20:15:00,26.195,172.2
"21044166",2021-07-22 20:30:00,25.61,193.8
"21044166",2021-07-22 20:45:00,25.125,204.5
"21044166",2021-07-22 21:00:00,24.641,215.3
"21044166",2021-07-22 21:15:00,24.255,215.3
"21044166",2021-07-22 21:30:00,23.966,236.8
"21044166",2021-07-22 21:45:00,23.966,247.6
"21044166",2021-07-22 22:00:00,23.869,247.6
"21044166",2021-07-22 22:15:00,23.869,269.1
"21044166",2021-07-22 22:30:00,23.677,279.9
"21044166",2021-07-22 22:45:00,23.581,290.6
"21044166",2021-07-22 23:00:00,23.484,290.6
"21044166",2021-07-22 23:15:00,23.388,290.6
"21044166",2021-07-22 23:30:00,23.388,301.4
"21044166",2021-07-22 23:45:00,23.292,301.4
"21044166",2021-07-23 00:00:00,23.196,301.4
"21044166",2021-07-23 00:15:00,23.1,301.4
"21044166",2021-07-23 00:30:00,23.1,312.2
"21044166",2021-07-23 00:45:00,23.004,312.2
"21044166",2021-07-23 01:00:00,22.908,312.2
"21044166",2021-07-23 01:15:00,22.812,312.2
"21044166",2021-07-23 01:30:00,22.812,312.2
"21044166",2021-07-23 01:45:00,22.717,312.2
"21044166",2021-07-23 02:00:00,22.621,312.2
"21044166",2021-07-23 02:15:00,22.525,322.9
"21044166",2021-07-23 02:30:00,22.525,322.9
"21044166",2021-07-23 02:45:00,22.525,322.9
"21044166",2021-07-23 03:00:00,22.429,322.9
"21044166",2021-07-23 03:15:00,22.429,333.7
"21044166",2021-07-23 03:30:00,22.333,333.7
"21044166",2021-07-23 03:45:00,22.238,333.7
"21044166",2021-07-23 04:00:00,22.142,333.7
"21044166",2021-07-23 04:15:00,22.142,333.7
"21044166",2021-07-23 04:30:00,21.951,333.7
"21044166",2021-07-23 04:45:00,21.855,333.7
"21044166",2021-07-23 05:00:00,21.855,344.4
"21044166",2021-07-23 05:15:00,21.76,344.4
"21044166",2021-07-23 05:30:00,21.76,344.4
"21044166",2021-07-23 05:45:00,21.664,344.4
"21044166",2021-07-23 06:00:00,21.664,344.4
"21044166",2021-07-23 06:15:00,21.569,344.4
"21044166",2021-07-23 06:30:00,21.569,344.4
"21044166",2021-07-23 06:45:00,21.569,344.4
"21044166",2021-07-23 07:00:00,21.569,344.4
"21044166",2021-07-23 07:15:00,21.664,344.4
"21044166",2021-07-23 07:30:00,21.855,355.2
"21044166",2021-07-23 07:45:00,22.142,355.2
"21044166",2021-07-23 08:00:00,22.525,355.2
"21044166",2021-07-23 08:15:00,23.004,355.2
"21044166",2021-07-23 08:30:00,23.581,366
"21044166",2021-07-23 08:45:00,24.158,366
"21044166",2021-07-23 09:00:00,24.835,366
"21044166",2021-07-23 09:15:00,25.222,366
"21044166",2021-07-23 09:30:00,25.708,366
"21044166",2021-07-23 09:45:00,26.39,366
"21044166",2021-07-23 10:00:00,27.173,366
"21044166",2021-07-23 10:15:00,28.953,301.4
"21044166",2021-07-23 10:30:00,32.086,215.3
"21044166",2021-07-23 10:45:00,35.435,172.2
"21044166",2021-07-23 11:00:00,37.935,107.6
"21044166",2021-07-23 11:15:00,39.957,0
"21044166",2021-07-23 11:30:00,41.575,0
"21044166",2021-07-23 11:45:00,42.878,0
"21044166",2021-07-23 12:00:00,43.966,0
"21044166",2021-07-23 12:15:00,44.952,0
"21044166",2021-07-23 12:30:00,46.21,0
"21044166",2021-07-23 12:45:00,46.465,0
"21044166",2021-07-23 13:00:00,46.979,0
"21044166",2021-07-23 13:15:00,46.722,0
"21044166",2021-07-23 13:30:00,46.85,0
"21044166",2021-07-23 13:45:00,46.722,0
"21044166",2021-07-23 14:00:00,47.892,0
"21044166",2021-07-23 14:15:00,48.421,0
"21044166",2021-07-23 14:30:00,48.821,0
"21044166",2021-07-23 14:45:00,48.955,0
"21044166",2021-07-23 15:00:00,48.821,0
"21044166",2021-07-23 15:15:00,48.554,0
"21044166",2021-07-23 15:30:00,48.821,0
"21044166",2021-07-23 15:45:00,48.421,0
"21044166",2021-07-23 16:00:00,47.499,0
"21044166",2021-07-23 16:15:00,47.499,0
"21044166",2021-07-23 16:30:00,45.452,0
"21044166",2021-07-23 16:45:00,41.458,0
"21044166",2021-07-23 17:00:00,38.714,0
"21044166",2021-07-23 17:15:00,37.274,0
"21044166",2021-07-23 17:30:00,36.62,0
"21044166",2021-07-23 17:45:00,35.542,0
"21044166",2021-07-23 18:00:00,34.585,0
"21044166",2021-07-23 18:15:00,33.743,0
"21044166",2021-07-23 18:30:00,32.911,0
"21044166",2021-07-23 18:45:00,32.188,0
"21044166",2021-07-23 19:00:00,31.472,0
"21044166",2021-07-23 19:15:00,30.862,10.8
"21044166",2021-07-23 19:30:00,30.255,32.3
"21044166",2021-07-23 19:45:00,29.752,64.6
"21044166",2021-07-23 20:00:00,29.152,86.1
"21044166",2021-07-23 20:15:00,28.555,107.6
"21044166",2021-07-23 20:30:00,28.06,139.9
"21044166",2021-07-23 20:45:00,27.567,161.5
"21044166",2021-07-23 21:00:00,27.075,183
"21044166",2021-07-23 21:15:00,26.585,193.8
"21044166",2021-07-23 21:30:00,26.39,204.5
"21044166",2021-07-23 21:45:00,26.292,215.3
"21044166",2021-07-23 22:00:00,26.097,226
"21044166",2021-07-23 22:15:00,25.902,226
"21044166",2021-07-23 22:30:00,25.805,236.8
"21044166",2021-07-23 22:45:00,25.708,247.6
"21044166",2021-07-23 23:00:00,25.513,258.3
"21044166",2021-07-23 23:15:00,25.416,258.3
"21044166",2021-07-23 23:30:00,25.416,269.1
"21044166",2021-07-23 23:45:00,25.416,290.6
"21044166",2021-07-24 00:00:00,25.319,290.6
"21044166",2021-07-24 00:15:00,25.319,301.4
"21044166",2021-07-24 00:30:00,25.222,301.4
"21044166",2021-07-24 00:45:00,25.222,301.4
"21044166",2021-07-24 01:00:00,25.125,301.4
"21044166",2021-07-24 01:15:00,24.931,301.4
"21044166",2021-07-24 01:30:00,24.931,301.4
"21044166",2021-07-24 01:45:00,24.835,312.2
"21044166",2021-07-24 02:00:00,24.738,312.2
"21044166",2021-07-24 02:15:00,24.641,312.2
"21044166",2021-07-24 02:30:00,24.448,312.2
"21044166",2021-07-24 02:45:00,24.448,312.2
"21044166",2021-07-24 03:00:00,24.351,312.2
"21044166",2021-07-24 03:15:00,24.255,312.2
"21044166",2021-07-24 03:30:00,24.255,322.9
"21044166",2021-07-24 03:45:00,24.158,322.9
"21044166",2021-07-24 04:00:00,24.062,322.9
"21044166",2021-07-24 04:15:00,24.062,322.9
"21044166",2021-07-24 04:30:00,23.966,322.9
"21044166",2021-07-24 04:45:00,23.869,322.9
"21044166",2021-07-24 05:00:00,23.773,322.9
"21044166",2021-07-24 05:15:00,23.581,322.9
"21044166",2021-07-24 05:30:00,23.484,322.9
"21044166",2021-07-24 05:45:00,23.388,333.7
"21044166",2021-07-24 06:00:00,23.388,333.7
"21044166",2021-07-24 06:15:00,23.388,333.7
"21044166",2021-07-24 06:30:00,23.292,333.7
"21044166",2021-07-24 06:45:00,23.292,333.7
"21044166",2021-07-24 07:00:00,23.388,333.7
"21044166",2021-07-24 07:15:00,23.581,344.4
"21044166",2021-07-24 07:30:00,23.773,344.4
"21044166",2021-07-24 07:45:00,23.966,344.4
"21044166",2021-07-24 08:00:00,24.255,344.4
"21044166",2021-07-24 08:15:00,24.738,344.4
"21044166",2021-07-24 08:30:00,25.222,344.4
"21044166",2021-07-24 08:45:00,25.61,344.4
"21044166",2021-07-24 09:00:00,26.097,344.4
"21044166",2021-07-24 09:15:00,26.488,344.4
"21044166",2021-07-24 09:30:00,27.075,344.4
"21044166",2021-07-24 09:45:00,27.665,333.7
"21044166",2021-07-24 10:00:00,28.456,301.4
"21044166",2021-07-24 10:15:00,30.255,226
"21044166",2021-07-24 10:30:00,33.535,172.2
"21044166",2021-07-24 10:45:00,36.837,10.8
"21044166",2021-07-24 11:00:00,39.843,0
"21044166",2021-07-24 11:15:00,41.928,0
"21044166",2021-07-24 11:30:00,43.359,0
"21044166",2021-07-24 11:45:00,44.704,0
"21044166",2021-07-24 12:00:00,45.829,0
"21044166",2021-07-24 12:15:00,46.85,0
"21044166",2021-07-24 12:30:00,47.76,0
"21044166",2021-07-24 12:45:00,48.554,0
"21044166",2021-07-24 13:00:00,49.632,0
"21044166",2021-07-24 13:15:00,50.318,0
"21044166",2021-07-24 13:30:00,50.874,0
"21044166",2021-07-24 13:45:00,51.014,0
"21044166",2021-07-24 14:00:00,51.578,0
"21044166",2021-07-24 14:15:00,52.006,0
"21044166",2021-07-24 14:30:00,52.437,0
"21044166",2021-07-24 14:45:00,52.727,0
"21044166",2021-07-24 15:00:00,52.873,0
"21044166",2021-07-24 15:15:00,52.873,0
"21044166",2021-07-24 15:30:00,50.595,0
"21044166",2021-07-24 15:45:00,50.456,0
"21044166",2021-07-24 16:00:00,51.154,0
"21044166",2021-07-24 16:15:00,51.014,0
"21044166",2021-07-24 16:30:00,49.225,0
"21044166",2021-07-24 16:45:00,44.704,0
"21044166",2021-07-24 17:00:00,41.225,0
"21044166",2021-07-24 17:15:00,39.389,0
"21044166",2021-07-24 17:30:00,38.046,0
"21044166",2021-07-24 17:45:00,36.946,0
"21044166",2021-07-24 18:00:00,36.079,0
"21044166",2021-07-24 18:15:00,35.222,0
"21044166",2021-07-24 18:30:00,34.374,0
"21044166",2021-07-24 18:45:00,33.535,0
"21044166",2021-07-24 19:00:00,32.807,0
"21044166",2021-07-24 19:15:00,32.086,10.8
"21044166",2021-07-24 19:30:00,31.574,21.5
"21044166",2021-07-24 19:45:00,31.064,43.1
"21044166",2021-07-24 20:00:00,30.659,53.8
"21044166",2021-07-24 20:15:00,30.154,64.6
"21044166",2021-07-24 20:30:00,29.552,86.1
"21044166",2021-07-24 20:45:00,28.953,118.4
"21044166",2021-07-24 21:00:00,28.258,139.9
"21044166",2021-07-24 21:15:00,27.665,161.5
"21044166",2021-07-24 21:30:00,27.173,183
"21044166",2021-07-24 21:45:00,26.781,193.8
"21044166",2021-07-24 22:00:00,26.585,204.5
"21044166",2021-07-24 22:15:00,26.292,226
"21044166",2021-07-24 22:30:00,26.097,236.8
"21044166",2021-07-24 22:45:00,26,247.6
"21044166",2021-07-24 23:00:00,25.902,247.6
"21044166",2021-07-24 23:15:00,25.902,258.3
"21044166",2021-07-24 23:30:00,25.805,258.3
"21044166",2021-07-24 23:45:00,25.708,269.1
"21044166",2021-07-25 00:00:00,25.708,279.9
"21044166",2021-07-25 00:15:00,25.61,290.6
"21044166",2021-07-25 00:30:00,25.513,290.6
"21044166",2021-07-25 00:45:00,25.416,290.6
"21044166",2021-07-25 01:00:00,25.222,301.4
"21044166",2021-07-25 01:15:00,25.125,301.4
"21044166",2021-07-25 01:30:00,24.931,301.4
"21044166",2021-07-25 01:45:00,24.835,301.4
"21044166",2021-07-25 02:00:00,24.738,301.4
"21044166",2021-07-25 02:15:00,24.641,312.2
"21044166",2021-07-25 02:30:00,24.545,312.2
"21044166",2021-07-25 02:45:00,24.448,312.2
"21044166",2021-07-25 03:00:00,24.448,312.2
"21044166",2021-07-25 03:15:00,24.545,312.2
"21044166",2021-07-25 03:30:00,24.545,312.2
"21044166",2021-07-25 03:45:00,24.738,312.2
"21044166",2021-07-25 04:00:00,24.931,322.9
"21044166",2021-07-25 04:15:00,25.028,322.9
"21044166",2021-07-25 04:30:00,25.125,322.9
"21044166",2021-07-25 04:45:00,25.222,322.9
"21044166",2021-07-25 05:00:00,25.125,322.9
"21044166",2021-07-25 05:15:00,25.028,322.9
"21044166",2021-07-25 05:30:00,25.028,322.9
"21044166",2021-07-25 05:45:00,25.125,333.7
"21044166",2021-07-25 06:00:00,25.125,333.7
"21044166",2021-07-25 06:15:00,25.222,333.7
"21044166",2021-07-25 06:30:00,25.125,333.7
"21044166",2021-07-25 06:45:00,25.028,333.7
"21044166",2021-07-25 07:00:00,24.931,333.7
"21044166",2021-07-25 07:15:00,24.931,333.7
"21044166",2021-07-25 07:30:00,25.028,333.7
"21044166",2021-07-25 07:45:00,25.222,333.7
"21044166",2021-07-25 08:00:00,25.513,333.7
"21044166",2021-07-25 08:15:00,25.902,333.7
"21044166",2021-07-25 08:30:00,26.097,333.7
"21044166",2021-07-25 08:45:00,26.292,333.7
"21044166",2021-07-25 09:00:00,26.292,322.9
"21044166",2021-07-25 09:15:00,26,333.7
"21044166",2021-07-25 09:30:00,26.097,322.9
"21044166",2021-07-25 09:45:00,25.902,322.9
"21044166",2021-07-25 10:00:00,25.125,322.9
"21044166",2021-07-25 10:15:00,24.545,322.9
"21044166",2021-07-25 10:30:00,23.773,333.7
"21044166",2021-07-25 10:45:00,23.292,333.7
"21044166",2021-07-25 11:00:00,22.812,333.7
"21044166",2021-07-25 11:15:00,22.333,344.4
"21044166",2021-07-25 11:30:00,22.046,344.4
"21044166",2021-07-25 11:45:00,21.951,344.4
"21044166",2021-07-25 12:00:00,21.855,344.4
"21044166",2021-07-25 12:15:00,22.046,344.4
"21044166",2021-07-25 12:30:00,22.046,344.4
"21044166",2021-07-25 12:45:00,22.333,344.4
"21044166",2021-07-25 13:00:00,23.1,355.2
"21044166",2021-07-25 13:15:00,23.966,355.2
"21044166",2021-07-25 13:30:00,25.125,366
"21044166",2021-07-25 13:45:00,26.292,366
"21044166",2021-07-25 14:00:00,27.272,366
"21044166",2021-07-25 14:15:00,28.357,366
"21044166",2021-07-25 14:30:00,30.862,290.6
"21044166",2021-07-25 14:45:00,34.796,172.2
"21044166",2021-07-25 15:00:00,36.62,139.9
"21044166",2021-07-25 15:15:00,37.274,107.6
"21044166",2021-07-25 15:30:00,37.714,0
"21044166",2021-07-25 15:45:00,36.728,0
"21044166",2021-07-25 16:00:00,35.222,0
"21044166",2021-07-25 16:15:00,33.43,0
