"logger","datetime","temperature","conductivity"
"21044155",2021-08-20 13:15:00,26.879,35822.5
"21044155",2021-08-20 13:30:00,27.075,34444.7
"21044155",2021-08-20 13:45:00,27.173,33066.9
"21044155",2021-08-20 14:00:00,27.37,30311.3
"21044155",2021-08-20 14:15:00,27.567,28933.5
"21044155",2021-08-20 14:30:00,28.159,27555.7
"21044155",2021-08-20 14:45:00,28.953,26178
"21044155",2021-08-20 15:00:00,29.752,26178
"21044155",2021-08-20 15:15:00,30.558,24800.2
"21044155",2021-08-20 15:30:00,31.268,23422.4
"21044155",2021-08-20 15:45:00,31.88,23422.4
"21044155",2021-08-20 16:00:00,32.394,24800.2
"21044155",2021-08-20 16:15:00,32.704,24800.2
"21044155",2021-08-20 16:30:00,32.911,24800.2
"21044155",2021-08-20 16:45:00,32.911,24800.2
"21044155",2021-08-20 17:00:00,32.6,24800.2
"21044155",2021-08-20 17:15:00,32.291,24800.2
"21044155",2021-08-20 17:30:00,31.983,24800.2
"21044155",2021-08-20 17:45:00,31.88,24800.2
"21044155",2021-08-20 18:00:00,31.574,24800.2
"21044155",2021-08-20 18:15:00,31.268,24800.2
"21044155",2021-08-20 18:30:00,30.862,23422.4
"21044155",2021-08-20 18:45:00,30.558,23422.4
"21044155",2021-08-20 19:00:00,30.255,23422.4
"21044155",2021-08-20 19:15:00,29.953,23422.4
"21044155",2021-08-20 19:30:00,29.652,22044.6
"21044155",2021-08-20 19:45:00,29.452,22044.6
"21044155",2021-08-20 20:00:00,29.053,22044.6
"21044155",2021-08-20 20:15:00,28.754,22044.6
"21044155",2021-08-20 20:30:00,28.357,22044.6
"21044155",2021-08-20 20:45:00,27.961,22044.6
"21044155",2021-08-20 21:00:00,27.173,22044.6
"21044155",2021-08-20 21:15:00,26.683,22044.6
"21044155",2021-08-20 21:30:00,26.39,22044.6
"21044155",2021-08-20 21:45:00,26.292,21355.7
"21044155",2021-08-20 22:00:00,26.195,20666.8
"21044155",2021-08-20 22:15:00,26.097,20666.8
"21044155",2021-08-20 22:30:00,26,20666.8
"21044155",2021-08-20 22:45:00,25.902,20666.8
"21044155",2021-08-20 23:00:00,25.708,20666.8
"21044155",2021-08-20 23:15:00,25.61,20666.8
"21044155",2021-08-20 23:30:00,25.513,20666.8
"21044155",2021-08-20 23:45:00,25.416,20666.8
"21044155",2021-08-21 00:00:00,25.319,20666.8
"21044155",2021-08-21 00:15:00,25.222,20666.8
"21044155",2021-08-21 00:30:00,25.125,20666.8
"21044155",2021-08-21 00:45:00,25.028,20666.8
"21044155",2021-08-21 01:00:00,24.931,20666.8
"21044155",2021-08-21 01:15:00,24.835,19977.9
"21044155",2021-08-21 01:30:00,24.738,20666.8
"21044155",2021-08-21 01:45:00,24.641,19977.9
"21044155",2021-08-21 02:00:00,24.448,20666.8
"21044155",2021-08-21 02:15:00,24.448,20666.8
"21044155",2021-08-21 02:30:00,24.351,19977.9
"21044155",2021-08-21 02:45:00,24.158,19977.9
"21044155",2021-08-21 03:00:00,24.158,19289
"21044155",2021-08-21 03:15:00,23.966,18600.1
"21044155",2021-08-21 03:30:00,23.869,18600.1
"21044155",2021-08-21 03:45:00,23.773,18600.1
"21044155",2021-08-21 04:00:00,23.773,18600.1
"21044155",2021-08-21 04:15:00,23.677,18600.1
"21044155",2021-08-21 04:30:00,23.484,22044.6
"21044155",2021-08-21 04:45:00,23.388,22044.6
"21044155",2021-08-21 05:00:00,23.388,22044.6
"21044155",2021-08-21 05:15:00,23.292,23422.4
"21044155",2021-08-21 05:30:00,23.196,23422.4
"21044155",2021-08-21 05:45:00,23.1,23422.4
"21044155",2021-08-21 06:00:00,23.004,24800.2
"21044155",2021-08-21 06:15:00,22.908,24800.2
"21044155",2021-08-21 06:30:00,22.717,24800.2
"21044155",2021-08-21 06:45:00,22.621,26178
"21044155",2021-08-21 07:00:00,22.525,26178
"21044155",2021-08-21 07:15:00,22.333,27555.7
"21044155",2021-08-21 07:30:00,22.238,27555.7
"21044155",2021-08-21 07:45:00,22.142,28933.5
"21044155",2021-08-21 08:00:00,22.046,28933.5
"21044155",2021-08-21 08:15:00,21.951,30311.3
"21044155",2021-08-21 08:30:00,21.951,31689.1
"21044155",2021-08-21 08:45:00,21.855,31689.1
"21044155",2021-08-21 09:00:00,21.855,33066.9
"21044155",2021-08-21 09:15:00,21.855,33066.9
"21044155",2021-08-21 09:30:00,21.951,33066.9
"21044155",2021-08-21 09:45:00,22.046,33066.9
"21044155",2021-08-21 10:00:00,22.046,33066.9
"21044155",2021-08-21 10:15:00,22.046,33066.9
"21044155",2021-08-21 10:30:00,22.046,33066.9
"21044155",2021-08-21 10:45:00,22.142,33066.9
"21044155",2021-08-21 11:00:00,22.142,34444.7
"21044155",2021-08-21 11:15:00,22.238,34444.7
"21044155",2021-08-21 11:30:00,22.333,34444.7
"21044155",2021-08-21 11:45:00,22.429,34444.7
"21044155",2021-08-21 12:00:00,22.525,35822.5
"21044155",2021-08-21 12:15:00,22.717,37200.2
"21044155",2021-08-21 12:30:00,22.908,37200.2
"21044155",2021-08-21 12:45:00,23.1,37200.2
"21044155",2021-08-21 13:00:00,23.388,37200.2
"21044155",2021-08-21 13:15:00,23.773,37200.2
"21044155",2021-08-21 13:30:00,24.062,38578
"21044155",2021-08-21 13:45:00,24.448,38578
"21044155",2021-08-21 14:00:00,24.641,38578
"21044155",2021-08-21 14:15:00,25.125,38578
"21044155",2021-08-21 14:30:00,25.902,39955.8
"21044155",2021-08-21 14:45:00,26.879,41333.6
"21044155",2021-08-21 15:00:00,27.764,41333.6
"21044155",2021-08-21 15:15:00,28.555,41333.6
"21044155",2021-08-21 15:30:00,29.252,42711.4
"21044155",2021-08-21 15:45:00,29.652,42711.4
"21044155",2021-08-21 16:00:00,30.054,44089.2
"21044155",2021-08-21 16:15:00,30.255,44089.2
"21044155",2021-08-21 16:30:00,30.457,44089.2
"21044155",2021-08-21 16:45:00,30.558,44089.2
"21044155",2021-08-21 17:00:00,30.659,46844.8
"21044155",2021-08-21 17:15:00,30.659,46844.8
"21044155",2021-08-21 17:30:00,30.457,46844.8
"21044155",2021-08-21 17:45:00,30.154,46844.8
"21044155",2021-08-21 18:00:00,29.652,46844.8
"21044155",2021-08-21 18:15:00,29.252,46844.8
"21044155",2021-08-21 18:30:00,28.754,46844.8
"21044155",2021-08-21 18:45:00,28.357,46844.8
"21044155",2021-08-21 19:00:00,27.961,46844.8
"21044155",2021-08-21 19:15:00,27.665,46844.8
"21044155",2021-08-21 19:30:00,27.272,46844.8
"21044155",2021-08-21 19:45:00,26.977,46844.8
"21044155",2021-08-21 20:00:00,26.683,49600.3
"21044155",2021-08-21 20:15:00,26.39,49600.3
"21044155",2021-08-21 20:30:00,26,49600.3
"21044155",2021-08-21 20:45:00,25.708,49600.3
"21044155",2021-08-21 21:00:00,25.416,49600.3
"21044155",2021-08-21 21:15:00,25.028,49600.3
"21044155",2021-08-21 21:30:00,24.738,49600.3
"21044155",2021-08-21 21:45:00,24.448,49600.3
"21044155",2021-08-21 22:00:00,24.255,49600.3
"21044155",2021-08-21 22:15:00,23.966,52355.9
"21044155",2021-08-21 22:30:00,23.773,52355.9
"21044155",2021-08-21 22:45:00,23.581,52355.9
"21044155",2021-08-21 23:00:00,23.484,52355.9
"21044155",2021-08-21 23:15:00,23.292,52355.9
"21044155",2021-08-21 23:30:00,23.1,52355.9
"21044155",2021-08-21 23:45:00,23.004,52355.9
"21044155",2021-08-22 00:00:00,22.812,52355.9
"21044155",2021-08-22 00:15:00,22.717,52355.9
"21044155",2021-08-22 00:30:00,22.525,55111.5
"21044155",2021-08-22 00:45:00,22.429,55111.5
"21044155",2021-08-22 01:00:00,22.238,55111.5
"21044155",2021-08-22 01:15:00,22.142,55111.5
"21044155",2021-08-22 01:30:00,21.951,55111.5
"21044155",2021-08-22 01:45:00,21.855,55111.5
"21044155",2021-08-22 02:00:00,21.76,52355.9
"21044155",2021-08-22 02:15:00,21.664,55111.5
"21044155",2021-08-22 02:30:00,21.569,55111.5
"21044155",2021-08-22 02:45:00,21.569,55111.5
"21044155",2021-08-22 03:00:00,21.473,55111.5
"21044155",2021-08-22 03:15:00,21.378,55111.5
"21044155",2021-08-22 03:30:00,21.378,55111.5
"21044155",2021-08-22 03:45:00,21.282,55111.5
"21044155",2021-08-22 04:00:00,21.187,55111.5
"21044155",2021-08-22 04:15:00,21.187,55111.5
"21044155",2021-08-22 04:30:00,21.091,55111.5
"21044155",2021-08-22 04:45:00,21.091,55111.5
"21044155",2021-08-22 05:00:00,20.996,55111.5
"21044155",2021-08-22 05:15:00,20.901,55111.5
"21044155",2021-08-22 05:30:00,20.901,55111.5
"21044155",2021-08-22 05:45:00,20.805,55111.5
"21044155",2021-08-22 06:00:00,20.805,55111.5
"21044155",2021-08-22 06:15:00,20.71,55111.5
"21044155",2021-08-22 06:30:00,20.71,55111.5
"21044155",2021-08-22 06:45:00,20.615,55111.5
"21044155",2021-08-22 07:00:00,20.519,55111.5
"21044155",2021-08-22 07:15:00,20.519,55111.5
"21044155",2021-08-22 07:30:00,20.519,55111.5
"21044155",2021-08-22 07:45:00,20.519,55111.5
"21044155",2021-08-22 08:00:00,20.519,55111.5
"21044155",2021-08-22 08:15:00,20.519,55111.5
"21044155",2021-08-22 08:30:00,20.519,55111.5
"21044155",2021-08-22 08:45:00,20.519,55111.5
"21044155",2021-08-22 09:00:00,20.615,55111.5
"21044155",2021-08-22 09:15:00,20.71,55111.5
"21044155",2021-08-22 09:30:00,20.805,55111.5
"21044155",2021-08-22 09:45:00,20.996,55111.5
"21044155",2021-08-22 10:00:00,21.091,55111.5
"21044155",2021-08-22 10:15:00,21.187,55111.5
"21044155",2021-08-22 10:30:00,21.378,55111.5
"21044155",2021-08-22 10:45:00,21.473,55111.5
"21044155",2021-08-22 11:00:00,21.569,55111.5
"21044155",2021-08-22 11:15:00,21.76,55111.5
"21044155",2021-08-22 11:30:00,21.855,55111.5
"21044155",2021-08-22 11:45:00,22.046,55111.5
"21044155",2021-08-22 12:00:00,22.142,55111.5
"21044155",2021-08-22 12:15:00,22.333,55111.5
"21044155",2021-08-22 12:30:00,22.525,55111.5
"21044155",2021-08-22 12:45:00,22.717,55111.5
"21044155",2021-08-22 13:00:00,23.004,55111.5
"21044155",2021-08-22 13:15:00,23.388,55111.5
"21044155",2021-08-22 13:30:00,23.677,55111.5
"21044155",2021-08-22 13:45:00,23.966,55111.5
"21044155",2021-08-22 14:00:00,24.158,55111.5
"21044155",2021-08-22 14:15:00,24.545,57867
"21044155",2021-08-22 14:30:00,25.416,57867
"21044155",2021-08-22 14:45:00,26.39,57867
"21044155",2021-08-22 15:00:00,27.37,57867
"21044155",2021-08-22 15:15:00,28.357,57867
"21044155",2021-08-22 15:30:00,29.053,57867
"21044155",2021-08-22 15:45:00,29.652,60622.6
"21044155",2021-08-22 16:00:00,30.154,60622.6
"21044155",2021-08-22 16:15:00,30.558,60622.6
"21044155",2021-08-22 16:30:00,30.862,60622.6
"21044155",2021-08-22 16:45:00,31.064,60622.6
"21044155",2021-08-22 17:00:00,31.166,60622.6
"21044155",2021-08-22 17:15:00,31.268,63378.2
"21044155",2021-08-22 17:30:00,31.166,63378.2
"21044155",2021-08-22 17:45:00,30.963,63378.2
"21044155",2021-08-22 18:00:00,30.76,63378.2
"21044155",2021-08-22 18:15:00,30.457,60622.6
"21044155",2021-08-22 18:30:00,30.054,60622.6
"21044155",2021-08-22 18:45:00,29.853,63378.2
"21044155",2021-08-22 19:00:00,29.552,60622.6
"21044155",2021-08-22 19:15:00,29.352,60622.6
"21044155",2021-08-22 19:30:00,29.152,60622.6
"21044155",2021-08-22 19:45:00,28.953,60622.6
"21044155",2021-08-22 20:00:00,28.655,60622.6
"21044155",2021-08-22 20:15:00,28.456,60622.6
"21044155",2021-08-22 20:30:00,28.258,60622.6
"21044155",2021-08-22 20:45:00,28.06,60622.6
"21044155",2021-08-22 21:00:00,27.961,60622.6
"21044155",2021-08-22 21:15:00,27.764,60622.6
"21044155",2021-08-22 21:30:00,27.567,60622.6
"21044155",2021-08-22 21:45:00,27.37,60622.6
"21044155",2021-08-22 22:00:00,27.272,60622.6
"21044155",2021-08-22 22:15:00,27.075,60622.6
"21044155",2021-08-22 22:30:00,26.977,60622.6
"21044155",2021-08-22 22:45:00,26.879,60622.6
"21044155",2021-08-22 23:00:00,26.683,60622.6
"21044155",2021-08-22 23:15:00,26.585,60622.6
"21044155",2021-08-22 23:30:00,26.488,60622.6
"21044155",2021-08-22 23:45:00,26.39,60622.6
"21044155",2021-08-23 00:00:00,26.292,60622.6
"21044155",2021-08-23 00:15:00,26.195,60622.6
"21044155",2021-08-23 00:30:00,26.097,60622.6
"21044155",2021-08-23 00:45:00,26,60622.6
"21044155",2021-08-23 01:00:00,25.902,60622.6
"21044155",2021-08-23 01:15:00,25.902,60622.6
"21044155",2021-08-23 01:30:00,25.805,60622.6
"21044155",2021-08-23 01:45:00,25.708,60622.6
"21044155",2021-08-23 02:00:00,25.61,60622.6
"21044155",2021-08-23 02:15:00,25.61,60622.6
"21044155",2021-08-23 02:30:00,25.513,60622.6
"21044155",2021-08-23 02:45:00,25.416,60622.6
"21044155",2021-08-23 03:00:00,25.319,60622.6
"21044155",2021-08-23 03:15:00,25.319,60622.6
"21044155",2021-08-23 03:30:00,25.222,60622.6
"21044155",2021-08-23 03:45:00,25.125,60622.6
"21044155",2021-08-23 04:00:00,25.125,60622.6
"21044155",2021-08-23 04:15:00,25.028,60622.6
"21044155",2021-08-23 04:30:00,24.931,60622.6
"21044155",2021-08-23 04:45:00,24.931,60622.6
"21044155",2021-08-23 05:00:00,24.835,60622.6
"21044155",2021-08-23 05:15:00,24.738,60622.6
"21044155",2021-08-23 05:30:00,24.641,60622.6
"21044155",2021-08-23 05:45:00,24.641,60622.6
"21044155",2021-08-23 06:00:00,24.545,60622.6
"21044155",2021-08-23 06:15:00,24.545,60622.6
"21044155",2021-08-23 06:30:00,24.448,60622.6
"21044155",2021-08-23 06:45:00,24.351,60622.6
"21044155",2021-08-23 07:00:00,24.255,60622.6
"21044155",2021-08-23 07:15:00,24.255,60622.6
"21044155",2021-08-23 07:30:00,24.158,60622.6
"21044155",2021-08-23 07:45:00,24.158,60622.6
"21044155",2021-08-23 08:00:00,24.158,60622.6
"21044155",2021-08-23 08:15:00,24.062,60622.6
"21044155",2021-08-23 08:30:00,24.158,60622.6
"21044155",2021-08-23 08:45:00,24.158,60622.6
"21044155",2021-08-23 09:00:00,24.158,60622.6
"21044155",2021-08-23 09:15:00,24.255,60622.6
"21044155",2021-08-23 09:30:00,24.351,60622.6
"21044155",2021-08-23 09:45:00,24.448,60622.6
"21044155",2021-08-23 10:00:00,24.448,60622.6
"21044155",2021-08-23 10:15:00,24.545,60622.6
"21044155",2021-08-23 10:30:00,24.545,60622.6
"21044155",2021-08-23 10:45:00,24.641,60622.6
"21044155",2021-08-23 11:00:00,24.641,60622.6
"21044155",2021-08-23 11:15:00,24.738,60622.6
"21044155",2021-08-23 11:30:00,24.738,60622.6
"21044155",2021-08-23 11:45:00,24.835,60622.6
"21044155",2021-08-23 12:00:00,24.931,60622.6
"21044155",2021-08-23 12:15:00,25.028,60622.6
"21044155",2021-08-23 12:30:00,25.125,57867
"21044155",2021-08-23 12:45:00,25.222,57867
"21044155",2021-08-23 13:00:00,25.416,57867
"21044155",2021-08-23 13:15:00,25.708,57867
"21044155",2021-08-23 13:30:00,26.097,57867
"21044155",2021-08-23 13:45:00,26.292,60622.6
"21044155",2021-08-23 14:00:00,26.39,57867
"21044155",2021-08-23 14:15:00,26.781,57867
"21044155",2021-08-23 14:30:00,27.862,57867
"21044155",2021-08-23 14:45:00,29.053,60622.6
"21044155",2021-08-23 15:00:00,29.853,60622.6
"21044155",2021-08-23 15:15:00,30.659,60622.6
"21044155",2021-08-23 15:30:00,31.268,60622.6
"21044155",2021-08-23 15:45:00,31.472,63378.2
"21044155",2021-08-23 16:00:00,31.88,66133.8
"21044155",2021-08-23 16:15:00,32.188,66133.8
"21044155",2021-08-23 16:30:00,32.497,66133.8
"21044155",2021-08-23 16:45:00,32.704,66133.8
"21044155",2021-08-23 17:00:00,32.704,66133.8
"21044155",2021-08-23 17:15:00,32.394,66133.8
"21044155",2021-08-23 17:30:00,31.983,63378.2
"21044155",2021-08-23 17:45:00,31.574,63378.2
"21044155",2021-08-23 18:00:00,30.963,66133.8
"21044155",2021-08-23 18:15:00,30.457,63378.2
"21044155",2021-08-23 18:30:00,29.953,63378.2
"21044155",2021-08-23 18:45:00,29.452,63378.2
"21044155",2021-08-23 19:00:00,29.053,63378.2
"21044155",2021-08-23 19:15:00,28.655,66133.8
"21044155",2021-08-23 19:30:00,28.555,66133.8
"21044155",2021-08-23 19:45:00,28.456,66133.8
"21044155",2021-08-23 20:00:00,28.258,66133.8
"21044155",2021-08-23 20:15:00,27.961,66133.8
"21044155",2021-08-23 20:30:00,27.665,66133.8
"21044155",2021-08-23 20:45:00,27.37,66133.8
"21044155",2021-08-23 21:00:00,27.173,66133.8
"21044155",2021-08-23 21:15:00,26.977,66133.8
"21044155",2021-08-23 21:30:00,26.781,66133.8
"21044155",2021-08-23 21:45:00,26.585,66133.8
"21044155",2021-08-23 22:00:00,26.39,66133.8
"21044155",2021-08-23 22:15:00,26.195,66133.8
"21044155",2021-08-23 22:30:00,26.097,63378.2
"21044155",2021-08-23 22:45:00,25.902,63378.2
"21044155",2021-08-23 23:00:00,25.805,63378.2
"21044155",2021-08-23 23:15:00,25.708,63378.2
"21044155",2021-08-23 23:30:00,25.61,63378.2
"21044155",2021-08-23 23:45:00,25.513,63378.2
"21044155",2021-08-24 00:00:00,25.416,63378.2
"21044155",2021-08-24 00:15:00,25.319,63378.2
"21044155",2021-08-24 00:30:00,25.222,60622.6
"21044155",2021-08-24 00:45:00,25.125,60622.6
"21044155",2021-08-24 01:00:00,24.931,60622.6
"21044155",2021-08-24 01:15:00,24.931,60622.6
"21044155",2021-08-24 01:30:00,24.835,60622.6
"21044155",2021-08-24 01:45:00,24.738,60622.6
"21044155",2021-08-24 02:00:00,24.641,60622.6
"21044155",2021-08-24 02:15:00,24.545,60622.6
"21044155",2021-08-24 02:30:00,24.448,121245.2
"21044155",2021-08-24 02:45:00,24.448,121245.2
"21044155",2021-08-24 03:00:00,24.351,121245.2
"21044155",2021-08-24 03:15:00,24.351,121245.2
"21044155",2021-08-24 03:30:00,24.255,121245.2
"21044155",2021-08-24 03:45:00,24.255,121245.2
"21044155",2021-08-24 04:00:00,24.158,121245.2
"21044155",2021-08-24 04:15:00,24.158,121245.2
"21044155",2021-08-24 04:30:00,24.062,121245.2
"21044155",2021-08-24 04:45:00,24.062,121245.2
"21044155",2021-08-24 05:00:00,23.966,121245.2
"21044155",2021-08-24 05:15:00,23.966,121245.2
"21044155",2021-08-24 05:30:00,23.869,121245.2
"21044155",2021-08-24 05:45:00,23.773,115734.1
"21044155",2021-08-24 06:00:00,23.773,115734.1
"21044155",2021-08-24 06:15:00,23.677,115734.1
"21044155",2021-08-24 06:30:00,23.581,115734.1
"21044155",2021-08-24 06:45:00,23.581,115734.1
"21044155",2021-08-24 07:00:00,23.484,115734.1
"21044155",2021-08-24 07:15:00,23.484,115734.1
"21044155",2021-08-24 07:30:00,23.484,115734.1
"21044155",2021-08-24 07:45:00,23.484,115734.1
"21044155",2021-08-24 08:00:00,23.484,115734.1
"21044155",2021-08-24 08:15:00,23.484,115734.1
"21044155",2021-08-24 08:30:00,23.581,115734.1
"21044155",2021-08-24 08:45:00,23.581,115734.1
"21044155",2021-08-24 09:00:00,23.677,115734.1
"21044155",2021-08-24 09:15:00,23.677,115734.1
"21044155",2021-08-24 09:30:00,23.869,115734.1
"21044155",2021-08-24 09:45:00,23.966,115734.1
"21044155",2021-08-24 10:00:00,24.062,115734.1
"21044155",2021-08-24 10:15:00,24.062,115734.1
"21044155",2021-08-24 10:30:00,24.158,115734.1
"21044155",2021-08-24 10:45:00,24.255,115734.1
"21044155",2021-08-24 11:00:00,24.255,115734.1
"21044155",2021-08-24 11:15:00,24.255,115734.1
"21044155",2021-08-24 11:30:00,24.351,115734.1
"21044155",2021-08-24 11:45:00,24.351,115734.1
"21044155",2021-08-24 12:00:00,24.448,115734.1
"21044155",2021-08-24 12:15:00,24.641,115734.1
"21044155",2021-08-24 12:30:00,24.835,115734.1
"21044155",2021-08-24 12:45:00,25.028,115734.1
"21044155",2021-08-24 13:00:00,25.319,115734.1
"21044155",2021-08-24 13:15:00,25.61,115734.1
"21044155",2021-08-24 13:30:00,25.902,115734.1
"21044155",2021-08-24 13:45:00,26,115734.1
"21044155",2021-08-24 14:00:00,26.195,115734.1
"21044155",2021-08-24 14:15:00,26.781,115734.1
"21044155",2021-08-24 14:30:00,28.06,115734.1
"21044155",2021-08-24 14:45:00,29.152,121245.2
"21044155",2021-08-24 15:00:00,29.853,121245.2
"21044155",2021-08-24 15:15:00,30.457,121245.2
"21044155",2021-08-24 15:30:00,30.963,121245.2
"21044155",2021-08-24 15:45:00,31.268,121245.2
"21044155",2021-08-24 16:00:00,31.472,121245.2
"21044155",2021-08-24 16:15:00,31.574,121245.2
"21044155",2021-08-24 16:30:00,31.676,121245.2
"21044155",2021-08-24 16:45:00,31.676,121245.2
"21044155",2021-08-24 17:00:00,31.574,121245.2
"21044155",2021-08-24 17:15:00,31.37,121245.2
"21044155",2021-08-24 17:30:00,30.963,121245.2
"21044155",2021-08-24 17:45:00,30.356,121245.2
"21044155",2021-08-24 18:00:00,29.752,121245.2
"21044155",2021-08-24 18:15:00,29.252,121245.2
"21044155",2021-08-24 18:30:00,28.953,121245.2
"21044155",2021-08-24 18:45:00,28.655,115734.1
"21044155",2021-08-24 19:00:00,28.456,115734.1
"21044155",2021-08-24 19:15:00,28.357,115734.1
"21044155",2021-08-24 19:30:00,28.159,110223
"21044155",2021-08-24 19:45:00,28.06,110223
"21044155",2021-08-24 20:00:00,27.862,110223
"21044155",2021-08-24 20:15:00,27.665,110223
"21044155",2021-08-24 20:30:00,27.468,110223
"21044155",2021-08-24 20:45:00,27.272,110223
"21044155",2021-08-24 21:00:00,27.173,110223
"21044155",2021-08-24 21:15:00,26.977,110223
"21044155",2021-08-24 21:30:00,26.781,110223
"21044155",2021-08-24 21:45:00,26.585,110223
"21044155",2021-08-24 22:00:00,26.488,110223
"21044155",2021-08-24 22:15:00,26.292,110223
"21044155",2021-08-24 22:30:00,26.097,110223
"21044155",2021-08-24 22:45:00,26,110223
"21044155",2021-08-24 23:00:00,25.902,110223
"21044155",2021-08-24 23:15:00,25.708,104711.8
"21044155",2021-08-24 23:30:00,25.61,104711.8
"21044155",2021-08-24 23:45:00,25.513,104711.8
"21044155",2021-08-25 00:00:00,25.416,104711.8
"21044155",2021-08-25 00:15:00,25.319,104711.8
"21044155",2021-08-25 00:30:00,25.222,104711.8
"21044155",2021-08-25 00:45:00,25.125,104711.8
"21044155",2021-08-25 01:00:00,25.028,104711.8
"21044155",2021-08-25 01:15:00,24.931,104711.8
"21044155",2021-08-25 01:30:00,24.931,104711.8
"21044155",2021-08-25 01:45:00,24.835,104711.8
"21044155",2021-08-25 02:00:00,24.835,104711.8
"21044155",2021-08-25 02:15:00,24.738,104711.8
"21044155",2021-08-25 02:30:00,24.738,104711.8
"21044155",2021-08-25 02:45:00,24.641,104711.8
"21044155",2021-08-25 03:00:00,24.641,104711.8
"21044155",2021-08-25 03:15:00,24.545,104711.8
"21044155",2021-08-25 03:30:00,24.545,104711.8
"21044155",2021-08-25 03:45:00,24.448,104711.8
"21044155",2021-08-25 04:00:00,24.448,104711.8
"21044155",2021-08-25 04:15:00,24.351,104711.8
"21044155",2021-08-25 04:30:00,24.351,104711.8
"21044155",2021-08-25 04:45:00,24.351,104711.8
"21044155",2021-08-25 05:00:00,24.255,104711.8
"21044155",2021-08-25 05:15:00,24.255,104711.8
"21044155",2021-08-25 05:30:00,24.255,104711.8
"21044155",2021-08-25 05:45:00,24.255,104711.8
"21044155",2021-08-25 06:00:00,24.255,104711.8
"21044155",2021-08-25 06:15:00,24.255,104711.8
