"logger","datetime","temperature","conductivity"
"20946489",2021-08-28 12:30:00,37.274,0
"20946489",2021-08-28 12:45:00,35.649,0
"20946489",2021-08-28 13:00:00,35.115,0
"20946489",2021-08-28 13:15:00,35.328,0
"20946489",2021-08-28 13:30:00,35.009,0
"20946489",2021-08-28 13:45:00,34.903,0
"20946489",2021-08-28 14:00:00,34.691,0
"20946489",2021-08-28 14:15:00,34.796,0
"20946489",2021-08-28 14:30:00,34.796,0
"20946489",2021-08-28 14:45:00,34.903,0
"20946489",2021-08-28 15:00:00,34.903,0
"20946489",2021-08-28 15:15:00,35.009,0
"20946489",2021-08-28 15:30:00,35.542,0
"20946489",2021-08-28 15:45:00,35.864,0
"20946489",2021-08-28 16:00:00,36.079,0
"20946489",2021-08-28 16:15:00,38.379,0
"20946489",2021-08-28 16:30:00,39.729,0
"20946489",2021-08-28 16:45:00,38.714,0
"20946489",2021-08-28 17:00:00,38.046,0
"20946489",2021-08-28 17:15:00,37.165,0
"20946489",2021-08-28 17:30:00,35.435,0
"20946489",2021-08-28 17:45:00,35.009,0
"20946489",2021-08-28 18:00:00,34.163,0
"20946489",2021-08-28 18:15:00,33.222,0
"20946489",2021-08-28 18:30:00,32.6,0
"20946489",2021-08-28 18:45:00,32.086,0
"20946489",2021-08-28 19:00:00,31.676,0
"20946489",2021-08-28 19:15:00,31.37,0
"20946489",2021-08-28 19:30:00,31.064,0
"20946489",2021-08-28 19:45:00,30.76,0
"20946489",2021-08-28 20:00:00,30.356,0
"20946489",2021-08-28 20:15:00,29.953,0
"20946489",2021-08-28 20:30:00,29.652,0
"20946489",2021-08-28 20:45:00,29.252,0
"20946489",2021-08-28 21:00:00,28.953,0
"20946489",2021-08-28 21:15:00,28.555,0
"20946489",2021-08-28 21:30:00,28.357,0
"20946489",2021-08-28 21:45:00,28.159,0
"20946489",2021-08-28 22:00:00,28.06,0
"20946489",2021-08-28 22:15:00,27.862,0
"20946489",2021-08-28 22:30:00,27.764,0
"20946489",2021-08-28 22:45:00,27.567,0
"20946489",2021-08-28 23:00:00,27.468,0
"20946489",2021-08-28 23:15:00,27.272,0
"20946489",2021-08-28 23:30:00,27.075,10.8
"20946489",2021-08-28 23:45:00,26.977,10.8
"20946489",2021-08-29 00:00:00,26.879,10.8
"20946489",2021-08-29 00:15:00,26.781,10.8
"20946489",2021-08-29 00:30:00,26.585,10.8
"20946489",2021-08-29 00:45:00,26.585,10.8
"20946489",2021-08-29 01:00:00,26.39,10.8
"20946489",2021-08-29 01:15:00,26.292,0
"20946489",2021-08-29 01:30:00,26.195,10.8
"20946489",2021-08-29 01:45:00,26.195,0
"20946489",2021-08-29 02:00:00,26.097,0
"20946489",2021-08-29 02:15:00,26,10.8
"20946489",2021-08-29 02:30:00,25.902,10.8
"20946489",2021-08-29 02:45:00,25.708,21.5
"20946489",2021-08-29 03:00:00,25.61,21.5
"20946489",2021-08-29 03:15:00,25.416,32.3
"20946489",2021-08-29 03:30:00,25.222,43.1
"20946489",2021-08-29 03:45:00,25.125,53.8
"20946489",2021-08-29 04:00:00,24.931,75.3
"20946489",2021-08-29 04:15:00,24.835,86.1
"20946489",2021-08-29 04:30:00,24.641,96.9
"20946489",2021-08-29 04:45:00,24.545,107.6
"20946489",2021-08-29 05:00:00,24.351,118.4
"20946489",2021-08-29 05:15:00,24.158,129.2
"20946489",2021-08-29 05:30:00,23.966,139.9
"20946489",2021-08-29 05:45:00,23.773,150.7
"20946489",2021-08-29 06:00:00,23.677,161.5
"20946489",2021-08-29 06:15:00,23.869,172.2
"20946489",2021-08-29 06:30:00,24.255,183
"20946489",2021-08-29 06:45:00,24.448,183
"20946489",2021-08-29 07:00:00,24.158,183
"20946489",2021-08-29 07:15:00,23.869,193.8
"20946489",2021-08-29 07:30:00,23.773,193.8
"20946489",2021-08-29 07:45:00,23.677,193.8
"20946489",2021-08-29 08:00:00,23.581,193.8
"20946489",2021-08-29 08:15:00,23.581,204.5
"20946489",2021-08-29 08:30:00,23.1,193.8
"20946489",2021-08-29 08:45:00,22.812,204.5
"20946489",2021-08-29 09:00:00,22.621,215.3
"20946489",2021-08-29 09:15:00,22.525,215.3
"20946489",2021-08-29 09:30:00,22.621,226
"20946489",2021-08-29 09:45:00,22.717,236.8
"20946489",2021-08-29 10:00:00,22.621,236.8
"20946489",2021-08-29 10:15:00,22.621,247.6
"20946489",2021-08-29 10:30:00,22.621,247.6
"20946489",2021-08-29 10:45:00,22.621,236.8
"20946489",2021-08-29 11:00:00,22.429,247.6
"20946489",2021-08-29 11:15:00,22.238,236.8
"20946489",2021-08-29 11:30:00,22.238,236.8
"20946489",2021-08-29 11:45:00,22.333,247.6
"20946489",2021-08-29 12:00:00,22.717,258.3
"20946489",2021-08-29 12:15:00,22.908,258.3
"20946489",2021-08-29 12:30:00,23.292,258.3
"20946489",2021-08-29 12:45:00,23.388,258.3
"20946489",2021-08-29 13:00:00,23.292,247.6
"20946489",2021-08-29 13:15:00,23.004,247.6
"20946489",2021-08-29 13:30:00,22.812,247.6
"20946489",2021-08-29 13:45:00,23.1,269.1
"20946489",2021-08-29 14:00:00,23.388,279.9
"20946489",2021-08-29 14:15:00,23.966,290.6
"20946489",2021-08-29 14:30:00,24.641,290.6
"20946489",2021-08-29 14:45:00,25.222,290.6
"20946489",2021-08-29 15:00:00,25.902,290.6
"20946489",2021-08-29 15:15:00,26.585,301.4
"20946489",2021-08-29 15:30:00,27.075,301.4
"20946489",2021-08-29 15:45:00,27.567,301.4
"20946489",2021-08-29 16:00:00,28.06,269.1
"20946489",2021-08-29 16:15:00,28.953,236.8
"20946489",2021-08-29 16:30:00,30.154,32.3
"20946489",2021-08-29 16:45:00,31.166,0
"20946489",2021-08-29 17:00:00,30.457,0
"20946489",2021-08-29 17:15:00,29.652,0
"20946489",2021-08-29 17:30:00,28.953,0
"20946489",2021-08-29 17:45:00,28.456,0
"20946489",2021-08-29 18:00:00,28.06,0
"20946489",2021-08-29 18:15:00,27.665,0
"20946489",2021-08-29 18:30:00,27.37,0
"20946489",2021-08-29 18:45:00,27.173,0
"20946489",2021-08-29 19:00:00,26.879,0
"20946489",2021-08-29 19:15:00,26.683,0
"20946489",2021-08-29 19:30:00,26.39,0
"20946489",2021-08-29 19:45:00,26,0
"20946489",2021-08-29 20:00:00,25.513,10.8
"20946489",2021-08-29 20:15:00,24.835,21.5
"20946489",2021-08-29 20:30:00,24.158,43.1
"20946489",2021-08-29 20:45:00,23.677,86.1
"20946489",2021-08-29 21:00:00,23.196,118.4
"20946489",2021-08-29 21:15:00,22.908,139.9
"20946489",2021-08-29 21:30:00,22.621,161.5
"20946489",2021-08-29 21:45:00,22.333,183
"20946489",2021-08-29 22:00:00,22.238,193.8
"20946489",2021-08-29 22:15:00,22.046,204.5
"20946489",2021-08-29 22:30:00,21.951,204.5
"20946489",2021-08-29 22:45:00,21.76,215.3
"20946489",2021-08-29 23:00:00,21.664,215.3
"20946489",2021-08-29 23:15:00,21.473,215.3
"20946489",2021-08-29 23:30:00,21.378,226
"20946489",2021-08-29 23:45:00,21.282,226
"20946489",2021-08-30 00:00:00,21.187,236.8
"20946489",2021-08-30 00:15:00,21.091,236.8
"20946489",2021-08-30 00:30:00,21.091,236.8
"20946489",2021-08-30 00:45:00,20.996,247.6
"20946489",2021-08-30 01:00:00,21.091,247.6
"20946489",2021-08-30 01:15:00,21.187,247.6
"20946489",2021-08-30 01:30:00,21.282,258.3
"20946489",2021-08-30 01:45:00,21.282,258.3
"20946489",2021-08-30 02:00:00,21.187,258.3
"20946489",2021-08-30 02:15:00,21.187,258.3
"20946489",2021-08-30 02:30:00,21.091,258.3
"20946489",2021-08-30 02:45:00,21.091,269.1
"20946489",2021-08-30 03:00:00,20.996,269.1
"20946489",2021-08-30 03:15:00,21.091,269.1
"20946489",2021-08-30 03:30:00,21.187,269.1
"20946489",2021-08-30 03:45:00,21.091,269.1
"20946489",2021-08-30 04:00:00,20.996,269.1
"20946489",2021-08-30 04:15:00,20.805,269.1
"20946489",2021-08-30 04:30:00,20.71,279.9
"20946489",2021-08-30 04:45:00,20.519,279.9
"20946489",2021-08-30 05:00:00,20.424,279.9
"20946489",2021-08-30 05:15:00,20.234,279.9
"20946489",2021-08-30 05:30:00,20.138,279.9
"20946489",2021-08-30 05:45:00,19.948,290.6
"20946489",2021-08-30 06:00:00,19.853,290.6
"20946489",2021-08-30 06:15:00,19.758,290.6
"20946489",2021-08-30 06:30:00,19.662,290.6
"20946489",2021-08-30 06:45:00,19.567,301.4
"20946489",2021-08-30 07:00:00,19.472,301.4
"20946489",2021-08-30 07:15:00,19.472,301.4
"20946489",2021-08-30 07:30:00,19.472,301.4
"20946489",2021-08-30 07:45:00,19.758,312.2
"20946489",2021-08-30 08:00:00,20.329,312.2
"20946489",2021-08-30 08:15:00,21.951,322.9
"20946489",2021-08-30 08:30:00,22.621,333.7
"20946489",2021-08-30 08:45:00,23.677,333.7
"20946489",2021-08-30 09:00:00,24.931,333.7
"20946489",2021-08-30 09:15:00,27.862,355.2
"20946489",2021-08-30 09:30:00,29.752,366
"20946489",2021-08-30 09:45:00,31.472,355.2
"20946489",2021-08-30 10:00:00,32.911,247.6
"20946489",2021-08-30 10:15:00,34.058,0
"20946489",2021-08-30 10:30:00,35.435,0
"20946489",2021-08-30 10:45:00,36.62,0
"20946489",2021-08-30 11:00:00,37.384,0
"20946489",2021-08-30 11:15:00,38.49,0
"20946489",2021-08-30 11:30:00,39.502,0
"20946489",2021-08-30 11:45:00,40.185,0
"20946489",2021-08-30 12:00:00,40.071,0
"20946489",2021-08-30 12:15:00,40.992,0
"20946489",2021-08-30 12:30:00,38.379,0
"20946489",2021-08-30 12:45:00,36.295,0
"20946489",2021-08-30 13:00:00,34.796,0
"20946489",2021-08-30 13:15:00,34.479,0
"20946489",2021-08-30 13:30:00,34.163,0
"20946489",2021-08-30 13:45:00,33.326,0
"20946489",2021-08-30 14:00:00,32.704,0
"20946489",2021-08-30 14:15:00,33.014,0
"20946489",2021-08-30 14:30:00,33.326,0
"20946489",2021-08-30 14:45:00,33.43,0
"20946489",2021-08-30 15:00:00,33.535,0
"20946489",2021-08-30 15:15:00,33.743,0
"20946489",2021-08-30 15:30:00,33.848,0
"20946489",2021-08-30 15:45:00,33.743,0
"20946489",2021-08-30 16:00:00,35.009,0
"20946489",2021-08-30 16:15:00,36.728,0
"20946489",2021-08-30 16:30:00,37.274,0
"20946489",2021-08-30 16:45:00,35.009,0
"20946489",2021-08-30 17:00:00,35.435,0
"20946489",2021-08-30 17:15:00,36.403,0
"20946489",2021-08-30 17:30:00,36.403,0
"20946489",2021-08-30 17:45:00,34.691,0
"20946489",2021-08-30 18:00:00,33.43,0
"20946489",2021-08-30 18:15:00,32.394,0
"20946489",2021-08-30 18:30:00,31.472,0
"20946489",2021-08-30 18:45:00,30.963,0
"20946489",2021-08-30 19:00:00,30.457,0
"20946489",2021-08-30 19:15:00,30.154,0
"20946489",2021-08-30 19:30:00,29.853,0
"20946489",2021-08-30 19:45:00,29.552,0
"20946489",2021-08-30 20:00:00,29.053,0
"20946489",2021-08-30 20:15:00,28.655,0
"20946489",2021-08-30 20:30:00,28.159,0
"20946489",2021-08-30 20:45:00,27.862,0
"20946489",2021-08-30 21:00:00,27.665,0
"20946489",2021-08-30 21:15:00,27.468,10.8
"20946489",2021-08-30 21:30:00,27.272,10.8
"20946489",2021-08-30 21:45:00,27.075,10.8
"20946489",2021-08-30 22:00:00,26.879,10.8
"20946489",2021-08-30 22:15:00,26.683,10.8
"20946489",2021-08-30 22:30:00,26.585,10.8
"20946489",2021-08-30 22:45:00,26.488,10.8
"20946489",2021-08-30 23:00:00,26.39,10.8
"20946489",2021-08-30 23:15:00,26.195,10.8
"20946489",2021-08-30 23:30:00,26,10.8
"20946489",2021-08-30 23:45:00,25.902,21.5
"20946489",2021-08-31 00:00:00,25.708,21.5
"20946489",2021-08-31 00:15:00,25.61,10.8
"20946489",2021-08-31 00:30:00,25.513,10.8
"20946489",2021-08-31 00:45:00,25.416,21.5
"20946489",2021-08-31 01:00:00,25.222,21.5
"20946489",2021-08-31 01:15:00,25.125,21.5
"20946489",2021-08-31 01:30:00,24.931,32.3
"20946489",2021-08-31 01:45:00,24.835,32.3
"20946489",2021-08-31 02:00:00,24.738,32.3
"20946489",2021-08-31 02:15:00,24.641,32.3
"20946489",2021-08-31 02:30:00,24.545,32.3
"20946489",2021-08-31 02:45:00,24.448,32.3
"20946489",2021-08-31 03:00:00,24.448,32.3
"20946489",2021-08-31 03:15:00,24.255,32.3
"20946489",2021-08-31 03:30:00,24.255,32.3
"20946489",2021-08-31 03:45:00,24.158,32.3
"20946489",2021-08-31 04:00:00,24.158,43.1
"20946489",2021-08-31 04:15:00,24.062,43.1
"20946489",2021-08-31 04:30:00,24.062,43.1
"20946489",2021-08-31 04:45:00,23.966,43.1
"20946489",2021-08-31 05:00:00,24.062,43.1
"20946489",2021-08-31 05:15:00,24.062,43.1
"20946489",2021-08-31 05:30:00,23.966,43.1
"20946489",2021-08-31 05:45:00,23.773,53.8
"20946489",2021-08-31 06:00:00,23.677,53.8
"20946489",2021-08-31 06:15:00,23.388,64.6
"20946489",2021-08-31 06:30:00,23.292,96.9
"20946489",2021-08-31 06:45:00,23.1,107.6
"20946489",2021-08-31 07:00:00,22.908,118.4
"20946489",2021-08-31 07:15:00,22.812,139.9
"20946489",2021-08-31 07:30:00,23.004,150.7
"20946489",2021-08-31 07:45:00,23.292,150.7
"20946489",2021-08-31 08:00:00,23.484,161.5
"20946489",2021-08-31 08:15:00,23.677,161.5
"20946489",2021-08-31 08:30:00,23.773,161.5
"20946489",2021-08-31 08:45:00,23.869,161.5
"20946489",2021-08-31 09:00:00,23.966,161.5
"20946489",2021-08-31 09:15:00,24.448,150.7
"20946489",2021-08-31 09:30:00,23.581,139.9
"20946489",2021-08-31 09:45:00,21.951,150.7
"20946489",2021-08-31 10:00:00,19.948,150.7
"20946489",2021-08-31 10:15:00,20.71,183
"20946489",2021-08-31 10:30:00,22.717,215.3
"20946489",2021-08-31 10:45:00,24.545,215.3
"20946489",2021-08-31 11:00:00,26.292,215.3
"20946489",2021-08-31 11:15:00,27.173,183
"20946489",2021-08-31 11:30:00,27.961,21.5
"20946489",2021-08-31 11:45:00,28.456,0
"20946489",2021-08-31 12:00:00,28.853,0
"20946489",2021-08-31 12:15:00,29.652,0
"20946489",2021-08-31 12:30:00,29.053,0
"20946489",2021-08-31 12:45:00,28.456,0
"20946489",2021-08-31 13:00:00,28.853,0
"20946489",2021-08-31 13:15:00,29.352,0
"20946489",2021-08-31 13:30:00,29.552,0
"20946489",2021-08-31 13:45:00,29.853,0
"20946489",2021-08-31 14:00:00,30.054,0
"20946489",2021-08-31 14:15:00,30.054,0
"20946489",2021-08-31 14:30:00,30.255,0
"20946489",2021-08-31 14:45:00,30.255,0
"20946489",2021-08-31 15:00:00,30.457,0
"20946489",2021-08-31 15:15:00,30.76,0
"20946489",2021-08-31 15:30:00,31.166,0
"20946489",2021-08-31 15:45:00,31.676,0
"20946489",2021-08-31 16:00:00,32.911,0
"20946489",2021-08-31 16:15:00,35.009,0
"20946489",2021-08-31 16:30:00,36.728,0
"20946489",2021-08-31 16:45:00,36.728,0
"20946489",2021-08-31 17:00:00,36.62,0
"20946489",2021-08-31 17:15:00,36.079,0
"20946489",2021-08-31 17:30:00,35.542,0
"20946489",2021-08-31 17:45:00,34.268,0
"20946489",2021-08-31 18:00:00,32.291,0
"20946489",2021-08-31 18:15:00,30.659,0
"20946489",2021-08-31 18:30:00,29.652,0
"20946489",2021-08-31 18:45:00,28.953,0
"20946489",2021-08-31 19:00:00,28.258,10.8
"20946489",2021-08-31 19:15:00,27.764,21.5
"20946489",2021-08-31 19:30:00,27.272,32.3
"20946489",2021-08-31 19:45:00,26.781,53.8
"20946489",2021-08-31 20:00:00,26.195,75.3
"20946489",2021-08-31 20:15:00,25.708,118.4
"20946489",2021-08-31 20:30:00,25.416,139.9
"20946489",2021-08-31 20:45:00,25.125,172.2
"20946489",2021-08-31 21:00:00,24.835,183
"20946489",2021-08-31 21:15:00,24.641,204.5
"20946489",2021-08-31 21:30:00,24.351,215.3
"20946489",2021-08-31 21:45:00,24.158,226
"20946489",2021-08-31 22:00:00,23.966,236.8
"20946489",2021-08-31 22:15:00,23.869,236.8
"20946489",2021-08-31 22:30:00,23.677,236.8
"20946489",2021-08-31 22:45:00,23.484,247.6
"20946489",2021-08-31 23:00:00,23.388,247.6
"20946489",2021-08-31 23:15:00,23.196,258.3
"20946489",2021-08-31 23:30:00,23.1,258.3
"20946489",2021-08-31 23:45:00,23.004,269.1
"20946489",2021-09-01 00:00:00,22.908,269.1
"20946489",2021-09-01 00:15:00,22.812,269.1
"20946489",2021-09-01 00:30:00,22.717,279.9
"20946489",2021-09-01 00:45:00,22.621,279.9
"20946489",2021-09-01 01:00:00,22.525,279.9
"20946489",2021-09-01 01:15:00,22.429,279.9
"20946489",2021-09-01 01:30:00,22.429,279.9
"20946489",2021-09-01 01:45:00,22.238,279.9
"20946489",2021-09-01 02:00:00,22.238,290.6
"20946489",2021-09-01 02:15:00,22.238,290.6
"20946489",2021-09-01 02:30:00,22.142,290.6
"20946489",2021-09-01 02:45:00,22.046,301.4
"20946489",2021-09-01 03:00:00,21.951,301.4
"20946489",2021-09-01 03:15:00,21.855,301.4
"20946489",2021-09-01 03:30:00,21.855,312.2
"20946489",2021-09-01 03:45:00,21.76,312.2
"20946489",2021-09-01 04:00:00,21.664,312.2
"20946489",2021-09-01 04:15:00,21.569,312.2
"20946489",2021-09-01 04:30:00,21.473,312.2
"20946489",2021-09-01 04:45:00,21.378,322.9
"20946489",2021-09-01 05:00:00,21.378,322.9
"20946489",2021-09-01 05:15:00,21.282,322.9
"20946489",2021-09-01 05:30:00,21.187,322.9
"20946489",2021-09-01 05:45:00,21.091,322.9
"20946489",2021-09-01 06:00:00,21.091,322.9
"20946489",2021-09-01 06:15:00,20.996,322.9
"20946489",2021-09-01 06:30:00,20.901,333.7
"20946489",2021-09-01 06:45:00,20.901,322.9
"20946489",2021-09-01 07:00:00,20.805,322.9
"20946489",2021-09-01 07:15:00,20.615,322.9
"20946489",2021-09-01 07:30:00,20.71,322.9
"20946489",2021-09-01 07:45:00,20.805,322.9
"20946489",2021-09-01 08:00:00,20.901,322.9
"20946489",2021-09-01 08:15:00,21.091,322.9
"20946489",2021-09-01 08:30:00,21.282,322.9
"20946489",2021-09-01 08:45:00,21.473,322.9
"20946489",2021-09-01 09:00:00,21.76,322.9
"20946489",2021-09-01 09:15:00,22.046,322.9
"20946489",2021-09-01 09:30:00,22.525,333.7
"20946489",2021-09-01 09:45:00,23.196,333.7
"20946489",2021-09-01 10:00:00,23.966,333.7
"20946489",2021-09-01 10:15:00,24.738,333.7
"20946489",2021-09-01 10:30:00,25.513,344.4
"20946489",2021-09-01 10:45:00,26.097,344.4
"20946489",2021-09-01 11:00:00,26.585,344.4
"20946489",2021-09-01 11:15:00,27.173,333.7
"20946489",2021-09-01 11:30:00,27.764,290.6
"20946489",2021-09-01 11:45:00,28.456,258.3
"20946489",2021-09-01 12:00:00,29.152,215.3
"20946489",2021-09-01 12:15:00,29.752,75.3
"20946489",2021-09-01 12:30:00,29.252,0
"20946489",2021-09-01 12:45:00,28.258,0
"20946489",2021-09-01 13:00:00,27.961,10.8
"20946489",2021-09-01 13:15:00,28.06,10.8
"20946489",2021-09-01 13:30:00,28.159,10.8
"20946489",2021-09-01 13:45:00,28.357,0
"20946489",2021-09-01 14:00:00,28.555,0
"20946489",2021-09-01 14:15:00,28.853,0
"20946489",2021-09-01 14:30:00,28.853,0
"20946489",2021-09-01 14:45:00,28.853,0
"20946489",2021-09-01 15:00:00,29.053,0
"20946489",2021-09-01 15:15:00,29.152,0
"20946489",2021-09-01 15:30:00,29.352,0
"20946489",2021-09-01 15:45:00,29.552,0
"20946489",2021-09-01 16:00:00,30.054,0
"20946489",2021-09-01 16:15:00,31.268,0
"20946489",2021-09-01 16:30:00,32.086,0
"20946489",2021-09-01 16:45:00,32.394,0
"20946489",2021-09-01 17:00:00,32.291,0
"20946489",2021-09-01 17:15:00,31.88,0
"20946489",2021-09-01 17:30:00,31.574,0
"20946489",2021-09-01 17:45:00,30.862,0
"20946489",2021-09-01 18:00:00,29.953,0
"20946489",2021-09-01 18:15:00,29.053,0
"20946489",2021-09-01 18:30:00,28.357,0
"20946489",2021-09-01 18:45:00,27.764,0
"20946489",2021-09-01 19:00:00,27.272,0
"20946489",2021-09-01 19:15:00,26.879,10.8
"20946489",2021-09-01 19:30:00,26.39,10.8
"20946489",2021-09-01 19:45:00,26,21.5
"20946489",2021-09-01 20:00:00,25.61,43.1
"20946489",2021-09-01 20:15:00,25.222,64.6
"20946489",2021-09-01 20:30:00,24.835,107.6
"20946489",2021-09-01 20:45:00,24.641,129.2
"20946489",2021-09-01 21:00:00,24.448,150.7
"20946489",2021-09-01 21:15:00,24.255,161.5
"20946489",2021-09-01 21:30:00,24.158,172.2
"20946489",2021-09-01 21:45:00,24.062,172.2
"20946489",2021-09-01 22:00:00,24.062,183
"20946489",2021-09-01 22:15:00,23.966,183
"20946489",2021-09-01 22:30:00,23.869,193.8
"20946489",2021-09-01 22:45:00,23.773,183
"20946489",2021-09-01 23:00:00,23.581,193.8
"20946489",2021-09-01 23:15:00,23.581,193.8
"20946489",2021-09-01 23:30:00,23.388,193.8
"20946489",2021-09-01 23:45:00,23.292,193.8
"20946489",2021-09-02 00:00:00,23.292,193.8
"20946489",2021-09-02 00:15:00,23.196,193.8
"20946489",2021-09-02 00:30:00,23.004,193.8
"20946489",2021-09-02 00:45:00,22.908,204.5
"20946489",2021-09-02 01:00:00,22.908,193.8
"20946489",2021-09-02 01:15:00,22.812,204.5
"20946489",2021-09-02 01:30:00,22.812,204.5
"20946489",2021-09-02 01:45:00,22.717,204.5
"20946489",2021-09-02 02:00:00,22.621,204.5
"20946489",2021-09-02 02:15:00,22.621,204.5
"20946489",2021-09-02 02:30:00,22.525,204.5
"20946489",2021-09-02 02:45:00,22.525,204.5
"20946489",2021-09-02 03:00:00,22.429,204.5
"20946489",2021-09-02 03:15:00,22.429,204.5
"20946489",2021-09-02 03:30:00,22.333,204.5
"20946489",2021-09-02 03:45:00,22.333,204.5
"20946489",2021-09-02 04:00:00,22.238,204.5
"20946489",2021-09-02 04:15:00,22.142,204.5
"20946489",2021-09-02 04:30:00,22.142,204.5
"20946489",2021-09-02 04:45:00,22.238,204.5
"20946489",2021-09-02 05:00:00,22.046,204.5
"20946489",2021-09-02 05:15:00,21.951,204.5
"20946489",2021-09-02 05:30:00,21.76,204.5
"20946489",2021-09-02 05:45:00,21.664,204.5
"20946489",2021-09-02 06:00:00,21.664,204.5
"20946489",2021-09-02 06:15:00,21.569,204.5
"20946489",2021-09-02 06:30:00,21.473,204.5
"20946489",2021-09-02 06:45:00,21.378,204.5
"20946489",2021-09-02 07:00:00,21.282,215.3
"20946489",2021-09-02 07:15:00,21.378,215.3
"20946489",2021-09-02 07:30:00,21.473,215.3
"20946489",2021-09-02 07:45:00,21.664,215.3
"20946489",2021-09-02 08:00:00,21.855,215.3
"20946489",2021-09-02 08:15:00,22.238,215.3
"20946489",2021-09-02 08:30:00,22.812,215.3
"20946489",2021-09-02 08:45:00,23.292,215.3
"20946489",2021-09-02 09:00:00,23.773,204.5
"20946489",2021-09-02 09:15:00,24.738,204.5
"20946489",2021-09-02 09:30:00,25.61,183
"20946489",2021-09-02 09:45:00,25.222,150.7
"20946489",2021-09-02 10:00:00,26,86.1
"20946489",2021-09-02 10:15:00,26.39,21.5
"20946489",2021-09-02 10:30:00,28.357,0
"20946489",2021-09-02 10:45:00,29.452,0
"20946489",2021-09-02 11:00:00,29.352,0
"20946489",2021-09-02 11:15:00,29.452,0
"20946489",2021-09-02 11:30:00,28.754,0
"20946489",2021-09-02 11:45:00,28.159,0
"20946489",2021-09-02 12:00:00,27.961,0
"20946489",2021-09-02 12:15:00,27.764,0
"20946489",2021-09-02 12:30:00,28.06,0
"20946489",2021-09-02 12:45:00,28.357,0
"20946489",2021-09-02 13:00:00,28.456,0
"20946489",2021-09-02 13:15:00,28.555,0
"20946489",2021-09-02 13:30:00,28.853,0
"20946489",2021-09-02 13:45:00,29.252,0
"20946489",2021-09-02 14:00:00,29.652,0
"20946489",2021-09-02 14:15:00,30.457,0
"20946489",2021-09-02 14:30:00,30.862,0
"20946489",2021-09-02 14:45:00,30.255,0
"20946489",2021-09-02 15:00:00,29.452,0
"20946489",2021-09-02 15:15:00,28.754,0
"20946489",2021-09-02 15:30:00,28.258,0
"20946489",2021-09-02 15:45:00,27.961,0
"20946489",2021-09-02 16:00:00,27.764,0
"20946489",2021-09-02 16:15:00,27.764,0
"20946489",2021-09-02 16:30:00,28.258,0
"20946489",2021-09-02 16:45:00,29.252,0
"20946489",2021-09-02 17:00:00,30.154,0
"20946489",2021-09-02 17:15:00,30.457,0
"20946489",2021-09-02 17:30:00,29.252,0
"20946489",2021-09-02 17:45:00,28.655,0
"20946489",2021-09-02 18:00:00,28.258,0
"20946489",2021-09-02 18:15:00,27.862,0
"20946489",2021-09-02 18:30:00,27.272,0
"20946489",2021-09-02 18:45:00,26.879,0
"20946489",2021-09-02 19:00:00,26.292,10.8
"20946489",2021-09-02 19:15:00,25.61,32.3
"20946489",2021-09-02 19:30:00,25.222,64.6
"20946489",2021-09-02 19:45:00,24.931,96.9
"20946489",2021-09-02 20:00:00,24.738,193.8
"20946489",2021-09-02 20:15:00,24.545,236.8
"20946489",2021-09-02 20:30:00,24.448,258.3
"20946489",2021-09-02 20:45:00,24.448,290.6
"20946489",2021-09-02 21:00:00,24.158,333.7
"20946489",2021-09-02 21:15:00,23.773,398.3
