"logger","datetime","temperature","conductivity"
"21044178",2021-09-07 11:00:00,24.158,46844.8
"21044178",2021-09-07 11:15:00,24.062,44089.2
"21044178",2021-09-07 11:30:00,23.869,44089.2
"21044178",2021-09-07 11:45:00,23.869,44089.2
"21044178",2021-09-07 12:00:00,24.062,44089.2
"21044178",2021-09-07 12:15:00,24.158,44089.2
"21044178",2021-09-07 12:30:00,24.255,44089.2
"21044178",2021-09-07 12:45:00,24.351,44089.2
"21044178",2021-09-07 13:00:00,24.738,44089.2
"21044178",2021-09-07 13:15:00,24.738,44089.2
"21044178",2021-09-07 13:30:00,24.931,44089.2
"21044178",2021-09-07 13:45:00,25.125,44089.2
"21044178",2021-09-07 14:00:00,25.708,44089.2
"21044178",2021-09-07 14:15:00,25.61,44089.2
"21044178",2021-09-07 14:30:00,25.61,44089.2
"21044178",2021-09-07 14:45:00,25.61,44089.2
"21044178",2021-09-07 15:00:00,25.513,44089.2
"21044178",2021-09-07 15:15:00,25.125,42711.4
"21044178",2021-09-07 15:30:00,24.931,42711.4
"21044178",2021-09-07 15:45:00,24.738,42711.4
"21044178",2021-09-07 16:00:00,24.738,42711.4
"21044178",2021-09-07 16:15:00,24.641,42711.4
"21044178",2021-09-07 16:30:00,24.835,41333.6
"21044178",2021-09-07 16:45:00,24.931,41333.6
"21044178",2021-09-07 17:00:00,24.738,41333.6
"21044178",2021-09-07 17:15:00,24.738,41333.6
"21044178",2021-09-07 17:30:00,24.545,39955.8
"21044178",2021-09-07 17:45:00,24.158,39955.8
"21044178",2021-09-07 18:00:00,23.966,39955.8
"21044178",2021-09-07 18:15:00,23.677,38578
"21044178",2021-09-07 18:30:00,23.581,38578
"21044178",2021-09-07 18:45:00,23.388,38578
"21044178",2021-09-07 19:00:00,23.292,38578
"21044178",2021-09-07 19:15:00,23.004,38578
"21044178",2021-09-07 19:30:00,22.621,38578
"21044178",2021-09-07 19:45:00,22.046,37200.2
"21044178",2021-09-07 20:00:00,21.569,37200.2
"21044178",2021-09-07 20:15:00,21.187,37200.2
"21044178",2021-09-07 20:30:00,20.805,35822.5
"21044178",2021-09-07 20:45:00,20.424,35822.5
"21044178",2021-09-07 21:00:00,20.138,34444.7
"21044178",2021-09-07 21:15:00,20.043,34444.7
"21044178",2021-09-07 21:30:00,19.853,34444.7
"21044178",2021-09-07 21:45:00,19.567,33066.9
"21044178",2021-09-07 22:00:00,19.377,33066.9
"21044178",2021-09-07 22:15:00,19.187,33066.9
"21044178",2021-09-07 22:30:00,18.996,33066.9
"21044178",2021-09-07 22:45:00,18.806,33066.9
"21044178",2021-09-07 23:00:00,18.616,31689.1
"21044178",2021-09-07 23:15:00,18.331,31689.1
"21044178",2021-09-07 23:30:00,18.14,31689.1
"21044178",2021-09-07 23:45:00,17.95,30311.3
"21044178",2021-09-08 00:00:00,17.76,30311.3
"21044178",2021-09-08 00:15:00,17.57,30311.3
"21044178",2021-09-08 00:30:00,17.379,30311.3
"21044178",2021-09-08 00:45:00,17.189,30311.3
"21044178",2021-09-08 01:00:00,17.094,30311.3
"21044178",2021-09-08 01:15:00,16.903,30311.3
"21044178",2021-09-08 01:30:00,16.808,30311.3
"21044178",2021-09-08 01:45:00,16.618,28933.5
"21044178",2021-09-08 02:00:00,16.523,28933.5
"21044178",2021-09-08 02:15:00,16.427,28933.5
"21044178",2021-09-08 02:30:00,16.332,28933.5
"21044178",2021-09-08 02:45:00,16.237,28933.5
"21044178",2021-09-08 03:00:00,16.046,28933.5
"21044178",2021-09-08 03:15:00,15.951,28933.5
"21044178",2021-09-08 03:30:00,15.855,28933.5
"21044178",2021-09-08 03:45:00,15.76,28933.5
"21044178",2021-09-08 04:00:00,15.664,28933.5
"21044178",2021-09-08 04:15:00,15.569,28933.5
"21044178",2021-09-08 04:30:00,15.473,28933.5
"21044178",2021-09-08 04:45:00,15.282,28933.5
"21044178",2021-09-08 05:00:00,15.282,28933.5
"21044178",2021-09-08 05:15:00,15.187,28933.5
"21044178",2021-09-08 05:30:00,14.996,28933.5
"21044178",2021-09-08 05:45:00,14.9,28933.5
"21044178",2021-09-08 06:00:00,14.804,28933.5
"21044178",2021-09-08 06:15:00,14.709,28933.5
"21044178",2021-09-08 06:30:00,14.613,28933.5
"21044178",2021-09-08 06:45:00,14.517,28933.5
"21044178",2021-09-08 07:00:00,14.421,28933.5
"21044178",2021-09-08 07:15:00,14.421,28933.5
"21044178",2021-09-08 07:30:00,14.325,28933.5
"21044178",2021-09-08 07:45:00,14.421,28933.5
"21044178",2021-09-08 08:00:00,14.709,28933.5
"21044178",2021-09-08 08:15:00,15.091,30311.3
"21044178",2021-09-08 08:30:00,15.569,30311.3
"21044178",2021-09-08 08:45:00,15.951,30311.3
"21044178",2021-09-08 09:00:00,16.237,30311.3
"21044178",2021-09-08 09:15:00,16.523,31689.1
"21044178",2021-09-08 09:30:00,16.713,31689.1
"21044178",2021-09-08 09:45:00,16.999,31689.1
"21044178",2021-09-08 10:00:00,17.57,31689.1
"21044178",2021-09-08 10:15:00,18.711,31689.1
"21044178",2021-09-08 10:30:00,20.138,33066.9
"21044178",2021-09-08 10:45:00,20.996,33066.9
"21044178",2021-09-08 11:00:00,20.901,33066.9
"21044178",2021-09-08 11:15:00,20.901,33066.9
"21044178",2021-09-08 11:30:00,20.424,33066.9
"21044178",2021-09-08 11:45:00,20.329,33066.9
"21044178",2021-09-08 12:00:00,20.424,34444.7
"21044178",2021-09-08 12:15:00,20.519,34444.7
"21044178",2021-09-08 12:30:00,20.615,34444.7
"21044178",2021-09-08 12:45:00,20.71,34444.7
"21044178",2021-09-08 13:00:00,21.091,34444.7
"21044178",2021-09-08 13:15:00,21.091,34444.7
"21044178",2021-09-08 13:30:00,21.187,34444.7
"21044178",2021-09-08 13:45:00,21.378,34444.7
"21044178",2021-09-08 14:00:00,22.333,34444.7
"21044178",2021-09-08 14:15:00,22.525,34444.7
"21044178",2021-09-08 14:30:00,22.429,34444.7
"21044178",2021-09-08 14:45:00,22.812,34444.7
"21044178",2021-09-08 15:00:00,22.908,34444.7
"21044178",2021-09-08 15:15:00,22.621,34444.7
"21044178",2021-09-08 15:30:00,22.429,34444.7
"21044178",2021-09-08 15:45:00,22.238,34444.7
"21044178",2021-09-08 16:00:00,22.046,34444.7
"21044178",2021-09-08 16:15:00,22.046,33066.9
"21044178",2021-09-08 16:30:00,22.142,33066.9
"21044178",2021-09-08 16:45:00,22.333,33066.9
"21044178",2021-09-08 17:00:00,22.333,33066.9
"21044178",2021-09-08 17:15:00,22.621,33066.9
"21044178",2021-09-08 17:30:00,22.525,33066.9
"21044178",2021-09-08 17:45:00,22.238,33066.9
"21044178",2021-09-08 18:00:00,22.046,33066.9
"21044178",2021-09-08 18:15:00,21.855,33066.9
"21044178",2021-09-08 18:30:00,21.664,33066.9
"21044178",2021-09-08 18:45:00,21.473,33066.9
"21044178",2021-09-08 19:00:00,21.282,33066.9
"21044178",2021-09-08 19:15:00,20.996,33066.9
"21044178",2021-09-08 19:30:00,20.615,33066.9
"21044178",2021-09-08 19:45:00,20.138,31689.1
"21044178",2021-09-08 20:00:00,19.758,31689.1
"21044178",2021-09-08 20:15:00,19.567,31689.1
"21044178",2021-09-08 20:30:00,19.472,31689.1
"21044178",2021-09-08 20:45:00,19.282,30311.3
"21044178",2021-09-08 21:00:00,19.187,30311.3
"21044178",2021-09-08 21:15:00,18.901,30311.3
"21044178",2021-09-08 21:30:00,18.616,30311.3
"21044178",2021-09-08 21:45:00,18.331,30311.3
"21044178",2021-09-08 22:00:00,18.045,30311.3
"21044178",2021-09-08 22:15:00,17.855,30311.3
"21044178",2021-09-08 22:30:00,17.76,30311.3
"21044178",2021-09-08 22:45:00,17.57,28933.5
"21044178",2021-09-08 23:00:00,17.57,28933.5
"21044178",2021-09-08 23:15:00,17.57,28933.5
"21044178",2021-09-08 23:30:00,17.475,28933.5
"21044178",2021-09-08 23:45:00,17.379,28933.5
"21044178",2021-09-09 00:00:00,17.284,28933.5
"21044178",2021-09-09 00:15:00,17.189,28933.5
"21044178",2021-09-09 00:30:00,17.189,28933.5
"21044178",2021-09-09 00:45:00,17.189,28933.5
"21044178",2021-09-09 01:00:00,17.189,28933.5
"21044178",2021-09-09 01:15:00,17.094,28933.5
"21044178",2021-09-09 01:30:00,16.999,28933.5
"21044178",2021-09-09 01:45:00,16.999,28933.5
"21044178",2021-09-09 02:00:00,16.808,28933.5
"21044178",2021-09-09 02:15:00,16.618,28933.5
"21044178",2021-09-09 02:30:00,16.523,28933.5
"21044178",2021-09-09 02:45:00,16.332,28933.5
"21044178",2021-09-09 03:00:00,16.237,28933.5
"21044178",2021-09-09 03:15:00,16.046,28933.5
"21044178",2021-09-09 03:30:00,15.951,28933.5
"21044178",2021-09-09 03:45:00,15.855,28933.5
"21044178",2021-09-09 04:00:00,15.76,28933.5
"21044178",2021-09-09 04:15:00,15.664,28933.5
"21044178",2021-09-09 04:30:00,15.664,28933.5
"21044178",2021-09-09 04:45:00,15.569,28933.5
"21044178",2021-09-09 05:00:00,15.473,28933.5
"21044178",2021-09-09 05:15:00,15.473,28933.5
"21044178",2021-09-09 05:30:00,15.378,28933.5
"21044178",2021-09-09 05:45:00,15.378,28933.5
"21044178",2021-09-09 06:00:00,15.187,28933.5
"21044178",2021-09-09 06:15:00,15.187,28933.5
"21044178",2021-09-09 06:30:00,15.187,28933.5
"21044178",2021-09-09 06:45:00,15.091,28933.5
"21044178",2021-09-09 07:00:00,15.187,28933.5
"21044178",2021-09-09 07:15:00,15.091,28933.5
"21044178",2021-09-09 07:30:00,15.091,28933.5
"21044178",2021-09-09 07:45:00,15.187,28933.5
"21044178",2021-09-09 08:00:00,15.378,28933.5
"21044178",2021-09-09 08:15:00,15.664,28933.5
"21044178",2021-09-09 08:30:00,16.046,28933.5
"21044178",2021-09-09 08:45:00,16.427,28933.5
"21044178",2021-09-09 09:00:00,16.808,30311.3
"21044178",2021-09-09 09:15:00,17.094,30311.3
"21044178",2021-09-09 09:30:00,17.379,30311.3
"21044178",2021-09-09 09:45:00,17.76,30311.3
"21044178",2021-09-09 10:00:00,18.236,30311.3
"21044178",2021-09-09 10:15:00,19.282,31689.1
"21044178",2021-09-09 10:30:00,20.138,31689.1
"21044178",2021-09-09 10:45:00,20.805,33066.9
"21044178",2021-09-09 11:00:00,20.805,33066.9
"21044178",2021-09-09 11:15:00,20.901,33066.9
"21044178",2021-09-09 11:30:00,20.71,33066.9
"21044178",2021-09-09 11:45:00,20.805,33066.9
"21044178",2021-09-09 12:00:00,20.996,33066.9
"21044178",2021-09-09 12:15:00,20.996,33066.9
"21044178",2021-09-09 12:30:00,21.091,33066.9
"21044178",2021-09-09 12:45:00,21.378,33066.9
"21044178",2021-09-09 13:00:00,21.664,33066.9
"21044178",2021-09-09 13:15:00,21.76,33066.9
"21044178",2021-09-09 13:30:00,21.951,33066.9
"21044178",2021-09-09 13:45:00,22.333,33066.9
"21044178",2021-09-09 14:00:00,23.292,33066.9
"21044178",2021-09-09 14:15:00,23.581,33066.9
"21044178",2021-09-09 14:30:00,23.484,33066.9
"21044178",2021-09-09 14:45:00,23.581,33066.9
"21044178",2021-09-09 15:00:00,23.773,33066.9
"21044178",2021-09-09 15:15:00,23.581,33066.9
"21044178",2021-09-09 15:30:00,23.581,33066.9
"21044178",2021-09-09 15:45:00,23.484,33066.9
"21044178",2021-09-09 16:00:00,23.484,33066.9
"21044178",2021-09-09 16:15:00,23.484,33066.9
"21044178",2021-09-09 16:30:00,23.581,33066.9
"21044178",2021-09-09 16:45:00,23.581,33066.9
"21044178",2021-09-09 17:00:00,23.677,33066.9
"21044178",2021-09-09 17:15:00,23.677,33066.9
"21044178",2021-09-09 17:30:00,23.484,33066.9
"21044178",2021-09-09 17:45:00,23.292,33066.9
"21044178",2021-09-09 18:00:00,23.1,33066.9
"21044178",2021-09-09 18:15:00,22.908,33066.9
"21044178",2021-09-09 18:30:00,22.812,33066.9
"21044178",2021-09-09 18:45:00,22.621,33066.9
"21044178",2021-09-09 19:00:00,22.429,33066.9
"21044178",2021-09-09 19:15:00,22.238,33066.9
"21044178",2021-09-09 19:30:00,21.76,33066.9
"21044178",2021-09-09 19:45:00,21.378,33066.9
"21044178",2021-09-09 20:00:00,20.996,31689.1
"21044178",2021-09-09 20:15:00,20.615,31689.1
"21044178",2021-09-09 20:30:00,20.424,31689.1
"21044178",2021-09-09 20:45:00,20.234,31689.1
"21044178",2021-09-09 21:00:00,20.043,31689.1
"21044178",2021-09-09 21:15:00,19.853,30311.3
"21044178",2021-09-09 21:30:00,19.758,30311.3
"21044178",2021-09-09 21:45:00,19.758,30311.3
"21044178",2021-09-09 22:00:00,19.662,30311.3
"21044178",2021-09-09 22:15:00,19.662,30311.3
"21044178",2021-09-09 22:30:00,19.662,30311.3
"21044178",2021-09-09 22:45:00,19.567,30311.3
"21044178",2021-09-09 23:00:00,19.567,30311.3
"21044178",2021-09-09 23:15:00,19.567,30311.3
"21044178",2021-09-09 23:30:00,19.472,30311.3
"21044178",2021-09-09 23:45:00,19.472,30311.3
"21044178",2021-09-10 00:00:00,19.377,30311.3
"21044178",2021-09-10 00:15:00,19.377,30311.3
"21044178",2021-09-10 00:30:00,19.377,30311.3
"21044178",2021-09-10 00:45:00,19.377,30311.3
"21044178",2021-09-10 01:00:00,19.377,30311.3
"21044178",2021-09-10 01:15:00,19.282,30311.3
"21044178",2021-09-10 01:30:00,19.282,30311.3
"21044178",2021-09-10 01:45:00,19.187,30311.3
"21044178",2021-09-10 02:00:00,19.187,30311.3
"21044178",2021-09-10 02:15:00,19.187,30311.3
"21044178",2021-09-10 02:30:00,19.092,30311.3
"21044178",2021-09-10 02:45:00,19.092,30311.3
"21044178",2021-09-10 03:00:00,19.092,30311.3
"21044178",2021-09-10 03:15:00,19.092,30311.3
"21044178",2021-09-10 03:30:00,18.996,30311.3
"21044178",2021-09-10 03:45:00,18.996,30311.3
"21044178",2021-09-10 04:00:00,18.996,30311.3
"21044178",2021-09-10 04:15:00,18.901,30311.3
"21044178",2021-09-10 04:30:00,18.901,30311.3
"21044178",2021-09-10 04:45:00,18.901,30311.3
"21044178",2021-09-10 05:00:00,18.806,30311.3
"21044178",2021-09-10 05:15:00,18.806,30311.3
"21044178",2021-09-10 05:30:00,18.806,30311.3
"21044178",2021-09-10 05:45:00,18.711,30311.3
"21044178",2021-09-10 06:00:00,18.711,30311.3
"21044178",2021-09-10 06:15:00,18.711,30311.3
"21044178",2021-09-10 06:30:00,18.711,30311.3
"21044178",2021-09-10 06:45:00,18.711,30311.3
"21044178",2021-09-10 07:00:00,18.616,30311.3
"21044178",2021-09-10 07:15:00,18.616,30311.3
"21044178",2021-09-10 07:30:00,18.616,30311.3
"21044178",2021-09-10 07:45:00,18.711,30311.3
"21044178",2021-09-10 08:00:00,18.711,30311.3
"21044178",2021-09-10 08:15:00,18.806,30311.3
"21044178",2021-09-10 08:30:00,18.901,30311.3
"21044178",2021-09-10 08:45:00,18.996,30311.3
"21044178",2021-09-10 09:00:00,19.187,30311.3
"21044178",2021-09-10 09:15:00,19.377,30311.3
"21044178",2021-09-10 09:30:00,19.567,30311.3
"21044178",2021-09-10 09:45:00,19.853,30311.3
"21044178",2021-09-10 10:00:00,20.234,31689.1
"21044178",2021-09-10 10:15:00,20.901,31689.1
"21044178",2021-09-10 10:30:00,21.473,31689.1
"21044178",2021-09-10 10:45:00,22.142,33066.9
"21044178",2021-09-10 11:00:00,22.142,33066.9
"21044178",2021-09-10 11:15:00,22.046,33066.9
"21044178",2021-09-10 11:30:00,22.046,33066.9
"21044178",2021-09-10 11:45:00,22.142,33066.9
"21044178",2021-09-10 12:00:00,22.333,33066.9
"21044178",2021-09-10 12:15:00,22.525,33066.9
"21044178",2021-09-10 12:30:00,22.717,33066.9
"21044178",2021-09-10 12:45:00,22.908,33066.9
"21044178",2021-09-10 13:00:00,23.1,33066.9
"21044178",2021-09-10 13:15:00,23.292,33066.9
"21044178",2021-09-10 13:30:00,23.484,33066.9
"21044178",2021-09-10 13:45:00,23.869,33066.9
"21044178",2021-09-10 14:00:00,24.641,33066.9
"21044178",2021-09-10 14:15:00,24.931,33066.9
"21044178",2021-09-10 14:30:00,25.028,34444.7
"21044178",2021-09-10 14:45:00,25.125,34444.7
"21044178",2021-09-10 15:00:00,25.319,34444.7
"21044178",2021-09-10 15:15:00,25.028,34444.7
"21044178",2021-09-10 15:30:00,24.931,34444.7
"21044178",2021-09-10 15:45:00,24.835,33066.9
"21044178",2021-09-10 16:00:00,24.835,33066.9
"21044178",2021-09-10 16:15:00,24.738,33066.9
"21044178",2021-09-10 16:30:00,24.931,34444.7
"21044178",2021-09-10 16:45:00,24.931,34444.7
"21044178",2021-09-10 17:00:00,25.222,34444.7
"21044178",2021-09-10 17:15:00,25.125,34444.7
"21044178",2021-09-10 17:30:00,24.931,34444.7
"21044178",2021-09-10 17:45:00,24.738,34444.7
"21044178",2021-09-10 18:00:00,24.545,34444.7
"21044178",2021-09-10 18:15:00,24.351,33066.9
"21044178",2021-09-10 18:30:00,24.158,33066.9
"21044178",2021-09-10 18:45:00,23.966,33066.9
"21044178",2021-09-10 19:00:00,23.581,33066.9
"21044178",2021-09-10 19:15:00,23.292,33066.9
"21044178",2021-09-10 19:30:00,23.004,33066.9
"21044178",2021-09-10 19:45:00,22.717,33066.9
"21044178",2021-09-10 20:00:00,22.333,33066.9
"21044178",2021-09-10 20:15:00,22.046,31689.1
"21044178",2021-09-10 20:30:00,21.951,31689.1
"21044178",2021-09-10 20:45:00,21.855,31689.1
"21044178",2021-09-10 21:00:00,21.76,31689.1
"21044178",2021-09-10 21:15:00,21.664,31689.1
"21044178",2021-09-10 21:30:00,21.569,31689.1
"21044178",2021-09-10 21:45:00,21.473,31689.1
"21044178",2021-09-10 22:00:00,21.378,31689.1
"21044178",2021-09-10 22:15:00,21.378,31689.1
"21044178",2021-09-10 22:30:00,21.282,30311.3
"21044178",2021-09-10 22:45:00,21.282,30311.3
"21044178",2021-09-10 23:00:00,21.187,30311.3
"21044178",2021-09-10 23:15:00,21.187,30311.3
"21044178",2021-09-10 23:30:00,21.187,30311.3
"21044178",2021-09-10 23:45:00,21.091,30311.3
"21044178",2021-09-11 00:00:00,21.091,30311.3
"21044178",2021-09-11 00:15:00,20.996,30311.3
"21044178",2021-09-11 00:30:00,20.901,30311.3
"21044178",2021-09-11 00:45:00,20.901,30311.3
"21044178",2021-09-11 01:00:00,20.805,30311.3
"21044178",2021-09-11 01:15:00,20.71,30311.3
"21044178",2021-09-11 01:30:00,20.615,30311.3
"21044178",2021-09-11 01:45:00,20.615,30311.3
"21044178",2021-09-11 02:00:00,20.519,30311.3
"21044178",2021-09-11 02:15:00,20.424,30311.3
"21044178",2021-09-11 02:30:00,20.329,30311.3
"21044178",2021-09-11 02:45:00,20.234,30311.3
"21044178",2021-09-11 03:00:00,20.234,30311.3
"21044178",2021-09-11 03:15:00,20.138,30311.3
"21044178",2021-09-11 03:30:00,20.043,30311.3
"21044178",2021-09-11 03:45:00,20.043,30311.3
"21044178",2021-09-11 04:00:00,19.948,30311.3
"21044178",2021-09-11 04:15:00,19.853,28933.5
"21044178",2021-09-11 04:30:00,19.758,28933.5
"21044178",2021-09-11 04:45:00,19.662,28933.5
"21044178",2021-09-11 05:00:00,19.567,28933.5
"21044178",2021-09-11 05:15:00,19.472,28933.5
"21044178",2021-09-11 05:30:00,19.472,28933.5
"21044178",2021-09-11 05:45:00,19.377,28933.5
"21044178",2021-09-11 06:00:00,19.282,28933.5
"21044178",2021-09-11 06:15:00,19.187,28933.5
"21044178",2021-09-11 06:30:00,19.092,28933.5
"21044178",2021-09-11 06:45:00,18.996,28933.5
"21044178",2021-09-11 07:00:00,18.996,28933.5
"21044178",2021-09-11 07:15:00,18.901,28933.5
"21044178",2021-09-11 07:30:00,18.901,28933.5
"21044178",2021-09-11 07:45:00,18.901,28933.5
"21044178",2021-09-11 08:00:00,18.996,28933.5
"21044178",2021-09-11 08:15:00,18.996,28933.5
"21044178",2021-09-11 08:30:00,19.187,28933.5
"21044178",2021-09-11 08:45:00,19.282,28933.5
"21044178",2021-09-11 09:00:00,19.377,28933.5
"21044178",2021-09-11 09:15:00,19.567,28933.5
"21044178",2021-09-11 09:30:00,19.853,28933.5
"21044178",2021-09-11 09:45:00,20.043,28933.5
"21044178",2021-09-11 10:00:00,20.519,28933.5
"21044178",2021-09-11 10:15:00,21.282,28933.5
"21044178",2021-09-11 10:30:00,22.333,30311.3
"21044178",2021-09-11 10:45:00,23.1,30311.3
"21044178",2021-09-11 11:00:00,23.004,30311.3
"21044178",2021-09-11 11:15:00,22.717,30311.3
"21044178",2021-09-11 11:30:00,22.717,30311.3
"21044178",2021-09-11 11:45:00,22.717,30311.3
"21044178",2021-09-11 12:00:00,22.908,30311.3
"21044178",2021-09-11 12:15:00,23.004,30311.3
"21044178",2021-09-11 12:30:00,23.292,31689.1
"21044178",2021-09-11 12:45:00,23.388,31689.1
"21044178",2021-09-11 13:00:00,23.677,31689.1
"21044178",2021-09-11 13:15:00,23.966,31689.1
"21044178",2021-09-11 13:30:00,24.062,31689.1
"21044178",2021-09-11 13:45:00,24.545,31689.1
"21044178",2021-09-11 14:00:00,25.805,33066.9
"21044178",2021-09-11 14:15:00,26.097,33066.9
"21044178",2021-09-11 14:30:00,26.585,33066.9
"21044178",2021-09-11 14:45:00,26.39,33066.9
"21044178",2021-09-11 15:00:00,26.195,33066.9
"21044178",2021-09-11 15:15:00,26,33066.9
"21044178",2021-09-11 15:30:00,25.805,33066.9
"21044178",2021-09-11 15:45:00,25.708,33066.9
"21044178",2021-09-11 16:00:00,25.513,33066.9
"21044178",2021-09-11 16:15:00,25.513,33066.9
"21044178",2021-09-11 16:30:00,25.61,31689.1
"21044178",2021-09-11 16:45:00,25.513,31689.1
"21044178",2021-09-11 17:00:00,25.902,31689.1
"21044178",2021-09-11 17:15:00,25.61,31689.1
"21044178",2021-09-11 17:30:00,25.319,31689.1
"21044178",2021-09-11 17:45:00,25.028,31689.1
"21044178",2021-09-11 18:00:00,24.931,31689.1
"21044178",2021-09-11 18:15:00,24.738,31689.1
"21044178",2021-09-11 18:30:00,24.545,31689.1
"21044178",2021-09-11 18:45:00,24.351,31689.1
"21044178",2021-09-11 19:00:00,24.158,31689.1
"21044178",2021-09-11 19:15:00,23.869,31689.1
"21044178",2021-09-11 19:30:00,23.677,31689.1
"21044178",2021-09-11 19:45:00,23.388,30311.3
"21044178",2021-09-11 20:00:00,23.196,30311.3
"21044178",2021-09-11 20:15:00,23.1,30311.3
"21044178",2021-09-11 20:30:00,23.004,30311.3
"21044178",2021-09-11 20:45:00,22.908,30311.3
"21044178",2021-09-11 21:00:00,22.717,30311.3
"21044178",2021-09-11 21:15:00,22.717,30311.3
"21044178",2021-09-11 21:30:00,22.621,30311.3
"21044178",2021-09-11 21:45:00,22.525,30311.3
"21044178",2021-09-11 22:00:00,22.429,28933.5
"21044178",2021-09-11 22:15:00,22.333,28933.5
"21044178",2021-09-11 22:30:00,22.238,28933.5
"21044178",2021-09-11 22:45:00,22.142,28933.5
"21044178",2021-09-11 23:00:00,22.046,28933.5
"21044178",2021-09-11 23:15:00,22.046,28933.5
"21044178",2021-09-11 23:30:00,21.951,28933.5
"21044178",2021-09-11 23:45:00,21.855,28933.5
"21044178",2021-09-12 00:00:00,21.855,28933.5
"21044178",2021-09-12 00:15:00,21.76,28933.5
"21044178",2021-09-12 00:30:00,21.664,27555.7
"21044178",2021-09-12 00:45:00,21.569,27555.7
"21044178",2021-09-12 01:00:00,21.473,27555.7
"21044178",2021-09-12 01:15:00,21.378,27555.7
"21044178",2021-09-12 01:30:00,21.282,27555.7
"21044178",2021-09-12 01:45:00,21.282,27555.7
"21044178",2021-09-12 02:00:00,21.091,27555.7
"21044178",2021-09-12 02:15:00,20.996,27555.7
"21044178",2021-09-12 02:30:00,20.996,27555.7
"21044178",2021-09-12 02:45:00,20.901,27555.7
"21044178",2021-09-12 03:00:00,20.805,27555.7
"21044178",2021-09-12 03:15:00,20.71,26178
"21044178",2021-09-12 03:30:00,20.615,26178
"21044178",2021-09-12 03:45:00,20.519,26178
"21044178",2021-09-12 04:00:00,20.424,26178
"21044178",2021-09-12 04:15:00,20.329,26178
"21044178",2021-09-12 04:30:00,20.234,26178
"21044178",2021-09-12 04:45:00,20.234,26178
"21044178",2021-09-12 05:00:00,20.138,26178
"21044178",2021-09-12 05:15:00,20.138,26178
"21044178",2021-09-12 05:30:00,20.138,26178
"21044178",2021-09-12 05:45:00,20.043,26178
"21044178",2021-09-12 06:00:00,20.043,26178
