"logger","datetime","temperature","conductivity"
"20946484",2021-08-20 10:30:00,25.805,2669.5
"20946484",2021-08-20 10:45:00,26,2497.2
"20946484",2021-08-20 11:00:00,26.292,2325
"20946484",2021-08-20 11:15:00,26.879,2152.8
"20946484",2021-08-20 11:30:00,26.781,1894.5
"20946484",2021-08-20 11:45:00,26.39,1894.5
"20946484",2021-08-20 12:00:00,26.195,1894.5
"20946484",2021-08-20 12:15:00,26.781,1722.2
"20946484",2021-08-20 12:30:00,27.37,1636.1
"20946484",2021-08-20 12:45:00,27.862,1463.9
"20946484",2021-08-20 13:00:00,28.06,1270.1
"20946484",2021-08-20 13:15:00,28.357,936.5
"20946484",2021-08-20 13:30:00,28.456,861.1
"20946484",2021-08-20 13:45:00,28.655,839.6
"20946484",2021-08-20 14:00:00,29.152,807.3
"20946484",2021-08-20 14:15:00,31.983,538.2
"20946484",2021-08-20 14:30:00,34.691,452.1
"20946484",2021-08-20 14:45:00,35.649,409
"20946484",2021-08-20 15:00:00,37.824,355.2
"20946484",2021-08-20 15:15:00,39.276,322.9
"20946484",2021-08-20 15:30:00,37.384,322.9
"20946484",2021-08-20 15:45:00,35.222,376.7
"20946484",2021-08-20 16:00:00,33.953,333.7
"20946484",2021-08-20 16:15:00,34.163,301.4
"20946484",2021-08-20 16:30:00,34.374,301.4
"20946484",2021-08-20 16:45:00,33.118,290.6
"20946484",2021-08-20 17:00:00,32.188,312.2
"20946484",2021-08-20 17:15:00,31.472,333.7
"20946484",2021-08-20 17:30:00,31.778,312.2
"20946484",2021-08-20 17:45:00,31.676,312.2
"20946484",2021-08-20 18:00:00,30.862,333.7
"20946484",2021-08-20 18:15:00,30.154,355.2
"20946484",2021-08-20 18:30:00,29.552,387.5
"20946484",2021-08-20 18:45:00,29.152,430.6
"20946484",2021-08-20 19:00:00,28.853,462.9
"20946484",2021-08-20 19:15:00,28.655,473.6
"20946484",2021-08-20 19:30:00,28.456,484.4
"20946484",2021-08-20 19:45:00,28.258,484.4
"20946484",2021-08-20 20:00:00,27.173,527.4
"20946484",2021-08-20 20:15:00,26.097,667.4
"20946484",2021-08-20 20:30:00,25.125,936.5
"20946484",2021-08-20 20:45:00,23.966,3272.2
"20946484",2021-08-20 21:00:00,22.908,15155.7
"20946484",2021-08-20 21:15:00,22.333,37200.2
"20946484",2021-08-20 21:30:00,21.951,26178
"20946484",2021-08-20 21:45:00,21.855,24800.2
"20946484",2021-08-20 22:00:00,21.951,24800.2
"20946484",2021-08-20 22:15:00,22.046,24800.2
"20946484",2021-08-20 22:30:00,22.046,24800.2
"20946484",2021-08-20 22:45:00,22.046,24800.2
"20946484",2021-08-20 23:00:00,22.046,24800.2
"20946484",2021-08-20 23:15:00,22.142,26178
"20946484",2021-08-20 23:30:00,22.238,26178
"20946484",2021-08-20 23:45:00,22.238,26178
"20946484",2021-08-21 00:00:00,22.238,26178
"20946484",2021-08-21 00:15:00,22.238,26178
"20946484",2021-08-21 00:30:00,22.238,26178
"20946484",2021-08-21 00:45:00,22.238,26178
"20946484",2021-08-21 01:00:00,22.238,26178
"20946484",2021-08-21 01:15:00,22.238,26178
"20946484",2021-08-21 01:30:00,22.238,26178
"20946484",2021-08-21 01:45:00,22.238,26178
"20946484",2021-08-21 02:00:00,22.238,26178
"20946484",2021-08-21 02:15:00,22.142,26178
"20946484",2021-08-21 02:30:00,22.142,26178
"20946484",2021-08-21 02:45:00,22.046,26178
"20946484",2021-08-21 03:00:00,21.951,26178
"20946484",2021-08-21 03:15:00,21.855,26178
"20946484",2021-08-21 03:30:00,21.951,26178
"20946484",2021-08-21 03:45:00,21.951,26178
"20946484",2021-08-21 04:00:00,21.855,26178
"20946484",2021-08-21 04:15:00,21.855,26178
"20946484",2021-08-21 04:30:00,21.76,26178
"20946484",2021-08-21 04:45:00,21.76,26178
"20946484",2021-08-21 05:00:00,21.664,26178
"20946484",2021-08-21 05:15:00,21.76,26178
"20946484",2021-08-21 05:30:00,21.76,26178
"20946484",2021-08-21 05:45:00,21.76,26178
"20946484",2021-08-21 06:00:00,21.664,26178
"20946484",2021-08-21 06:15:00,21.473,26178
"20946484",2021-08-21 06:30:00,21.187,26178
"20946484",2021-08-21 06:45:00,20.996,26178
"20946484",2021-08-21 07:00:00,20.805,24800.2
"20946484",2021-08-21 07:15:00,20.615,24800.2
"20946484",2021-08-21 07:30:00,20.424,24800.2
"20946484",2021-08-21 07:45:00,20.329,24800.2
"20946484",2021-08-21 08:00:00,20.234,24800.2
"20946484",2021-08-21 08:15:00,20.329,24800.2
"20946484",2021-08-21 08:30:00,20.329,24800.2
"20946484",2021-08-21 08:45:00,20.424,24800.2
"20946484",2021-08-21 09:00:00,20.424,24800.2
"20946484",2021-08-21 09:15:00,20.424,24800.2
"20946484",2021-08-21 09:30:00,20.519,24800.2
"20946484",2021-08-21 09:45:00,20.805,24800.2
"20946484",2021-08-21 10:00:00,21.091,24800.2
"20946484",2021-08-21 10:15:00,21.473,24800.2
"20946484",2021-08-21 10:30:00,21.282,24800.2
"20946484",2021-08-21 10:45:00,21.378,24800.2
"20946484",2021-08-21 11:00:00,21.76,24800.2
"20946484",2021-08-21 11:15:00,22.333,26178
"20946484",2021-08-21 11:30:00,22.142,26178
"20946484",2021-08-21 11:45:00,22.333,26178
"20946484",2021-08-21 12:00:00,23.484,26178
"20946484",2021-08-21 12:15:00,23.292,26178
"20946484",2021-08-21 12:30:00,23.004,26178
"20946484",2021-08-21 12:45:00,23.484,26178
"20946484",2021-08-21 13:00:00,23.677,26178
"20946484",2021-08-21 13:15:00,23.869,26178
"20946484",2021-08-21 13:30:00,24.448,26178
"20946484",2021-08-21 13:45:00,24.545,26178
"20946484",2021-08-21 14:00:00,24.641,26178
"20946484",2021-08-21 14:15:00,26.683,27555.7
"20946484",2021-08-21 14:30:00,29.352,28933.5
"20946484",2021-08-21 14:45:00,31.268,30311.3
"20946484",2021-08-21 15:00:00,32.188,28933.5
"20946484",2021-08-21 15:15:00,32.911,30311.3
"20946484",2021-08-21 15:30:00,30.862,28933.5
"20946484",2021-08-21 15:45:00,28.953,28933.5
"20946484",2021-08-21 16:00:00,27.862,27555.7
"20946484",2021-08-21 16:15:00,27.961,27555.7
"20946484",2021-08-21 16:30:00,27.862,27555.7
"20946484",2021-08-21 16:45:00,27.075,27555.7
"20946484",2021-08-21 17:00:00,26.585,27555.7
"20946484",2021-08-21 17:15:00,26.39,26178
"20946484",2021-08-21 17:30:00,26.585,26178
"20946484",2021-08-21 17:45:00,26.097,26178
"20946484",2021-08-21 18:00:00,25.708,26178
"20946484",2021-08-21 18:15:00,25.416,26178
"20946484",2021-08-21 18:30:00,25.125,26178
"20946484",2021-08-21 18:45:00,25.028,26178
"20946484",2021-08-21 19:00:00,24.931,26178
"20946484",2021-08-21 19:15:00,24.448,26178
"20946484",2021-08-21 19:30:00,24.062,24800.2
"20946484",2021-08-21 19:45:00,23.581,24800.2
"20946484",2021-08-21 20:00:00,23.196,24800.2
"20946484",2021-08-21 20:15:00,22.812,26178
"20946484",2021-08-21 20:30:00,22.333,26178
"20946484",2021-08-21 20:45:00,21.951,24800.2
"20946484",2021-08-21 21:00:00,21.569,24800.2
"20946484",2021-08-21 21:15:00,21.282,24800.2
"20946484",2021-08-21 21:30:00,21.091,24800.2
"20946484",2021-08-21 21:45:00,20.901,24800.2
"20946484",2021-08-21 22:00:00,20.71,24800.2
"20946484",2021-08-21 22:15:00,20.615,24800.2
"20946484",2021-08-21 22:30:00,20.424,24800.2
"20946484",2021-08-21 22:45:00,20.329,24800.2
"20946484",2021-08-21 23:00:00,20.234,24800.2
"20946484",2021-08-21 23:15:00,20.234,24800.2
"20946484",2021-08-21 23:30:00,20.138,24800.2
"20946484",2021-08-21 23:45:00,20.138,24800.2
"20946484",2021-08-22 00:00:00,20.043,24800.2
"20946484",2021-08-22 00:15:00,19.948,24800.2
"20946484",2021-08-22 00:30:00,19.853,24800.2
"20946484",2021-08-22 00:45:00,19.758,23422.4
"20946484",2021-08-22 01:00:00,19.567,23422.4
"20946484",2021-08-22 01:15:00,19.472,23422.4
"20946484",2021-08-22 01:30:00,19.377,23422.4
"20946484",2021-08-22 01:45:00,19.282,23422.4
"20946484",2021-08-22 02:00:00,19.282,23422.4
"20946484",2021-08-22 02:15:00,19.187,23422.4
"20946484",2021-08-22 02:30:00,19.187,23422.4
"20946484",2021-08-22 02:45:00,19.092,23422.4
"20946484",2021-08-22 03:00:00,19.092,23422.4
"20946484",2021-08-22 03:15:00,18.996,23422.4
"20946484",2021-08-22 03:30:00,19.092,23422.4
"20946484",2021-08-22 03:45:00,19.187,23422.4
"20946484",2021-08-22 04:00:00,19.282,23422.4
"20946484",2021-08-22 04:15:00,19.187,23422.4
"20946484",2021-08-22 04:30:00,19.187,23422.4
"20946484",2021-08-22 04:45:00,19.187,23422.4
"20946484",2021-08-22 05:00:00,19.187,23422.4
"20946484",2021-08-22 05:15:00,19.092,23422.4
"20946484",2021-08-22 05:30:00,19.092,23422.4
"20946484",2021-08-22 05:45:00,18.996,23422.4
"20946484",2021-08-22 06:00:00,18.996,23422.4
"20946484",2021-08-22 06:15:00,18.901,23422.4
"20946484",2021-08-22 06:30:00,18.901,23422.4
"20946484",2021-08-22 06:45:00,18.806,23422.4
"20946484",2021-08-22 07:00:00,18.806,23422.4
"20946484",2021-08-22 07:15:00,18.901,23422.4
"20946484",2021-08-22 07:30:00,18.996,23422.4
"20946484",2021-08-22 07:45:00,19.187,23422.4
"20946484",2021-08-22 08:00:00,19.282,23422.4
"20946484",2021-08-22 08:15:00,19.472,23422.4
"20946484",2021-08-22 08:30:00,19.758,23422.4
"20946484",2021-08-22 08:45:00,20.043,23422.4
"20946484",2021-08-22 09:00:00,20.329,23422.4
"20946484",2021-08-22 09:15:00,20.615,23422.4
"20946484",2021-08-22 09:30:00,20.996,24800.2
"20946484",2021-08-22 09:45:00,21.282,24800.2
"20946484",2021-08-22 10:00:00,21.473,24800.2
"20946484",2021-08-22 10:15:00,22.046,24800.2
"20946484",2021-08-22 10:30:00,22.429,24800.2
"20946484",2021-08-22 10:45:00,22.717,24800.2
"20946484",2021-08-22 11:00:00,23.581,24800.2
"20946484",2021-08-22 11:15:00,23.966,24800.2
"20946484",2021-08-22 11:30:00,23.966,24800.2
"20946484",2021-08-22 11:45:00,24.062,24800.2
"20946484",2021-08-22 12:00:00,24.738,26178
"20946484",2021-08-22 12:15:00,25.125,26178
"20946484",2021-08-22 12:30:00,25.222,26178
"20946484",2021-08-22 12:45:00,25.416,26178
"20946484",2021-08-22 13:00:00,25.708,26178
"20946484",2021-08-22 13:15:00,25.902,26178
"20946484",2021-08-22 13:30:00,26.097,26178
"20946484",2021-08-22 13:45:00,26.39,26178
"20946484",2021-08-22 14:00:00,26.683,26178
"20946484",2021-08-22 14:15:00,28.754,27555.7
"20946484",2021-08-22 14:30:00,31.676,28933.5
"20946484",2021-08-22 14:45:00,33.535,28933.5
"20946484",2021-08-22 15:00:00,34.903,30311.3
"20946484",2021-08-22 15:15:00,36.079,30311.3
"20946484",2021-08-22 15:30:00,34.268,28933.5
"20946484",2021-08-22 15:45:00,32.394,28933.5
"20946484",2021-08-22 16:00:00,31.574,28933.5
"20946484",2021-08-22 16:15:00,30.963,28933.5
"20946484",2021-08-22 16:30:00,30.76,28933.5
"20946484",2021-08-22 16:45:00,30.457,27555.7
"20946484",2021-08-22 17:00:00,30.356,27555.7
"20946484",2021-08-22 17:15:00,30.054,27555.7
"20946484",2021-08-22 17:30:00,30.054,27555.7
"20946484",2021-08-22 17:45:00,29.853,27555.7
"20946484",2021-08-22 18:00:00,29.352,27555.7
"20946484",2021-08-22 18:15:00,28.953,27555.7
"20946484",2021-08-22 18:30:00,28.555,27555.7
"20946484",2021-08-22 18:45:00,28.456,27555.7
"20946484",2021-08-22 19:00:00,28.357,27555.7
"20946484",2021-08-22 19:15:00,28.06,27555.7
"20946484",2021-08-22 19:30:00,27.862,27555.7
"20946484",2021-08-22 19:45:00,27.567,27555.7
"20946484",2021-08-22 20:00:00,27.272,27555.7
"20946484",2021-08-22 20:15:00,26.879,27555.7
"20946484",2021-08-22 20:30:00,26.585,27555.7
"20946484",2021-08-22 20:45:00,26.39,27555.7
"20946484",2021-08-22 21:00:00,26.195,26178
"20946484",2021-08-22 21:15:00,26,26178
"20946484",2021-08-22 21:30:00,25.902,26178
"20946484",2021-08-22 21:45:00,25.805,26178
"20946484",2021-08-22 22:00:00,25.708,26178
"20946484",2021-08-22 22:15:00,25.61,26178
"20946484",2021-08-22 22:30:00,25.61,26178
"20946484",2021-08-22 22:45:00,25.61,26178
"20946484",2021-08-22 23:00:00,25.61,26178
"20946484",2021-08-22 23:15:00,25.513,26178
"20946484",2021-08-22 23:30:00,25.416,26178
"20946484",2021-08-22 23:45:00,25.319,26178
"20946484",2021-08-23 00:00:00,25.319,26178
"20946484",2021-08-23 00:15:00,25.222,26178
"20946484",2021-08-23 00:30:00,25.222,26178
"20946484",2021-08-23 00:45:00,25.125,26178
"20946484",2021-08-23 01:00:00,25.125,26178
"20946484",2021-08-23 01:15:00,25.028,26178
"20946484",2021-08-23 01:30:00,25.028,26178
"20946484",2021-08-23 01:45:00,24.931,26178
"20946484",2021-08-23 02:00:00,24.931,26178
"20946484",2021-08-23 02:15:00,24.835,26178
"20946484",2021-08-23 02:30:00,24.738,26178
"20946484",2021-08-23 02:45:00,24.641,26178
"20946484",2021-08-23 03:00:00,24.641,26178
"20946484",2021-08-23 03:15:00,24.641,26178
"20946484",2021-08-23 03:30:00,24.641,26178
"20946484",2021-08-23 03:45:00,24.545,26178
"20946484",2021-08-23 04:00:00,24.545,26178
"20946484",2021-08-23 04:15:00,24.448,26178
"20946484",2021-08-23 04:30:00,24.255,26178
"20946484",2021-08-23 04:45:00,24.158,26178
"20946484",2021-08-23 05:00:00,23.966,26178
"20946484",2021-08-23 05:15:00,23.773,26178
"20946484",2021-08-23 05:30:00,23.773,26178
"20946484",2021-08-23 05:45:00,23.773,26178
"20946484",2021-08-23 06:00:00,23.773,26178
"20946484",2021-08-23 06:15:00,23.773,26178
"20946484",2021-08-23 06:30:00,23.773,24800.2
"20946484",2021-08-23 06:45:00,23.773,24800.2
"20946484",2021-08-23 07:00:00,23.773,24800.2
"20946484",2021-08-23 07:15:00,23.773,24800.2
"20946484",2021-08-23 07:30:00,23.773,24800.2
"20946484",2021-08-23 07:45:00,23.869,24800.2
"20946484",2021-08-23 08:00:00,24.062,24800.2
"20946484",2021-08-23 08:15:00,24.255,24800.2
"20946484",2021-08-23 08:30:00,24.448,24800.2
"20946484",2021-08-23 08:45:00,24.641,24800.2
"20946484",2021-08-23 09:00:00,24.835,24800.2
"20946484",2021-08-23 09:15:00,25.028,24800.2
"20946484",2021-08-23 09:30:00,25.319,24800.2
"20946484",2021-08-23 09:45:00,25.708,24800.2
"20946484",2021-08-23 10:00:00,25.902,24800.2
"20946484",2021-08-23 10:15:00,26.195,24800.2
"20946484",2021-08-23 10:30:00,26.488,24800.2
"20946484",2021-08-23 10:45:00,26.781,24800.2
"20946484",2021-08-23 11:00:00,27.37,24800.2
"20946484",2021-08-23 11:15:00,27.665,26178
"20946484",2021-08-23 11:30:00,27.665,24800.2
"20946484",2021-08-23 11:45:00,27.764,26178
"20946484",2021-08-23 12:00:00,28.258,26178
"20946484",2021-08-23 12:15:00,28.555,26178
"20946484",2021-08-23 12:30:00,28.555,26178
"20946484",2021-08-23 12:45:00,28.655,26178
"20946484",2021-08-23 13:00:00,28.953,26178
"20946484",2021-08-23 13:15:00,29.053,26178
"20946484",2021-08-23 13:30:00,29.053,26178
"20946484",2021-08-23 13:45:00,29.252,26178
"20946484",2021-08-23 14:00:00,29.652,26178
"20946484",2021-08-23 14:15:00,31.37,26178
"20946484",2021-08-23 14:30:00,34.903,27555.7
"20946484",2021-08-23 14:45:00,37.055,28933.5
"20946484",2021-08-23 15:00:00,38.379,28933.5
"20946484",2021-08-23 15:15:00,39.502,28933.5
"20946484",2021-08-23 15:30:00,37.384,27555.7
"20946484",2021-08-23 15:45:00,35.115,26178
"20946484",2021-08-23 16:00:00,33.953,26178
"20946484",2021-08-23 16:15:00,33.118,26178
"20946484",2021-08-23 16:30:00,32.6,26178
"20946484",2021-08-23 16:45:00,32.086,24800.2
"20946484",2021-08-23 17:00:00,31.676,24800.2
"20946484",2021-08-23 17:15:00,31.166,24800.2
"20946484",2021-08-23 17:30:00,31.268,24800.2
"20946484",2021-08-23 17:45:00,31.166,24800.2
"20946484",2021-08-23 18:00:00,30.76,24800.2
"20946484",2021-08-23 18:15:00,30.356,24800.2
"20946484",2021-08-23 18:30:00,30.054,23422.4
"20946484",2021-08-23 18:45:00,29.752,23422.4
"20946484",2021-08-23 19:00:00,29.152,23422.4
"20946484",2021-08-23 19:15:00,28.853,23422.4
"20946484",2021-08-23 19:30:00,28.555,23422.4
"20946484",2021-08-23 19:45:00,28.258,23422.4
"20946484",2021-08-23 20:00:00,27.862,23422.4
"20946484",2021-08-23 20:15:00,27.567,23422.4
"20946484",2021-08-23 20:30:00,27.272,23422.4
"20946484",2021-08-23 20:45:00,26.977,22044.6
"20946484",2021-08-23 21:00:00,26.683,22044.6
"20946484",2021-08-23 21:15:00,26.488,22044.6
"20946484",2021-08-23 21:30:00,26.39,22044.6
"20946484",2021-08-23 21:45:00,26.292,22044.6
"20946484",2021-08-23 22:00:00,26.195,22044.6
"20946484",2021-08-23 22:15:00,26,22044.6
"20946484",2021-08-23 22:30:00,25.902,22044.6
"20946484",2021-08-23 22:45:00,25.902,22044.6
"20946484",2021-08-23 23:00:00,25.805,22044.6
"20946484",2021-08-23 23:15:00,25.805,22044.6
"20946484",2021-08-23 23:30:00,25.805,22044.6
"20946484",2021-08-23 23:45:00,25.708,22044.6
"20946484",2021-08-24 00:00:00,25.61,22044.6
"20946484",2021-08-24 00:15:00,25.513,22044.6
"20946484",2021-08-24 00:30:00,25.416,22044.6
"20946484",2021-08-24 00:45:00,25.513,22044.6
"20946484",2021-08-24 01:00:00,25.416,22044.6
"20946484",2021-08-24 01:15:00,25.319,22044.6
"20946484",2021-08-24 01:30:00,25.222,22044.6
"20946484",2021-08-24 01:45:00,25.222,21355.7
"20946484",2021-08-24 02:00:00,25.319,21355.7
"20946484",2021-08-24 02:15:00,25.319,21355.7
"20946484",2021-08-24 02:30:00,25.222,21355.7
"20946484",2021-08-24 02:45:00,25.222,21355.7
"20946484",2021-08-24 03:00:00,25.125,21355.7
"20946484",2021-08-24 03:15:00,25.028,21355.7
"20946484",2021-08-24 03:30:00,24.931,21355.7
"20946484",2021-08-24 03:45:00,24.738,21355.7
"20946484",2021-08-24 04:00:00,24.738,20666.8
"20946484",2021-08-24 04:15:00,24.641,20666.8
"20946484",2021-08-24 04:30:00,24.448,20666.8
"20946484",2021-08-24 04:45:00,24.448,20666.8
"20946484",2021-08-24 05:00:00,24.351,20666.8
"20946484",2021-08-24 05:15:00,24.351,20666.8
"20946484",2021-08-24 05:30:00,24.351,20666.8
"20946484",2021-08-24 05:45:00,24.351,20666.8
"20946484",2021-08-24 06:00:00,24.351,20666.8
"20946484",2021-08-24 06:15:00,24.351,20666.8
"20946484",2021-08-24 06:30:00,24.351,20666.8
"20946484",2021-08-24 06:45:00,24.351,20666.8
"20946484",2021-08-24 07:00:00,24.351,20666.8
"20946484",2021-08-24 07:15:00,24.351,20666.8
"20946484",2021-08-24 07:30:00,24.351,20666.8
"20946484",2021-08-24 07:45:00,24.545,20666.8
"20946484",2021-08-24 08:00:00,24.641,20666.8
"20946484",2021-08-24 08:15:00,24.738,20666.8
"20946484",2021-08-24 08:30:00,24.835,20666.8
"20946484",2021-08-24 08:45:00,25.028,20666.8
"20946484",2021-08-24 09:00:00,25.222,20666.8
"20946484",2021-08-24 09:15:00,25.319,20666.8
"20946484",2021-08-24 09:30:00,25.513,20666.8
"20946484",2021-08-24 09:45:00,25.902,20666.8
"20946484",2021-08-24 10:00:00,26.195,20666.8
"20946484",2021-08-24 10:15:00,26.39,20666.8
"20946484",2021-08-24 10:30:00,26.781,19977.9
"20946484",2021-08-24 10:45:00,27.567,19977.9
"20946484",2021-08-24 11:00:00,27.764,19977.9
"20946484",2021-08-24 11:15:00,27.862,19977.9
"20946484",2021-08-24 11:30:00,28.06,19977.9
"20946484",2021-08-24 11:45:00,28.258,19289
"20946484",2021-08-24 12:00:00,28.754,19289
"20946484",2021-08-24 12:15:00,29.152,19289
"20946484",2021-08-24 12:30:00,29.152,19289
"20946484",2021-08-24 12:45:00,29.352,19289
"20946484",2021-08-24 13:00:00,29.752,19289
"20946484",2021-08-24 13:15:00,29.853,19289
"20946484",2021-08-24 13:30:00,30.054,18600.1
"20946484",2021-08-24 13:45:00,30.154,18600.1
"20946484",2021-08-24 14:00:00,30.457,18600.1
"20946484",2021-08-24 14:15:00,32.086,19289
"20946484",2021-08-24 14:30:00,35.328,19977.9
"20946484",2021-08-24 14:45:00,37.494,19977.9
"20946484",2021-08-24 15:00:00,38.826,19289
"20946484",2021-08-24 15:15:00,39.389,17911.2
"20946484",2021-08-24 15:30:00,37.714,16533.4
"20946484",2021-08-24 15:45:00,35.649,15155.7
"20946484",2021-08-24 16:00:00,34.479,14466.8
"20946484",2021-08-24 16:15:00,33.848,13777.9
"20946484",2021-08-24 16:30:00,33.326,13089
"20946484",2021-08-24 16:45:00,33.014,12400.1
"20946484",2021-08-24 17:00:00,32.807,12400.1
"20946484",2021-08-24 17:15:00,32.497,5338.9
"20946484",2021-08-24 17:30:00,32.291,12400.1
"20946484",2021-08-24 17:45:00,32.188,5338.9
"20946484",2021-08-24 18:00:00,31.778,12400.1
"20946484",2021-08-24 18:15:00,31.37,5338.9
"20946484",2021-08-24 18:30:00,31.064,12400.1
"20946484",2021-08-24 18:45:00,30.76,5338.9
"20946484",2021-08-24 19:00:00,30.457,12400.1
"20946484",2021-08-24 19:15:00,30.054,5338.9
"20946484",2021-08-24 19:30:00,29.652,12400.1
"20946484",2021-08-24 19:45:00,29.352,5338.9
"20946484",2021-08-24 20:00:00,28.953,12400.1
"20946484",2021-08-24 20:15:00,28.555,5166.7
"20946484",2021-08-24 20:30:00,28.258,11711.2
"20946484",2021-08-24 20:45:00,27.961,5166.7
"20946484",2021-08-24 21:00:00,27.764,11711.2
"20946484",2021-08-24 21:15:00,27.567,5166.7
"20946484",2021-08-24 21:30:00,27.468,11711.2
"20946484",2021-08-24 21:45:00,27.37,5166.7
"20946484",2021-08-24 22:00:00,27.37,11711.2
"20946484",2021-08-24 22:15:00,27.37,5166.7
"20946484",2021-08-24 22:30:00,27.37,11711.2
"20946484",2021-08-24 22:45:00,27.37,5166.7
"20946484",2021-08-24 23:00:00,27.272,11711.2
"20946484",2021-08-24 23:15:00,27.075,5166.7
"20946484",2021-08-24 23:30:00,26.977,11711.2
"20946484",2021-08-24 23:45:00,26.879,5166.7
"20946484",2021-08-25 00:00:00,26.879,11022.3
"20946484",2021-08-25 00:15:00,26.781,5166.7
"20946484",2021-08-25 00:30:00,26.879,11022.3
"20946484",2021-08-25 00:45:00,26.781,4994.5
"20946484",2021-08-25 01:00:00,26.683,11022.3
"20946484",2021-08-25 01:15:00,26.683,4994.5
"20946484",2021-08-25 01:30:00,26.683,5338.9
"20946484",2021-08-25 01:45:00,26.683,5338.9
"20946484",2021-08-25 02:00:00,26.683,5338.9
"20946484",2021-08-25 02:15:00,26.585,5338.9
"20946484",2021-08-25 02:30:00,26.585,5338.9
"20946484",2021-08-25 02:45:00,26.488,5338.9
"20946484",2021-08-25 03:00:00,26.488,5338.9
"20946484",2021-08-25 03:15:00,26.39,5338.9
"20946484",2021-08-25 03:30:00,26.292,5338.9
"20946484",2021-08-25 03:45:00,26.195,5338.9
"20946484",2021-08-25 04:00:00,26.097,5338.9
"20946484",2021-08-25 04:15:00,26,5338.9
"20946484",2021-08-25 04:30:00,26,5338.9
"20946484",2021-08-25 04:45:00,26,5338.9
"20946484",2021-08-25 05:00:00,26,5338.9
"20946484",2021-08-25 05:15:00,26,5338.9
"20946484",2021-08-25 05:30:00,26,5338.9
"20946484",2021-08-25 05:45:00,26,5338.9
"20946484",2021-08-25 06:00:00,26,5338.9
"20946484",2021-08-25 06:15:00,25.902,5338.9
"20946484",2021-08-25 06:30:00,25.708,5338.9
"20946484",2021-08-25 06:45:00,25.513,5338.9
"20946484",2021-08-25 07:00:00,25.319,5338.9
"20946484",2021-08-25 07:15:00,25.125,5338.9
"20946484",2021-08-25 07:30:00,25.028,5338.9
"20946484",2021-08-25 07:45:00,24.931,5338.9
"20946484",2021-08-25 08:00:00,24.931,5338.9
"20946484",2021-08-25 08:15:00,24.931,5338.9
"20946484",2021-08-25 08:30:00,25.125,11022.3
"20946484",2021-08-25 08:45:00,25.319,4994.5
"20946484",2021-08-25 09:00:00,25.513,11022.3
"20946484",2021-08-25 09:15:00,25.708,4994.5
